,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
11152,575,575,2014-12-17,95.889076,97.311501,95.083374,97.142403,91.699211,4938700.0,0.0126376251807278,2.068977000000004,0.0132807740747897,"['bad invesments like got you down $spls $ub $hon $blox investing URL', 'AT_USER talking business , great interview tonite with dave c . $hon . positive ramifications for stocks ? surely you jest .', 'rt AT_USER earnings dec 15-19 $hgsh : from friday mon : $fcel $pay $hon t - $dri darden $play dave and busters w - $fdx $orcl th - $nke …', '$cov are you thinking of selling $amzn $hon $abx wallstreet URL']","[95.889076, 95.40168]","[97.311501, 97.540283]","[95.083374, 95.302208]","[97.142403, 95.869186]","[91.699211, 90.497337]","[4938700, 4059900]",1.23224192353661,0.0134154620777371,0.0112325454755463,0.00119587527471,0.6179440301004565,-0.4612556118498898,0.282983912963163,-0.5578711286155641,0.3289111388815717,0.0303714941708385,0.5862993437230292,0.0959033733771394,0.2603713375381447,1.0
16003,362,362,2014-02-13,37.330002,37.860001,37.330002,37.610001,34.09845,37635500.0,0.0022904510511841,1.0499999999999972,0.0037363222915312,"['via AT_USER 9 to ship in april 2015 URL tech os wiindows 7 android chromebook $msft windev surface', '$msft - new nokia lumia icon available at microsoft retail stores -> URL stock stocks stockaction', 'are you investing in $wrb $psa $msft $usd money URL', 'we\'re bothering you , & we might need to bother you more . "" only $msft finds this acceptable . URL', 'trading signals for $msft URL', ""mobile phone market hits ' the great moderation ' URL ibdblogs via AT_USER $aapl $msft $nok $goog $bbry"", 'shoud you sell $msft $nclh $wafd $abx nasdaq URL', 's & p100 stocks trend $abbv $cat $aig $bmy $abt $msft $qcom $c $lmt $oxy $twx $bax $gild $fcx $nov $amgn $nke @ URL', '$msft microsoft corporation ( msft ) news : microsoft : cheap and changing for the ... URL', '$msft new nokia lumia icon available at microsoft retail stores URL', 'rt AT_USER technology : nokia to unveil new android-based mobile URL $nok 1v $goog $msft']","[37.330002, 37.349998]","[37.860001, 37.599998]","[37.330002, 37.299999]","[37.610001, 37.470001]","[34.09845, 33.971527]","[37635500, 27051800]",-0.0066953939287694,0.0149653134668793,0.0043079328059816,0.0057349524867406,-0.9343744695516384,0.274225356887769,-0.9547275340919084,-0.6299756840386228,0.0786690454388502,0.1395102783599362,0.354101767483263,0.0801336072465386,0.163103674632147,0.0
2937,427,427,2014-05-19,14.43,14.7,14.38,14.67,14.014123,51034700.0,0.0115350919579482,0.5199999999999996,0.0110268780151618,"['$fcx stock contest 5-18- 2014 click here : URL $bac $ge $hyg $uvxy ~', '$bac bank of america off hook for allegedly hiding aig lawsuit : court URL', '$bac no liability for bofa for allegedly concealing $10 billion aig case URL', ""AT_USER i'm gonna stick w / $bac , moynihan is good and his entire net worth is in the co . and stock is cheap .""]","[14.43, 14.51]","[14.7, 14.54]","[14.38, 14.37]","[14.67, 14.51]","[14.014123, 13.861276]","[51034700, 80476100]",1.750247927545748,0.0474879559532003,0.0144354917865671,0.0028385247511487,0.2146974545696086,-0.4375525722073034,0.1934274789337521,0.5526037907159939,0.2618892468437216,0.0436847061178242,0.5517956773718113,0.2518432584219939,0.2773032221888378,1.0
5621,741,741,2015-08-17,128.600006,131.309998,128.0,131.210007,131.210007,2651700.0,0.0090880971581345,1.9700019999999936,0.0152429737216428,['biotech stocks $celg celgene daily : -0.56 % weekly : 1.76 % ytd : 16.48 % trend : 61 / 100 URL'],"[128.600006, 129.570007]","[131.309998, 130.100006]","[128.0, 127.580002]","[131.210007, 129.240005]","[131.210007, 129.240005]","[2651700, 3402200]",1.2452178966753231,0.1483506830574355,0.0176197182968385,0.0001529786348611,0.3657107004764113,-0.9464789805571864,0.0091441345811245,4.516655141233375,0.3585938526528025,0.0022915352713579,0.4970346150832462,0.8542893093226106,0.4280523280825043,2.0
1873,604,604,2015-01-30,346.320007,359.5,340.73999,354.529999,354.529999,23856100.0,0.0564857484338751,50.61999499999996,0.1371159155081016,"[""bought $amzn feb ' 15 277,5 put to close at profit - zamknięcie pozycji z zyskiem . szczegóły na : URL"", '$vxx $tlt $gld at trendline resistance i think we see a push into $spy $qqq $iwm $amzn $googl into the close', 'stocks from the smb scanner : $lulu $twtr $amzn $gnw $fuel', 'out of $amzn 310 feb 6th calls at $39 from $12.3 . 210 % gain', '$amzn peeps actually like profits huh ? whole new ball game now .', 'rt AT_USER yes i liked $goog and $amzn and $v and listened to them as i signed getrichcarefully for new URL subscri …', ""manhattan is app'd to be 1 - hour delivery service heaven because of AT_USER prime now URL via AT_USER retail $amzn"", 'rt AT_USER $amzn earnings go big URL', 'rt AT_USER lots of happiness in $amzn considering rev miss , guide down , international not growing , media freezing ...', 'rt AT_USER breaking : amazon web services business apparently booming . $amzn q4 "" service "" revenues up 38 % to $6.2 b . aws', '$amzn & $goog up big . $aapl green . $xom was green . financials , esp . canadian ones getting smoked . es down 1 % … see the problem here .', ""rt AT_USER awesome surge by $amzn this morning as it hits 6 - month highs , but it's running into some initial resistance at $350 ."", '$amzn $abbv $ha $es_f $spx updates - 29 jan 2015 URL', ""sold a few jan $amzn otm puts . thought i'd join the party ."", 'premarket most active stocks : $amzn , $aapl , $tvix , $xiv , $qqq , $fb , $yhoo , $icpt , $eric , $msft', 'january 30 premarket briefing : 10 things you should know - URL $amzn markets invest mkt', 'the fact that big cap tech stocks like $amzn are showing a solid bid in the midst of negative earnings expectations … URL', '$amzn ripping and holding today on a down day for the market ... just imagine what she does next week on a green day ... $400 magnet', 'rt AT_USER amazon is ripping today . up 14 % ! these are its highest levels since last july — > URL $amzn', 'just when i win on $amzn , i lose on $fb and $aapl . how depressing .', 'rt AT_USER bezos got drones in his house to do chores for him ... $amzn', '$amzn received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 448', ""$amzn - amazon's profit drops less than expected - - 3rd update URL"", 'amazon ’ s revenue rises $amzn URL via AT_USER', 'rt AT_USER amazon shares are on fire after earnings topped targets . more updates on earnings wall : URL $amzn URL', '$amzn buzz $xlf $ivv $itb $xli $csco URL', 'everything you need to know about the markets today and tomorrow : URL greece mcdonalds shakeshack $goog $amzn google', '$amzn full year 2014 eps : - . 54 cents , worst year going back to 2004 . at ah price of $338 , trading at 572x 2015 eps . URL', 'listen to $amzn q4 2014 earnings call - live at 05:00 pm , ondemand after - URL', '$amzn post slim net margins as usual . they net less than . 01 cent for each dollar of sales . q4 sales of 29.3 b and net income of 214m .', '$spy $iwm $qqq $dia $aapl $study $amzn $googl $ba $yhoo morning update for thursday , january 29th URL', '$amzn is going to move the entire tech sector . $fb , $aapl , $googl significantly higher tomorrow . stockaction $fb could run to $81 or so', 'i make that the 54th straight quarter of double digit % rev growth for amazon URL $amzn URL', 'what ? $amzn 346 $googl 523 $v258 well .', ""what's the p / e on $amzn ? ;-) who cares anyway , it's probably going to fuel the last wave of the bull market now . bullish"", 'URL inc . ( amzn ) competes against google inc ( googl ) and microsoft ... $amzn URL', '$goog and $amzn report earnings today . what is social sentiment indicating for these two companies ? URL stocks $qqq', '$amzn big beat', 'earnings : amazon q4 sales $29.3 billion vs view of $29.67 billion . $amzn', ""amazon spends more on r & d than all but three companies in north america . today's earnings : URL $amzn ” tech"", '$spls $wmt $amzn : staples : activist investor puts the heat on : URL', 'rt AT_USER gain an edge on $googl $amzn earnings by signing up for AT_USER now for only $1 ! URL', 'AT_USER $amzn shareholders are delusional . at - . 54 what do investors expect ... drones dropping bags of cash to offset upcoming losses ?', 'rt AT_USER amazon reported its slowest sales growth since the second quarter of 2009 - - the trough of the recession . $amzn URL', 'rt AT_USER the big question for amazon thursday ? whether it ’ s made any money . $amzn URL']","[346.320007, 304.730011]","[359.5, 312.799988]","[340.73999, 299.329987]","[354.529999, 311.779999]","[354.529999, 311.779999]","[23856100, 8656600]",0.7176850194134704,0.02951454092745,0.012878056407846,0.0201197122711414,-0.0957950113255777,1.937962034614144,-0.3620918091609593,-0.2643173497188235,0.192206124339221,0.2510869783895045,0.5314861082025945,0.1372961695379478,0.2780188451173169,1.0
24349,785,785,2015-10-19,52.759998,53.009998,52.450001,52.560001,49.52478,15515700.0,0.011991929172473,1.380001,-0.0060514371019017,"['dividend investing URL', 'rt AT_USER live : morgan stanley announces earnings $ms $gs $bac $c $wfc URL URL', 'v visa inc . exchange URL $v $coh $hcn $wfc v invest investing', 'rt AT_USER why jpmorgan is “ the best house in a working class neighborhood . ” URL $jpm $c $wfc', 'an undervalued dividend growth stock to buy right now $wfc URL', 'wfc wells fargo & co . last trade URL $wfc $bidu $gig $googl wfc pennystocks tradeideas', 'wells fargo given average recommendation of “ buy ” by brokerages $wfc URL acn', 'twtr direxion daily small cap bear 3x shares short sales URL $twtr $wfc $iwm $grcu twtr finance investing']","[52.759998, 53.150002]","[53.009998, 53.189999]","[52.450001, 52.509998]","[52.560001, 52.880001]","[49.52478, 49.826298]","[15515700, 15676300]",0.8438376032561207,0.0314619053706893,0.0092862478051727,0.0007412166013451,-0.0271041995129195,-0.6151019264483042,-0.3146792540514423,0.4356752556145313,0.2148342103536472,0.0131907985085665,0.4305331906048169,0.1740442068408507,0.2081506015769703,1.0
14504,786,786,2015-10-20,104.050003,104.349998,103.419998,103.839996,98.021271,4851800.0,0.0073239557330388,2.0,-0.0062207102348685,"[""mcdonald's is starting to look like the restaurant world's comeback kid . $mcd + 11 % this yr … URL URL"", 'rt AT_USER notable opening imbalances : $wtw + 262k , $bac - 260k , $ge - 345k , $ko - 141k , $lly - 28k , $aa + 75k , $mcd - 42k', ""mcdonald's is an interesting earnings play $mcd URL"", 'this is good but $mcd wastes a time & effort on many diff initiatives that could be re-directed into operations URL', 'undersize me ? mcdonald\'s franchise owners admit fast food giant "" facing its final days "" $mcd URL', ""mcdonald's a top investment idea at credit suisse URL premarket $mcd"", 'rt AT_USER $ibm $sonc $cmg $cree $vmw $yhoo $biib $ebay $mlnx $sndk $now $cat $fcx $dnkn $mcd $p $googl $msft $ftnt $amzn $ua URL', 'mcd mcdonalds corp . exchange URL $mcd $intc $aem $eyes mcd investing tradeideas', ""mcdonald's co . ' s buy rating reiterated at rbc capital . URL $mcd mcd"", 'ashs deutsche x-trackers harvest csi 500 china a-shares small cap etf day low URL $ashs $dis $aciw $mcd ashs …', 'rt AT_USER credit suisse says the real news on $mcd : the us is turning . goes "" conviction buy "" URL']","[104.050003, 104.239998]","[104.349998, 105.150002]","[103.419998, 104.150002]","[103.839996, 104.489998]","[98.021271, 98.634842]","[4851800, 7064300]",3.536641492016835,0.0980104827578458,0.0343069293777976,0.0013955819424713,6.085178556198958,-0.2908918344189612,2.598944841385584,6.243166048294003,0.9950203753814854,0.0084357779145408,0.4400153607047274,0.902775600151156,0.5865617785379774,2.0
2229,458,458,2014-07-02,128.149994,128.5,127.339996,127.620003,116.366867,2859000.0,0.0068556534659672,1.3099900000000133,-0.0041357083481408,"['bad invesments like got you down $pcyc $ba $urs $goog view now URL', '$ba get research on $awi $payx $hit goto URL', 'get pennystock research on $ba $amtd $unt $do economy URL', 'barchart morning call $nflx $gs $ms $hbi $urbn $symc $mlm $ba $noc $bnpqy $expe $pcln $te $ayi $f $hrl $payx $mrvl URL']","[128.149994, 127.660004]","[128.5, 128.330002]","[127.339996, 127.360001]","[127.620003, 128.149994]","[116.366867, 116.850128]","[2859000, 3772500]",1.0862845436016983,0.0181401923011264,0.0086998218605044,0.0007274360013966,-0.2731005463239753,-0.686724418107029,0.1247400954808446,-0.5574885942668518,0.1845978126601894,0.0083975479327816,0.6499523387955117,0.1118148791902073,0.2386906446446725,1.0
21067,537,537,2014-10-23,34.040001,34.110001,33.450001,33.66,29.212847,55879200.0,0.0133494981183112,0.9599990000000034,-0.0243478260869566,"['rt AT_USER at & t fails to connect with full-price phones . $t URL URL', 'at & t lowers revenue outlook $t URL via AT_USER', 'mix of post-paid phone sales on payment plans $vz edge 12 % $t next 50 %', 'i will always stay down for my coa $t boy no questions asked . 👌 ⚓ 💑 ❤', '🔌 🔌 🔌 @ trv $t clothing boutique URL', 'at and t $t scheduled third quarter earnings release : at and t the bellwether within communications services ... URL', '. AT_USER rolling out a network-on-demand trial in austin , to let companies order / change services in real-time . $t', 'what u "" mu $t "" know to get paid in the mu $ic game - URL - AT_USER AT_USER', 'at & t $t announces quarterly results URL', 'rt AT_USER at & t sees 3-4 % growth vs 5 % for total year rev $t']","[34.040001, 34.779999]","[34.110001, 34.790001]","[33.450001, 34.380001]","[33.66, 34.5]","[29.212847, 29.94187]","[55879200, 24963100]",0.1160662770412907,0.0188957490078462,0.0020001935124444,0.0029708083946396,-1.5101820422885854,-0.2283615768868912,-0.5173139555763445,-0.1185878091063544,0.047573368505941,0.0580187273126218,0.4902528703862327,0.1932853116086599,0.1972825694533639,0.0
24440,384,384,2014-03-18,74.660004,74.989998,74.449997,74.769997,68.019234,3943800.0,0.0060050814531691,1.25,0.0012051017675414,"['groceries are a rotten business [ URL inc . , wal-mart stores , inc ... $wmt URL', 'trade in your call of duty game for diapers . $wmt URL AT_USER AT_USER', ""cash-strapped shoppers , int'l roadblocks , e-commerce threats cast doubts on $wmt as long-term investment URL walmart"", '$gme ( -4.5 % pre ) $wmt going to accept used video games for store credit', '$wmt wa-mart launches video game trade-in program URL', '$wmt - wal-mart stores - socialmedia love up 13 % today - URL', ""icymi : this story w / pictures from a messy AT_USER in la blew up over the weekend . check ' em out and rt : URL $wmt $shld"", 'retailers still playing catch up when it comes to giving shoppers what they want URL $amzn $wmt URL', 'weekly dow stocks trend $t $pg $jnj $nke $cvx $mcd $wmt $ko $dd $axp $unh $hd $msft $intc $dis $ge $gs $trv @ URL', '$wmt going lower soon too']","[74.660004, 74.300003]","[74.989998, 74.849998]","[74.449997, 74.010002]","[74.769997, 74.68]","[68.019234, 67.937347]","[3943800, 5780400]",0.5580154758584596,0.0334768230765052,0.006647407429713,0.0008965188296929,-0.2637397398249707,-0.6987960694779513,0.0164894719011083,0.8966150927421265,0.1235383277089775,0.020555397951194,0.3217178186797723,0.2365902372004121,0.175600445385089,0.0
7861,783,783,2015-10-15,72.419998,72.949997,71.75,72.800003,67.44252,2241500.0,0.0059069959206512,1.7800060000000002,0.0098488977582964,"['rt AT_USER epa AT_USER sabroso ... acuerdate de los u $d 14 millardos que te robaste para sanear el guaire , donde estan ? htt …', 'rt AT_USER still crank that l $d', 'rt AT_USER a $ap rocky - l $d URL', 'rt AT_USER epa AT_USER sabroso ... acuerdate de los u $d 14 millardos que te robaste para sanear el guaire , donde estan ? htt …', 'rt AT_USER a $ap rocky - l $d URL', 'l $d', 'rt AT_USER a $ap rocky - l $d URL', 'rt AT_USER a $ap rocky - l $d URL', 'rt AT_USER AT_USER deberias explicar donde estan los u $d 14 millardos que te robaste para la limpieza del rio guaire URL', 'remember when mila used to listen to l $d everyday i want that phase back', 'l $d 👌 🏼', 'vc0gp ; mdaog _ [ ^ r $d ! } ws3p ~ , & a', 'a $ap rocky - l $d ( love x $ex x dreams )', 'l $d', 'l $d is such an relaxing song tbh', 'l $d', 'rt AT_USER epa AT_USER sabroso ... acuerdate de los u $d 14 millardos que te robaste para sanear el guaire , donde estan ? htt …', 'rt AT_USER epa AT_USER sabroso ... acuerdate de los u $d 14 millardos que te robaste para sanear el guaire , donde estan ? htt …', 'rt AT_USER epa AT_USER sabroso ... acuerdate de los u $d 14 millardos que te robaste para sanear el guaire , donde estan ? htt …', ""AT_USER moi j'aime bien les deux mais j'aime moins l $d !"", 'l $d']","[72.419998, 71.919998]","[72.949997, 72.349998]","[71.75, 71.709999]","[72.800003, 72.089996]","[67.44252, 66.78476]","[2241500, 1851800]",0.2068191192033583,0.0184577388359001,0.0016760268732486,0.005321734849075,-1.6293125663245582,0.1466412816569376,-0.2943501277227865,-0.2241348068761736,0.0159544416361348,0.1196972047289495,0.4531715667361638,0.2124457688832847,0.2003172454961332,1.0
7071,414,414,2014-04-30,125.760002,125.980003,125.309998,125.519997,108.712952,6123500.0,0.0069469267448965,1.9800029999999964,-0.0035723108393084,"['dividend investing : look at the payout ratio , not the yield URL $abc $cvx $ko $pg $wfc', 'get great research on stocks $mjn $cvx $dwa $sso economy URL', 'insider trading alerts on $isca $scg $cvx $rt money URL', '$cvx are you looking to buy $wcrx $dish $pcln click URL', 'URL dennyt : cvx stock quote $cvx $tza $pran $bac $mely : dennyt URL URL', 'cvx stock quote $cvx $tza $pran $bac $mely opinion , chart , high , recent headlines , on alert stock quote URL URL', '$cvx : chevron and exxon : which is the better buy and hold forever stock ? URL']","[125.760002, 125.919998]","[125.980003, 127.269997]","[125.309998, 125.760002]","[125.519997, 125.970001]","[108.712952, 109.102722]","[6123500, 6666800]",0.8679620833788966,0.0121071358875309,0.0055780191152485,0.0007739364485334,-0.7250283113682346,-0.6734940901603347,-0.1081289683383197,-0.7430214963561578,0.1033544110642019,0.011766158433975,0.5530129708945595,0.0665235369041872,0.1836642693242309,0.0
11887,680,680,2015-05-20,33.060001,33.5,33.009998,33.369999,31.121603,21359800.0,0.007563706063508,0.4399989999999931,0.0066364098560234,"['$intc - can advanced micro devices , inc . be saved by augmented and virtual reality ? URL', 'learn to trade advanced options strats . spreads condors $twtr $arna $xom $intc $live URL URL']","[33.060001, 33.360001]","[33.5, 33.380001]","[33.009998, 32.990002]","[33.369999, 33.150002]","[31.121603, 30.916428]","[21359800, 21867100]",1.4610464746468848,0.0274924487910846,0.0099192814631724,0.0019722329379808,-0.1116159651975428,-0.4555760564617636,0.3781092231433078,-0.0348527026703006,0.2088905698861355,0.0223348636656644,0.4273068064338003,0.2406022496103962,0.2247836223989991,1.0
15926,780,780,2015-10-12,49.709999,50.849998,49.689999,50.709999,48.000481,11653300.0,0.0107852709984738,1.2200010000000034,-0.0047105396523936,"['merck also down 2 % in wake of lilly decision to scrap evacetrapib but regeneron up 2.5 % URL $mrk $lly $regn', 'leahanne : volume alert - mrk 50.23 merck & company $mrk hit URL', ""$mrk - premarket biotech digest : understanding multiple sclerosis , gilead's hep c sales , astrazeneca halts URL"", '$mrk - award-winning actress s . epatha merkerson , merck and the american diabetes association challenge african URL', 'qtrrf quaterra resources inc . filings URL $qtrrf $hgu.to $dal $mrk qtrrf finance invest', 'vntv vantiv , inc . eod data URL $vntv $mrk $vntv $xiv vntv finance stockmarket', 'merck kgaa $mrk – investment analysts ’ weekly ratings updates URL']","[49.709999, 50.990002]","[50.849998, 51.509998]","[49.689999, 50.689999]","[50.709999, 50.950001]","[48.000481, 48.227657]","[11653300, 10921400]",1.8810729783122435,0.0406306642282055,0.0164550090154054,0.0106854817626211,1.2893258202745792,1.003455093072254,0.8943017497813377,1.0470025478945704,0.3476333826509016,0.1916210855205135,0.3959036011267868,0.2344062412123265,0.2923910776276321,1.0
9165,574,574,2014-12-16,76.190002,77.389999,74.589996,74.690002,74.690002,31554600.0,0.0183537770374926,3.1399999999999864,-0.0298739584328862,"['the twittersphere is full of people trying to play $fb for a bounce . this makes me feel even better about my puts which are already up 30 % .', '$voya are you looking for winners like $fb $mck $usd equity URL', ""rt AT_USER video completion rate for $fb — where viewers watch the entirety of a video — is “ mind-boggling , ” suggesting $fb's autoplay is a …"", 'find the next hot pennystock $glng $se $ftr $fb check out URL', 'are you considering selling $tgt $nue $ajg $fb nasdaq URL', '$nsr are you bullish on these stocks $wtr $kmpr $fb must have URL', 'URL <-- this millionaire creates millionaire traders free informational video $fb $camt $hurc $live $fcel', 'find more winners like $cli $btya $atml $fb worth a look URL', 'rt AT_USER are you considering selling $gmcr $whr $chd $fb financial URL', 'rt AT_USER nyse dow_jones $aapl $goog $fb $amzn $pcln هذا الأسبوع لدينا اعلان شركة $fdx $bbry', 'rt AT_USER nyse dow_jones $aapl $goog $fb $amzn $pcln هذا الأسبوع لدينا اعلان شركة $fdx $bbry', 'rt AT_USER nyse dow_jones $aapl $goog $fb $amzn $pcln هذا الأسبوع لدينا اعلان شركة $fdx $bbry', 'get pennystock research on $bah $celg $tfm $fb nse URL', 'mohammed islam has released video apology URL i made it into the article too , help me spread it $fb $twtr $lnkd peeps !', 'are you considering selling $l $mgm $dva $fb personalfinance URL', 'hackathons helped facebook evolve ; now south korea wants to do the same $fb $goog $msft URL via AT_USER', 'sentishiftdown $goog $kbh $fb $lulu $pcln $usd $bbry $adbe $ign $amzn quantheta sentiquant 05:00 : 06:757', 'top stocks today . find out why . $kro $mcrs $enr $fb visit URL', 'rt AT_USER motivations apart , the efforts $googl & $fb are taking to get the next 4 bn people online are commendable . via AT_USER URL', 'are you hanging on to $jwn $son $kmi $fb stock URL', 'rt AT_USER yg new album is leaked ! ! g $fb a banger 👏 👏 👏 🚨', 'it could be breaktout time on $chd $nke $nav $fb stock URL', 'bad invesments like got you down $cce $spr $ctxs $fb stock URL', 'rt AT_USER $adbe $lulu $aapl $googl $fb $twtr $yhoo $bbry option فرصه اوبشن الشهر القادم $p 15 put 17jan op : 38 cent URL', 'rt AT_USER $adbe $lulu $aapl $googl $fb $twtr $yhoo $bbry option فرصه اوبشن اسبوعي $crus 21 call 20dec op : 60 cent', 'rt AT_USER $adbe $lulu $aapl $googl $fb $twtr $yhoo $bbry option فرصه اوبشن الشهر القادم $p 15 put 17jan op : 38 cent URL', 'rt AT_USER $adbe $lulu $aapl $googl $fb $twtr $yhoo $bbry option فرصه اوبشن الشهر القادم $p 15 put 17jan op : 38 cent URL', ""today's watchlist $fb $mu $iwm $z $adbe $pbr $gold $regn $t $tsla $bidu $googl $ulta $z""]","[76.190002, 78.459999]","[77.389999, 78.580002]","[74.589996, 76.559998]","[74.690002, 76.989998]","[74.690002, 76.989998]","[31554600, 29396500]",0.9413003184412084,0.0701615547213039,0.013565525373856,0.0030948588879639,-0.2080333977629062,-0.5019542494294443,-0.1055014531919162,0.801822666157536,0.110720910464381,0.0275472681272575,0.205981726587204,0.1620410723334076,0.1265727443780625,0.0
19814,716,716,2015-07-13,62.060001,63.169998,61.450001,62.709999,62.709999,98000.0,0.0136441422618092,1.1800000000000068,0.0091728356802838,"['$rex - blackrock group form 8.3 - rexam plc URL', '$rex - bank of new york mellon corp . ( the ) form 8.3 - rexam plc URL']","[62.060001, 62.66]","[63.169998, 63.119999]","[61.450001, 62.0]","[62.709999, 62.139999]","[62.709999, 62.139999]","[98000.0, 76700.0]",1.0744894678906234,0.0298200689520343,0.014283221992815,0.0009517516786231,-0.5058216982399533,-0.6975174168803777,-0.0571510892480178,-0.6289928166987258,0.1130295279538547,0.005439492967176,0.5970457370108431,0.0754540585029375,0.1977422041087028,0.0
7131,492,492,2014-08-20,127.25,127.599998,126.779999,127.489998,112.30825,3230300.0,0.0062311356353495,1.5299990000000037,-0.0010969129772838,['fueled up 1 of 2 winegrape hauling trucks today . price per ton takes neither inflation or crude oil price into consideration . $cvx $adr'],"[127.25, 126.720001]","[127.599998, 127.699997]","[126.779999, 126.550003]","[127.489998, 127.629997]","[112.30825, 112.431587]","[3230300, 3887800]",1.5215389794783218,0.0120368026745589,0.0042235963146393,0.0046521510858647,-0.954464366975688,0.027646217610645,0.5014837004222036,-0.7467173855147781,0.0737188527516169,0.0710667748270024,0.6003306229187678,0.0660702899009031,0.2027966350995725,1.0
22464,367,367,2014-02-21,95.949997,96.730003,95.790001,96.110001,86.877602,3422600.0,0.0080633810206186,2.059997999999993,0.0045991743409463,"['tired of losing money on $f $lxk $ups $s nse URL', 'rt AT_USER air freight & logistics – taking flight URL $ups $fdx $dpw.de URL']","[95.949997, 94.849998]","[96.730003, 96.239998]","[95.790001, 94.120003]","[96.110001, 95.669998]","[86.877602, 86.479866]","[3422600, 4908700]",0.7414594371829839,0.0078781515087652,0.0032598157758951,0.0016949084347227,-0.9420991238761364,-0.354006586771927,-0.1514491878641164,-0.8620679970608457,0.0535214257650724,0.0279420227881777,0.4458983445407112,0.041127723718352,0.1421223792030783,0.0
3533,439,439,2014-06-05,67.260002,67.860001,67.110001,67.68,59.847408,1064300.0,0.0070674777152831,1.0200049999999976,0.0080429104564032,"['bhp billiton limited ( adr ) downgraded by rbc capital to sector perform . URL $bhp bhp via AT_USER', ""les minières regorgent d'opportunités d'investissement à exploiter - plus europe URL $rio $bhp $blt"", '$bhp copper staging a mild recovery URL']","[67.260002, 67.459999]","[67.860001, 67.540001]","[67.110001, 67.07]","[67.68, 67.139999]","[59.847408, 59.369907]","[1064300, 2065100]",1.701587106825098,0.0229867494887846,0.0074012309549731,0.0106050779065093,-0.9444849587184984,0.2173528652528698,0.077251392536923,-0.697737784918935,0.0905524281003812,0.094832702560859,0.3814481607889027,0.0851942508321737,0.1630068855705792,0.0
14817,781,781,2015-10-13,73.160004,73.779999,72.639999,72.790001,70.186203,5762000.0,0.0065957162490499,2.069999999999993,-0.0030132994654622,['$mdt : bullish analyst action by evercore isi group on medtronic : URL URL'],"[73.160004, 72.480003]","[73.779999, 73.43]","[72.639999, 72.389999]","[72.790001, 73.010002]","[70.186203, 70.398338]","[5762000, 5557900]",1.368437481718333,0.0282548626698696,0.0098176490708845,0.0052742145967987,0.170099284224464,0.2994472114034303,0.3553310097886729,0.3196266699153613,0.2271656111846254,0.1250201608452019,0.3817031395046197,0.2417411734325844,0.2439075212417578,1.0
16041,400,400,2014-04-09,39.93,40.549999,39.880001,40.470001,36.966553,27398700.0,0.0159402233001717,1.2099990000000034,0.0163234806629835,"['$msft - why do microsofts windows in the car and apples carplay want to contro ... -> URL stock stocks stockaction', ""AT_USER most of the atm's run xp . 400k of them . not sure if this helps $msft or $ncr more ."", ""microsoft windows xp - do they think we're stupid ? - forbes URL $msft"", '$msft china approves microsoft , inbev buys : china approves microsoft , inbev buys seeking alpha - 40 minutes a ... URL', 'a sea of red : altex vision update $plug $msft $tsla $lnkd $nflx $qcor $intc $aapl $fb URL', ""deadline day : how to keep microsoft corporation's exchange up and running $msft URL"", '$msft microsoft drops windows xp support URL', '$msft microsoft ending support for windows xp today , ap reports URL', '$msft [ video ] microsoft ’ s tv future : bloomberg west ( 04/07 ) URL', 'rt AT_USER the end of windows xp leaves many companies vulnerable : URL ( via AT_USER $msft']","[39.93, 39.75]","[40.549999, 39.93]","[39.880001, 39.200001]","[40.470001, 39.82]","[36.966553, 36.372822]","[27398700, 35918600]",1.1703189062326655,0.0311383869321082,0.0157872936866896,0.001502496478516,0.7358089295057879,-0.5769541026745171,0.1040560576983255,0.1356720825905059,0.3231525258280453,0.0365228475233107,0.4250377446197848,0.1802158325774167,0.2412322376371393,1.0
7220,609,609,2015-02-06,109.660004,110.459999,109.110001,109.610001,97.452888,7655500.0,0.0155570126529145,3.550003000000004,0.0027445156480563,"['$vlo financials updated friday , february 6 , 2015 2:59 : 21 pm $tmf $slw $cvx $c URL', 's & p100 stocks trend $usb $hal $cvx $dvn $gm $low $utx $hon $dis $f $dd $hd $v $amzn $oxy $cop $ms $rtn $ba @ URL']","[109.660004, 109.57]","[110.459999, 110.110001]","[109.110001, 108.57]","[109.610001, 109.309998]","[97.452888, 97.18615]","[7655500, 7533300]",-0.1478907149951213,0.0254591373306291,0.0072576062026138,0.0021596888124211,-0.4405101858604705,-0.4229646765590357,-1.0556482873052246,-0.0413968258171431,0.1401047530152462,0.0329552820465822,0.4794672725870603,0.1525675890128086,0.2012737241654243,1.0
