,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
41,497,497,2014-08-27,43.919998,43.950001,43.790001,43.810001,39.918091,1289200,0.0064513290216228,0.4600030000000004,-0.0020501365808593,['rt AT_USER AT_USER / / hdp a $ul a $ul'],"[43.919998, 43.900002]","[43.950001, 44.060001]","[43.790001, 43.869999]","[43.810001, 43.900002]","[39.918091, 40.000099]","[1289200, 493800]",0.2588581904823051,0.0154968091272377,0.0012215133482784,0.0020398545185749,-1.2983276127955323,-0.4649185253616206,-0.3162564751019988,-0.4832754701205006,0.0040294922963449,0.0308219618942909,0.6362440885497868,0.0837715700759439,0.1887167782040916,0.0
42,498,498,2014-08-28,43.900002,43.990002,43.82,43.880001,39.981876,820800,0.0039938029618936,0.4600030000000004,0.001597808682999,['rt AT_USER AT_USER / / hdp a $ul a $ul'],"[43.900002, 43.919998]","[43.990002, 43.950001]","[43.82, 43.790001]","[43.880001, 43.810001]","[39.981876, 39.918091]","[820800, 1289200]",-0.2876579799052656,0.0124829774742855,0.0013680327791982,0.0002955363136566,-1.272931558565073,-0.8580390587471091,-0.7182310016650549,-0.6769130904058983,0.0061383369394775,0.0043620858636675,0.615165122829821,0.0652551262417383,0.1727301679686761,0.0
43,513,513,2014-09-19,42.810001,42.860001,42.5,42.560001,38.779137,1286800,0.0118166527329593,1.1899990000000005,-0.0044444210526315,['unibail-rodamco se : 23 ( -0.43 % ) URL $ul.as unibailrodamco sentiment stock analysis bigdata'],"[42.810001, 42.540001]","[42.860001, 42.830002]","[42.5, 42.540001]","[42.560001, 42.75]","[38.779137, 38.952259]","[1286800, 1120400]",0.6551882131614274,0.0239750665062351,0.0083700894934666,0.0079458319977034,-0.059272653913397,0.8661236034261279,-0.0247471257698737,0.061449574965555,0.1069184839827619,0.1204107946524247,0.651530419338356,0.1358604704020016,0.253680042093886,1.0
44,514,514,2014-09-22,42.549999,42.709999,42.470001,42.709999,38.915798,1376400,0.0124898921395225,1.1600000000000037,0.0035243890149345,['unibail-rodamco se : 23 ( -0.43 % ) URL $ul.as unibailrodamco sentiment stock analysis bigdata'],"[42.549999, 42.810001]","[42.709999, 42.860001]","[42.470001, 42.5]","[42.709999, 42.560001]","[38.915798, 38.779137]","[1376400, 1286800]",0.8094162812759117,0.0141452892386786,0.0078528826179137,0.0047930100076456,-0.1489195613402864,0.1555657138700351,0.0886909718057008,-0.5701101460827817,0.0994743590496115,0.0725850718179491,0.6574789499345071,0.075468073069798,0.2262516134679664,1.0
45,535,535,2014-10-21,40.619999,41.09,40.580002,41.049999,37.403278,1090800,0.013651803402165,1.6599999999999966,0.013330067308322,"['$jnj news : "" what have we really lost ? $jnj $ul $arcp $bbl … "" URL board view : URL']","[40.619999, 40.049999]","[41.09, 40.529999]","[40.580002, 40.02]","[41.049999, 40.509998]","[37.403278, 36.911243]","[1090800, 733600]",-0.2557715735536293,0.0387477280280283,0.0172706420928031,0.0025539300216982,1.483450485774,-0.3490602860688016,-0.6947778564673448,1.0105878652743885,0.2350235588673691,0.0386200654998541,0.6163949720142329,0.2266210664963691,0.2791649157194563,1.0
46,536,536,2014-10-22,40.599998,40.93,40.48,40.48,36.883911,1738300,0.0133049713209771,1.6599999999999966,-0.0138854814588424,"['$jnj news : "" what have we really lost ? $jnj $ul $arcp $bbl … "" URL board view : URL']","[40.599998, 40.619999]","[40.93, 41.09]","[40.48, 40.580002]","[40.48, 41.049999]","[36.883911, 37.403278]","[1738300, 1090800]",-1.1061476337553415,0.0254041050704617,0.0167183908876585,0.0067325043317242,1.387729382664027,0.5926734852789899,-1.3202479390043835,0.153264798487361,0.2270750431768447,0.1020056094426315,0.5835962209555778,0.1446402283176424,0.2643292754731741,1.0
47,570,570,2014-12-10,41.900002,41.919998,41.470001,41.529999,38.187275,1001500,0.0066699724761277,0.8899990000000031,-0.0069345050215209,"['tell AT_USER AT_USER to drop the lawsuit against sustainable food company AT_USER URL $ul', 'tell AT_USER AT_USER to drop the lawsuit against sustainable food company AT_USER URL $ul', 'tell AT_USER AT_USER to drop the lawsuit against sustainable food company AT_USER URL $ul', 'tell AT_USER AT_USER to drop the lawsuit against sustainable food company AT_USER URL $ul']","[41.900002, 42.029999]","[41.919998, 42.080002]","[41.470001, 41.700001]","[41.529999, 41.82]","[38.187275, 38.45393]","[1001500, 1083000]",0.7103321152806238,0.0459248032822406,0.0139740145460612,6.196776640875288e-05,0.9120496044771744,-0.9106788761939768,0.0158124132671574,1.4717124179591918,0.1875754129203959,0.0008190426348546,0.6536573031991051,0.2707157360537456,0.2781918737020253,1.0
48,571,571,2014-12-11,41.57,41.759998,41.369999,41.450001,38.113712,1071300,0.0032477496309463,0.9699969999999992,-0.0019262702125274,"['tell AT_USER AT_USER to drop the lawsuit against sustainable food company AT_USER URL $ul', 'tell AT_USER AT_USER to drop the lawsuit against sustainable food company AT_USER URL $ul', 'tell AT_USER AT_USER to drop the lawsuit against sustainable food company AT_USER URL $ul', 'tell AT_USER AT_USER to drop the lawsuit against sustainable food company AT_USER URL $ul', 'tell AT_USER AT_USER to drop the lawsuit against sustainable food company AT_USER URL $ul', 'tell AT_USER AT_USER to drop the lawsuit against sustainable food company AT_USER URL $ul']","[41.57, 41.900002]","[41.759998, 41.919998]","[41.369999, 41.470001]","[41.450001, 41.529999]","[38.113712, 38.187275]","[1071300, 1001500]",0.9772073773389828,0.043906080143677,0.019850752250695,0.0021922209482465,1.9306581842958936,-0.4305793939269708,0.2121049713468628,1.3420101686037518,0.2721589166216636,0.0331332356223135,0.6639506024741212,0.2583130613471445,0.3068889540163107,1.0
49,572,572,2014-12-12,41.369999,41.450001,40.290001,40.290001,37.047085,1489400,0.0099705484677088,1.9699970000000064,-0.0279855240534253,"['tell AT_USER AT_USER to drop the lawsuit against sustainable food company AT_USER URL $ul', 'tell AT_USER AT_USER to drop the lawsuit against sustainable food company AT_USER URL $ul']","[41.369999, 41.57]","[41.450001, 41.759998]","[40.290001, 41.369999]","[40.290001, 41.450001]","[37.047085, 38.113712]","[1489400, 1071300]",0.7562662787618097,0.043906080143677,0.0151372736363272,0.0057486750271951,1.1136760423838332,0.3709458785463245,0.0495979892828231,1.3420101686037518,0.2043181253762309,0.0870817260825117,0.6554289701869429,0.2583130613471445,0.3012854707482075,1.0
50,587,587,2015-01-06,39.259998,39.529999,38.880001,39.029999,35.8885,1416000,0.0053965589226266,1.7299990000000065,-0.0050981646698955,"['$ul : new sec filing for ul : form 6 - k , no . 00011916 38-15- 000020 URL URL']","[39.259998, 39.34]","[39.529999, 39.470001]","[38.880001, 39.040001]","[39.029999, 39.23]","[35.8885, 36.072399]","[1416000, 1347000]",0.5304391520707894,0.0299112793431868,0.0094719841258772,0.008996659649122,0.1317175489919701,1.1029507635492712,-0.1165027726989174,0.4428491551740212,0.122777981786351,0.1363509879655992,0.6467188852524338,0.1723315027092099,0.2695448394283985,1.0
51,588,588,2015-01-07,39.099998,39.5,39.0,39.450001,36.2747,1067100,0.0110421865108713,1.4500010000000003,0.0107610046313351,"['$ul : new sec filing for ul : form 6 - k , no . 00011916 38-15- 000020 URL URL']","[39.099998, 39.259998]","[39.5, 39.529999]","[39.0, 38.880001]","[39.450001, 39.029999]","[36.2747, 35.8885]","[1067100, 1416000]",0.5636625369005033,0.0271016826650781,0.0093789805328965,0.0022800420815433,0.1155973369754611,-0.4107869669106094,-0.0920662507598216,0.262333559958937,0.1214393871192942,0.0344654101609672,0.6480003012980562,0.1550698421131343,0.239743735172863,1.0
52,591,591,2015-01-12,40.439999,40.619999,40.110001,40.459999,37.2034,1124700,0.0103179784253491,1.4300000000000068,0.0153074286227066,['unilever plc rating reiterated by liberum capital $ul URL'],"[40.439999, 40.110001]","[40.619999, 40.139999]","[40.110001, 39.619999]","[40.459999, 39.849998]","[37.2034, 36.64249]","[1124700, 1042000]",0.0500856999222141,0.0283041587914309,0.0075446816639105,0.0056263448729661,-0.202339698810168,0.3433760834573107,-0.4698131813798178,0.3395922267888763,0.0950384427566129,0.0852260780094825,0.6281917958451314,0.162457640842295,0.2427284893633804,1.0
53,592,592,2015-01-13,41.040001,41.09,40.330002,40.630001,37.359715,1112300,0.0104330870863509,1.1799999999999995,0.0042017302076551,"['tell AT_USER AT_USER to drop the lawsuit against sustainable food company AT_USER URL $ul', 'unilever plc rating reiterated by liberum capital $ul URL']","[41.040001, 40.439999]","[41.09, 40.619999]","[40.330002, 40.110001]","[40.630001, 40.459999]","[37.359715, 37.2034]","[1112300, 1124700]",0.1754902269719368,0.0263864646958222,0.0087151258323806,0.0068719051347518,0.0005321209176997,0.624090527127236,-0.377575424985661,0.2163810577956506,0.1118845695758951,0.1041202052522031,0.6330286110576347,0.1506756705461959,0.2499272641079822,1.0
54,593,593,2015-01-14,40.84,41.049999,40.66,40.93,37.635567,1256700,0.0084407712622815,1.0800020000000004,0.0073836818266384,['tell AT_USER AT_USER to drop the lawsuit against sustainable food company AT_USER URL $ul'],"[40.84, 41.040001]","[41.049999, 41.09]","[40.66, 40.330002]","[40.93, 40.630001]","[37.635567, 37.359715]","[1256700, 1112300]",-0.0130386764729333,0.0171912594961564,0.0090981779946025,0.008093098987657,0.0669261372185602,0.8993134637838293,-0.5162425327712559,-0.3744076317965744,0.1173978144422649,0.122644714063796,0.6257571074713475,0.0941819707548268,0.2399954016830588,1.0
55,598,598,2015-01-22,41.34,42.139999,41.330002,42.009998,38.628635,3358600,0.0099224279747805,0.7099990000000034,0.0,"['big gaps : URL $cci , $ebay , $beav , $joy , $alk , $jci , $xlnx , $dfs , $sndk , $nvo , $chkp , $nvs , $ul , $emr , $cp']","[41.34, 41.48]","[42.139999, 42.049999]","[41.330002, 41.330002]","[42.009998, 42.009998]","[38.628635, 38.628635]","[3358600, 2523700]",1.340373627462663,0.0508115761379239,0.013439157577323,0.0050271593488348,0.8193434255195906,0.2083364260260035,0.479221644863806,1.785685849661284,0.1798772513435665,0.0761369252143359,0.6779578164447103,0.3007391963967098,0.3086777973498306,1.0
56,599,599,2015-01-23,42.669998,42.91,42.48,42.509998,39.088383,1476400,0.0099738123281024,1.139999000000003,0.0119019286789778,"['big gaps : URL $cci , $ebay , $beav , $joy , $alk , $jci , $xlnx , $dfs , $sndk , $nvo , $chkp , $nvs , $ul , $emr , $cp']","[42.669998, 41.34]","[42.91, 42.139999]","[42.48, 41.330002]","[42.509998, 42.009998]","[39.088383, 38.628635]","[1476400, 3358600]",1.593640786617743,0.0271325809550434,0.0175564333490431,0.0060037274794177,1.5329863746079857,0.4284275672521541,0.6655051473686551,0.2643187641868865,0.239136933837449,0.0909506625231725,0.6877262552487022,0.1552596756926426,0.2932683818254916,1.0
57,601,601,2015-01-27,43.610001,44.049999,43.610001,43.91,40.37571,1628200,0.0092466879653379,1.9000019999999933,0.007110137940832,"['rt AT_USER swiss deal - november gold referendum failed : was there a deal ? URL $fxe $euo $fxf $ero $drr $eufx $ul …', 'unilever plc ’ s “ underweight ” rating reaffirmed at jpmorgan chase & co . $ul URL']","[43.610001, 42.950001]","[44.049999, 43.630001]","[43.610001, 42.860001]","[43.91, 43.599998]","[40.37571, 40.09066]","[1628200, 4242600]",0.7197938127037479,0.0271325809550434,0.0146821473007561,0.0118311179907813,1.034789487697441,1.7417583916472887,0.0227716974534716,0.2643187641868865,0.1977675216188149,0.1793473954575363,0.6540222380472236,0.1552596756926426,0.2965992077040543,1.0
58,602,602,2015-01-28,44.02,44.040001,43.470001,43.490002,39.98951,1282000,0.0124885198949692,1.9000019999999933,-0.009564973810066,"['rt AT_USER swiss deal - november gold referendum failed : was there a deal ? URL $fxe $euo $fxf $ero $drr $eufx $ul …', 'unilever plc ’ s “ underweight ” rating reaffirmed at jpmorgan chase & co . $ul URL']","[44.02, 43.610001]","[44.040001, 44.049999]","[43.470001, 43.610001]","[43.490002, 43.91]","[39.98951, 40.37571]","[1282000, 1628200]",0.8849301569285978,0.0304498283944557,0.0151501531265184,0.0075071252576981,1.115908430465762,0.7672513752143205,0.1442330692936919,0.4774507416934664,0.2045034990411809,0.1137559733465364,0.6603914976000883,0.1756402519719689,0.2885728054899436,1.0
59,617,617,2015-02-19,43.259998,43.5,43.16,43.259998,40.074642,1309900,0.0041140937474576,0.2299990000000065,0.0053450849487588,['hello from james $vale $mon $ul $twou nasdaq . take a look at URL'],"[43.259998, 42.650002]","[43.5, 43.139999]","[43.16, 42.610001]","[43.259998, 43.029999]","[40.074642, 39.861568]","[1309900, 1092500]",0.0851814249183336,0.018458675588371,0.0051976073873795,0.000529770040054,-0.609155540473679,-0.8052493285255357,-0.4439995125368672,-0.292976595073786,0.0612571552917028,0.0079152193144283,0.6295454274926376,0.101968749045204,0.2001716377859932,1.0
60,618,618,2015-02-20,42.810001,43.459999,42.720001,43.34,40.148754,1916700,0.0032851364917941,0.3100010000000068,0.0018493297202648,['hello from james $vale $mon $ul $twou nasdaq . take a look at URL'],"[42.810001, 43.259998]","[43.459999, 43.5]","[42.720001, 43.16]","[43.34, 43.259998]","[40.148754, 40.074642]","[1916700, 1309900]",1.1759695603156708,0.0066134780667493,0.0052346867478969,0.001031953295661,-0.6027286150848814,-0.6920712691870265,0.3582988787367087,-1.0540263563139485,0.0617908361168809,0.0155329272822463,0.6716168006003724,0.0291939693393322,0.194533633334708,0.0
61,619,619,2015-02-23,43.580002,43.919998,43.470001,43.849998,40.621197,2700000,0.0055120691012219,0.8199990000000028,0.0117673742501152,"['check this financialadvice $ul URL', 'check this $ul $ibm $msft equity 401k gdp boomer URL']","[43.580002, 42.810001]","[43.919998, 43.459999]","[43.470001, 42.720001]","[43.849998, 43.34]","[40.621197, 40.148754]","[2700000, 1916700]",0.3946299843184149,0.0050022964984084,0.0032460461621807,0.0040199207902907,-0.947417533426264,-0.0186669717857124,-0.2163933685644866,-1.157544203581768,0.033168461459971,0.0608579426770935,0.6414807661507076,0.0192951573112389,0.1887005818997527,0.0
62,620,620,2015-02-24,44.07,44.259998,43.790001,44.139999,40.889847,1490800,0.0035346731610511,1.1100000000000063,0.0066134780667492,"['check this financialadvice $ul URL', 'check this $ul $ibm $msft equity 401k gdp boomer URL']","[44.07, 43.580002]","[44.259998, 43.919998]","[43.790001, 43.470001]","[44.139999, 43.849998]","[40.889847, 40.621197]","[1490800, 2700000]",0.3406838797220238,0.0050022964984084,0.0025451332910575,0.0045829761642107,-1.0689060020486616,0.1082299603777418,-0.2560719014790337,-1.157544203581768,0.0230802680763921,0.0693990307367674,0.6394000809832283,0.0192951573112389,0.1877936342769066,0.0
63,628,628,2015-03-06,43.720001,43.75,42.959999,43.02,39.85231,886700,0.0148356894274605,1.2599989999999934,-0.0284552626119073,"['hello , it is james . i just finished URL liquidity $aan $ul']","[43.720001, 44.27]","[43.75, 44.369999]","[42.959999, 44.169998]","[43.02, 44.279999]","[39.85231, 41.019531]","[886700, 982200]",0.3848327524465562,0.0159296001918781,0.0053739477198804,0.0007453889455554,-0.5785906616784471,-0.7566548582621951,-0.2235994456335805,-0.4554687969257123,0.0637952102324588,0.0111859812048558,0.6411028898389582,0.0864305611421869,0.2006286606046149,1.0
64,629,629,2015-03-09,42.869999,42.91,42.560001,42.73,39.583664,929000,0.0147159331560789,1.5499989999999997,-0.0067410506741052,"['hello , it is james . i just finished URL liquidity $aan $ul']","[42.869999, 43.720001]","[42.91, 43.75]","[42.560001, 42.959999]","[42.73, 43.02]","[39.583664, 39.85231]","[929000, 886700]",0.6794932210898207,0.014978554089906,0.0092082175479652,0.0005803408278665,0.0859991737922848,-0.7938520874587857,-0.0068702639595476,-0.5165731734051314,0.1189816065794912,0.0086823366743898,0.6524678562463669,0.0805875036131916,0.2151798257783599,1.0
65,631,631,2015-03-11,42.240002,42.279999,41.990002,42.080002,38.981533,1186100,0.0103832686518523,2.199996999999996,-0.0011867789891578,['how will a recession in brazil impact colgate-palmolive ? URL by trefis team $cl $pg $ul'],"[42.240002, 42.509998]","[42.279999, 42.57]","[41.990002, 42.130001]","[42.080002, 42.130001]","[38.981533, 39.027843]","[1186100, 1148600]",0.8876805003241462,0.0366142882402689,0.0112109184333645,0.0008091886865427,0.4331251486456053,-0.7422761811744569,0.1462560066635549,0.8735151116853654,0.1478063502155966,0.0121537709306925,0.6604975775246984,0.2135135931691809,0.2584928229600421,1.0
66,632,632,2015-03-12,42.200001,42.349998,41.91,42.099998,39.000053,1105900,0.0057124776652002,0.9399980000000028,0.0004751900914834,['how will a recession in brazil impact colgate-palmolive ? URL by trefis team $cl $pg $ul'],"[42.200001, 42.240002]","[42.349998, 42.279999]","[41.91, 41.990002]","[42.099998, 42.080002]","[39.000053, 38.981533]","[1105900, 1186100]",1.660795428640902,0.0366142882402689,0.0171158167771937,0.0075723821839704,1.4566147815484185,0.7819584611066366,0.7148988467620824,0.8735151116853654,0.2327951681659138,0.1147458673775888,0.6903163897659278,0.2135135931691809,0.3128427546196528,1.0
67,637,637,2015-03-19,42.810001,42.900002,42.48,42.529999,39.398396,1350300,0.0190566252443235,1.5399969999999996,-0.0245412625936359,['$px $lyb $vale $ul URL'],"[42.810001, 42.709999]","[42.900002, 43.77]","[42.48, 42.610001]","[42.529999, 43.599998]","[39.398396, 40.389599]","[1350300, 1515500]",1.0574181514408156,0.0217135242320868,0.0093434293623491,0.0013634760869895,0.1094352910986091,-0.6173553049844914,0.2711017397718028,-0.0838537181735752,0.1209277014329977,0.0205618560265227,0.6670443081122646,0.121965958259318,0.2326249559577757,1.0
68,638,638,2015-03-20,43.110001,43.41,42.98,43.240002,40.056114,1416000,0.0193364538481677,1.0799979999999962,0.0166941692145348,['$px $lyb $vale $ul URL'],"[43.110001, 42.810001]","[43.41, 42.900002]","[42.98, 42.48]","[43.240002, 42.529999]","[40.056114, 39.398396]","[1416000, 1350300]",0.6053002120545756,0.0217135242320868,0.0047716821800839,0.0050512182237297,-0.6829806952309304,0.2137586234809575,-0.0614408353299816,-0.0838537181735752,0.0551268414750178,0.0765018786072205,0.6496062540123362,0.121965958259318,0.2258002330884731,1.0
69,644,644,2015-03-30,42.540001,42.939999,42.52,42.810001,39.657776,763400,0.0068085760419929,0.7000010000000003,0.0070572339241228,['unilever plc ’ s “ sell ” rating reaffirmed at liberum capital $ul URL'],"[42.540001, 42.130001]","[42.939999, 42.560001]","[42.52, 42.110001]","[42.810001, 42.509998]","[39.657776, 39.379864]","[763400, 633300]",2.0693805585426324,0.0316470877882301,0.0140844171539062,0.0012931043906537,0.9311855688910036,-0.6332151169848295,1.0154220939268992,0.5543742352959438,0.1891644304771815,0.0194943751300557,0.7060753963855829,0.1829960000271342,0.2744325505049886,1.0
70,645,645,2015-03-31,41.580002,42.060001,41.57,41.709999,38.638771,1443000,0.0128695725904506,1.1000019999999964,-0.0256949772087133,['unilever plc ’ s “ sell ” rating reaffirmed at liberum capital $ul URL'],"[41.580002, 42.540001]","[42.060001, 42.939999]","[41.57, 42.52]","[41.709999, 42.810001]","[38.638771, 39.657776]","[1443000, 763400]",0.4327708870644374,0.0286874717338047,0.0058553490430311,0.0043350361487789,-0.4951498918597193,0.0523512159838997,-0.1883399052732774,0.364219948086166,0.0707239881778154,0.0656379841267748,0.6429518493959513,0.164812647155085,0.2360316172139066,1.0
71,655,655,2015-04-15,43.450001,43.610001,43.169998,43.400002,40.20433,1107700,0.0078066036183527,0.860001000000004,0.010712692378032,['procter & gamble : it is time for some new blood URL … $brk . a $brk . b $henky $ul $pg'],"[43.450001, 42.799999]","[43.610001, 43.029999]","[43.169998, 42.669998]","[43.400002, 42.939999]","[40.20433, 39.778206]","[1107700, 788300]",-0.1216547957401919,0.0128118447825649,0.0177493211058967,0.0002795270049603,1.5664194005397272,-0.8616471091338315,-0.5961320502005569,-0.6557834818882797,0.2419131547810673,0.0041192377856932,0.6215678161406873,0.0672756282948961,0.233718959250586,1.0
72,656,656,2015-04-16,45.139999,45.16,44.700001,45.060001,41.7421,2046900,0.0161955490898761,2.520000000000003,0.038248823122174,"['rt AT_USER AT_USER your tweet about $ul had a sentiment of 5 and was featured on market parse . URL', 'procter & gamble : it is time for some new blood URL … $brk . a $brk . b $henky $ul $pg']","[45.139999, 43.450001]","[45.16, 43.610001]","[44.700001, 43.169998]","[45.060001, 43.400002]","[41.7421, 40.20433]","[2046900, 1107700]",0.1147844496428744,0.0110136654972503,0.0079699207155281,0.0094173804956364,-0.1286334746732419,1.1977694744483425,-0.4222258441748809,-0.7713158664903664,0.1011588807792356,0.1427329780238818,0.6306872073286001,0.0562279356649031,0.2327017504491551,1.0
73,657,657,2015-04-17,44.880001,44.889999,44.509998,44.709999,41.417877,1993100,0.0162174854316563,2.520000000000003,-0.0077674654290397,"[""unibail rodamco : - rodamco se : avis aux détenteurs d'ora suite à l'assembl ... URL $ul"", 'rt AT_USER AT_USER your tweet about $ul had a sentiment of 5 and was featured on market parse . URL']","[44.880001, 45.139999]","[44.889999, 45.16]","[44.509998, 44.700001]","[44.709999, 45.060001]","[41.417877, 41.7421]","[1993100, 2046900]",-1.2527452616400805,0.0110136654972503,0.0071722255802222,0.0117811651399578,-0.2668971082979923,1.730500416293658,-1.428073681877545,-0.7713158664903664,0.0896777065596633,0.1785896516947073,0.5779419941636802,0.0562279356649031,0.2256093220207385,1.0
74,658,658,2015-04-20,44.889999,44.939999,44.57,44.630001,41.343769,1350900,0.0174207469027932,2.1200019999999995,-0.0017892641867427,"[""unibail rodamco : hausse de 6,3 % du chiffre d'affaires au t1 URL $ul"", ""unibail rodamco : - rodamco se : avis aux détenteurs d'ora suite à l'assembl ... URL $ul""]","[44.889999, 44.880001]","[44.939999, 44.889999]","[44.57, 44.509998]","[44.630001, 44.709999]","[41.343769, 41.417877]","[1350900, 1993100]",-1.1469818191230758,0.0132614064616136,0.0070192739013587,0.0093802247353375,-0.2934080570961992,1.1893956053538954,-1.3502823702255908,-0.626899302635193,0.0874762829900755,0.1421693556248492,0.5820212586027553,0.070037655023218,0.2204261380602245,1.0
75,659,659,2015-04-21,45.080002,45.150002,44.889999,44.98,41.667988,852500,0.0174232544495694,1.6599989999999991,0.0078422359882983,"[""unibail rodamco : hausse de 6,3 % du chiffre d'affaires au t1 URL $ul""]","[45.080002, 44.889999]","[45.150002, 44.939999]","[44.889999, 44.57]","[44.98, 44.630001]","[41.667988, 41.343769]","[852500, 1350900]",-1.0867514889967167,0.0132614064616136,0.0070150662176369,0.009245854474413,-0.294137370357332,1.159112306987322,-1.3059816527919053,-0.626899302635193,0.0874157220718341,0.1401310690116384,0.5843443244749607,0.070037655023218,0.2204821926454128,1.0
76,669,669,2015-05-05,43.689999,43.779999,42.98,43.0,40.118305,1269400,0.0079356064298049,0.9799999999999968,-0.0189368460444058,['$ul received a new alert . see why at URL stocks markets daytrading 4'],"[43.689999, 43.77]","[43.779999, 43.93]","[42.98, 43.689999]","[43.0, 43.830002]","[40.118305, 40.892689]","[1269400, 624400]",1.789460113053911,0.0350348740155393,0.0133751286293872,0.0065220405030235,0.8082453573392214,0.5452408251348241,0.8095345197845775,0.7720383050356093,0.1789556868588277,0.0988130458377521,0.6952789482757494,0.2038099540311076,0.2942144087508592,1.0
77,670,670,2015-05-06,43.41,43.419998,42.950001,43.099998,40.211605,929500,0.0086940067850991,0.8300020000000004,0.002325534883721,"['rt AT_USER $ul received a new alert . see why at URL stocks markets daytrading 14', '$ul received a new alert . see why at URL stocks markets daytrading 4']","[43.41, 43.689999]","[43.419998, 43.779999]","[42.950001, 42.98]","[43.099998, 43.0]","[40.211605, 40.118305]","[929500, 1269400]",1.9864592221680664,0.0314451098265895,0.0133782511491256,0.002643847855576,0.8087865803027168,-0.3287953213879082,0.9544316480129126,0.5413972225275396,0.179000629082409,0.0399840452660689,0.7028771451688738,0.1817550834753414,0.2759042257481733,1.0
78,671,671,2015-05-07,42.98,43.290001,42.880001,43.25,40.351555,884400,0.0092007700965498,0.8300020000000004,0.0034803249874861,['rt AT_USER $ul received a new alert . see why at URL stocks markets daytrading 14'],"[42.98, 43.41]","[43.290001, 43.419998]","[42.880001, 42.950001]","[43.25, 43.099998]","[40.351555, 40.211605]","[884400, 929500]",1.7859661848275743,0.0178733253874812,0.0138618855256943,0.0028172346295048,0.8926144028512225,-0.2897187923138616,0.8069646596034398,-0.3305851389428015,0.1859615472204268,0.0426141803701858,0.6951441885059539,0.0983724618712008,0.2555230944919419,1.0
79,683,683,2015-05-26,44.400002,44.459999,43.790001,43.889999,40.948662,665800,0.0065763348887305,1.0100029999999975,-0.0148148151473582,['short interest in unilever plc grows by 56.6 % $ul URL'],"[44.400002, 44.900002]","[44.459999, 44.900002]","[43.790001, 44.509998]","[43.889999, 44.549999]","[40.948662, 41.564426]","[665800, 458200]",1.3366991950319638,0.0206279619383918,0.0084750839551438,1.2384650765372412e-05,-0.041074077615953,-0.9218535235798032,0.4765190199155437,-0.1536007125077646,0.10842966244337,6.690745135624443e-05,0.6778160946815791,0.1152964572538304,0.2254022804575339,1.0
80,684,684,2015-05-27,44.02,44.580002,43.950001,44.52,41.536442,801400,0.0108795844496609,1.0100029999999975,0.0143540900969261,['short interest in unilever plc grows by 56.6 % $ul URL'],"[44.02, 44.400002]","[44.580002, 44.459999]","[43.950001, 43.790001]","[44.52, 43.889999]","[41.536442, 40.948662]","[801400, 665800]",1.2057822914003506,0.0206279619383918,0.0076759667688336,0.0006687671538409,-0.179584193800709,-0.7739232669406261,0.3802267906863538,-0.1536007125077646,0.0969280207361488,0.0100236914894281,0.6727666687481106,0.1152964572538304,0.2237537095568795,1.0
81,707,707,2015-06-29,43.639999,43.869999,43.099998,43.119999,40.230267,1008200,0.012669517556459,1.7000010000000003,-0.0307935027739489,['huge variation : unibail-rodamco $ul.pa 228.60 down -4.35 % 9:25 am URL stocks'],"[43.639999, 44.73]","[43.869999, 44.880001]","[43.099998, 44.43]","[43.119999, 44.490002]","[40.230267, 41.50845]","[1008200, 887900]",2.0081045502846897,0.021442012757823,0.0083093813659481,0.000485614808305,-0.0697951278884248,-0.8152006827039091,0.9703522574906,-0.1012982345934365,0.1060447158503831,0.0072454206762625,0.703711999019665,0.1202978402147605,0.2343249939402678,1.0
82,708,708,2015-06-30,43.43,43.43,42.709999,42.959999,40.080986,1104800,0.0122319700779063,1.8199999999999927,-0.0037105752251987,['huge variation : unibail-rodamco $ul.pa 228.60 down -4.35 % 9:25 am URL stocks'],"[43.43, 43.639999]","[43.43, 43.869999]","[42.709999, 43.099998]","[42.959999, 43.119999]","[40.080986, 40.230267]","[1104800, 1008200]",0.5425305095949889,0.021442012757823,0.0083109676815605,0.0012496615055347,-0.0695201735218521,-0.6430059281577173,-0.1076093163299175,-0.1012982345934365,0.1060675475878566,0.0188353822058173,0.6471852453064826,0.1202978402147605,0.2230965038287292,1.0
83,721,721,2015-07-20,45.09,45.18,44.880001,45.09,42.068245,969600,0.0072557129101708,0.4799999999999969,0.0026684233340354,['URL <-- take your trading to the next level ! trading dvd you cannot live without ! $mrkt $keyw $ul $slx $fix'],"[45.09, 45.029999]","[45.18, 45.18]","[44.880001, 44.880001]","[45.09, 44.970001]","[42.068245, 41.956284]","[969600, 979200]",0.6948650718831016,0.0139797751512864,0.0063981927866813,0.0027074118806479,-0.4010593738590587,-0.3144697680743348,0.004436066538679,-0.5807443677968381,0.0785371028866857,0.0409482593748638,0.6530607439475564,0.0744511840541274,0.2117493225658083,1.0
