,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
68,404,404,2014-04-15,29.969999,30.15,29.6,29.889999,26.358358,30079100,0.0115890381480154,1.369999,0.0006695011493305,"[""AT_USER any thoughts on $pfe's chance for success with multipotent adult progenitor cells in ulcerative colitis ? data due in a few weeks ."", '$pfe novartis overtakes pfizer as top drug company URL', 'stocks to hold onto $pfe $urbn $aee $do must have URL', 'todays stocks you should be watching $pfe $hrc $mdvn $rax view now URL']","[29.969999, 30.049999]","[30.15, 30.129999]","[29.6, 29.58]","[29.889999, 29.870001]","[26.358358, 26.340719]","[30079100, 28833800]",0.67500671907157,0.0302426055167829,0.0074021349492109,0.0054462972829712,-0.2072385468493049,0.2751099948739178,-0.1085176481144709,0.5291633600616699,0.1959752735968093,0.1171953531314254,0.5077630303481928,0.224287726739857,0.2613053459540712,1.0
69,405,405,2014-04-16,30.15,30.219999,29.92,30.09,26.534729,29503800,0.012114326136319,0.75,0.0066912347504595,"[""AT_USER any thoughts on $pfe's chance for success with multipotent adult progenitor cells in ulcerative colitis ? data due in a few weeks .""]","[30.15, 29.969999]","[30.219999, 30.15]","[29.92, 29.6]","[30.09, 29.889999]","[26.534729, 26.358358]","[29503800, 30079100]",2.3575766345747016,0.024793388429752,0.0091980888220555,0.006455930205902,0.1772478483637155,0.4820232542921192,1.7408876527451995,0.1670870947367413,0.2448645261224293,0.1389679671504099,0.6434612306947073,0.1798657916486706,0.3017898789040543,1.0
70,406,406,2014-04-17,30.15,30.4,30.07,30.25,26.675823,26536800,0.0027867260200545,0.3899989999999995,0.0053173811897639,['$atr best research on stocks such s $pfe $itw $live financial URL'],"[30.15, 30.15]","[30.4, 30.219999]","[30.07, 29.92]","[30.25, 30.09]","[26.675823, 26.534729]","[26536800, 29503800]",0.7732488148361928,0.0094432109880563,0.0092345011937596,0.0069999224323849,0.1850431830598628,0.5935085299039726,-0.0005343476877976,-0.8528639975755826,0.2458557395729612,0.1506990948776621,0.5156861932852543,0.0547313778305678,0.2417431013916113,1.0
71,407,407,2014-04-21,30.540001,30.940001,30.4,30.860001,27.213747,30334900,0.0071736579102519,0.990000000000002,0.0201653223140496,"['$pfe $azn now this ... trend ? rt big scoop from AT_USER activist ackman is teaming up with valeant to pursue takeover of allergan .', 'rt AT_USER an $azn take out by $pfe is likely to be highly eps accretive to $pfe according to my initial cut ... of course eps ain …', 'easter goodies all around biotech . $srpt $astm and probably $pfe $ibb hopefully trends up today', 'AT_USER not gonna happen , imo . $pfe will remain ny-based company no matter what .', '$pfe : pfizer said to have held now-dormant talks to buy astrazeneca URL', 'business : pfizer is reportedly considering a $100 billion offer to acquire a british rival URL $pfe', 'rt AT_USER question i am getting that does not have a simple answer : can $pfe "" invert "" if they were to do the $azn deal ?', '$pfe bids for $azn . if they merge , should be a catalyst for $rigl . reminds me of back in the day , when $pfe aquired $vers vicuron / #versicor', 'rt AT_USER question i am getting that does not have a simple answer : can $pfe "" invert "" if they were to do the $azn deal ?', 'rt AT_USER an $azn take out by $pfe is likely to be highly eps accretive to $pfe according to my initial cut ... of course eps ain …', 'rt AT_USER an $azn take out by $pfe is likely to be highly eps accretive to $pfe according to my initial cut ... of course eps ain …', 'AT_USER $celg is a compelling cheap growth stock that would be accretive to $azn , $pfe , $nvs , $jnj $gild $amgn URL', '$pfe buzz stocks : general mills , inc . , kraft foods group inc , pfizer inc . , and ... URL', 'rt AT_USER press reporting $pfe interested in buying $azn . would certainly get $pfe into immuno-oncology . will be interesting to …', 'rt AT_USER question i am getting that does not have a simple answer : can $pfe "" invert "" if they were to do the $azn deal ?', 'rt AT_USER question i am getting that does not have a simple answer : can $pfe "" invert "" if they were to do the $azn deal ?', 'rt AT_USER question i am getting that does not have a simple answer : can $pfe "" invert "" if they were to do the $azn deal ?', 'rt AT_USER press reporting $pfe interested in buying $azn . would certainly get $pfe into immuno-oncology . will be interesting to …', 'rt AT_USER an $azn take out by $pfe is likely to be highly eps accretive to $pfe according to my initial cut ... of course eps ain …', 'rt AT_USER press reporting $pfe interested in buying $azn . would certainly get $pfe into immuno-oncology . will be interesting to …', 'rt AT_USER question i am getting that does not have a simple answer : can $pfe "" invert "" if they were to do the $azn deal ?', 'rt AT_USER pfizer , inc . $pfe said to recently hold talks to acquire astrazeneca $azn URL', 'rt AT_USER an $azn take out by $pfe is likely to be highly eps accretive to $pfe according to my initial cut ... of course eps ain …', 'rt AT_USER press reporting $pfe interested in buying $azn . would certainly get $pfe into immuno-oncology . will be interesting to …', 'rt AT_USER question i am getting that does not have a simple answer : can $pfe "" invert "" if they were to do the $azn deal ?', '$atr best research on stocks such s $pfe $itw $live financial URL']","[30.540001, 30.15]","[30.940001, 30.4]","[30.4, 30.07]","[30.860001, 30.25]","[27.213747, 26.675823]","[30334900, 26536800]",1.471307687432967,0.0433084351451785,0.0175486989890748,0.010914744355777,1.964986414199512,1.3958085993782436,0.7667406210356027,1.3973296892175802,0.4721838884798728,0.2351217644986653,0.5719842002058011,0.3308001718113629,0.4025225062489255,2.0
72,408,408,2014-04-22,30.85,31.25,30.85,31.0,27.337204,25974800,0.0063103900060424,1.1100010000000005,0.004536584428497,"['$rht seeking the next hot pennystock $pfe $udr $csiq financialnews URL', '$pfe pfizer , astrazeneca are ripe for pharma deal alone or together URL', '$pfe astrazeneca cancer pipeline seen as draw for pfizer URL', 'dennyt : tsla summary $tsla $mtw $mona $pfe $pran buy ? , ta URL', 'rt AT_USER appears that this might be moving along . $azn has hired goldman and morgan stanley . $pfe has hired jp morgan --> URL', 'no respite after easter , pharma mega mergers and swaps make a strong comeback $gsk , $nvs , $azn , $pfe', '$pfe : pfizer , astrazeneca are ripe for pharma deal : real m & a URL', 'rt AT_USER appears that this might be moving along . $azn has hired goldman and morgan stanley . $pfe has hired jp morgan --> URL', 'stocks to watch this week $rpai $mlm $pfe $rt research URL', 'rt AT_USER pfizer inc . $pfe shows off top data for two phase 3 psoriasis trials URL pharma biotech', '$pfe $azn now this ... trend ? rt big scoop from AT_USER activist ackman is teaming up with valeant to pursue takeover of allergan .', 'rt AT_USER an $azn take out by $pfe is likely to be highly eps accretive to $pfe according to my initial cut ... of course eps ain …', 'easter goodies all around biotech . $srpt $astm and probably $pfe $ibb hopefully trends up today', 'AT_USER not gonna happen , imo . $pfe will remain ny-based company no matter what .', '$pfe : pfizer said to have held now-dormant talks to buy astrazeneca URL', 'business : pfizer is reportedly considering a $100 billion offer to acquire a british rival URL $pfe', 'rt AT_USER question i am getting that does not have a simple answer : can $pfe "" invert "" if they were to do the $azn deal ?', '$pfe bids for $azn . if they merge , should be a catalyst for $rigl . reminds me of back in the day , when $pfe aquired $vers vicuron / #versicor', 'rt AT_USER question i am getting that does not have a simple answer : can $pfe "" invert "" if they were to do the $azn deal ?', 'rt AT_USER an $azn take out by $pfe is likely to be highly eps accretive to $pfe according to my initial cut ... of course eps ain …', 'rt AT_USER an $azn take out by $pfe is likely to be highly eps accretive to $pfe according to my initial cut ... of course eps ain …', 'AT_USER $celg is a compelling cheap growth stock that would be accretive to $azn , $pfe , $nvs , $jnj $gild $amgn URL', '$pfe buzz stocks : general mills , inc . , kraft foods group inc , pfizer inc . , and ... URL', 'rt AT_USER press reporting $pfe interested in buying $azn . would certainly get $pfe into immuno-oncology . will be interesting to …', 'rt AT_USER question i am getting that does not have a simple answer : can $pfe "" invert "" if they were to do the $azn deal ?', 'rt AT_USER question i am getting that does not have a simple answer : can $pfe "" invert "" if they were to do the $azn deal ?', 'rt AT_USER question i am getting that does not have a simple answer : can $pfe "" invert "" if they were to do the $azn deal ?', 'rt AT_USER press reporting $pfe interested in buying $azn . would certainly get $pfe into immuno-oncology . will be interesting to …', 'rt AT_USER an $azn take out by $pfe is likely to be highly eps accretive to $pfe according to my initial cut ... of course eps ain …', 'rt AT_USER press reporting $pfe interested in buying $azn . would certainly get $pfe into immuno-oncology . will be interesting to …', 'rt AT_USER question i am getting that does not have a simple answer : can $pfe "" invert "" if they were to do the $azn deal ?', 'rt AT_USER pfizer , inc . $pfe said to recently hold talks to acquire astrazeneca $azn URL', 'rt AT_USER an $azn take out by $pfe is likely to be highly eps accretive to $pfe according to my initial cut ... of course eps ain …', 'rt AT_USER press reporting $pfe interested in buying $azn . would certainly get $pfe into immuno-oncology . will be interesting to …', 'rt AT_USER question i am getting that does not have a simple answer : can $pfe "" invert "" if they were to do the $azn deal ?']","[30.85, 30.540001]","[31.25, 30.940001]","[30.85, 30.4]","[31.0, 30.860001]","[27.337204, 27.213747]","[25974800, 30334900]",0.7581807368783069,0.0433084351451785,0.0187847644121721,0.0092880870087326,2.229609212123265,1.062442911721691,-0.0170965023966841,1.3973296892175802,0.5058319211614004,0.2000430920881674,0.5144709623205698,0.3308001718113629,0.3877865368453751,1.0
73,409,409,2014-04-23,31.18,31.18,30.76,30.92,27.266657,20493200,0.0081972249242403,0.91,-0.0025806451612903,"['$pfe - drugmakers in deal frenzy seek to be first , best or gone -> URL stock stocks stockaction', '$ffiv keeping my eye on $pfe $mxim $opk liquidity URL', 'is it breakout time on $omc $vmc $pfe $amzn wallstreet URL', '$rht seeking the next hot pennystock $pfe $udr $csiq financialnews URL', '$pfe pfizer , astrazeneca are ripe for pharma deal alone or together URL', '$pfe astrazeneca cancer pipeline seen as draw for pfizer URL', 'dennyt : tsla summary $tsla $mtw $mona $pfe $pran buy ? , ta URL', 'rt AT_USER appears that this might be moving along . $azn has hired goldman and morgan stanley . $pfe has hired jp morgan --> URL', 'no respite after easter , pharma mega mergers and swaps make a strong comeback $gsk , $nvs , $azn , $pfe', '$pfe : pfizer , astrazeneca are ripe for pharma deal : real m & a URL', 'rt AT_USER appears that this might be moving along . $azn has hired goldman and morgan stanley . $pfe has hired jp morgan --> URL', 'stocks to watch this week $rpai $mlm $pfe $rt research URL', 'rt AT_USER pfizer inc . $pfe shows off top data for two phase 3 psoriasis trials URL pharma biotech']","[31.18, 30.85]","[31.18, 31.25]","[30.76, 30.85]","[30.92, 31.0]","[27.266657, 27.337204]","[20493200, 25974800]",0.1437929551649944,0.0433084351451785,0.0203995881744833,0.0043601286199142,2.575318406921211,0.0525115699942667,-0.6924039649957916,1.3973296892175802,0.5497904703723328,0.0937722549705531,0.4649209760019011,0.3308001718113629,0.3598209682890375,1.0
74,410,410,2014-04-24,30.9,30.9,30.200001,30.709999,27.081469,24963800,0.0101888882417732,0.75,-0.0067917529107374,"['get more info on $pf $acn $pfe $gain must have URL', '$mrk getting interesting $mmm $pfe $xly $xlk $vlo URL', '$pfe - drugmakers in deal frenzy seek to be first , best or gone -> URL stock stocks stockaction', '$ffiv keeping my eye on $pfe $mxim $opk liquidity URL', 'is it breakout time on $omc $vmc $pfe $amzn wallstreet URL']","[30.9, 31.18]","[30.9, 31.18]","[30.200001, 30.76]","[30.709999, 30.92]","[27.081469, 27.266657]","[24963800, 20493200]",0.2900518206913693,0.0419512520325202,0.0201850303658089,0.0003639259677528,2.529384845002184,-0.7664665925384244,-0.5316427872819279,1.3071509011559124,0.5439498020521537,0.0075946196032525,0.4767166610749443,0.3197364356499154,0.3369993795950665,1.0
75,411,411,2014-04-25,30.73,30.799999,30.549999,30.75,27.116745,18669500,0.0042460079307459,0.2900010000000002,0.001302539931701,"['rt AT_USER appears that this might be moving along . $azn has hired goldman and morgan stanley . $pfe has hired jp morgan --> URL', 'sick and tired of losing money on $pfe $leg $cpt $sso liquidity URL', '$pfe : why this huge dividend stock has snoozed through 2014 URL', 'dow stocks trend $wmt $trv $cat $hd $ba $v $axp $gs $csco $mrk $ge $pg $ko $jnj $cvx $jpm $mcd $pfe $xom $unh @ URL', 'get more info on $pf $acn $pfe $gain must have URL', '$mrk getting interesting $mmm $pfe $xly $xlk $vlo URL']","[30.73, 30.9]","[30.799999, 30.9]","[30.549999, 30.200001]","[30.75, 30.709999]","[27.116745, 27.081469]","[18669500, 24963800]",2.509448612066101,0.0419512520325202,0.0211972427980351,0.0033803925211938,2.746084123943036,-0.1482746612703066,1.9078185110927093,1.3071509011559124,0.5715041340185407,0.072644362413342,0.6557096097003943,0.3197364356499154,0.4048986354455481,2.0
76,412,412,2014-04-28,31.59,32.349998,31.370001,32.040001,28.254326,71421600,0.0191794842675993,1.3300019999999968,0.0419512520325202,"[""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", '$pfe - what an astrazeneca deal could do for pfizers war chest , taxes -> URL stock stocks stockaction', ""rt AT_USER $pfe press call started . no new information , read reading from a paper as if we didn't just all listen to analyst call ."", ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", 'pfizer $pfe confirms astrazeneca $azn takeover approach URL', ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", 'rt AT_USER ft says $pfe likely to go public with $azn bid . URL', ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", '$pfe : pfizer chasing astrazeneca in potential 60 billion pounds deal URL', ""$pfe has complained previously about the high us corporate tax rate , and now it's found a way to do something about it : an $azn takeover ."", 'rt AT_USER ignoring harsh lessons , $pfe pursues $100b deal to buy struggling $azn - - URL by AT_USER', ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", '$pfe - meda again rejects takeover bid by mylan -> URL stock stocks stockaction', 'pfizer confirms astrazeneca interest URL $pfe $azn', ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", 'stocks trending on social media now : $txn $pfe $dia $jcp $crm $bac $nem . trade social sentiment @ URL trading stocks', '$pfe pfizer financial engineering URL', '$pfe pfizer chasing astrazeneca in potential $100 bln deal URL', ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", '$pfe - pfizer inc statement re possible offer URL', '$pfe : pfizer said to continue pursuing astrazeneca URL', ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", 'rt AT_USER appears that this might be moving along . $azn has hired goldman and morgan stanley . $pfe has hired jp morgan --> URL', 'sick and tired of losing money on $pfe $leg $cpt $sso liquidity URL', '$pfe : why this huge dividend stock has snoozed through 2014 URL', 'dow stocks trend $wmt $trv $cat $hd $ba $v $axp $gs $csco $mrk $ge $pg $ko $jnj $cvx $jpm $mcd $pfe $xom $unh @ URL']","[31.59, 30.73]","[32.349998, 30.799999]","[31.370001, 30.549999]","[32.040001, 30.75]","[28.254326, 27.116745]","[71421600, 18669500]",-0.3672910767321093,0.0600801421922611,0.0072311990585834,0.008167883382217,-0.2438333199075891,0.8328693921680711,-1.2541645843116298,2.511735108150933,0.1913220761795822,0.1758860339843257,0.4237023718207255,0.4675228734242365,0.3146083388522175,1.0
77,413,413,2014-04-29,32.060001,32.09,31.4,31.76,28.007412,39659100,0.0202137041358025,1.3300019999999968,-0.0087391070930364,"['benjamin graham : dow 30 stocks using p / es between 20-25 he used to prove future gains . current stocks : $ba , $dd , $nke , $pfe , $pg , and $v .', '$pfe : dow climbs 87 as bank of america and pfizer dominate headlines URL', '$pfe : market hustle : stocks climb amid m & a activity ; pfizer moves on astraze ... URL', '$pfe - [ video ] market mixed in volatile trade , takeover activity jumps -> URL stock stocks stockaction', 'are you investing in $drq $lll $pfe $s stock URL', 'todays stocks you should be watching $pc $pfe $shw $rt wallstreet URL', 'rt AT_USER $celg deal maker george golumbeski throws shade on $pfe $azn deal : it ’ s about financial engineering , not innovation . a …', '$pfe - pfizer drops less-is-more strategy with astrazeneca bid -> URL stock stocks stockaction', 'rt AT_USER this bmbg story spells out reasons why $pfe wants to buy $azn . all that stuff about complementary r & d is moonshine . URL', ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", '$pfe - what an astrazeneca deal could do for pfizers war chest , taxes -> URL stock stocks stockaction', ""rt AT_USER $pfe press call started . no new information , read reading from a paper as if we didn't just all listen to analyst call ."", ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", 'pfizer $pfe confirms astrazeneca $azn takeover approach URL', ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", 'rt AT_USER ft says $pfe likely to go public with $azn bid . URL', ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", '$pfe : pfizer chasing astrazeneca in potential 60 billion pounds deal URL', ""$pfe has complained previously about the high us corporate tax rate , and now it's found a way to do something about it : an $azn takeover ."", 'rt AT_USER ignoring harsh lessons , $pfe pursues $100b deal to buy struggling $azn - - URL by AT_USER', ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", '$pfe - meda again rejects takeover bid by mylan -> URL stock stocks stockaction', 'pfizer confirms astrazeneca interest URL $pfe $azn', ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", 'stocks trending on social media now : $txn $pfe $dia $jcp $crm $bac $nem . trade social sentiment @ URL trading stocks', '$pfe pfizer financial engineering URL', '$pfe pfizer chasing astrazeneca in potential $100 bln deal URL', ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", '$pfe - pfizer inc statement re possible offer URL', '$pfe : pfizer said to continue pursuing astrazeneca URL', ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …"", ""rt AT_USER $pfe buying $azn for $100bn ? last week's $aapl trade up 27 % , $cake up 125 % , also $fb , $txn , $crox $spy $slw $dia @ htt …""]","[32.060001, 31.59]","[32.09, 32.349998]","[31.4, 31.370001]","[31.76, 32.040001]","[28.007412, 28.254326]","[39659100, 71421600]",-0.012620305484245,0.0628610601427114,0.0069821696666372,0.0050642650890648,-0.2971467232523139,0.1968166620709446,-0.8643263978790332,2.6965147507294094,0.1845430263313388,0.1089568742626851,0.4523063453795027,0.490192874401593,0.3089997800937799,1.0
78,414,414,2014-04-30,31.76,31.940001,31.219999,31.280001,27.584122,36534500,0.0218798441048326,1.3300019999999968,-0.0151133186397985,"['shoud you sell or hold stocks like $gxp $pfe $sgen $sso must see URL', '$pfe [ video ] options action : bullish bet on pfizer URL', '$pfe uk lawmakers plan to probe pfizer pursuit of astrazeneca URL', 'benjamin graham : dow 30 stocks using p / es between 20-25 he used to prove future gains . current stocks : $ba , $dd , $nke , $pfe , $pg , and $v .', '$pfe : dow climbs 87 as bank of america and pfizer dominate headlines URL', '$pfe : market hustle : stocks climb amid m & a activity ; pfizer moves on astraze ... URL', '$pfe - [ video ] market mixed in volatile trade , takeover activity jumps -> URL stock stocks stockaction', 'are you investing in $drq $lll $pfe $s stock URL', 'todays stocks you should be watching $pc $pfe $shw $rt wallstreet URL', 'rt AT_USER $celg deal maker george golumbeski throws shade on $pfe $azn deal : it ’ s about financial engineering , not innovation . a …', '$pfe - pfizer drops less-is-more strategy with astrazeneca bid -> URL stock stocks stockaction', 'rt AT_USER this bmbg story spells out reasons why $pfe wants to buy $azn . all that stuff about complementary r & d is moonshine . URL']","[31.76, 32.060001]","[31.940001, 32.09]","[31.219999, 31.4]","[31.280001, 31.76]","[27.584122, 28.007412]","[36534500, 39659100]",0.0533413341051238,0.0733976567884217,0.0069976525175805,0.0021839332045774,-0.2938320804673179,-0.3934759530860859,-0.7918243254326138,3.3966247852137674,0.1849644987427569,0.0468428594131349,0.4576261099264078,0.5760870505377808,0.3163801296550201,1.0
79,415,415,2014-05-01,31.08,31.58,30.940001,31.15,27.469482,41507800,0.0222112333762029,1.2900009999999966,-0.0041560420666226,"['rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', 'rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', '$pfe has reached a new low of 0.30 % . URL', 'shoud you sell or hold stocks like $gxp $pfe $sgen $sso must see URL', '$pfe [ video ] options action : bullish bet on pfizer URL', '$pfe uk lawmakers plan to probe pfizer pursuit of astrazeneca URL']","[31.08, 31.76]","[31.58, 31.940001]","[30.940001, 31.219999]","[31.15, 31.280001]","[27.469482, 27.584122]","[41507800, 36534500]",-0.1024294220776578,0.0596140592694693,0.010139641433629,0.0026896860084133,0.3788199349306763,-0.2898274302171928,-0.9630405462558724,2.480765968672562,0.270495364469332,0.0577493585345913,0.4450632968831838,0.4637233725027841,0.3092578480974728,1.0
80,416,416,2014-05-02,31.02,31.059999,30.549999,30.75,27.116745,41708500,0.0042171005679628,1.2900009999999966,-0.0128410914927767,"['rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', 'rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', 'rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', '$pfe form 8.3 - pfizer inc URL', 'are you looking for winners like $pfe $nu $chk $csiq moneymanagement URL', '$azn rejects $pfe proposal . says terms are inadequate , undervalue $azn . $ibb', 'rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', 'wow ! novartis at the top rt AT_USER how the big boys in big pharma stack up today $azn $pfe URL', 'rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', 'rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', '$pfe - europe markets : european stocks waver , but rbs rallies on profit report URL', 'rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', 'rt AT_USER $azn board has just announced rejection of £ 50 a share $pfe bid', 'pfizer sends letter to rt hon david cameron mp regarding commitments if proposed combination with astrazene ... $pfe URL', 'get more info on $scg $px $pfe $aapl worth a look URL', ""$pfe - pfizer's bid for astrazeneca tricky for u . k . - - update URL"", ""update 6 - astrazeneca rejects pfizer's raised bid of $106 bln $pfe URL"", 'rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', 'rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', 'rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', 'rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', 'rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', ""astrazeneca dismisses pfizer's $106b bid , ignores r & d commitment $azn $pfe - URL"", 'rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', 'rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', 'rt AT_USER pfizer renews bid interest in astrazeneca - URL URL via AT_USER $pfe $azn', '$pfe has reached a new low of 0.30 % . URL']","[31.02, 31.08]","[31.059999, 31.58]","[30.549999, 30.940001]","[30.75, 31.15]","[27.116745, 27.469482]","[41708500, 41507800]",0.0246691980401624,0.0323914197105444,0.0106611793027713,0.0041554957237884,0.490473256491766,0.0105742890677833,-0.8233394499673664,0.6719425163566316,0.2846926091601358,0.0893593708799663,0.4553137202727855,0.2418048274744698,0.2677926319468393,1.0
