,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
87,421,421,2014-05-09,26.559999,26.57,26.309999,26.42,23.736315,17437900,0.0098471638279171,0.3899989999999995,-0.000756467444914,"['omnicom divorce : remember airbus ? - URL $ge headlines stockmarket stocks', 'rt AT_USER does ge need to license it ’ s wind patent portfolio ? $ge URL solar', ""general electric company ( ge ) 26.44 $ge jim cramer's ' mad money ' recap : bubbles vs . valuation at the street - URL"", '$ge news alert : URL updated options view : URL all options views : URL']","[26.559999, 26.48]","[26.57, 26.6]","[26.309999, 26.299999]","[26.42, 26.440001]","[23.736315, 23.754286]","[17437900, 20886900]",1.1621695628522963,0.0120300751879699,0.0081399109255681,0.0012719141293071,-0.0873731923381678,-0.4538028781050247,0.200768750796724,-0.6781936328770399,0.1544069348670068,0.0169299713049944,0.4831309048484151,0.0796542618964278,0.183530518229211,0.0
88,422,422,2014-05-12,26.58,26.860001,26.51,26.85,24.122637,23710800,0.0084303404765983,0.6599990000000027,0.0162755488266463,"['$mwv keeping my eye on $ge $y $gain stock URL', '$ge franchise restaurant operators value growing influence of consumer reviews , says ge capital survey URL', '$ge - accessing the pharmaceutical and medical device markets in myanmar -> URL stock stocks stockaction', 'omnicom divorce : remember airbus ? - URL $ge headlines stockmarket stocks', 'rt AT_USER does ge need to license it ’ s wind patent portfolio ? $ge URL solar', ""general electric company ( ge ) 26.44 $ge jim cramer's ' mad money ' recap : bubbles vs . valuation at the street - URL""]","[26.58, 26.559999]","[26.860001, 26.57]","[26.51, 26.309999]","[26.85, 26.42]","[24.122637, 23.736315]","[23710800, 17437900]",0.5740113699685452,0.0120300751879699,0.0038443749413255,5.959850173604649e-05,-0.9239086204913878,-0.6723063685535471,-0.3613789381629918,-0.6781936328770399,0.0652445606748531,0.0007552486010966,0.4505885591122265,0.0796542618964278,0.149060657571151,0.0
89,423,423,2014-05-13,26.889999,26.950001,26.77,26.92,24.185526,20482900,0.007521698318182,0.5,0.0026070763500931,"['$bbd . b , $ge , $sie , $alo.fp - our bnn interview at 5:10 est yeaterday : URL', '$mwv keeping my eye on $ge $y $gain stock URL', '$ge franchise restaurant operators value growing influence of consumer reviews , says ge capital survey URL', '$ge - accessing the pharmaceutical and medical device markets in myanmar -> URL stock stocks stockaction']","[26.889999, 26.58]","[26.950001, 26.860001]","[26.77, 26.51]","[26.92, 26.85]","[24.185526, 24.122637]","[20482900, 23710800]",0.6843928416640429,0.0174905329844309,0.0047163442054481,9.122056756692438e-05,-0.7540967077580194,-0.6666069190025391,-0.2558789383868081,-0.335084188091256,0.083344013245372,0.0011771504016728,0.4566958820369862,0.118942464402515,0.1650398775216365,0.0
90,424,424,2014-05-14,26.91,26.959999,26.67,26.76,24.041779,20741600,0.008175463954804,0.5,-0.0059435364041604,"['report : france wants areva to buy alstom wind unit if ge wins bid $ge URL', '$ge stock quote , 11:47 am : 26.92 0.00 ( 0.00 % ) .', '$bbd . b , $ge , $sie , $alo.fp - our bnn interview at 5:10 est yeaterday : URL']","[26.91, 26.889999]","[26.959999, 26.950001]","[26.67, 26.77]","[26.76, 26.92]","[24.041779, 24.185526]","[20741600, 20482900]",0.8515042012915542,0.0140684796223757,0.0065658977886283,0.0001809596757387,-0.3939048471209167,-0.6504326588351957,-0.0961578535661996,-0.5501099007417706,0.1217351684532195,0.0023744501455371,0.4659420265389941,0.0943206596955548,0.1710930762083264,0.0
91,425,425,2014-05-15,26.719999,26.799999,26.32,26.6,23.898029,33783100,0.0090470988468386,0.5,-0.0059790732436472,"['URL jake 13 : $ge buy ? click here to find out if $ge is a buy : jake 13 URL URL', ""$ge france's new anti-takeover powers imperil ge bid for alstom unit URL"", 'report : france wants areva to buy alstom wind unit if ge wins bid $ge URL', '$ge stock quote , 11:47 am : 26.92 0.00 ( 0.00 % ) .']","[26.719999, 26.91]","[26.799999, 26.959999]","[26.32, 26.67]","[26.6, 26.76]","[23.898029, 24.041779]","[33783100, 20741600]",1.2521086609864556,0.0140684796223757,0.0062976740485512,0.0018857834947392,-0.4461401588653294,-0.3431612300260702,0.2867304134496689,-0.5501099007417706,0.1161676524161748,0.0251202202273609,0.4881071667828659,0.0943206596955548,0.1809289247804891,0.0
92,426,426,2014-05-16,26.49,26.68,26.370001,26.67,23.960918,28840900,0.0042975510771401,0.3200000000000003,0.0026315789473685,"['$ge siemens back in play for alstom , general electric shocked URL', '$ge : why general electric ( ge ) stock is down today URL', '$t 50 simple moving average $t most recent stock chart and technical analysis . $tlt $ewj $ge $t $csiq $gs http URL', '$ge ge ’ s alstom bid threatened as france boosts takeover law URL', 'URL jake 13 : $ge buy ? click here to find out if $ge is a buy : jake 13 URL URL', ""$ge france's new anti-takeover powers imperil ge bid for alstom unit URL""]","[26.49, 26.719999]","[26.68, 26.799999]","[26.370001, 26.32]","[26.67, 26.6]","[23.960918, 23.898029]","[28840900, 33783100]",1.2075429856916478,0.0117871487371539,0.0061078900250652,0.0020197863296211,-0.4830997047580627,-0.3190090319632963,0.2441355951218438,-0.693457986667537,0.1122283083669513,0.0269080868905117,0.4856413818444642,0.0779063967998549,0.1756710434754455,0.0
93,427,427,2014-05-19,26.549999,26.690001,26.48,26.610001,23.907015,18129700,0.003533503396211,0.3200000000000003,-0.0022496812898388,"['$fcx stock contest 5-18- 2014 click here : URL $bac $ge $hyg $uvxy ~', 'get pennystock research on $pc $ge $wri $aapl goto URL', '$ge siemens back in play for alstom , general electric shocked URL', '$ge : why general electric ( ge ) stock is down today URL', '$t 50 simple moving average $t most recent stock chart and technical analysis . $tlt $ewj $ge $t $csiq $gs http URL', '$ge ge ’ s alstom bid threatened as france boosts takeover law URL']","[26.549999, 26.49]","[26.690001, 26.68]","[26.48, 26.370001]","[26.610001, 26.67]","[23.907015, 23.960918]","[18129700, 28840900]",1.207752438962674,0.0102661981089809,0.0062162148409541,0.0012192428313474,-0.462003956387742,-0.4632961669721387,0.2443357856040593,-0.7890273592423506,0.1144768049000994,0.0162272305173833,0.4856529707347385,0.0669630989100425,0.1708300262655659,0.0
94,428,428,2014-05-20,26.610001,26.620001,26.15,26.299999,23.628502,23477100,0.0052463637736773,0.4600010000000019,-0.0116498304528437,"['whatever you do , do not loose . $ge quality URL', '$ge : stocks open lower after s & p logs two-week loss ; m & a in focus URL', '$rfmd 52wk low click here : URL also see : $ge $gm $hd $onnn ~', 'bad invesments like got you down $rrd $atr $ge $sso singedinvestor URL', 'rt AT_USER any kind of trend here ? the 8 biggest medtech acquisitions of 2014 — so far URL $tmo $zmh $jnj $ge $bsx', '$fcx stock contest 5-18- 2014 click here : URL $bac $ge $hyg $uvxy ~', 'get pennystock research on $pc $ge $wri $aapl goto URL']","[26.610001, 26.549999]","[26.620001, 26.690001]","[26.15, 26.48]","[26.299999, 26.610001]","[23.628502, 23.907015]","[23477100, 18129700]",0.3363114015593868,0.0064175160437901,0.0025378200189601,0.0029573671162242,-1.1783540460205963,-0.1500227797108964,-0.5885669456135932,-1.0308604098339085,0.0381244202970546,0.0394172956237124,0.437436800542775,0.0392716843812529,0.1385625502111987,0.0
95,429,429,2014-05-21,26.370001,26.52,26.35,26.49,23.799202,17443900,0.0070146312447123,0.370001000000002,0.007224372898265,"['$wwe % change click here : URL see : $wfm $ge $gm $rfmd ~', '$usm stock market reports on stocks like $ge $al $hit personalfinance URL', 'whatever you do , do not loose . $ge quality URL', '$ge : stocks open lower after s & p logs two-week loss ; m & a in focus URL', '$rfmd 52wk low click here : URL also see : $ge $gm $hd $onnn ~', 'bad invesments like got you down $rrd $atr $ge $sso singedinvestor URL', 'rt AT_USER any kind of trend here ? the 8 biggest medtech acquisitions of 2014 — so far URL $tmo $zmh $jnj $ge $bsx']","[26.370001, 26.610001]","[26.52, 26.620001]","[26.35, 26.15]","[26.49, 26.299999]","[23.799202, 23.628502]","[17443900, 23477100]",-0.1238163503749548,0.0086759713315728,0.0013019139647187,0.0020279735295479,-1.4190409367915238,-0.3175333999411389,-1.028346167438092,-0.88894971868877,0.0124707373855727,0.0270173205632662,0.4119782817846726,0.055521356479233,0.1267469240531862,0.0
96,430,430,2014-05-22,26.42,26.57,26.309999,26.51,23.817169,15628700,0.0068140250667966,0.370001000000002,0.0007550018875048,"['alstom-ge prêt à un délai de 3 semaines pour son offre-presse URL $ge $sie', 'get pennystock research on $hsic $mwv $ge $s singedinvestor URL', '$ge ge ceo immelt says expects alstom deal to close URL', ""$himx $gild $aapl $goog $z $ge after yesterday's fed announcement equities look to be in good shape over the next month or so . thoughts ?"", '$wwe % change click here : URL see : $wfm $ge $gm $rfmd ~', '$usm stock market reports on stocks like $ge $al $hit personalfinance URL']","[26.42, 26.370001]","[26.57, 26.52]","[26.309999, 26.35]","[26.51, 26.49]","[23.817169, 23.799202]","[15628700, 17443900]",-0.148657218289974,0.0105620897774424,0.0011796577307377,0.0034747046700069,-1.442849763306506,-0.0567796847026248,-1.0520884814262976,-0.7704349206837442,0.0099330666218951,0.0463196165098279,0.4106038554451974,0.0690920507715354,0.133987147337114,0.0
97,431,431,2014-05-23,26.549999,26.58,26.43,26.51,23.817169,14833100,0.0068220104277963,0.3100020000000008,0.0,"['$ge general electric company and alstom : star-crossed lovers ? URL', 'rt AT_USER $ge extends $17bln alstom bid , will likely have to give significant concessions to pass french govmnt hurdles . URL', 'i hope the $ge daughter dies of dehydration in that desert', '$ge [ video ] ge to give alstom three weeks to mull bid URL', 'alstom-ge prêt à un délai de 3 semaines pour son offre-presse URL $ge $sie', 'get pennystock research on $hsic $mwv $ge $s singedinvestor URL', '$ge ge ceo immelt says expects alstom deal to close URL', ""$himx $gild $aapl $goog $z $ge after yesterday's fed announcement equities look to be in good shape over the next month or so . thoughts ?""]","[26.549999, 26.42]","[26.58, 26.57]","[26.43, 26.309999]","[26.51, 26.51]","[23.817169, 23.817169]","[14833100, 15628700]",-0.010288368391918,0.0097854723372223,0.0007011168047606,0.0040284441523244,-1.5360433577425858,0.043024365442262,-0.9198388075539832,-0.8192339021350017,0.0,0.0537076121546836,0.4182596987318884,0.0635042586122587,0.1338678923747077,0.0
98,432,432,2014-05-27,26.549999,26.629999,26.450001,26.57,23.871078,18317800,0.0028025348760314,0.2700010000000006,0.0022632968691058,"['$ge - ge and wibax energy ab form strategic alliance to distribute water treatment products in the nordic URL', 'rt AT_USER $amot URL $ge should buy this company out or someone else $dia $qqq $spy $aapl $goog $fb $twtr $newl $…', 'dogs of the dow : 5.27 . 14 $t $pfe $ge $intc $csco URL', '$ge general electric company and alstom : star-crossed lovers ? URL', 'rt AT_USER $ge extends $17bln alstom bid , will likely have to give significant concessions to pass french govmnt hurdles . URL', 'i hope the $ge daughter dies of dehydration in that desert', '$ge [ video ] ge to give alstom three weeks to mull bid URL']","[26.549999, 26.549999]","[26.629999, 26.58]","[26.450001, 26.43]","[26.57, 26.51]","[23.871078, 23.817169]","[18317800, 14833100]",0.262922584594404,0.006376594148537,0.0017193282866933,0.0036420570583832,-1.337751460965639,-0.026616680808678,-0.658710240991452,-1.0334317489566047,0.0211350000306977,0.0485524331247923,0.4333762530850668,0.0389772497811579,0.1355102340054287,0.0
99,433,433,2014-05-28,26.559999,26.709999,26.530001,26.66,23.951937,18205700,0.0013119656892883,0.1700000000000017,0.0033872788859616,"['$ge news alert : URL updated options view : URL all options views : URL', '$ge : ge strengthens hand in alstom battle with pledge for 1,000 french jobs URL', '$ge [ video ] ge ceo immelt speaks before french parliament URL', '$amot wonder if someone dont buy this company out given its huge growth and earnings $ge $spy $dia $qqq $dara $spex $newl $xom $wmt $aapl', 'ge 26.57 stock charts $ge general electric co . ( nyse ) last updated : 05/28 / 2014 00:58 : 59 ge stock chart - 1 mon URL', '$ge - ge and wibax energy ab form strategic alliance to distribute water treatment products in the nordic URL', 'rt AT_USER $amot URL $ge should buy this company out or someone else $dia $qqq $spy $aapl $goog $fb $twtr $newl $…', 'dogs of the dow : 5.27 . 14 $t $pfe $ge $intc $csco URL']","[26.559999, 26.549999]","[26.709999, 26.629999]","[26.530001, 26.450001]","[26.66, 26.57]","[23.951937, 23.871078]","[18205700, 18317800]",0.644787603296904,0.0105461774217015,0.0043329286180751,0.0011547850156766,-0.8287650899390255,-0.4749138161968508,-0.293732688429165,-0.7714347781585208,0.0753854618101467,0.0153672339365729,0.4545045543032207,0.0689775607639206,0.1535587027034652,0.0
100,434,434,2014-05-29,26.690001,26.74,26.549999,26.74,24.023811,15024700,0.0013102738382044,0.2299999999999968,0.0030007501875468,"['bullish swing trade setups for thu incl . $dks $wm $ge full list here : URL', ""ge's power business wins gas contract - may 28 , 2014 - URL $ge headlines newsfeed finance"", '7 big-name dividend stocks : an international sales overview $aapl $f $jnj $dis $ge $ibm $ba URL via AT_USER', '$ge news alert : URL updated options view : URL all options views : URL', '$ge : ge strengthens hand in alstom battle with pledge for 1,000 french jobs URL', '$ge [ video ] ge ceo immelt speaks before french parliament URL', '$amot wonder if someone dont buy this company out given its huge growth and earnings $ge $spy $dia $qqq $dara $spex $newl $xom $wmt $aapl', 'ge 26.57 stock charts $ge general electric co . ( nyse ) last updated : 05/28 / 2014 00:58 : 59 ge stock chart - 1 mon URL']","[26.690001, 26.559999]","[26.74, 26.709999]","[26.549999, 26.530001]","[26.74, 26.66]","[24.023811, 23.951937]","[15024700, 18205700]",1.4317536384947775,0.0105461774217015,0.0055960748839609,0.0018724585203218,-0.5827732960792816,-0.3455628763911944,0.4584308337811142,-0.7714347781585208,0.1016045693747152,0.0249424383351405,0.4980467868350533,0.0689775607639206,0.1733928388272074,0.0
101,435,435,2014-05-30,26.639999,26.790001,26.6,26.790001,24.068731,18933600,0.0005949169618418,0.2800009999999986,0.0018698952879581,"['$ge : a wall street transcript interview with ajay kejriwal , a senior analys ... URL', 'bullish swing trade setups for thu incl . $dks $wm $ge full list here : URL', ""ge's power business wins gas contract - may 28 , 2014 - URL $ge headlines newsfeed finance"", '7 big-name dividend stocks : an international sales overview $aapl $f $jnj $dis $ge $ibm $ba URL via AT_USER']","[26.639999, 26.690001]","[26.790001, 26.74]","[26.6, 26.549999]","[26.790001, 26.74]","[24.068731, 24.023811]","[18933600, 15024700]",2.175608973567956,0.0237288521178475,0.0083071360965028,0.0021303489020556,-0.0548068768704321,-0.2990816240832969,1.1693901685164043,0.056902398756891,0.1578780251616573,0.028383213425126,0.5392037370986779,0.1638274089524239,0.2223230961594713,1.0
102,436,436,2014-06-02,26.709999,26.85,26.610001,26.83,24.104668,17123500,0.0007780825539852,0.259999999999998,0.0014930570551303,"[""will bnp's impending $10 bln fine impact pace of $ge's bid for alstom ? i'd say yes . french gov probably quite agitated by the us lately ."", '$ge alstom is using hoganlovells that important ? why not just avoid the scintilla of conflict ? URL', '$ge : a wall street transcript interview with ajay kejriwal , a senior analys ... URL']","[26.709999, 26.639999]","[26.85, 26.790001]","[26.610001, 26.6]","[26.83, 26.790001]","[24.104668, 24.068731]","[17123500, 18933600]",1.764755869785416,0.0335217338426264,0.0086486199988766,0.0020242640292001,0.0116955068897325,-0.3182019871929904,0.7767064898943674,0.6722409540002662,0.1649662012578979,0.0269678283863685,0.516471547167728,0.2342875671777347,0.2356732859974322,1.0
103,437,437,2014-06-03,26.75,26.809999,26.67,26.790001,24.068731,18641400,0.0016585925055813,0.1699999999999981,-0.0014908311591501,"['$ge : u . s . republican tax writers criticize global corporate tax project URL', '$ge news alert : URL updated options view : URL all options views : URL', ""will bnp's impending $10 bln fine impact pace of $ge's bid for alstom ? i'd say yes . french gov probably quite agitated by the us lately ."", '$ge alstom is using hoganlovells that important ? why not just avoid the scintilla of conflict ? URL']","[26.75, 26.709999]","[26.809999, 26.85]","[26.67, 26.610001]","[26.790001, 26.83]","[24.068731, 24.104668]","[18641400, 17123500]",1.7458045921848282,0.0335217338426264,0.0085944413475758,0.0010179988997109,0.0011444693873264,-0.4995676630199629,0.758593307021286,0.6722409540002662,0.1638416158282265,0.0135422327197518,0.5154229873835023,0.2342875671777347,0.2317736007773038,1.0
104,438,438,2014-06-04,26.74,26.74,26.540001,26.549999,23.853106,19969800,0.0043649648368239,0.2800009999999986,-0.0089586409496588,"[""energy boom spurs sector's need for young workers URL ibdnews via AT_USER $cvx $pnm $ge"", '$ge : u . s . republican tax writers criticize global corporate tax project URL', '$ge news alert : URL updated options view : URL all options views : URL']","[26.74, 26.75]","[26.74, 26.809999]","[26.540001, 26.67]","[26.549999, 26.790001]","[23.853106, 24.068731]","[19969800, 18641400]",2.045156051648869,0.0250280537915576,0.0087619412923088,0.0021787335289123,0.033764295759836,-0.2903609496881145,1.0447063513696948,0.1385381116490118,0.1673184095983717,0.0290287614200047,0.5319858760899373,0.1731752146411798,0.2253770654373734,1.0
105,439,439,2014-06-05,26.540001,26.780001,26.450001,26.77,24.050762,25041400,0.0061925857866734,0.2800009999999986,0.0082862903309337,"[""energy boom spurs sector's need for young workers URL ibdnews via AT_USER $cvx $pnm $ge""]","[26.540001, 26.74]","[26.780001, 26.74]","[26.450001, 26.540001]","[26.77, 26.549999]","[24.050762, 23.853106]","[25041400, 19969800]",2.152127616242086,0.0178042291470411,0.0095451672601309,0.002625479765488,0.1862938689577443,-0.2098409845762976,1.1469472425925893,-0.3153729989938192,0.1835758189359119,0.0349892525093587,0.5379045314466969,0.1211995202797713,0.2194172807929347,1.0
106,441,441,2014-06-09,27.059999,27.530001,27.01,27.440001,24.652708,28282300,0.0090425036371572,0.8900019999999991,0.0095658940397349,['latest information on stocks like $dlb $ge $pra $sso financial URL'],"[27.059999, 26.790001]","[27.530001, 27.24]","[27.01, 26.76]","[27.440001, 27.18]","[24.652708, 24.419117]","[28282300, 33736800]",0.8542667344458394,0.0219985085756897,0.0047259792796285,4.823687035826387e-05,-0.7522203223815832,-0.6743541488978531,-0.0935174897199665,-0.0518242381238505,0.0835440083315716,0.0006036616440203,0.4660948753985393,0.1513775210449565,0.1754050166047719,0.0
107,442,442,2014-06-10,27.309999,27.459999,27.24,27.41,24.625753,21842400,0.0058503132494993,0.8900019999999991,-0.0010933308639455,"['dow stocks trend $dis $utx $ge $jpm $axp $cat $mmm $gs $ba $cvx $intc $msft $trv $hd $xom $ibm $ko $dd $nke @ URL', '$ge chart : $ge . URL', '$ge : u . s . movie box office grosses for june 6 - june 8 URL', 'rt AT_USER $ge : ge energy financial services invests in japan ’ s renewable energy pow ... URL', 'toppy tuesday - s & p 1,950 edition $spx $rut $gld $tqqq $aapl $tza $tna $shld $rig $vlo $ge $kbh $igt URL', 'latest information on stocks like $dlb $ge $pra $sso financial URL']","[27.309999, 27.059999]","[27.459999, 27.530001]","[27.24, 27.01]","[27.41, 27.440001]","[24.625753, 24.652708]","[21842400, 28282300]",0.9724222036824468,0.012304250559284,0.00527474777318,0.00012685081755,-0.6453502394875983,-0.660185048484831,0.0194127130264187,-0.660965744129967,0.0949347874907713,0.0016525294203377,0.472632327698008,0.0816269641701001,0.1627116521948043,0.0
108,443,443,2014-06-11,27.32,27.360001,27.059999,27.15,24.392164,24722000,0.0095397905584145,0.6700009999999992,-0.0094855892010216,"['$ge : ges metallic ink can put tiny sensors inside jet engines URL', ""rt AT_USER siemens & mitsubishi's alstom bid may help $ge : URL [ vid ] via AT_USER"", '$ge , $sie , $alo.fp - siemens asking mitsubishi to partner for joint bid on alstom power supports view that sie does not want to buy alo .', ""rt AT_USER siemens & mitsubishi's alstom bid may help $ge : URL [ vid ] via AT_USER"", ""alstom-hollande reunit montebourg et valls jeudi matin à l'elysee pour faire le point URL $8058 $alo $ge $sie $sien"", 'dow stocks trend $dis $utx $ge $jpm $axp $cat $mmm $gs $ba $cvx $intc $msft $trv $hd $xom $ibm $ko $dd $nke @ URL', '$ge chart : $ge . URL', '$ge : u . s . movie box office grosses for june 6 - june 8 URL', 'rt AT_USER $ge : ge energy financial services invests in japan ’ s renewable energy pow ... URL', 'toppy tuesday - s & p 1,950 edition $spx $rut $gld $tqqq $aapl $tza $tna $shld $rig $vlo $ge $kbh $igt URL']","[27.32, 27.309999]","[27.360001, 27.459999]","[27.059999, 27.24]","[27.15, 27.41]","[24.392164, 24.625753]","[24722000, 21842400]",0.64528020214074,0.0082028709917971,0.0046847476271504,0.0015390130628191,-0.7602499927616613,-0.4056619089216267,-0.2932618741057447,-0.9186771153575276,0.0826881635568335,0.0204936069505394,0.4545318094228114,0.052117381455957,0.1524577403465353,0.0
109,444,444,2014-06-12,27.1,27.16,26.889999,26.959999,24.221462,25742600,0.0073396125337742,0.4800019999999989,-0.0069981952117863,"['free chaikin analytics trial URL $gogo $aig $wfc $hlf $pnw $hpq $yhoo $igt $bbry $hsh $intc $ge $plug $agn $wag', 'free chaikin analytics trial URL ht0fqk3wltg $gogo $aig $wfc $hlf $pnw $hpq $yhoo $igt $bbry $hsh $intc $ge $', '$ge : ges metallic ink can put tiny sensors inside jet engines URL', ""rt AT_USER siemens & mitsubishi's alstom bid may help $ge : URL [ vid ] via AT_USER"", '$ge , $sie , $alo.fp - siemens asking mitsubishi to partner for joint bid on alstom power supports view that sie does not want to buy alo .', ""rt AT_USER siemens & mitsubishi's alstom bid may help $ge : URL [ vid ] via AT_USER"", ""alstom-hollande reunit montebourg et valls jeudi matin à l'elysee pour faire le point URL $8058 $alo $ge $sie $sien""]","[27.1, 27.32]","[27.16, 27.360001]","[26.889999, 27.059999]","[26.959999, 27.15]","[24.221462, 24.392164]","[25742600, 24722000]",0.5680558405556347,0.0082028709917971,0.0040252875910194,0.0042084105749459,-0.8886767329166629,0.0754608783536053,-0.3670710923087744,-0.9186771153575276,0.0689997617550614,0.0561087252936336,0.4502590441967804,0.052117381455957,0.1568712281753581,0.0
110,445,445,2014-06-13,26.879999,27.07,26.879999,27.040001,24.293337,19131500,0.0049046998490627,0.4800019999999989,0.0029674333444893,"['$ge - in the battle over alstom , france will lose illusions -> URL stock stocks stockaction', 'free chaikin analytics trial URL $gogo $aig $wfc $hlf $pnw $hpq $yhoo $igt $bbry $hsh $intc $ge $plug $agn $wag', 'free chaikin analytics trial URL ht0fqk3wltg $gogo $aig $wfc $hlf $pnw $hpq $yhoo $igt $bbry $hsh $intc $ge $']","[26.879999, 27.1]","[27.07, 27.16]","[26.879999, 26.889999]","[27.040001, 26.959999]","[24.293337, 24.221462]","[19131500, 25742600]",0.4525770635262121,0.0055928038777032,0.0038298806210959,0.0011945138100949,-0.9267313211796224,-0.4677532384939114,-0.4774429759557558,-1.0826814372938314,0.0649437022933349,0.0158972957607891,0.4438696912425039,0.0333378488315201,0.139512134532037,0.0
111,446,446,2014-06-16,26.950001,26.969999,26.75,26.82,24.095678,26681100,0.0049320676169743,0.5899999999999999,-0.0081361313559122,"['$ge - in the battle over alstom , france will lose illusions -> URL stock stocks stockaction']","[26.950001, 26.879999]","[26.969999, 27.07]","[26.75, 26.879999]","[26.82, 27.040001]","[24.095678, 24.293337]","[26681100, 19131500]",0.7934741332910668,0.0108695277361319,0.0048727777414231,0.0034276966792175,-0.7236320124384102,-0.0652522390711891,-0.1516216199667074,-0.7511169676395149,0.08659110173956,0.0456924356019902,0.4627312669868618,0.0713040786324374,0.1665797207402123,0.0
112,448,448,2014-06-18,26.879999,26.940001,26.690001,26.889999,24.158573,26237300,0.0044116837283071,0.2200009999999999,0.0007442500653425,"['$ge news alert : URL updated options view : URL all options views : URL', '2700 $ge jun - 14 25 call $1.73 late philx 6/18 / 2014 5:16 : 29 pm trade value $467100 oi 13344 dxp 2 URL', '650 $ge jan - 15 15 call $11.75 philx 6/18 / 2014 5:56 : 26 pm trade value $763750 oi 1291 dxp 212 URL']","[26.879999, 26.790001]","[26.940001, 26.98]","[26.690001, 26.68]","[26.889999, 26.870001]","[24.158573, 24.140608]","[26237300, 21298600]",0.0750310866660131,0.0208175246025737,0.0046634618813536,0.002922502916885,-0.7643952916344924,-0.156306579963947,-0.8382924904841501,-0.1260317076109987,0.0822463356595338,0.038952137257541,0.4229803593264559,0.1428802962294298,0.1717647821182401,0.0
113,449,449,2014-06-19,26.66,26.98,26.66,26.93,24.394093,31605200,0.0041478113364396,0.2200009999999999,0.0014875790809809,"['siemens-mitsubishi improves alstom offer , french unions say URL $siegy $mhvyf $alsmy $ge', '$ge : what general electric co . investors need to know about its alstom bid URL', ""le pdg d'alstom ironise sur siemens , ge revoit son offre URL $alo $en $ge $sie $px1 $sien"", 'general electric : presolicitation notice - 28 - - case , compressor , air URL $ge', '$ge news alert : URL updated options view : URL all options views : URL', '2700 $ge jun - 14 25 call $1.73 late philx 6/18 / 2014 5:16 : 29 pm trade value $467100 oi 13344 dxp 2 URL', '650 $ge jan - 15 15 call $11.75 philx 6/18 / 2014 5:56 : 26 pm trade value $763750 oi 1291 dxp 212 URL']","[26.66, 26.879999]","[26.98, 26.940001]","[26.66, 26.690001]","[26.93, 26.889999]","[24.394093, 24.158573]","[31605200, 26237300]",-0.0133840894769463,0.0258652709826827,0.0039381947407381,0.0020829340994135,-0.9056376558530348,-0.3076275007845518,-0.9227976245434736,0.1911448959736195,0.0671919768046551,0.0277506048309989,0.418088414837401,0.1791990243239172,0.173057505199243,0.0
114,450,450,2014-06-20,27.02,27.040001,26.870001,26.969999,24.430321,49758200,0.0004058293048873,0.1499990000000011,0.0014852952098032,"['is it breakout time on $ghc $pgr $ge $abx nasdaq URL', '“ AT_USER france backs general electric ’ s $17 billion bid for alstom : URL $ge ” 法国支持通用电气并购阿尔斯通', 'URL stock_tracker : stock dd board : general electric company ( ge ) 26.93 $ge ge URL', ""france : l'actualité en bref - 20 juin URL $ge"", 'rt AT_USER $ge has expanded offer for AT_USER to create an alliance in two essential industries , while preserving investor value URL', '$ge - ges new alstom offer could fuel africa , europe growth -> URL stock stocks stockaction', 'siemens-mitsubishi improves alstom offer , french unions say URL $siegy $mhvyf $alsmy $ge', '$ge : what general electric co . investors need to know about its alstom bid URL', ""le pdg d'alstom ironise sur siemens , ge revoit son offre URL $alo $en $ge $sie $px1 $sien"", 'general electric : presolicitation notice - 28 - - case , compressor , air URL $ge']","[27.02, 26.66]","[27.040001, 26.98]","[26.870001, 26.66]","[26.969999, 26.93]","[24.430321, 24.394093]","[49758200, 31605200]",0.1173140690134254,0.0148344992455496,0.0052448827252047,0.0019199086515121,-0.6511663171054974,-0.3370106321970864,-0.7978794160825489,-0.5019768361894623,0.0943148791504365,0.0255755182829792,0.4253198445992193,0.0998322001562096,0.1612606105472112,0.0
