,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
271,276,276,2017-08-04,8.97,9.13,8.72,9.01,9.01,87500,0.0169598576390275,0.4000000000000003,0.0123595505617977,[],"[8.97, 8.99]","[9.13, 8.99]","[8.72, 8.815]","[9.01, 8.9]","[9.01, 8.9]","[87500, 57200]",1.7111848485275756,0.0307517084282461,0.0142991635145035,0.0118624548831976,-0.3770791539997142,-0.3232460458409509,0.0291049730744295,-0.4650610773522952,0.2025113528412794,0.0670315804183107,0.3534357619401314,0.1528535501320354,0.1939580613329392,0.0
279,284,284,2017-08-16,9.24,9.35,9.07,9.28,9.28,56000,0.0139620071074018,0.5,0.0108932461873638,[],"[9.24, 9.25]","[9.35, 9.33]","[9.07, 9.02]","[9.28, 9.18]","[9.28, 9.18]","[56000, 160500]",-2.30805063129855,0.1016746411483255,0.0251774647073749,0.0182136330784056,0.6936535191961247,-0.0839932488485401,-0.960406304972601,1.6402218937918778,0.4217294693062396,0.1029446846696156,0.2090576508760414,0.5402269694229105,0.3184896935687018,1.0
175,180,180,2017-03-20,8.38,8.4,8.22,8.32,7.962664,49000,0.0124708578733488,0.1500000000000003,-0.0023980815347721,[],"[8.38, 8.17]","[8.4, 8.53]","[8.22, 8.14]","[8.32, 8.34]","[7.962664, 7.981806]","[49000, 584700]",1.7200391110001465,0.0387878787878788,0.020723051852116,0.0206965924296683,0.2552132425879777,0.009541360219157,0.0312848385287862,-0.2265146444499457,0.3319647184711497,0.1169847218553034,0.3537538228492451,0.1967462470471696,0.249862377555717,1.0
69,74,74,2016-10-14,9.26,9.55,9.16,9.39,8.794481,101900,0.0124928112914365,0.1899999999999995,0.0129449838187702,[],"[9.26, 9.1]","[9.55, 9.48]","[9.16, 8.98]","[9.39, 9.27]","[8.794481, 8.682091]","[101900, 87700]",-0.0274928528792688,0.0282608695652175,0.0090129083179629,0.0021702764925534,-0.8973962565907369,-0.6883563793316151,-0.3989468798380022,-0.5389993712310196,0.0959834229014343,0.0122265974266391,0.2909793561041555,0.1392488565545403,0.1346095582466923,0.0
126,131,131,2017-01-06,8.73,9.25,8.58,9.03,8.642171,81200,0.0303309069420561,0.3999999999999986,0.0367393800229618,[],"[8.73, 9.04]","[9.25, 9.14]","[8.58, 8.63]","[9.03, 8.71]","[8.642171, 8.335915]","[81200, 90000]",-6.65123332070844,0.0349492671927847,0.0211101372119627,0.0035351128374927,0.2933133957971232,-0.6369421530373499,-2.029671411573331,-0.340460350218825,0.3397652124997911,0.0199441434370404,0.0530427779354837,0.1757801639779593,0.1471330744625686,0.0
2,7,7,2016-07-12,10.5,10.6,10.35,10.4,9.552567,174900,0.010393819539761,0.3500000000000014,-0.005736137667304,[],"[10.5, 10.78]","[10.6, 10.78]","[10.35, 10.45]","[10.4, 10.46]","[9.552567, 9.607679]","[174900, 260700]",-0.7585912514693615,0.0234604105571847,0.0091630430990676,0.0012001742301228,-0.8826187455932246,-0.7249007294539761,-0.5789388495541723,-0.681496645605939,0.0990089195618153,0.0067410981044215,0.2647169969265874,0.1130292665180319,0.120874070277714,0.0
104,109,109,2016-12-05,7.3,8.03,7.21,7.81,7.314685,345500,0.0373535121933131,0.5999999999999996,0.0832177531206657,[],"[7.3, 7.19]","[8.03, 7.39]","[7.21, 7.15]","[7.81, 7.21]","[7.314685, 6.752738]","[345500, 266600]",-4.929318846943286,0.1103030303030303,0.0315858684352767,0.0522591411348717,1.3244217920024497,1.1985220226774551,-1.6057465631350538,1.8963478048212483,0.5508707910870944,0.2954569780647257,0.1148970187193266,0.5873543016078642,0.3871447723697527,1.0
76,81,81,2016-10-25,9.21,9.515,9.11,9.22,8.635262,72300,0.0098195023384667,0.200000000000001,-0.0043196544276457,[],"[9.21, 9.29]","[9.515, 9.399]","[9.11, 9.216]","[9.22, 9.26]","[8.635262, 8.672725]","[72300, 67000]",15.480297618556616,0.0714285714285714,0.0368541728276788,0.0028042222166595,1.8429720274916648,-0.6644752531890353,3.4189766148411214,0.7423947300963487,0.6570369787472853,0.0158112801704911,0.8480468646594062,0.3750261944677285,0.4739803295112278,2.0
115,120,120,2016-12-20,9.54,9.77,9.5,9.63,9.019259,291100,0.025638585989514,0.3800000000000008,0.0073221757322174,[],"[9.54, 9.89]","[9.77, 9.89]","[9.5, 9.51]","[9.63, 9.56]","[9.019259, 8.9537]","[291100, 150500]",6.1814630687978775,0.0784313725490195,0.028741572865754,0.007567470642505,1.0444626196539364,-0.4850407492865809,1.1296602247306051,0.9502665338100548,0.4935529152197673,0.0427453437464937,0.514016133160752,0.4132747399043436,0.3658972830078392,1.0
125,130,130,2017-01-05,9.04,9.14,8.63,8.71,8.335915,90000,0.0249305169850588,0.4499999999999993,-0.0439077936333697,[],"[9.04, 8.9]","[9.14, 9.24]","[8.63, 8.76]","[8.71, 9.11]","[8.335915, 8.718735]","[90000, 166400]",-0.0233352927433189,0.0245535714285713,0.0195704917287402,0.0040341106110961,0.141768711126595,-0.6181445993617694,-0.397923313872701,-0.6490471560122894,0.3087384761673757,0.0227657551937549,0.2911287030837183,0.1189999934513829,0.185408231974058,0.0
158,163,163,2017-02-23,8.8,8.8,8.36,8.62,8.24978,201300,0.015227577935295,0.2799999999999993,0.016509433962264,[],"[8.8, 8.42]","[8.8, 8.5]","[8.36, 8.1]","[8.62, 8.48]","[8.24978, 8.115792]","[201300, 124600]",-0.5324544769399905,0.026190476190476,0.0130607135486668,0.0165469029320764,-0.4989776764830402,-0.1467800007053381,-0.5232653539600124,-0.6004571218942119,0.1775542695583928,0.0935200627074927,0.2728402334258057,0.1279405909471914,0.1679637891597206,0.0
120,125,125,2016-12-28,9.14,9.14,8.54,8.67,8.297633,96900,0.0321661801472878,0.6799999999999997,-0.0565832426550597,[],"[9.14, 9.27]","[9.14, 9.61]","[8.54, 9.13]","[8.67, 9.19]","[8.297633, 8.795299]","[96900, 97500]",2.2282359892030894,0.0516647531572903,0.0352257235143244,0.0178211448906859,1.6826865329519027,-0.0987785207795452,0.1563998125018611,0.155723699224889,0.6242206791336892,0.1007253375233462,0.3720091616299384,0.2670783478634932,0.3410083815376168,1.0
182,187,187,2017-03-29,8.91,9.09,8.7,9.01,8.829077,133800,0.029115188113773,0.6999999999999993,0.0100896860986547,[],"[8.91, 8.43]","[9.09, 9.06]","[8.7, 8.229]","[9.01, 8.92]","[8.829077, 8.740884]","[133800, 257700]",2.5668429322025315,0.121654501216545,0.0324917860400369,0.0665704053213602,1.413589720104652,1.7376361649476446,0.2397627780719876,2.2333059295787567,0.569126725305768,0.3763808487073594,0.3841725272920968,0.6493548130518045,0.4947587285892572,2.0
96,101,101,2016-11-22,7.21,7.646,7.21,7.52,7.043077,231500,0.0171407976058805,0.2899999999999991,0.0401106500691561,[],"[7.21, 7.25]","[7.646, 7.27]","[7.21, 7.17]","[7.52, 7.23]","[7.043077, 6.771469]","[231500, 146100]",1.62983196921914,0.0150478796169631,0.0105232930198752,0.0024844697479804,-0.7487316608271606,-0.6765205257550647,0.0090763900313732,-0.9312150011986684,0.1264204997593244,0.0140032213522157,0.3505134213350259,0.0670809286501407,0.1395045177741767,0.0
186,191,191,2017-04-04,9.2,9.21,8.52,8.61,8.437108,177600,0.0338033127508987,0.6100000000000012,-0.0661605206073754,[],"[9.2, 9.04]","[9.21, 9.25]","[8.52, 8.96]","[8.61, 9.22]","[8.437108, 9.03486]","[177600, 55000]",19.710408598195546,0.121654501216545,0.0432623856407849,0.0147914281616022,2.473721508879557,-0.2129098172490555,4.460404155663977,2.2333059295787567,0.7861744532379082,0.0835936291380264,1.0,0.6493548130518045,0.6297807238569348,2.0
159,164,164,2017-02-24,8.5,8.55,8.43,8.5,8.134934,138800,0.0122932900479976,0.1999999999999993,-0.0139211136890949,[],"[8.5, 8.8]","[8.55, 8.8]","[8.43, 8.36]","[8.5, 8.62]","[8.134934, 8.24978]","[138800, 201300]",-0.4941502289554578,0.026190476190476,0.0118041713477245,0.0194421954408062,-0.6226569868775705,-0.0377125474653347,-0.5138350815691433,-0.6004571218942119,0.1522325938973242,0.1098916615680771,0.2742161903702285,0.1279405909471914,0.1660702591957053,0.0
193,198,198,2017-04-13,8.98,9.11,8.77,9.08,8.897671,47800,0.0165785706980142,0.2100000000000008,0.0077691453940067,[],"[8.98, 9.21]","[9.11, 9.27]","[8.77, 8.91]","[9.08, 9.01]","[8.897671, 8.829077]","[47800, 55200]",-0.9181629974977384,0.0692307692307693,0.0214966662060046,0.0021644383619561,0.3313587868669526,-0.688576305309391,-0.6182244408426842,0.6771549640077418,0.3475544947168056,0.0121935853796882,0.2589848950414368,0.3630220355922375,0.245438752682542,1.0
247,252,252,2017-06-30,9.0,9.1,8.82,8.94,8.94,263000,0.0485610949649875,0.9800000000000004,-0.0055617352614016,[],"[9.0, 8.88]","[9.1, 9.06]","[8.82, 8.827]","[8.94, 8.99]","[8.94, 8.99]","[263000, 472900]",0.0598205947853837,0.0194285714285714,0.0094084642337311,0.1027906109108576,-0.8584623609778395,3.102073632859628,-0.377450841195081,-0.8011781355601638,0.1039546144757309,0.5811900950170855,0.2941158109617,0.0910077954735964,0.2675670789820282,1.0
127,132,132,2017-01-09,9.03,9.32,8.85,9.06,8.670883,174500,0.0303106241854915,0.3999999999999986,0.0033222591362127,[],"[9.03, 8.73]","[9.32, 9.25]","[8.85, 8.58]","[9.06, 9.03]","[8.670883, 8.642171]","[174500, 81200]",-8.127851995489399,0.0349492671927847,0.021587577877159,0.0044330402204309,0.3403070679408062,-0.6031166751085253,-2.393205929370191,-0.340460350218825,0.3493865349372224,0.0250215257309102,0.0,0.1757801639779593,0.137547056161523,0.0
74,79,79,2016-10-21,9.2,9.35,9.15,9.2,8.61653,95600,0.0078500204014301,0.2600000000000015,-0.0010857763300762,[],"[9.2, 9.41]","[9.35, 9.41]","[9.15, 9.17]","[9.2, 9.21]","[8.61653, 8.625896]","[95600, 84300]",1.038115174042095,0.0175824175824176,0.0080718032731977,0.0075534059171876,-0.9900276245289464,-0.4855705761577049,-0.1366006784500336,-0.8559795390745948,0.0770183959499565,0.0426658139441382,0.3292578980890342,0.0809243020181837,0.1324666025003281,0.0
29,34,34,2016-08-18,11.0,11.0,10.63,10.91,10.021009,31300,0.0103436409861316,0.1699999999999999,0.0083179297597042,[],"[11.0, 10.98]","[11.0, 11.0]","[10.63, 10.75]","[10.91, 10.82]","[10.021009, 9.938344]","[31300, 30800]",-2.23889096494664,0.0363466915191052,0.0137957270831813,0.0013580933102645,-0.426631545162319,-0.7189518203758342,-0.9433796166422758,-0.2989790757588893,0.1923661670923672,0.007634060672009,0.2115419895120408,0.18341274512944,0.1487387406014643,0.0
242,247,247,2017-06-23,9.98,10.25,9.85,10.23,10.23,416000,0.0095273497869786,0.5700000000000003,0.0271084337349396,[],"[9.98, 9.98]","[10.25, 9.985]","[9.85, 9.75]","[10.23, 9.96]","[10.23, 9.76]","[416000, 126400]",-5.896022787436861,0.1107344632768362,0.0426496845697887,0.0283766431340585,2.413414385185684,0.2988536036475139,-1.843743181261116,1.9091545015850229,0.7738273806244135,0.1604120125287373,0.080171288020733,0.5897107420404339,0.4010303558035794,2.0
218,223,223,2017-05-19,9.46,9.7,9.33,9.6,9.407229,61700,0.0095372459058906,0.2300000000000004,0.0094637223974762,[],"[9.46, 9.31]","[9.7, 9.57]","[9.33, 9.061]","[9.6, 9.51]","[9.407229, 9.319036]","[61700, 71500]",-1.6339176022987978,0.0094043887147335,0.0062483955132698,0.0049709042491898,-1.169502547175236,-0.5828550056470596,-0.7944388620478291,-1.0987369132036875,0.040273318975904,0.0280629089741672,0.2332737123189276,0.0362567892118869,0.0844666823702214,0.0
107,112,112,2016-12-08,8.31,8.64,8.22,8.55,8.007753,84100,0.0275976359578413,1.3400000000000007,0.0301204819277107,[],"[8.31, 8.31]","[8.64, 8.42]","[8.22, 7.81]","[8.55, 8.3]","[8.007753, 7.773609]","[84100, 103000]",-0.1870963705963464,0.1201413427561837,0.032739693165936,0.0301423769997737,1.4379907966065777,0.3653698866318788,-0.4382402931226251,2.188389192254674,0.5741225175930285,0.1703964567452978,0.2852461129232477,0.6410901045261076,0.4177137979469204,2.0
157,162,162,2017-02-22,8.42,8.5,8.1,8.48,8.115792,124600,0.0108203959797265,0.3800000000000008,0.007125890736342,[],"[8.42, 8.55]","[8.5, 8.55]","[8.1, 8.27]","[8.48, 8.42]","[8.115792, 8.05837]","[124600, 62200]",0.2454961658132578,0.026190476190476,0.0110565737365526,0.0262471881946492,-0.69624174744749,0.2186357236473301,-0.3317386472935054,-0.6004571218942119,0.1371671036806896,0.1483708864751236,0.3007856088250763,0.1279405909471914,0.1785660474820202,0.0
285,290,290,2017-08-24,8.35,8.49,8.11,8.47,8.47,116400,0.0321076975608948,0.7800000000000011,0.0119474313022702,[],"[8.35, 8.26]","[8.49, 8.45]","[8.11, 7.85]","[8.47, 8.37]","[8.47, 8.37]","[116400, 204400]",0.2000299014513018,0.0427046263345195,0.0258753067570713,0.0790256937953561,0.762340924526429,2.206834558247214,-0.3429321644642807,-0.1102495437841515,0.435792291893349,0.4468099973941633,0.2991523794712183,0.2181391002675751,0.3499734422565764,1.0
226,231,231,2017-06-01,9.29,9.51,9.13,9.5,9.309237,68800,0.0176644865153975,0.3500000000000014,0.0226049515608182,[],"[9.29, 9.5]","[9.51, 9.5]","[9.13, 9.18]","[9.5, 9.29]","[9.309237, 9.103454]","[68800, 130200]",1.9809251463763369,0.0264830508474576,0.0141556612536137,0.0135758929803986,-0.3912038373200172,-0.258699776687615,0.0955133903480204,-0.5917723084000663,0.1996195138690932,0.0767203151887137,0.363125314810757,0.1295386022099255,0.1922509365196223,0.0
264,269,269,2017-07-26,9.45,9.45,9.27,9.3,9.3,67500,0.0117221230599764,0.1600000000000001,-0.0158730158730157,[],"[9.45, 9.29]","[9.45, 9.5]","[9.27, 9.26]","[9.3, 9.45]","[9.3, 9.45]","[67500, 130700]",-1.974637223974764,0.0344827586206897,0.0138667460736191,0.0465412951942342,-0.4196412667970751,0.9831272420521224,-0.8783219562314202,-0.354308234324248,0.1937973325878785,0.2631250876583206,0.2210344554684742,0.173232144405585,0.2127972550300646,1.0
195,200,200,2017-04-18,9.09,9.48,9.0,9.44,9.250442,123100,0.0212255572018444,0.4299999999999997,0.0373626373626374,[],"[9.09, 9.1]","[9.48, 9.19]","[9.0, 8.98]","[9.44, 9.1]","[9.250442, 8.91727]","[123100, 49000]",0.1553687274766327,0.0638528138528138,0.0187275504300809,0.0010844613970272,0.0587994336577842,-0.7292597031931992,-0.3539274732887011,0.5175152333515182,0.2917516323113046,0.0060867932005988,0.2975480704008161,0.3336482225862989,0.2322586796247546,1.0
65,70,70,2016-10-10,9.24,9.73,9.23,9.4,8.803845,215700,0.014736368649252,0.2100000000000008,0.0173160173160173,[],"[9.24, 9.3]","[9.73, 9.43]","[9.23, 9.14]","[9.4, 9.24]","[8.803845, 8.653994]","[215700, 68500]",-0.3490913431688955,0.0271444082519001,0.0115339506554389,0.0092763229733795,-0.6492543497446138,-0.4206672287770788,-0.4781224680168394,-0.572140513323173,0.1467871415107396,0.0524081480361113,0.2794269644161999,0.1331508651170923,0.1529432797700358,0.0
177,182,182,2017-03-22,8.27,8.59,8.08,8.57,8.201927,152700,0.0183061037941732,0.3800000000000008,0.0387878787878788,[],"[8.27, 8.32]","[8.59, 8.6]","[8.08, 8.2]","[8.57, 8.25]","[8.201927, 7.895671]","[152700, 68400]",9.554584380071937,0.0842358604091455,0.0314854338643633,0.0288532260597556,1.3145361881118487,0.3168067761876717,1.960102132521204,1.1225674945778077,0.5488468466243295,0.1631068782322166,0.6351846702510058,0.4449782273853795,0.4480291556232328,2.0
85,90,90,2016-11-07,8.42,8.6,8.33,8.5,7.960925,108200,0.0272087663380818,0.9000000000000004,0.0216346153846154,[],"[8.42, 8.47]","[8.6, 8.51]","[8.33, 8.2]","[8.5, 8.32]","[7.960925, 7.79234]","[108200, 126000]",1.4826990318186906,0.1263157894736843,0.0314038268256886,0.0228230209896404,1.306503746177898,0.0896452346407134,-0.0271468423870046,2.371672046361902,0.5472023121523224,0.1290087350714417,0.3452281436537822,0.674814267437244,0.4240633645786975,2.0
192,197,197,2017-04-12,9.21,9.27,8.91,9.01,8.829077,55200,0.0188453638402325,0.2900000000000009,-0.0227765726681128,[],"[9.21, 9.04]","[9.27, 9.24]","[8.91, 9.0]","[9.01, 9.22]","[8.829077, 9.03486]","[55200, 79600]",-0.010013510593124,0.0396475770925109,0.0193553183741414,0.1352716974478156,0.1205895640258451,4.325656181556363,-0.3946435723030745,-0.2009952795330032,0.3044023305990304,0.7648562764946508,0.2916072452722779,0.2014418265875461,0.3905769197383763,1.0
12,17,17,2016-07-26,10.75,10.85,10.65,10.76,9.883234,187200,0.0083098418016293,0.2999999999999989,-0.0027803521779424,[],"[10.75, 10.85]","[10.85, 10.94]","[10.65, 10.723]","[10.76, 10.79]","[9.883234, 9.910789]","[187200, 184800]",2.2136319616920472,0.0234301780693533,0.0088591837595863,0.0062969217199087,-0.912527103255866,-0.5329031102696526,0.1528043899396304,-0.6823940696035897,0.0928855855144892,0.0355609514162625,0.3714845588997537,0.112864139925888,0.1531988089390983,0.0
35,40,40,2016-08-26,10.74,10.85,10.7,10.72,9.846494,66100,0.0059713907145061,0.1699999999999999,-0.0027906976744185,[],"[10.74, 10.73]","[10.85, 10.89]","[10.7, 10.71]","[10.72, 10.75]","[9.846494, 9.874048]","[66100, 92000]",2.643704545620368,0.0236071765816808,0.0106438091721901,0.0201640116858309,-0.736869461055015,-0.0105212846431043,0.2586856388268719,-0.6771400292018532,0.1288491256491269,0.1139732132520491,0.3869335336114094,0.1138308867354187,0.185896689812001,0.0
28,33,33,2016-08-17,10.98,11.0,10.75,10.82,9.938344,30800,0.0094916021666691,0.1699999999999999,-0.0154686078252956,[],"[10.98, 10.98]","[11.0, 11.0]","[10.75, 10.85]","[10.82, 10.99]","[9.938344, 10.094492]","[30800, 59900]",-0.6736370376688735,0.0363466915191052,0.0144627042637851,0.0006564681547712,-0.3609821163694741,-0.7453824724111782,-0.5580236399091684,-0.2989790757588893,0.2058070048357539,0.0036666806709912,0.2677687038935004,0.18341274512944,0.1651637836324214,0.0
142,147,147,2017-01-31,8.82,9.04,8.71,8.85,8.469902,49800,0.0150580655933775,0.25,-0.0033783783783785,[],"[8.82, 9.0]","[9.04, 9.06]","[8.71, 8.8]","[8.85, 8.88]","[8.469902, 8.498613]","[49800, 59900]",2.74592099639391,0.0429447852760735,0.0136067017107769,0.0042939926929479,-0.4452369908755736,-0.6083546811670371,0.2838507060019692,-0.1031206432913142,0.1885569522739969,0.0242352734487508,0.3906053309361578,0.2194508225384269,0.2057120947993331,1.0
228,233,233,2017-06-05,9.7,9.7,9.28,9.69,9.495421,84300,0.0149260544369656,0.4000000000000003,0.0189274447949525,[],"[9.7, 9.4]","[9.7, 9.823]","[9.28, 9.15]","[9.69, 9.51]","[9.495421, 9.319036]","[84300, 78000]",5.700634432375275,0.0063559322033898,0.0104788103867687,0.014748032880177,-0.7531100107011394,-0.2145445442458646,1.0112831450754658,-1.189227581531458,0.125524091499237,0.0833482480106296,0.4967439104654995,0.0196064481012123,0.1813056745191446,0.0
275,280,280,2017-08-10,9.04,9.11,8.77,8.78,8.78,121600,0.0085179636608475,0.2700000000000013,-0.0167973124300112,[],"[9.04, 9.02]","[9.11, 9.02]","[8.77, 8.86]","[8.78, 8.93]","[8.78, 8.93]","[121600, 72200]",1.4301561052273557,0.0322580645161289,0.0152873380227068,0.0060763033542812,-0.2798148188803795,-0.5412139400750734,-0.0400825906666681,-0.4203462622893647,0.2224249175225894,0.034313452114399,0.3433407079638076,0.1610811048319496,0.1902900456081864,0.0
51,56,56,2016-09-20,10.4,10.4,10.06,10.15,9.322938,227100,0.0217623997284304,0.4299999999999997,-0.0268456375838925,[],"[10.4, 10.14]","[10.4, 10.64]","[10.06, 10.1]","[10.15, 10.43]","[9.322938, 9.580123]","[227100, 234700]",1.2070180604121152,0.0690721649484536,0.01760921295731,0.0064097580538312,-0.0512766205463181,-0.5286524960271335,-0.0950178172823517,0.6724469396508294,0.2692150404293227,0.0361989909892273,0.3353251911873802,0.3621557560857583,0.2507237446729221,1.0
95,100,100,2016-11-21,7.25,7.27,7.17,7.23,6.771469,146100,0.0020429674924646,0.0199999999999995,-0.0027586206896551,[],"[7.25, 7.23]","[7.27, 7.4]","[7.17, 7.22]","[7.23, 7.25]","[6.771469, 6.7902]","[146100, 180600]",3.429278915445841,0.0273224043715846,0.0212944089228347,0.0180812521104645,0.3114509466957545,-0.0889801215003526,0.4520892606322363,-0.5668568598513047,0.3434786321467491,0.1021961288337639,0.4151527668922301,0.1341230607505531,0.248737647155824,1.0
200,205,205,2017-04-25,9.89,9.95,9.75,9.79,9.593413,164100,0.0132854844875944,0.5899999999999999,-0.0040691759918617,[],"[9.89, 9.85]","[9.95, 10.08]","[9.75, 9.78]","[9.79, 9.83]","[9.593413, 9.63261]","[164100, 282000]",10.509509337309098,0.0564603691639521,0.0162279996281455,7.807957028933485e-05,-0.1872270979204109,-0.7671707268629548,2.195198836761988,0.2980772134939504,0.2413810083422026,0.0003961489847705,0.6694872788505453,0.2932714859481609,0.3011339805314198,1.0
209,214,214,2017-05-08,9.52,9.805,9.22,9.56,9.368032,95600,0.0125253056767608,0.450000000000001,0.0159404888416578,[],"[9.52, 9.2]","[9.805, 9.52]","[9.22, 9.15]","[9.56, 9.41]","[9.368032, 9.221044]","[95600, 68300]",2.699409604886516,0.0506607929515417,0.0235667611115795,0.0328174924404025,0.535114705435175,0.4661431340162668,0.2723998848979969,0.1259220505365723,0.3892707790941143,0.1855230516463926,0.3889345587501275,0.261594825357906,0.3063308037121351,1.0
41,46,46,2016-09-06,10.76,10.8,10.31,10.49,9.635234,104200,0.0135927228221828,0.2799999999999993,-0.0223671947809879,[],"[10.76, 10.7]","[10.8, 10.95]","[10.31, 10.5]","[10.49, 10.73]","[9.635234, 9.855679]","[104200, 38900]",0.154436101719819,0.0512820512820512,0.0133890551232276,0.007802034491457,-0.4666595740865741,-0.4762045845294003,-0.3541570800657104,0.1443635409507555,0.1841709664356154,0.0440716985899708,0.2975145688192903,0.2649880714423882,0.1976863263218162,0.0
245,250,250,2017-06-28,8.92,9.0,8.85,8.85,8.85,1445200,0.051277711507427,1.3800000000000008,-0.0996948118006104,[],"[8.92, 9.9]","[9.0, 10.15]","[8.85, 9.51]","[8.85, 9.83]","[8.85, 9.83]","[1445200, 123900]",-1.5857198081330512,0.0274285714285714,0.011307588884324,0.0878162290630559,-0.6715347536420561,2.537979439592923,-0.78257285888793,-0.5637053869976234,0.1422255284221079,0.496516587225302,0.2350050630979587,0.134702933780386,0.2521125281314386,1.0
196,201,201,2017-04-19,9.49,9.49,9.11,9.24,9.054458,129800,0.0206760118951532,0.4299999999999997,-0.021186440677966,[],"[9.49, 9.09]","[9.49, 9.48]","[9.11, 9.0]","[9.24, 9.44]","[9.054458, 9.250442]","[129800, 123100]",-0.6229478449616497,0.0435244161358811,0.014639834320384,0.0085776381858036,-0.3435475063469316,-0.4469871153407572,-0.5455442696133361,-0.0859148266125417,0.2093765067909294,0.048457394515458,0.2695895501542299,0.222616703861699,0.1875100388305791,0.0
136,141,141,2017-01-23,8.81,8.87,8.61,8.82,8.44119,86500,0.006053089117386,0.1499999999999985,-0.002262443438914,[],"[8.81, 8.77]","[8.87, 8.86]","[8.61, 8.68]","[8.82, 8.84]","[8.44119, 8.460331]","[86500, 62600]",0.7060002845671428,0.0247747747747746,0.0142440089910316,0.0022849142280524,-0.3825079198804209,-0.6840379051814635,-0.218365340011248,-0.6424809351855232,0.2013998860289838,0.012874823128953,0.3173277385750345,0.1202081823021676,0.1629526575087847,0.0
26,31,31,2016-08-15,10.94,11.08,10.85,10.98,10.085307,62800,0.0056917465142987,0.3100000000000005,0.0110497237569062,[],"[10.94, 10.92]","[11.08, 10.93]","[10.85, 10.835]","[10.98, 10.86]","[10.085307, 9.975085]","[62800, 30100]",-0.9623449863748308,0.0277264325323474,0.0148041895330718,0.0057901772824795,-0.3273703024697122,-0.5519924855460002,-0.6291017772166959,-0.5548636501221785,0.2126885717464601,0.0326955357011288,0.2573977991548815,0.1363298190460991,0.1597779314121424,0.0
280,285,285,2017-08-17,9.24,9.34,9.13,9.21,9.21,68800,0.0149928848015575,0.2899999999999991,-0.0075431034482756,[],"[9.24, 9.24]","[9.34, 9.35]","[9.13, 9.07]","[9.21, 9.28]","[9.21, 9.28]","[68800, 56000]",-5.652131782614245,0.0933014354066987,0.0281526974348025,0.015035495302769,0.9865006131620369,-0.2037156576170431,-1.783698702380112,1.391670871073908,0.4816859738180828,0.0849737208966948,0.0889322881558471,0.494493421553962,0.2875213511061467,1.0
141,146,146,2017-01-30,9.0,9.06,8.8,8.88,8.498613,59900,0.0150575854532439,0.2199999999999988,-0.0122358175750834,[],"[9.0, 8.98]","[9.06, 9.17]","[8.8, 8.92]","[8.88, 8.99]","[8.498613, 8.603889]","[59900, 41600]",2.1746713884707027,0.0727272727272726,0.0145537730328059,0.0010295629453941,-0.3520183724199873,-0.7313277617014114,0.1432125342757355,0.7809455009668881,0.207642210872024,0.0057763667322906,0.3700850255815627,0.3821195610759731,0.2414057910654626,1.0
179,184,184,2017-03-24,8.39,8.57,8.22,8.31,8.143133,49300,0.0228702004460857,0.3200000000000003,-0.0083532219570405,[],"[8.39, 8.39]","[8.57, 8.48]","[8.22, 8.08]","[8.31, 8.38]","[8.143133, 8.211727]","[49300, 58100]",7.384059114997256,0.093525179856115,0.0263093405681333,0.009654601829226,0.8050621338895544,-0.406417231135279,1.4257320415280954,1.3983125222462205,0.4445388850291845,0.054547147693896,0.5572155292635453,0.4957154896367897,0.3880042629058539,1.0
0,5,5,2016-07-08,10.13,10.4,10.13,10.3,9.460716,149800,0.0088086149011189,0.1900000000000012,0.0187932739861524,[],"[10.13, 10.15]","[10.4, 10.29]","[10.13, 10.1]","[10.3, 10.11]","[9.460716, 9.286198]","[149800, 210600]",-1.2287954715828149,0.0224828934506354,0.0104083778172567,0.0008313408251387,-0.7600425686526562,-0.7387949111403381,-0.6947002626694094,-0.7105133548633344,0.1241047434822575,0.0046555082945573,0.2478264222252313,0.1076901733720414,0.1210692118435218,0.0
272,277,277,2017-08-07,8.99,9.1,8.61,9.05,9.05,174400,0.0175743308137662,0.4000000000000003,0.0044395116537181,[],"[8.99, 8.97]","[9.1, 9.13]","[8.61, 8.72]","[9.05, 9.01]","[9.05, 9.01]","[174400, 87500]",1.9974775166040588,0.0535307517084283,0.0186330525988572,0.0266404497778039,0.0494981729514097,0.2334501298610333,0.0995884830120236,0.2111141748189462,0.2898473242577219,0.1505946068305883,0.3637199054882893,0.2772702309600237,0.2703580168841558,1.0
100,105,105,2016-11-29,7.28,7.55,7.17,7.33,6.865127,112300,0.0117334054157137,0.1999999999999993,0.0013661202185792,[],"[7.28, 7.5]","[7.55, 7.629]","[7.17, 7.22]","[7.33, 7.32]","[6.865127, 6.855761]","[112300, 152500]",10.316489967625564,0.1442441054091539,0.0381069461146192,0.0128336164520788,1.9662803700951088,-0.2866617909917204,2.1476786443915605,2.9038578541485967,0.6822827037416124,0.0725230696500892,0.6625536786338952,0.7727367979882643,0.5475240625034653,2.0
