,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
262,267,267,2013-09-27,69.059998,69.279999,68.860001,69.260002,54.155724,556700,0.0044162763033516,0.6500010000000032,0.0026056745047575,[],"[69.059998, 68.68]","[69.279999, 69.110001]","[68.860001, 68.660004]","[69.260002, 69.080002]","[54.155724, 54.014961]","[556700, 554100]",-0.0268482748246314,0.007462716269401,0.0034374887549078,0.0023337386503999,-1.1083761608544578,-0.4921373568607539,-0.7597536557888813,-1.0469899627101835,0.0531598725408104,0.0378163914872467,0.357479569935769,0.0253717284212969,0.1184568905962807,0.0
150,155,155,2013-04-19,65.660004,65.690002,65.330002,65.629997,50.00246,639500,0.0096468890858346,1.110000999999997,0.0025969752917351,[],"[65.660004, 65.650002]","[65.690002, 65.769997]","[65.330002, 65.160004]","[65.629997, 65.459999]","[50.00246, 49.872936]","[639500, 1068000]",1.2951620706766778,0.0420956837962493,0.0071429279812778,0.0009763510428855,-0.5712575178879737,-0.7008575777213545,0.2079526746564189,0.5009108011009609,0.1361740502365326,0.0155800385879826,0.4074633926107396,0.2348485619473991,0.1985165108456635,0.0
472,477,477,2014-07-30,84.919998,85.07,83.970001,84.419998,68.43145,1081300,0.0068467376904489,2.599998999999997,-0.0172293826023426,[],"[84.919998, 85.949997]","[85.07, 86.32]","[83.970001, 85.769997]","[84.419998, 85.900002]","[68.43145, 69.631165]","[1081300, 285400]",-0.5034577716730927,0.0091259973192231,0.0099748637495528,0.0082105371718804,-0.1607567907409161,0.4115151286682538,-1.108629917476312,-0.9726505632505114,0.1996188417250593,0.1340884991137541,0.3394594654360218,0.0354320516468652,0.1771497144804251,0.0
640,645,645,2015-03-31,62.560001,63.080002,62.380001,62.700001,52.774948,1060800,0.0105616376143212,3.019999999999996,-0.0201594149035969,[],"[62.560001, 64.190002]","[63.080002, 64.510002]","[62.380001, 63.84]","[62.700001, 63.990002]","[52.774948, 53.860748]","[1060800, 719100]",-1.2714631644105674,0.0652562723310614,0.0292904467978313,0.0075947102333837,2.639116347419093,0.3168218119594706,-1.6708068194175436,1.5360601181659597,0.6323522224414644,0.1240001904733345,0.3104219881616256,0.3749349332672205,0.3604273335859113,1.0
1236,1241,1241,2017-08-10,58.209999,58.27,57.599998,57.66,57.66,1167600,0.0052276253500337,1.3300020000000004,-0.0135158423692756,[],"[58.209999, 58.25]","[58.27, 58.5]","[57.599998, 58.16]","[57.66, 58.450001]","[57.66, 58.450001]","[1167600, 1473900]",-0.0300382346387061,0.0211480184823174,0.0010646329072771,0.0012427662259772,-1.4523313669645428,-0.6598919496666377,-0.7620886937229268,-0.4353331726318371,0.0,0.0199443793231961,0.3573589609055677,0.1081470138826744,0.1213625885278595,0.0
1174,1179,1179,2017-05-12,57.099998,57.400002,56.959999,57.259998,55.438786,1467200,0.0056740202914929,1.0400009999999966,-0.0005237039531557,[],"[57.099998, 57.189999]","[57.400002, 57.41]","[56.959999, 56.869999]","[57.259998, 57.290001]","[55.438786, 55.467831]","[1467200, 1789300]",0.7283076617070885,0.0241808480813036,0.0103164964092223,0.0191196980460758,-0.1112357328191341,2.0889744295052344,-0.2069825048354555,-0.2997825805799003,0.2072725509303372,0.3127993917803352,0.3860312227666246,0.1264910249908003,0.2581485476170243,1.0
550,555,555,2014-11-18,73.459999,73.5,72.870003,73.339996,60.89119,610900,0.0087615453517159,1.5299980000000062,0.0120048984130689,[],"[73.459999, 71.910004]","[73.5, 72.629997]","[72.870003, 71.849998]","[73.339996, 72.470001]","[60.89119, 60.168861]","[610900, 425000]",2.7820876502369747,0.0325057587433406,0.0117303099138996,0.0073138300507649,0.0937023445984478,0.2736319571037052,1.296376302457841,0.07229456130628,0.2389466814006594,0.1193988880682254,0.4636824870773843,0.1768440859440468,0.249718035622579,1.0
928,933,933,2016-05-20,49.66,50.119999,49.490002,49.73,45.719154,1338100,0.0086291685295037,1.5800010000000029,-0.0018065034122842,[],"[49.66, 49.450001]","[50.119999, 50.02]","[49.490002, 49.130001]","[49.73, 49.82]","[45.719154, 45.801895]","[1338100, 1632400]",1.724040042639135,0.0352198500655506,0.0149510580448471,0.0019804036247824,0.5605630214974899,-0.5464683115389948,0.5218896494077264,0.1935993275653431,0.311102164549027,0.0320281536413977,0.4236788182862803,0.1932602147564703,0.2400173378082938,1.0
488,493,493,2014-08-21,83.529999,83.699997,83.389999,83.489998,68.44239,643600,0.0104716894293393,1.7799990000000037,-0.0063080102228521,[],"[83.529999, 84.089996]","[83.699997, 84.129997]","[83.389999, 83.769997]","[83.489998, 84.019997]","[68.44239, 68.876892]","[643600, 809400]",0.913953469698024,0.0230009149445939,0.004871511513986,0.0056020396644598,-0.900508668963707,0.0104165973061441,-0.0710905095687035,-0.3525190202783795,0.0852867576060522,0.0913568056823775,0.3930502957856423,0.1193542222591586,0.1722620203333076,0.0
1124,1129,1129,2017-03-02,55.639999,55.77,55.470001,55.48,53.715401,1119100,0.0057346633248787,0.6399990000000031,-0.0019787731606405,[],"[55.639999, 55.41]","[55.77, 55.799999]","[55.470001, 55.349998]","[55.48, 55.59]","[53.715401, 53.821899]","[1119100, 1537900]",1.4416980640080037,0.0290708750348068,0.0114524147352939,0.0032382382642855,0.0534202964791899,-0.353055963945851,0.3152164406831834,-0.0812256102447188,0.2327209040155159,0.0526336570201464,0.4130037646139528,0.1560682583388535,0.2136066459971171,1.0
146,151,151,2013-04-15,66.209999,66.370003,65.760002,65.860001,50.177689,882200,0.0087520864977389,1.0899959999999993,-0.0153983856390849,[],"[66.209999, 67.150002]","[66.370003, 67.150002]","[65.760002, 66.809998]","[65.860001, 66.889999]","[50.177689, 50.962429]","[882200, 1510200]",0.79612803405471,0.0169569357921926,0.0090541581536636,0.0017719416973757,-0.2942168504057227,-0.5785226925341383,-0.1573382612202033,-0.622651227089939,0.1789919704492707,0.0286131873059054,0.3885954398143275,0.0827973313787768,0.1697494822370701,0.0
402,407,407,2014-04-21,80.5,80.879997,80.5,80.760002,64.758301,211900,0.0047209005357027,1.4100040000000007,0.0,[],"[80.5, 80.209999]","[80.879997, 80.839996]","[80.5, 80.209999]","[80.760002, 80.760002]","[64.758301, 64.758301]","[211900, 823300]",0.1409733373667854,0.0083509781247297,0.0045527569808421,0.0072940967321989,-0.9467134484304018,0.2705976413440747,-0.636908901165129,-1.0072896048571722,0.0781455946185682,0.1190756222353284,0.3638247288321032,0.0307443630548157,0.1479475771852039,0.0
954,959,959,2016-06-28,52.369999,52.849998,52.110001,52.82,48.559937,3836800,0.0474395269816603,5.029998999999997,0.0191008674859785,[],"[52.369999, 52.18]","[52.849998, 52.279999]","[52.110001, 51.389999]","[52.82, 51.830002]","[48.559937, 47.649784]","[3836800, 3845100]",1.7558931034941647,0.0305454545454545,0.0175434041302822,0.0046623179266608,0.9363342395488592,-0.1340807648143759,0.5452059636395815,-0.0153201186329362,0.3691793493139596,0.0759625409394775,0.4248831490623977,0.1649872239583457,0.2587530658185452,1.0
1169,1174,1174,2017-05-05,54.740002,56.09,54.73,56.080002,54.296318,2359100,0.0153949592322299,2.3400000000000034,0.0348773396360462,[],"[54.740002, 54.459999]","[56.09, 54.490002]","[54.73, 53.830002]","[56.080002, 54.189999]","[54.296318, 52.466427]","[2359100, 4564900]",2.470216740297092,0.0184889066666666,0.0051533326530112,0.0347256587397469,-0.8596575367483301,4.488642398103753,1.0680880331129308,-0.5541806611502339,0.0916004895779479,0.568451975755199,0.4518909755260842,0.0920634275511665,0.3010017171025994,1.0
659,664,664,2015-04-28,64.080002,64.300003,63.75,64.059998,53.919662,1043800,0.0020483712127417,0.5899969999999897,0.0026608076797745,[],"[64.080002, 64.010002]","[64.300003, 64.389999]","[63.75, 63.82]","[64.059998, 63.889999]","[53.919662, 53.776573]","[1043800, 915600]",-0.0424980005361815,0.0085722407373914,0.0040030467654378,0.0020651954632045,-1.0263962031282896,-0.5334301998421858,-0.7712091929503978,-0.9974003983698452,0.0658302552714887,0.0334171903702535,0.3568878702432969,0.0320826656834355,0.1220544953921186,0.0
463,468,468,2014-07-17,86.809998,87.220001,86.349998,86.459999,70.085091,430000,0.0064924747787748,0.9500050000000044,-0.0108683784066638,[],"[86.809998, 87.230003]","[87.220001, 87.480003]","[86.349998, 87.029999]","[86.459999, 87.410004]","[70.085091, 70.855179]","[430000, 471500]",-0.0674936790575071,0.0078749393833223,0.0021592959190911,0.0015598879276662,-1.2936554650021368,-0.6111293771709141,-0.7895059305070847,-1.0285658853508082,0.0245240966665871,0.0251393803912289,0.3559428098910069,0.0278650519444273,0.1083678347233125,0.0
186,191,191,2013-06-11,68.43,68.949997,68.279999,68.480003,52.833988,1221200,0.0048380040580931,0.7900009999999895,0.0004383637883871,[],"[68.43, 68.07]","[68.949997, 68.589996]","[68.279999, 67.900002]","[68.480003, 68.449997]","[52.833988, 52.810844]","[1221200, 720100]",0.7964359038193887,0.016981718591528,0.0088532097959474,0.0002574536829814,-0.3233451406323593,-0.8113996328459403,-0.157112901773323,-0.6215435739848186,0.1744900580831467,0.0038032584666072,0.3886070800467787,0.0829472296607149,0.1624619065643119,0.0
608,613,613,2015-02-12,67.910004,68.830002,67.809998,68.400002,57.572666,920900,0.0123009097125742,1.7300029999999964,0.0097431948551283,[],"[67.910004, 67.269997]","[68.830002, 67.849998]","[67.809998, 66.980003]","[68.400002, 67.739998]","[57.572666, 57.017139]","[920900, 897400]",3.0368029217586736,0.0214832110282993,0.0110218898154556,0.0053002221836991,-0.0089860598472466,-0.0359927045728662,1.482826871132606,-0.4203519326457757,0.2230757121733317,0.0864125141799294,0.473313003969837,0.1101744195070815,0.2232439124575449,1.0
143,148,148,2013-04-10,66.470001,66.709999,66.32,66.43,50.611958,824900,0.006889170656331,0.9199980000000068,0.0033227760658931,[],"[66.470001, 65.599998]","[66.709999, 66.230003]","[66.32, 65.550003]","[66.43, 66.209999]","[50.611958, 50.444347]","[824900, 2394600]",0.8198469361577825,0.0218253978247281,0.0112067742762218,0.0001360247962015,0.0178137025036297,-0.830071281185185,-0.1399761189385922,-0.4050580886184737,0.2272177397553786,0.0018140436221112,0.3894922265912232,0.1122441297198947,0.1826920349221519,0.0
751,756,756,2015-09-08,50.470001,50.68,50.02,50.66,43.96442,2255100,0.0206440522513092,1.7799989999999966,0.0257137279958235,[],"[50.470001, 49.41]","[50.68, 49.66]","[50.02, 49.099998]","[50.66, 49.389999]","[43.96442, 42.86227]","[2255100, 2026700]",0.761936005940501,0.0154463596969452,0.0088801830903144,0.0081553480752268,-0.3194352507700093,0.4030289156080583,-0.1823666902105503,-0.6901655655541685,0.1750943496974001,0.1331844064120179,0.3873026751427241,0.0736606411142956,0.1923105180916094,0.0
981,986,986,2016-08-05,52.509998,52.900002,52.32,52.830002,48.569134,4581300,0.0054993478565403,0.8500020000000035,0.0005682386471257,[],"[52.509998, 52.599998]","[52.900002, 52.959999]","[52.32, 52.299999]","[52.830002, 52.799999]","[48.569134, 48.541553]","[4581300, 4310600]",6.324736393021966,0.0346641298798103,0.0179005680913804,0.0066299628320595,0.9881066234369448,0.1684763507482806,3.889581133723457,0.1687617302873788,0.377181011390107,0.1081959621484747,0.5976263152491109,0.1898989519728186,0.3182255601901278,1.0
197,202,202,2013-06-26,66.040001,66.190002,65.550003,66.080002,50.982319,1088100,0.0063360466986503,0.8499980000000136,0.0077779777337196,[],"[66.040001, 65.919998]","[66.190002, 65.949997]","[65.550003, 65.330002]","[66.080002, 65.57]","[50.982319, 50.588848]","[1088100, 1544900]",1.384063510981559,0.0127388076209035,0.0061045313870075,0.0026306097830296,-0.7217773714066265,-0.4464886357242231,0.2730281764189378,-0.8111780639291465,0.1129105086887647,0.0426796532661326,0.4108246626967642,0.0572840648057088,0.1559247223643426,0.0
883,888,888,2016-03-17,50.099998,50.779999,49.740002,50.68,45.738796,2434400,0.0163664126359048,2.549999,0.0265343533833168,[],"[50.099998, 48.169998]","[50.779999, 49.419998]","[49.740002, 48.139999]","[50.68, 49.369999]","[45.738796, 44.556515]","[2434400, 2128200]",0.2458547638744019,0.0381347150259068,0.0089038303496128,0.0055692106587106,-0.3160074833588362,0.0053686085867287,-0.5601361128712016,0.3238775572620607,0.1756241270504987,0.0908190098802573,0.3677901854129038,0.2108907190318621,0.2112810103438805,1.0
279,284,284,2013-10-22,70.779999,71.349998,70.75,71.230003,55.696091,1125000,0.0028303972791944,2.3500059999999934,0.0104980142005395,[],"[70.779999, 70.0]","[71.349998, 70.639999]","[70.75, 69.919998]","[71.230003, 70.489998]","[55.696091, 55.11747]","[1125000, 1121600]",1.2707471954530765,0.0239336058557454,0.0056280287214735,0.0077152307434323,-0.790848390912258,0.3353537827365128,0.1900810828104777,-0.3108329310730027,0.1022352622381905,0.1259745245384196,0.4065402918211271,0.1249955851765906,0.189936415943582,0.0
293,298,298,2013-11-11,69.080002,69.209999,68.919998,69.120003,54.046238,564400,0.0068156620691396,1.0899960000000135,0.0042132934995411,[],"[69.080002, 68.519997]","[69.209999, 68.839996]","[68.919998, 68.360001]","[69.120003, 68.830002]","[54.046238, 53.819485]","[564400, 964600]",0.0538824546090485,0.033108627802267,0.0105768657094709,0.0031010270044779,-0.0734941327884507,-0.3741544064931833,-0.7006590819829447,0.0992394506250152,0.2131056902795211,0.0503858996530216,0.3605319140253336,0.1804905277742729,0.2011285079330373,1.0
1132,1137,1137,2017-03-14,54.509998,54.509998,53.740002,53.959999,52.243744,2273500,0.0123451433755965,1.240001999999997,-0.0224638039408731,[],"[54.509998, 55.0]","[54.509998, 55.259998]","[53.740002, 54.959999]","[53.959999, 55.200001]","[52.243744, 53.444305]","[2273500, 1281200]",0.9033516449784498,0.0135746606334841,0.0094961080490529,0.0286128051025151,-0.2301543969234599,3.5486926341686846,-0.0788510032216583,-0.7738200894614847,0.1888931197886958,0.4683128777211878,0.3926494519279391,0.0623397055686004,0.2780487887516058,1.0
400,405,405,2014-04-16,80.040001,80.160004,79.849998,80.029999,64.172928,412100,0.0050151695142473,1.5,-0.0006244130713182,[],"[80.040001, 79.93]","[80.160004, 80.120003]","[79.849998, 79.43]","[80.029999, 80.080002]","[64.172928, 64.213028]","[412100, 548300]",-1.3875785063001649,0.0083509781247297,0.0052397102696865,0.0019069440080071,-0.8471367462517155,-0.557763911522961,-1.755802789222738,-1.0072896048571722,0.0935356358268964,0.0308247582711899,0.3060317890390518,0.0307443630548157,0.1152841365479884,0.0
122,127,127,2013-03-11,67.720001,68.25,67.629997,68.080002,51.869068,2419000,0.0057015587913221,0.7799990000000037,-0.0007338177337657,[],"[67.720001, 68.019997]","[68.25, 68.169998]","[67.629997, 67.779999]","[68.080002, 68.129997]","[51.869068, 51.907154]","[2419000, 1280000]",1.7504452947519098,0.0169365478216178,0.0070189745215587,0.0030988413390524,-0.5892250812476746,-0.374490487777418,0.5412181892436585,-0.623562455825993,0.1333970799767339,0.0503500946792233,0.4246771731356082,0.082674015133505,0.1727745907312676,0.0
202,207,207,2013-07-03,65.690002,65.980003,65.410004,65.940002,50.874294,495500,0.0029739267750517,0.8399969999999968,-0.0018164699308647,[],"[65.690002, 66.080002]","[65.980003, 66.379997]","[65.410004, 65.82]","[65.940002, 66.059998]","[50.874294, 50.966885]","[495500, 628700]",0.4715685864627164,0.0600578406594726,0.0095139413516269,0.0023400204648381,-0.227569386431319,-0.4911714266506297,-0.3949144898097781,1.3037191745597152,0.1892926451508294,0.037919298454956,0.3763241879809895,0.3434923199531277,0.2367571128849757,1.0
835,840,840,2016-01-07,42.369999,43.369999,41.990002,42.040001,37.155094,5699300,0.0227861138181963,4.329998000000003,-0.0484381846989588,[],"[42.369999, 44.16]","[43.369999, 44.630001]","[41.990002, 44.0]","[42.040001, 44.18]","[37.155094, 39.046432]","[5699300, 2052700]",2.249689942213526,0.0695311942952502,0.0419071775868136,0.0030356713123932,4.467963322380911,-0.3842038974498563,0.9066632914197216,1.7271253212407789,0.9150090055299596,0.049315260562812,0.4435530889066659,0.4007917159970067,0.452167267749111,2.0
246,251,251,2013-09-05,67.150002,67.449997,67.089996,67.32,52.63879,583000,0.006259215297778,0.869995000000003,-0.0023711172626948,[],"[67.150002, 67.089996]","[67.449997, 67.720001]","[67.089996, 67.040001]","[67.32, 67.480003]","[52.63879, 52.763893]","[583000, 754600]",0.0136484032425422,0.0131851703703704,0.0051580744860693,0.0079171599586877,-0.8589701885605053,0.3664036539545744,-0.7301102480341948,-0.7912281349979616,0.0917067224286413,0.1292824737684209,0.3590107068004108,0.0599838812534286,0.1599959460627254,0.0
1227,1232,1232,2017-07-28,56.34,57.169998,56.259998,56.970001,56.059566,1583700,0.0037930142743154,2.2200010000000034,0.0101063648898451,[],"[56.34, 56.360001]","[57.169998, 56.450001]","[56.259998, 55.900002]","[56.970001, 56.400002]","[56.059566, 55.498676]","[1583700, 1389000]",1.071472534450299,0.0190113719493369,0.0066949481446433,0.0009615537855,-0.6361940361331236,-0.7031328945229337,0.0442128211845797,-0.5308293728298432,0.1261378101336532,0.0153376339606354,0.3990059261839198,0.0952235486974775,0.1589262297439215,0.0
1172,1177,1177,2017-05-10,56.75,57.310001,56.650002,56.900002,55.090237,1989100,0.0137063338484842,2.7100030000000004,0.0115555911111111,[],"[56.75, 56.459999]","[57.310001, 56.48]","[56.650002, 56.09]","[56.900002, 56.25]","[55.090237, 54.460911]","[1989100, 1620800]",1.1352768321729545,0.0207824492065123,0.0096984544974247,0.0610689148848049,-0.2008234477109908,8.539342588930085,0.0909173141001906,-0.451672083261021,0.1934263540411141,1.0,0.401418299668078,0.1059358751960829,0.4251951322263187,2.0
384,389,389,2014-03-25,76.300003,76.690002,75.910004,76.449997,61.302265,307400,0.0053739816526856,0.7999949999999956,0.0101743789640591,[],"[76.300003, 75.900002]","[76.690002, 75.980003]","[75.910004, 75.190002]","[76.449997, 75.68]","[61.302265, 60.684834]","[307400, 446400]",0.1780228166643836,0.0213127345196364,0.0056327841292471,0.000255833209687,-0.7901590750136376,-0.8116488067311545,-0.6097888292398278,-0.4279712831321755,0.1023417992077146,0.0037767123158699,0.3652255307318107,0.109143295645183,0.1451218344751446,0.0
854,859,859,2016-02-04,44.84,45.27,44.400002,44.610001,39.426464,3804200,0.0352771850639778,3.0800020000000004,0.0355152954728275,[],"[44.84, 42.529999]","[45.27, 43.139999]","[44.400002, 41.310001]","[44.610001, 43.080002]","[39.426464, 38.074245]","[3804200, 4162300]",-1.6251114886248434,0.0564611123807649,0.0175623570104607,0.0035934750208281,0.939081537415556,-0.2984325874888146,-1.929675990342037,1.142965452098109,0.369603956942601,0.0584530485023892,0.2970509164548275,0.321737578598856,0.2617113751246684,1.0
219,224,224,2013-07-29,70.75,70.769997,70.379997,70.529999,54.415604,1384600,0.0052055391621412,1.020004,-0.0094100846661551,[],"[70.75, 71.330002]","[70.769997, 71.5]","[70.379997, 70.790001]","[70.529999, 71.199997]","[54.415604, 54.932518]","[1384600, 1866300]",-4.172286899795671,0.0617228913857677,0.0220280577269201,0.000462602436462,1.5864032075833614,-0.7798547057383799,-3.794198290437894,1.3781376687017048,0.4696505236691166,0.0071639492921203,0.2007448894201232,0.3535633470325786,0.2577806773534847,1.0
641,646,646,2015-04-01,63.540001,63.880001,63.139999,63.439999,53.397812,963000,0.0141618608712594,2.019999999999996,0.0118022007687048,[],"[63.540001, 62.560001]","[63.880001, 63.080002]","[63.139999, 62.380001]","[63.439999, 62.700001]","[53.397812, 52.774948]","[963000, 1060800]",-0.2513298195567825,0.0875560738919433,0.0287435151648884,0.0069399720816603,2.5598363596672717,0.2161452691083015,-0.9240732563462184,2.532737051558022,0.6200991325941342,0.1132744489697758,0.3489921584991812,0.509814851241696,0.3980451478261968,1.0
1,6,6,2012-09-12,73.940002,74.080002,73.489998,73.809998,54.856567,367500,0.0069302683290145,0.6999969999999962,0.0001354335988303,[],"[73.940002, 73.410004]","[74.080002, 74.0]","[73.489998, 73.360001]","[73.809998, 73.800003]","[54.856567, 54.849148]","[367500, 400900]",1.381414290664873,0.0139559989515296,0.0110897531103136,0.0008305026088517,0.0008510036193349,-0.7232841250061429,0.2710889576526661,-0.7567763904681631,0.2245960759613186,0.0131907893926703,0.4107244984590283,0.0646462230018644,0.1782893967037204,0.0
112,117,117,2013-02-25,67.139999,67.550003,66.0,66.0,50.284363,1247000,0.0115976104976337,2.239998,-0.0219324679046027,[],"[67.139999, 67.269997]","[67.550003, 67.519997]","[66.0, 66.839996]","[66.0, 67.480003]","[50.284363, 51.411945]","[1247000, 925000]",0.9120514160293044,0.0219647807738111,0.0042149632813933,0.0026045163523281,-0.9956780332923992,-0.4505009212268149,-0.0724828053115698,-0.3988284470730136,0.0705778909058807,0.0422521978140429,0.3929783811341276,0.1130871847887046,0.154723913660689,0.0
698,703,703,2015-06-23,59.5,59.990002,59.490002,59.830002,51.100643,865300,0.0047499111110699,0.75,-0.0034976515073674,[],"[59.5, 60.25]","[59.990002, 60.400002]","[59.490002, 60.009998]","[59.830002, 60.040001]","[51.100643, 51.280003]","[865300, 781500]",0.99940328895072,0.0507410654138122,0.0130207260971794,0.0007949422607302,0.2807534731914356,-0.7287521016347129,-0.0085415807289037,0.8873112098701561,0.2678563009615143,0.012608249486108,0.3962810637048717,0.2871399852702176,0.2409713998556779,1.0
951,956,956,2016-06-23,56.330002,56.919998,55.759998,56.860001,52.274105,4450100,0.0167143474805871,4.4000019999999935,0.0404391385017697,[],"[56.330002, 55.34]","[56.919998, 55.549999]","[55.759998, 54.459999]","[56.860001, 54.650002]","[52.274105, 50.242348]","[4450100, 2602000]",1.8111875162040176,0.0804552930559408,0.0427639830823937,0.0204868646906772,4.59216079991532,2.2991983349208605,0.5856812544719607,2.2153716952343667,0.9342043017730006,0.3351959421931744,0.4269737727320317,0.4668659158397404,0.5408099831344868,2.0
1122,1127,1127,2017-02-28,54.959999,55.200001,54.869999,55.0,53.250664,1393900,0.0079413706632972,0.6899980000000028,-0.0038036407137048,[],"[54.959999, 54.959999]","[55.200001, 55.299999]","[54.869999, 54.939999]","[55.0, 55.209999]","[53.250664, 53.453987]","[1393900, 1447500]",0.5864386145453292,0.0081110310021629,0.0048780151841526,0.0044082261645171,-0.8995659352469249,-0.1731514682891236,-0.3108300847729768,-1.0180139048758612,0.0854324614748519,0.071800079119033,0.3806673030964563,0.0292930475298025,0.1417982228050359,0.0
441,446,446,2014-06-16,84.739998,85.059998,84.580002,84.870003,68.796234,342600,0.0050743767469503,2.20000499999999,0.0055687320955275,[],"[84.739998, 84.620003]","[85.059998, 84.669998]","[84.580002, 84.129997]","[84.870003, 84.400002]","[68.796234, 68.415237]","[342600, 413100]",2.964953006142937,0.0292204073017911,0.0094751931076568,0.004564534144594,-0.2331861036265279,-0.1491165972299527,1.430233017824338,-0.0745423507146201,0.1884245554551626,0.0743606737396997,0.470596434123338,0.1569727013604794,0.2225885911696699,1.0
663,668,668,2015-05-04,64.900002,65.139999,64.620003,64.709999,54.466766,714700,0.0031158151255725,0.6500010000000032,0.0037226306231947,[],"[64.900002, 64.419998]","[65.139999, 64.470001]","[64.620003, 63.580002]","[64.709999, 64.470001]","[54.466766, 54.264767]","[714700, 964800]",1.0257665952525885,0.0314235845555811,0.0166889536582094,0.0025520482367253,0.8124781323495482,-0.4585687395980238,0.0107562549397819,0.0239274021677783,0.3500368134396545,0.0413926794804111,0.3972778326271443,0.1702985763223314,0.2397514754673853,1.0
1139,1144,1144,2017-03-23,55.490002,55.959999,55.400002,55.689999,53.91872,1362000,0.0039497026349559,0.3200000000000003,-0.0028647986701807,[],"[55.490002, 55.419998]","[55.959999, 56.009998]","[55.400002, 55.23]","[55.689999, 55.849998]","[53.91872, 54.073631]","[1362000, 1675000]",1.3889692651378702,0.0182672812756867,0.0061572796922478,0.0122988444251944,-0.7141312877985553,1.0401582576712136,0.2766191690074795,-0.5640860818079291,0.114092246376757,0.2010620314651954,0.4110101441089714,0.0907229306649132,0.2042218381539592,1.0
317,322,322,2013-12-16,70.660004,71.010002,70.639999,70.830002,56.115261,439000,0.0076664895154163,1.139999000000003,0.0111348888878703,[],"[70.660004, 70.209999]","[71.010002, 70.43]","[70.639999, 69.919998]","[70.830002, 70.050003]","[56.115261, 55.497299]","[439000, 620100]",0.7536857244974844,0.0404183284223196,0.0065707049161981,0.0009936728942903,-0.6542036026604461,-0.6981940639019343,-0.1884058635101625,0.4259423577391342,0.1233543480894669,0.0158638004247442,0.3869907406665155,0.2247031104449716,0.1877279999064245,0.0
648,653,653,2015-04-13,60.84,61.099998,60.599998,60.689999,51.083111,1763200,0.0275198072861993,5.269999999999996,0.0048012746754544,['watching $rds-b $bwg $pci $rem $ed & $ori today .'],"[60.84, 60.049999]","[61.099998, 60.57]","[60.599998, 60.029999]","[60.689999, 60.400002]","[51.083111, 50.839031]","[1763200, 2802400]",1.1559297764780336,0.0438709838709676,0.0154331544093339,0.0097669379976934,0.6304448706530342,0.650836839219427,0.106035187431795,0.5802568270954164,0.3219027284830293,0.1595850321776283,0.402199165800763,0.245586430076151,0.2823183391343929,1.0
709,714,714,2015-07-09,56.52,56.599998,55.880001,56.209999,48.008816,1061400,0.0099491671598549,1.719996999999999,0.011334958210329,[],"[56.52, 56.09]","[56.599998, 56.150002]","[55.880001, 55.43]","[56.209999, 55.580002]","[48.008816, 47.470726]","[1061400, 1191300]",1.3852265129403925,0.0176204117236566,0.0143024118382846,0.0008189485248701,0.4665390883144016,-0.7250607516285837,0.2738794892408935,-0.5929975481123207,0.296570329545492,0.0130015135458744,0.4108686345793435,0.0868103527040824,0.201812707593698,1.0
972,977,977,2016-07-25,56.130001,56.349998,55.549999,55.75,51.253624,4507400,0.0153430096909311,1.759998000000003,-0.0306033396140963,[],"[56.130001, 57.009998]","[56.349998, 57.529999]","[55.549999, 56.849998]","[55.75, 57.509998]","[51.253624, 52.871681]","[4507400, 3678100]",0.178236443695603,0.0919584070796461,0.0207091467768347,0.0012109834489363,1.3952216454457207,-0.6647790638607087,-0.609632455100118,2.7294968267206223,0.4401025264449164,0.019423722553908,0.3652336077454917,0.5364422782899833,0.3403005337585748,1.0
627,632,632,2015-03-12,62.700001,62.709999,61.299999,61.470001,51.739651,1095500,0.0184166002672397,3.369999,0.0055619171345997,[],"[62.700001, 61.549999]","[62.709999, 61.630001]","[61.299999, 60.860001]","[61.470001, 61.130001]","[51.739651, 51.453468]","[1095500, 1676600]",1.7871078861109404,0.0628131964114067,0.0211024759204186,0.0083198534448855,1.4522363211520388,0.4283242674278623,0.5680550607321411,1.4268682310095815,0.4489144090379464,0.1358792884289925,0.4260633472087012,0.3601580358697797,0.342753770136355,1.0
632,637,637,2015-03-19,63.240002,63.41,62.619999,63.07,53.086376,1330500,0.0154553301003464,3.759998000000003,-0.0086450645810289,[],"[63.240002, 62.0]","[63.41, 63.919998]","[62.619999, 61.619999]","[63.07, 63.619999]","[53.086376, 53.549313]","[1330500, 1786400]",0.8868356265117647,0.0202567657416657,0.0168080725749887,0.0015857723690725,0.8297449088430905,-0.6071492271406149,-0.0909406632446303,-0.4751672064013679,0.3527054738386879,0.025563412237788,0.3920249986162502,0.1027562889371887,0.2182625434074787,1.0
