,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
285,290,290,2013-10-30,73.470001,73.489998,72.690002,72.800003,56.923698,1699800,0.004990811283895,1.1600040000000007,0.0009624638679033,[],"[73.470001, 72.919998]","[73.489998, 72.980003]","[72.690002, 72.510002]","[72.800003, 72.730003]","[56.923698, 56.868961]","[1699800, 578900]",4.153577098174149,0.0077675636263331,0.0189583959649159,0.0032150156602373,1.1414431207358415,-0.3566268135830995,2.300301139675705,-1.0333649836703367,0.4008798782991161,0.0522532306658781,0.5155370626482659,0.0272155917572768,0.2489714408426342,1.0
1050,1055,1055,2016-11-11,52.619999,52.889999,51.810001,52.279999,49.796265,2563200,0.0201627049133053,2.1100000000000065,-0.0387938966500074,[],"[52.619999, 54.709999]","[52.889999, 54.830002]","[51.810001, 54.060001]","[52.279999, 54.389999]","[49.796265, 51.806026]","[2563200, 2056800]",2.8878056232710647,0.0214949849243799,0.0123917636767094,0.0131330257054181,0.189582785690858,1.168427073507019,1.3737614394918032,-0.4198257050644381,0.2537654483129936,0.2147273612695397,0.4676795726037381,0.1102456336895601,0.2616045039689579,1.0
439,444,444,2014-06-12,83.559998,83.919998,83.480003,83.529999,67.710007,195600,0.0052618163491633,0.8600009999999969,0.0104028186864113,[],"[83.559998, 82.760002]","[83.919998, 82.940002]","[83.480003, 82.589996]","[83.529999, 82.669998]","[67.710007, 67.012878]","[195600, 201000]",3.231697657974636,0.0260663026998506,0.0092657274677661,0.0022201731832703,-0.2635490089052137,-0.5095998776987275,1.6254890451832456,-0.2155132599703492,0.1837318276059815,0.0359559930348932,0.4806817692510268,0.1378951607450988,0.2095661876592501,1.0
1106,1111,1111,2017-02-03,57.880001,58.299999,57.790001,58.130001,55.368343,2213700,0.0046583808915297,1.25,0.0079764698448576,[],"[57.880001, 58.119999]","[58.299999, 58.240002]","[57.790001, 57.299999]","[58.130001, 57.669998]","[55.368343, 54.930195]","[2213700, 1789600]",3.3679653978650474,0.0250488537031648,0.0108968105488925,0.0045052906874372,-0.0271168135353673,-0.1582262335592218,1.7252364904102495,-0.2609875635479425,0.2202735200913173,0.0733901636119969,0.4858339093762378,0.1317411401883901,0.2278096833169855,1.0
303,308,308,2013-11-25,71.050003,71.209999,70.830002,70.870003,56.14695,412300,0.0052089306833986,0.9100040000000008,-0.007422954974147,[],"[71.050003, 71.25]","[71.209999, 71.459999]","[70.830002, 71.160004]","[70.870003, 71.400002]","[56.14695, 56.566841]","[412300, 525000]",-0.1224219483745872,0.0108131486330284,0.0039148590781838,5.538132118183391e-05,-1.039179370793577,-0.8424715151521748,-0.8297132058279042,-0.8972442959336934,0.0638545574140852,0.0004929642490322,0.3538660297184986,0.0456367537019622,0.1159625762708945,0.0
65,70,70,2012-12-14,70.830002,71.099998,70.739998,70.919998,53.363922,373700,0.0044600345831011,1.0599970000000098,0.004105918339484,[],"[70.830002, 71.300003]","[71.099998, 71.300003]","[70.739998, 70.519997]","[70.919998, 70.629997]","[53.363922, 53.14571]","[373700, 417900]",0.6858033267088895,0.010249873487084,0.0066088843897955,0.0044722835275874,-0.6486693310680607,-0.1633016163428078,-0.2380955095022439,-0.9224195578562316,0.1242096954347932,0.0728494493380788,0.3844241785020338,0.0422297948877943,0.155928279540675,0.0
894,899,899,2016-04-04,48.669998,48.990002,48.459999,48.549999,43.81646,2983800,0.012833607309602,1.2299990000000065,0.0014438737623763,[],"[48.669998, 47.599998]","[48.990002, 48.57]","[48.459999, 47.580002]","[48.549999, 48.48]","[43.81646, 43.753284]","[2983800, 2386500]",1.874962749563448,0.0574930869268,0.0216013775027702,0.0030080899156701,1.5245541556963216,-0.3884449817089287,0.6323644723889463,1.1890889668331095,0.4600914658130983,0.0488634296579221,0.4293850473231422,0.3279794566595617,0.3165798498634311,1.0
346,351,351,2014-01-29,73.610001,74.459999,73.470001,74.339996,58.896061,1652400,0.0086365153064075,1.9599990000000105,0.0020217548989955,[],"[73.610001, 74.190002]","[74.459999, 74.370003]","[73.470001, 73.919998]","[74.339996, 74.190002]","[58.896061, 58.777237]","[1652400, 1479600]",0.950885404727627,0.0520571096005754,0.0160501058012822,0.0011207070738679,0.719874510211361,-0.6786605114578874,-0.0440564795814504,0.9461310554499712,0.3357244940962228,0.0179448396442849,0.3944466534600319,0.2951000530527394,0.2608040100633197,1.0
221,226,226,2013-07-31,70.5,71.010002,70.309998,70.870003,54.677929,803100,0.0086618044310097,1.5500030000000038,0.0124286142857141,[],"[70.5, 70.540001]","[71.010002, 70.540001]","[70.309998, 69.879997]","[70.870003, 70.0]","[54.677929, 54.006695]","[803100, 589700]",-2.970646662710836,0.0068913707865167,0.0202751409059202,0.0007544482812158,1.332310710956195,-0.7349787036023315,-2.9146024020230903,-1.07252592374705,0.4303793497071406,0.0119448881781124,0.2461776447188589,0.021915956330405,0.1776044597336292,0.0
631,636,636,2015-03-18,62.0,63.919998,61.619999,63.619999,53.549313,1786400,0.0221990313166107,3.759998000000003,0.0354817714108361,[],"[62.0, 61.080002]","[63.919998, 61.639999]","[61.619999, 60.919998]","[63.619999, 61.439999]","[53.549313, 51.714397]","[1786400, 1830300]",1.0322814598191308,0.0461392579673378,0.0153442179340162,0.000188505200644,0.6175531630808494,-0.8220015732068204,0.0155251099676494,0.6816360462911902,0.3199102552795523,0.0026737632681572,0.3975241528139368,0.2593060420299509,0.2448535533478993,1.0
1241,1246,1246,2017-08-17,56.450001,56.650002,56.27,56.27,56.27,1009000,0.000902160065211,1.1899990000000005,-0.0042470006811892,[],"[56.450001, 56.98]","[56.650002, 57.080002]","[56.27, 56.450001]","[56.27, 56.509998]","[56.27, 56.509998]","[1009000, 963800]",-0.1789661515430275,0.0110873215696466,0.0053534716137168,0.0154142152281763,-0.8306465719445101,1.5191967272000069,-0.8711033383198973,-0.8849902926439476,0.0960842687557616,0.2520971847284716,0.3517281527842624,0.0472950834005885,0.186801172417271,0.0
51,56,56,2012-11-26,68.870003,69.099998,68.660004,69.059998,51.964355,559700,0.0068871768136612,1.2099989999999965,-0.0027437111913358,[],"[68.870003, 68.800003]","[69.099998, 69.25]","[68.660004, 68.699997]","[69.059998, 69.25]","[51.964355, 52.10733]","[559700, 214900]",0.8272846419339591,0.0077304261298258,0.0045658437555898,0.001020874646794,-0.9448164666520288,-0.6940113560600938,-0.1345317478048198,-1.0350248229308656,0.0784387819515673,0.0163094121017643,0.3897734384349051,0.0269909663287048,0.1278781497042354,0.0
308,313,313,2013-12-03,69.120003,69.379997,69.010002,69.360001,54.950649,881600,0.0025030092413753,0.75,-0.0017271444274404,[],"[69.120003, 69.510002]","[69.379997, 69.860001]","[69.010002, 69.389999]","[69.360001, 69.480003]","[54.950649, 55.045715]","[881600, 450000]",1.8746969860965883,0.0369992705899703,0.0119806439509739,0.0050853082300724,0.1299892919931811,-0.0690391885827873,0.6321699345850961,0.2731295147130439,0.2445549974375498,0.0828918525138263,0.4293749990855878,0.2040230053454614,0.2402112135956063,1.0
58,63,63,2012-12-05,69.089996,69.489998,68.830002,69.18,52.054657,532300,0.0023602379432613,0.2900009999999895,-0.0005778821066469,[],"[69.089996, 69.419998]","[69.489998, 69.449997]","[68.830002, 68.980003]","[69.18, 69.220001]","[52.054657, 52.084751]","[532300, 1050600]",-0.6810828735431389,0.0213347979817732,0.0037152968344104,0.0003664174801411,-1.0681067381081184,-0.794644692928205,-1.2386507876688628,-0.4269851692547725,0.0593836986160065,0.0055882736188553,0.3327436468914028,0.1092767460687269,0.1267480912987479,0.0
1107,1112,1112,2017-02-06,57.720001,57.830002,57.549999,57.700001,54.958771,4180000,0.0061153219708645,0.7800030000000007,-0.0073972130157025,[],"[57.720001, 57.880001]","[57.830002, 58.299999]","[57.549999, 57.790001]","[57.700001, 58.130001]","[54.958771, 55.368343]","[4180000, 2213700]",4.49037624349308,0.0289571321912039,0.0109164680856332,0.0017853937281862,-0.0242673728042689,-0.5764542259986786,2.5468367784646024,-0.0863092818750662,0.2207139143734416,0.0288335547990651,0.5282710845974811,0.1553802869515989,0.2332997101803967,1.0
573,578,578,2014-12-22,71.050003,71.120003,69.790001,70.720001,58.715904,1544600,0.0153123936798268,5.650001000000003,0.0029782866833558,[],"[71.050003, 69.330002]","[71.120003, 70.529999]","[69.790001, 69.019997]","[70.720001, 70.510002]","[58.715904, 58.541553]","[1544600, 1270300]",2.387980425356098,0.0215868772660562,0.0074680281015497,0.0267298530348747,-0.5241329194905671,3.259158407355244,1.0078913766860735,-0.4157186291761571,0.1434573755063389,0.4374668714392227,0.4487817068297829,0.1108014427389788,0.2851268491285809,1.0
1062,1067,1067,2016-11-30,53.650002,54.560001,53.599998,54.169998,51.596474,4513800,0.0258715616805698,2.379997000000003,0.0459547587187727,[],"[53.650002, 51.25]","[54.560001, 51.98]","[53.599998, 51.099998]","[54.169998, 51.790001]","[51.596474, 49.329544]","[4513800, 1863700]",-0.2982083446306146,0.0206671319796954,0.005933214102753,0.001163013649403,-0.7466105157692786,-0.6721551936395589,-0.9583881508024216,-0.4568261210526738,0.1090724310389569,0.0186378944050253,0.3472197307019795,0.1052383811824414,0.1450421093321008,0.0
209,214,214,2013-07-15,69.519997,69.839996,69.239998,69.279999,53.451187,813500,0.0127681949925738,2.75,-0.0074499137199177,[],"[69.519997, 69.940002]","[69.839996, 70.029999]","[69.239998, 69.510002]","[69.279999, 69.800003]","[53.451187, 53.852398]","[813500, 610200]",-0.6605857497002432,0.0148571571428571,0.00324079555429,0.00050395009819,-1.1368876485735704,-0.773496836372134,-1.2236469742976672,-0.7164996382207808,0.0487532898632631,0.0078412953888825,0.3335186216160686,0.0700968608739744,0.1150525169355471,0.0
1040,1045,1045,2016-10-28,52.91,53.32,52.689999,52.779999,49.400143,1926500,0.0080541371657537,1.0300020000000032,-0.0114253607684091,[],"[52.91, 53.25]","[53.32, 53.779999]","[52.689999, 53.16]","[52.779999, 53.389999]","[49.400143, 49.971085]","[1926500, 2017700]",-4.129696337870814,0.0495125396766863,0.0248891581289288,0.0093117162083084,2.0011314682390458,0.5808391525638215,-3.763022168002727,0.8324029515644061,0.5337487000708191,0.1521277132068626,0.202355193834248,0.2797092711358035,0.2919852195619333,1.0
1235,1240,1240,2017-08-09,58.25,58.5,58.16,58.450001,58.450001,1473900,0.004590075358826,0.5400009999999966,-0.0062903604216253,[],"[58.25, 59.240002]","[58.5, 59.380001]","[58.16, 58.77]","[58.450001, 58.82]","[58.450001, 57.880001]","[1473900, 1267400]",0.384414367731067,0.0203504165758419,0.0035464062245039,0.0070762280521948,-1.0925881260518708,0.2370968205340682,-0.4587110323093376,-0.4709815356920787,0.0555999865523622,0.1155065570490481,0.3730289785075671,0.1033227341944454,0.1618645640758557,0.0
333,338,338,2014-01-09,74.699997,74.730003,74.349998,74.650002,59.141659,746800,0.0068032105068986,0.7600029999999975,0.0053872323232322,[],"[74.699997, 74.5]","[74.730003, 74.510002]","[74.349998, 74.059998]","[74.650002, 74.25]","[59.141659, 58.824764]","[746800, 552900]",0.8715060387642418,0.0159069914692419,0.0108806268085091,0.0001013938345672,-0.0294627132092825,-0.8353963496629812,-0.1021618606859933,-0.6695778907723006,0.2199109504152562,0.0012467286710404,0.3914454030039616,0.076446763470326,0.1722624613901461,0.0
1240,1245,1245,2017-08-16,56.98,57.080002,56.450001,56.509998,56.509998,963800,0.0011443889113105,1.1500019999999935,-0.0066795747350953,[],"[56.98, 56.799999]","[57.080002, 56.98]","[56.450001, 56.400002]","[56.509998, 56.889999]","[56.509998, 56.889999]","[963800, 1019100]",0.1208428019367012,0.0110873215696466,0.0055078893726212,0.0129033949170073,-0.8082630832281376,1.133117638966607,-0.6516443732718612,-0.8849902926439476,0.0995437407627071,0.2109656124371712,0.3630636144303032,0.0472950834005885,0.1802170127576925,0.0
297,302,302,2013-11-15,70.230003,70.440002,70.080002,70.410004,55.782505,815900,0.0116901052437541,2.1500020000000006,0.019695886182655,[],"[70.230003, 68.730003]","[70.440002, 69.199997]","[70.080002, 68.639999]","[70.410004, 69.050003]","[55.782505, 54.705059]","[815900, 1412600]",0.380376369376501,0.012909689683918,0.0021909528377412,0.0042281592445374,-1.2890666645531008,-0.2008396592669923,-0.4616668310921069,-0.8035405874219221,0.0252333170611402,0.0688502720366741,0.3728763060308325,0.0583176416552506,0.1313193841959744,0.0
1033,1038,1038,2016-10-19,53.599998,54.380001,53.5,54.16,50.691772,2558600,0.0077663477828396,0.7400019999999969,0.0061303731699655,[],"[53.599998, 54.009998]","[54.380001, 54.009998]","[53.5, 53.5]","[54.16, 53.830002]","[50.691772, 50.382912]","[2558600, 2874100]",-0.3008864260513482,0.0210962328122056,0.0052125153132725,0.0014933742075629,-0.8510787669386747,-0.6213569335986928,-0.9603484957824068,-0.4376477036710379,0.0929263782446607,0.0240497708024334,0.3471184752562119,0.1078337892596722,0.1429821033907445,0.0
44,49,49,2012-11-14,69.029999,69.07,68.139999,68.160004,51.28717,535100,0.0119318317321309,2.0,-0.0268417614671364,[],"[69.029999, 69.730003]","[69.07, 70.830002]","[68.139999, 69.650002]","[68.160004, 70.040001]","[51.28717, 52.054657]","[535100, 563800]",0.99424658221885,0.0169642715906669,0.0091617396765461,0.0016913591124346,-0.2786224665692015,-0.5909135636702195,-0.0123162696075964,-0.6223233577540892,0.1814021548057668,0.0272931054174561,0.3960860940393546,0.0828417018138136,0.1719057640190978,0.0
985,990,990,2016-08-11,51.59,52.91,51.560001,52.650002,49.278469,4171200,0.0200449260080545,1.780003000000001,0.0253165345790276,[],"[51.59, 51.580002]","[52.91, 51.700001]","[51.560001, 51.259998]","[52.650002, 51.349998]","[49.278469, 48.061718]","[4171200, 4000900]",-0.7243128388506835,0.0337335804510465,0.0057544858650529,0.0011208189146736,-0.772517908288387,-0.6786433141315397,-1.270294950844589,0.1271713534179729,0.105068323353668,0.017946671789805,0.3311091673069347,0.1842705417701453,0.1595986760551382,0.0
1168,1173,1173,2017-05-04,54.459999,54.490002,53.830002,54.189999,52.466427,4564900,0.0055171397022703,0.5099980000000031,-0.0011060092165898,[],"[54.459999, 53.790001]","[54.490002, 54.360001]","[53.830002, 53.650002]","[54.189999, 54.25]","[52.466427, 52.524521]","[4564900, 1505100]",5.270537136542386,0.0215763009423572,0.0126639543108139,0.0275931532397615,0.2290379366424547,3.391904727150316,3.117911458431186,-0.4161913319417895,0.2598634249053119,0.451609219511062,0.5577681485719207,0.1107374720498632,0.3449945662595394,1.0
610,615,615,2015-02-17,68.669998,69.699997,68.25,69.419998,58.43121,850800,0.0128207660701532,1.6800000000000068,0.0023100779003732,[],"[68.669998, 68.639999]","[69.699997, 69.360001]","[68.25, 68.629997]","[69.419998, 69.260002]","[58.43121, 58.296539]","[850800, 736600]",2.936308917328094,0.0237568256052896,0.0113209921867985,0.0056136534510674,0.0343700580079471,0.0122024041695241,1.4092656584006489,-0.3187340237095239,0.2297766012952391,0.0915470595612796,0.4695134312097229,0.1239263332545102,0.2286908563301879,1.0
31,36,36,2012-10-24,70.370003,70.489998,70.0,70.080002,52.084393,803300,0.0111102029985522,1.4299999999999926,0.0076204022593642,[],"[70.370003, 69.82]","[70.489998, 69.919998]","[70.0, 69.120003]","[70.080002, 69.550003]","[52.084393, 51.690495]","[803300, 1349900]",1.2666976930198,0.0297270540270537,0.0095098255765696,0.0005260017486114,-0.2281659849392095,-0.770106039726566,0.187116863087712,-0.051898063810576,0.1892004380841122,0.0082025395007831,0.4063871843872591,0.1600371442685872,0.1909568265601854,0.0
461,466,466,2014-07-15,87.059998,87.25,86.510002,86.790001,70.352592,403800,0.0075505954156414,1.0999980000000136,-0.0010358655974631,[],"[87.059998, 86.739998]","[87.25, 87.019997]","[86.510002, 86.489998]","[86.790001, 86.879997]","[70.352592, 70.425552]","[403800, 516800]",0.5785679554091236,0.0122756922356848,0.0061167672775404,0.0011396046453263,-0.7200037287918059,-0.6757547052852874,-0.316591376049404,-0.8318767423764091,0.1131846333819279,0.0182544144964213,0.3803697217409564,0.054482920365007,0.1415729224960782,0.0
818,823,823,2015-12-11,45.330002,45.43,44.73,44.75,39.550198,2939700,0.0223166600746161,2.3400000000000034,-0.0365985137438426,[],"[45.330002, 46.57]","[45.43, 47.389999]","[44.73, 46.439999]","[44.75, 46.450001]","[39.550198, 41.052662]","[2939700, 2181800]",0.5011214006982213,0.0281400143706248,0.0130735032302036,0.0086695667773878,0.2884037355052478,0.4820983284209764,-0.3732819469817358,-0.1228298976039254,0.2690386844878618,0.1416081966878049,0.3774415488483386,0.1504379656347794,0.2346315989146962,1.0
1181,1186,1186,2017-05-23,57.0,57.169998,56.779999,56.91,56.000523,1562100,0.0041307315446696,0.6500010000000032,-0.0019291476674851,[],"[57.0, 57.27]","[57.169998, 57.310001]","[56.779999, 56.630001]","[56.91, 57.02]","[56.000523, 56.108765]","[1562100, 3742600]",-1.670852827174617,0.0124533181365114,0.0050466240655139,0.0091989944852312,-0.8751253850135324,0.5635063709720232,-1.963158468772168,-0.8239378538780732,0.0892098618809344,0.1502811367390344,0.29532148448573,0.0555572871869819,0.1475924425731702,0.0
156,161,161,2013-04-29,69.18,69.559998,69.169998,69.389999,52.867142,702800,0.0061809168043799,2.1200019999999995,0.0112211595210802,[],"[69.18, 68.540001]","[69.559998, 68.760002]","[69.169998, 68.300003]","[69.389999, 68.620003]","[52.867142, 52.280495]","[702800, 581600]",0.682301851413522,0.0237925049645623,0.0067521350231185,0.0051745253593563,-0.6279045630948141,-0.055320617096207,-0.2406585755332742,-0.3171393550624409,0.1274189866424512,0.0843533831484317,0.3842917913986651,0.124142139168251,0.1800515750894497,0.0
746,751,751,2015-08-31,51.970001,52.970001,51.450001,52.93,45.934399,1992400,0.0176852115107095,3.2099989999999963,0.0058913152012791,[],"[51.970001, 51.740002]","[52.970001, 53.0]","[51.450001, 51.66]","[52.93, 52.619999]","[45.934399, 45.665371]","[1992400, 2619400]",1.324878597912086,0.0360396646292703,0.0269995387901374,0.009844432322822,2.3070398174636857,0.6627528406376977,0.229705054751183,0.2302404726933624,0.5810282543996081,0.1608545230376526,0.4085869432946696,0.1982188472719617,0.337172142000973,1.0
958,963,963,2016-07-05,56.23,56.490002,55.91,56.240002,51.704113,3408300,0.0171952790437917,3.86,-0.0077628440366972,[],"[56.23, 56.07]","[56.490002, 56.799999]","[55.91, 55.98]","[56.240002, 56.68]","[51.704113, 52.108616]","[3408300, 1993200]",0.7922126586878023,0.0321884727173445,0.0093472801791228,0.0055261235083055,-0.25172760826196,-0.0012567351979211,-0.1602043004622709,0.0581136430351202,0.1855588799089726,0.0901131679552777,0.388447403583967,0.1749249875590695,0.2097611097518217,1.0
485,490,490,2014-08-18,84.57,84.599998,84.209999,84.599998,69.352348,443000,0.0088991299368248,1.5800009999999958,0.010994239961759,[],"[84.57, 83.629997]","[84.599998, 83.959999]","[84.209999, 83.120003]","[84.599998, 83.68]","[69.352348, 68.598167]","[443000, 535700]",1.6747215478675626,0.026854479445394,0.0080469185631567,0.0027498755728192,-0.4402203681925132,-0.4281495984085791,0.485788706808532,-0.1802861491113382,0.156426449537889,0.0446334328467694,0.4218141377974723,0.1426624325299191,0.1913841131780124,0.0
107,112,112,2013-02-15,67.129997,67.349998,66.779999,67.120003,51.137661,1747800,0.0087076770996869,2.349998,-0.008274187352246,[],"[67.129997, 67.389999]","[67.349998, 68.800003]","[66.779999, 67.309998]","[67.120003, 67.68]","[51.137661, 51.564327]","[1747800, 2244100]",1.3100583675882131,0.0339393636363636,0.0143497512009951,0.0050028589469253,0.4734011234753104,-0.0817170946525009,0.2188567049240635,0.1363687157140251,0.297630888909166,0.0815411908854153,0.4080266059515985,0.1855152173821824,0.2431784757820906,1.0
677,682,682,2015-05-22,62.400002,62.490002,62.029999,62.23,53.150478,2367500,0.0142634785678283,1.3100019999999972,-0.0178346114609436,[],"[62.400002, 63.200001]","[62.490002, 63.689999]","[62.029999, 63.110001]","[62.23, 63.360001]","[53.150478, 54.115604]","[2367500, 738700]",1.2670271353554183,0.0285810356422327,0.0130635344508221,0.006668397573475,0.2869587199682722,0.1743863116706828,0.1873580135709737,-0.1031187029842435,0.2688153506339165,0.1088255895805919,0.4063996402559602,0.1531054742570902,0.2342865136818897,1.0
926,931,931,2016-05-18,50.48,50.84,50.0,50.18,46.132862,1335300,0.0183686480147066,1.1700019999999969,-0.0218323396068682,[],"[50.48, 51.25]","[50.84, 51.779999]","[50.0, 51.02]","[50.18, 51.299999]","[46.132862, 46.29834]","[1335300, 1483600]",1.3787734158250096,0.0352198500655506,0.0139353007377595,0.0001912459535899,0.4133248256896865,-0.8215801382703102,0.2691558477423345,0.1935993275653431,0.2883458184224428,0.0027186615340448,0.4106246497550058,0.1932602147564703,0.2237373361169909,1.0
796,801,801,2015-11-10,50.369999,50.889999,50.330002,50.509998,44.640903,1354900,0.0132002277615477,4.060001999999997,-0.0290273356401383,[],"[50.369999, 52.310001]","[50.889999, 52.650002]","[50.330002, 51.75]","[50.509998, 52.02]","[44.640903, 45.14468]","[1354900, 1504900]",1.374169641054665,0.0268151608910891,0.0157252898224556,0.025023513149337,0.6727910992840993,2.9967811498931347,0.2657859028668144,-0.1820434695082498,0.3284475345409755,0.4095140776676738,0.4104505858662175,0.1424246150154878,0.3227092032725886,1.0
855,860,860,2016-02-05,44.98,45.240002,44.349998,44.720001,39.523682,3065000,0.034174367491187,3.190002000000007,0.0024658147844471,[],"[44.98, 44.84]","[45.240002, 45.27]","[44.349998, 44.400002]","[44.720001, 44.610001]","[39.523682, 39.426464]","[3065000, 3804200]",1.0417691322226943,0.0517363075012376,0.0261507853739949,0.0209859611433591,2.184009521932911,2.375942458160105,0.0224700485434803,0.9317929882828352,0.5620133515492034,0.3433720039099364,0.3978828717427498,0.2931596877662327,0.3991069787420306,1.0
490,495,495,2014-08-25,83.0,83.57,83.0,83.389999,68.360413,269100,0.0067225597559576,2.229996,0.0042148120879719,[],"[83.0, 83.169998]","[83.57, 83.290001]","[83.0, 82.769997]","[83.389999, 83.040001]","[68.360413, 68.073502]","[269100, 468600]",0.0211597191370701,0.0092669480638456,0.005969185149363,0.0070614023203399,-0.74139636474401,0.2348171253239128,-0.7246119945856919,-0.9663508499761064,0.1098783022657559,0.1152636859607234,0.359294701765356,0.0362845894966402,0.1551803198721189,0.0
1208,1213,1213,2017-06-30,54.619999,54.689999,54.150002,54.43,53.560158,1679300,0.0112027321758632,1.2999989999999997,-0.003296117866762,[],"[54.619999, 55.369999]","[54.689999, 55.419998]","[54.150002, 54.57]","[54.43, 54.610001]","[53.560158, 53.737282]","[1679300, 2476500]",-0.1313635828049094,0.0194624463491668,0.0073595271800906,0.0016873483887431,-0.539860573928936,-0.5915302770762255,-0.8362584467726482,-0.5106688593684691,0.1410265935601513,0.0272274028378157,0.353527955911958,0.0979518634711914,0.1549334539452791,0.0
377,382,382,2014-03-14,75.93,76.5,75.879997,76.32,61.198036,772400,0.0079379329762725,2.200004000000007,0.0043427031015317,[],"[75.93, 77.660004]","[76.5, 77.800003]","[75.879997, 75.949997]","[76.32, 75.989998]","[61.198036, 60.933411]","[772400, 514800]",0.35234215476418,0.012161242242928,0.0034505652151918,0.0025573334265794,-1.1064806741999842,-0.4577560564797081,-0.4821877650180194,-0.8369920196355436,0.0534528287954756,0.0414792600164973,0.3718163618202727,0.0537906717997868,0.1301347806080081,0.0
1210,1215,1215,2017-07-05,54.540001,54.580002,54.080002,54.330002,53.461758,1939300,0.0098461901631795,1.0899959999999993,-0.0121817818181818,[],"[54.540001, 54.759998]","[54.580002, 55.220001]","[54.080002, 54.740002]","[54.330002, 55.0]","[53.461758, 54.121048]","[1939300, 664800]",0.2684249353742504,0.0122335493561899,0.0054248814338038,0.0020681848020934,-0.8202954250719207,-0.5329705408106281,-0.5436148368358334,-0.833760294379534,0.0976840865187233,0.0334661609031367,0.3686435398921869,0.0542280199743483,0.1385054518220988,0.0
1098,1103,1103,2017-01-24,58.110001,58.619999,58.09,58.52,55.739815,1402400,0.0079058942152545,0.8899990000000031,0.0091394720076058,[],"[58.110001, 57.959999]","[58.619999, 58.119999]","[58.09, 57.720001]","[58.52, 57.990002]","[55.739815, 55.234993]","[1402400, 2153300]",1.6984621367516033,0.0358649255298008,0.010914122893965,0.0002784216385983,-0.0246073179738877,-0.808175471741826,0.5031667237278125,0.2224306081379549,0.2206613742706411,0.0041467497863249,0.4227117445287791,0.1971619412121013,0.2111704524494616,1.0
693,698,698,2015-06-16,58.43,59.18,58.380001,59.18,50.545479,661500,0.0092949740473481,1.1599999999999966,0.0080054676887322,[],"[58.43, 58.240002]","[59.18, 59.029999]","[58.380001, 58.209999]","[59.18, 58.709999]","[50.545479, 50.144051]","[661500, 719800]",0.5078289380444144,0.0126496877610104,0.0042644570200896,4.8510110326065e-05,-0.988503712479172,-0.8435280745604503,-0.3683720562432122,-0.8151612253227617,0.0716867154656578,0.0003804019502546,0.3776951537905683,0.0567450250586751,0.1266268240662889,0.0
567,572,572,2014-12-12,64.769997,65.169998,63.740002,63.77,52.945606,1401300,0.0110205886951577,4.4999970000000005,-0.0270064231460722,[],"[64.769997, 65.889999]","[65.169998, 66.82]","[63.740002, 65.459999]","[63.77, 65.540001]","[52.945606, 54.415176]","[1401300, 1685600]",0.4009448854790383,0.1279795913607291,0.0233081195666825,0.0104983819340407,1.7719534315334406,0.7633081326778329,-0.4466107588699612,4.3394431479200986,0.4983281714554625,0.1715673468861209,0.3736539800218531,0.7543157139755606,0.4494663030847493,2.0
298,303,303,2013-11-18,71.449997,71.449997,70.43,70.519997,55.869663,703400,0.0113229126967103,2.2599950000000035,0.0015621785790553,[],"[71.449997, 70.230003]","[71.449997, 70.440002]","[70.43, 70.080002]","[70.519997, 70.410004]","[55.869663, 55.782505]","[703400, 815900]",0.6327262152804976,0.012909689683918,0.0047076528574126,0.0031786723284565,-0.924260654593555,-0.3622151865681669,-0.2769477445893518,-0.8035405874219221,0.0816157780533549,0.0516578641349483,0.3824173886650523,0.0583176416552506,0.1435021681271516,0.0
1108,1113,1113,2017-02-07,57.34,57.419998,56.630001,56.889999,54.187252,3169800,0.0091223141215256,1.240001999999997,-0.014038162668316,[],"[57.34, 57.720001]","[57.419998, 57.830002]","[56.630001, 57.549999]","[56.889999, 57.700001]","[54.187252, 54.958771]","[3169800, 4180000]",3.989693170671898,0.0296677557351616,0.00814467485522,0.0004288655370203,-0.4260501919389648,-0.7850422977449973,2.180338754629445,-0.0545483672026062,0.1586165160062487,0.0066112806235988,0.5093407834743356,0.1596784796982054,0.2085617649505971,1.0
101,106,106,2013-02-07,69.839996,69.889999,69.040001,69.440002,52.250301,1582700,0.0120033158405518,3.3399969999999968,-0.0165698765533226,[],"[69.839996, 70.160004]","[69.889999, 70.610001]","[69.040001, 70.019997]","[69.440002, 70.610001]","[52.250301, 53.130665]","[1582700, 1092000]",0.7446978064107048,0.0264480053191487,0.0078767604980644,0.0108502108306433,-0.4648854789739179,0.8174074957466512,-0.1949849839078945,-0.1984532787399734,0.1526143422574869,0.1773309117379763,0.3866509169235353,0.1402038816474356,0.2142000131416085,1.0
