,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
155,489,489,2014-08-15,40.849998,41.150002,40.66,40.880001,37.14397,23221600,0.0054627208152363,1.3100009999999995,0.0174216276754604,"['coca-cola buys a 16 % chunk of monster energy , 6 months after buying 10 % of green mountain coffee . mostly seems like desperation . $ko', 'les valeurs à suivre vendredi 15 août 2014 à wall street URL $el $jcp $ko', 'weekly dow stocks trend $mrk $hd $cat $dis $ba $trv $msft $pg $jnj $ge $utx $intc $mmm $ko $jpm $nke $dd $unh @ URL', 'coca-cola buys stake in monster $ko URL', 'dow stocks trend $ba $mrk $dis $hd $cat $trv $pg $msft $jnj $ge $utx $ko $jpm $mmm $nke $intc $dd $pfe $t $v @ URL', '/ / / mpower : due to the $ko $mnst deal right ? $sbux : / / / mpower URL', 'rt AT_USER . AT_USER buys stake in monster beverage URL AT_USER $ko', '$trip are you considering selling $cat $ko $arna overvalued URL', 'market news : monster beverage , nordstrom , supervalu URL $mnst $ko $jwn $svu', 'rt AT_USER breaking : coca-cola buying 16.7 % stake in monster beverage » URL • $ko $mnst', 'coke buys stake in monster for $2.15 b $ko $mnst AT_USER URL', 'rt AT_USER breaking : coca-cola buying 16.7 % stake in monster beverage » URL • $ko $mnst', 'i read in march $pep was going to enter home carbonation via bevyz AT_USER but $soda still possibility URL $ko $gmcr', 'rt AT_USER coca-cola is now the most misunderstood company in the world : URL $ko']","[40.849998, 39.93, 39.700001, 39.560001, 39.52]","[41.150002, 40.189999, 40.099998, 39.84, 39.869999]","[40.66, 39.93, 39.700001, 39.540001, 39.52]","[40.880001, 40.18, 39.939999, 39.68, 39.57]","[37.14397, 36.507938, 36.289867, 36.053631, 35.95369]","[23221600, 6902000, 9638900, 13297500, 14102600]",1.5556308382216202,0.0070525536734569,0.0062285905778943,0.0074392356254172,-0.1935372592586351,1.0333465427207025,1.1037251901828014,-0.940673663535677,0.2002535987320088,0.1721782352948485,0.72704508506293,0.0778071098409639,0.2943210072326878,1.0
156,490,490,2014-08-18,40.790001,41.419998,40.790001,41.349998,37.571014,14891500,0.0045457528298569,1.6699979999999996,0.0114969909125002,"['why buying monster beverage might be a monster mistake URL $gmcr $ko $mnst', '$ko : can coca-cola keep the momentum going in the second half ? URL URL', 'rt AT_USER 20 most recommended dividend aristocrats - URL - $pg $ko $pep $gww - please retweet', 'rt AT_USER $ko and $mnst enter into strategic partnership to accelerate growth for both in fast-growing energy drink category : URL', 'dow stocks trend $utx $nke $ba $mmm $cat $pg $dis $jpm $dd $hd $trv $ko $mrk $msft $gs $ge $jnj $wmt $axp $pfe @ URL', 'coca-cola buys a 16 % chunk of monster energy , 6 months after buying 10 % of green mountain coffee . mostly seems like desperation . $ko', 'les valeurs à suivre vendredi 15 août 2014 à wall street URL $el $jcp $ko', 'weekly dow stocks trend $mrk $hd $cat $dis $ba $trv $msft $pg $jnj $ge $utx $intc $mmm $ko $jpm $nke $dd $unh @ URL', 'coca-cola buys stake in monster $ko URL', 'dow stocks trend $ba $mrk $dis $hd $cat $trv $pg $msft $jnj $ge $utx $ko $jpm $mmm $nke $intc $dd $pfe $t $v @ URL', '/ / / mpower : due to the $ko $mnst deal right ? $sbux : / / / mpower URL', 'rt AT_USER . AT_USER buys stake in monster beverage URL AT_USER $ko', '$trip are you considering selling $cat $ko $arna overvalued URL', 'market news : monster beverage , nordstrom , supervalu URL $mnst $ko $jwn $svu', 'rt AT_USER breaking : coca-cola buying 16.7 % stake in monster beverage » URL • $ko $mnst', 'coke buys stake in monster for $2.15 b $ko $mnst AT_USER URL', 'rt AT_USER breaking : coca-cola buying 16.7 % stake in monster beverage » URL • $ko $mnst', 'i read in march $pep was going to enter home carbonation via bevyz AT_USER but $soda still possibility URL $ko $gmcr']","[40.790001, 40.849998, 39.93, 39.700001, 39.560001]","[41.419998, 41.150002, 40.189999, 40.099998, 39.84]","[40.790001, 40.66, 39.93, 39.700001, 39.540001]","[41.349998, 40.880001, 40.18, 39.939999, 39.68]","[37.571014, 37.14397, 36.507938, 36.289867, 36.053631]","[14891500, 23221600, 6902000, 9638900, 13297500]",1.374933071962286,0.0070525536734569,0.0048614452685992,0.0083306520575331,-0.5377327386123928,1.2627171786108728,0.9104044715375228,-0.940673663535677,0.1493245191174406,0.1928277126483958,0.7182944384527833,0.0778071098409639,0.2845634450148959,1.0
157,491,491,2014-08-19,41.349998,41.48,41.16,41.259998,37.489239,10260400,0.0071644450479502,1.4099989999999991,-0.0021765418223236,"['rt AT_USER $dnax not many cheap beverage companies left out there after the deal with $mnst $ko for billions $dnax strong buy anothe …', 'why buying monster beverage might be a monster mistake URL $gmcr $ko $mnst', '$ko : can coca-cola keep the momentum going in the second half ? URL URL', 'rt AT_USER 20 most recommended dividend aristocrats - URL - $pg $ko $pep $gww - please retweet', 'rt AT_USER $ko and $mnst enter into strategic partnership to accelerate growth for both in fast-growing energy drink category : URL', 'dow stocks trend $utx $nke $ba $mmm $cat $pg $dis $jpm $dd $hd $trv $ko $mrk $msft $gs $ge $jnj $wmt $axp $pfe @ URL', 'coca-cola buys a 16 % chunk of monster energy , 6 months after buying 10 % of green mountain coffee . mostly seems like desperation . $ko', 'les valeurs à suivre vendredi 15 août 2014 à wall street URL $el $jcp $ko', 'weekly dow stocks trend $mrk $hd $cat $dis $ba $trv $msft $pg $jnj $ge $utx $intc $mmm $ko $jpm $nke $dd $unh @ URL', 'coca-cola buys stake in monster $ko URL', 'dow stocks trend $ba $mrk $dis $hd $cat $trv $pg $msft $jnj $ge $utx $ko $jpm $mmm $nke $intc $dd $pfe $t $v @ URL', '/ / / mpower : due to the $ko $mnst deal right ? $sbux : / / / mpower URL', 'rt AT_USER . AT_USER buys stake in monster beverage URL AT_USER $ko', '$trip are you considering selling $cat $ko $arna overvalued URL', 'market news : monster beverage , nordstrom , supervalu URL $mnst $ko $jwn $svu', 'rt AT_USER breaking : coca-cola buying 16.7 % stake in monster beverage » URL • $ko $mnst', 'coke buys stake in monster for $2.15 b $ko $mnst AT_USER URL', 'rt AT_USER breaking : coca-cola buying 16.7 % stake in monster beverage » URL • $ko $mnst', 'i read in march $pep was going to enter home carbonation via bevyz AT_USER but $soda still possibility URL $ko $gmcr']","[41.349998, 40.790001, 40.849998, 39.93, 39.700001]","[41.48, 41.419998, 41.150002, 40.189999, 40.099998]","[41.16, 40.790001, 40.66, 39.93, 39.700001]","[41.259998, 41.349998, 40.880001, 40.18, 39.939999]","[37.489239, 37.571014, 37.14397, 36.507938, 36.289867]","[10260400, 14891500, 23221600, 6902000, 9638900]",1.8724555233438085,0.0116731277157861,0.0049243512771902,0.0115556422958247,-0.5218953849426686,2.0925404071783698,1.442682207086278,-0.5401572839034349,0.1516679021492104,0.2675339447659063,0.7423879468717268,0.139535948462413,0.3252814355623141,1.0
158,492,492,2014-08-20,41.150002,41.34,41.09,41.25,37.480156,6782500,0.0080794379687257,1.1699979999999996,-0.0002423170258031,"['the coca-cola company svp sells $572,360 in stock $ko URL', 'rt AT_USER $dnax not many cheap beverage companies left out there after the deal with $mnst $ko for billions $dnax strong buy anothe …', 'why buying monster beverage might be a monster mistake URL $gmcr $ko $mnst', '$ko : can coca-cola keep the momentum going in the second half ? URL URL', 'rt AT_USER 20 most recommended dividend aristocrats - URL - $pg $ko $pep $gww - please retweet', 'rt AT_USER $ko and $mnst enter into strategic partnership to accelerate growth for both in fast-growing energy drink category : URL', 'dow stocks trend $utx $nke $ba $mmm $cat $pg $dis $jpm $dd $hd $trv $ko $mrk $msft $gs $ge $jnj $wmt $axp $pfe @ URL', 'coca-cola buys a 16 % chunk of monster energy , 6 months after buying 10 % of green mountain coffee . mostly seems like desperation . $ko', 'les valeurs à suivre vendredi 15 août 2014 à wall street URL $el $jcp $ko', 'weekly dow stocks trend $mrk $hd $cat $dis $ba $trv $msft $pg $jnj $ge $utx $intc $mmm $ko $jpm $nke $dd $unh @ URL', 'coca-cola buys stake in monster $ko URL', 'dow stocks trend $ba $mrk $dis $hd $cat $trv $pg $msft $jnj $ge $utx $ko $jpm $mmm $nke $intc $dd $pfe $t $v @ URL', '/ / / mpower : due to the $ko $mnst deal right ? $sbux : / / / mpower URL', 'rt AT_USER . AT_USER buys stake in monster beverage URL AT_USER $ko', '$trip are you considering selling $cat $ko $arna overvalued URL', 'market news : monster beverage , nordstrom , supervalu URL $mnst $ko $jwn $svu', 'rt AT_USER breaking : coca-cola buying 16.7 % stake in monster beverage » URL • $ko $mnst', 'coke buys stake in monster for $2.15 b $ko $mnst AT_USER URL', 'rt AT_USER breaking : coca-cola buying 16.7 % stake in monster beverage » URL • $ko $mnst', 'i read in march $pep was going to enter home carbonation via bevyz AT_USER but $soda still possibility URL $ko $gmcr']","[41.150002, 41.349998, 40.790001, 40.849998, 39.93]","[41.34, 41.48, 41.419998, 41.150002, 40.189999]","[41.09, 41.16, 40.790001, 40.66, 39.93]","[41.25, 41.259998, 41.349998, 40.880001, 40.18]","[37.480156, 37.489239, 37.571014, 37.14397, 36.507938]","[6782500, 10260400, 14891500, 23221600, 6902000]",1.9135732896162063,0.0116731277157861,0.0049066024216017,0.0080296204990672,-0.5263638754650216,1.1852586558591238,1.4866723254447995,-0.5401572839034349,0.1510067194108515,0.1858543788334809,0.7443791560022922,0.139535948462413,0.3051940506772594,1.0
159,493,493,2014-08-21,41.290001,41.689999,41.220001,41.41,37.62553,11951000,0.0052198520226789,0.5299989999999966,0.0038787878787878,"['tbt $ko is so desperate they have to pay $mnst $2b + for equity & all energy brands and eu distribution system ... lopsided partnership .', 'block trade : $ko 500,000 shares @ $41.62 [ 12:25 : 14 ]', 'the coca-cola company svp sells $572,360 in stock $ko URL', 'rt AT_USER $dnax not many cheap beverage companies left out there after the deal with $mnst $ko for billions $dnax strong buy anothe …', 'why buying monster beverage might be a monster mistake URL $gmcr $ko $mnst', '$ko : can coca-cola keep the momentum going in the second half ? URL URL', 'rt AT_USER 20 most recommended dividend aristocrats - URL - $pg $ko $pep $gww - please retweet', 'rt AT_USER $ko and $mnst enter into strategic partnership to accelerate growth for both in fast-growing energy drink category : URL', 'dow stocks trend $utx $nke $ba $mmm $cat $pg $dis $jpm $dd $hd $trv $ko $mrk $msft $gs $ge $jnj $wmt $axp $pfe @ URL', 'coca-cola buys a 16 % chunk of monster energy , 6 months after buying 10 % of green mountain coffee . mostly seems like desperation . $ko', 'les valeurs à suivre vendredi 15 août 2014 à wall street URL $el $jcp $ko', 'weekly dow stocks trend $mrk $hd $cat $dis $ba $trv $msft $pg $jnj $ge $utx $intc $mmm $ko $jpm $nke $dd $unh @ URL', 'coca-cola buys stake in monster $ko URL', 'dow stocks trend $ba $mrk $dis $hd $cat $trv $pg $msft $jnj $ge $utx $ko $jpm $mmm $nke $intc $dd $pfe $t $v @ URL', '/ / / mpower : due to the $ko $mnst deal right ? $sbux : / / / mpower URL', 'rt AT_USER . AT_USER buys stake in monster beverage URL AT_USER $ko', '$trip are you considering selling $cat $ko $arna overvalued URL', 'market news : monster beverage , nordstrom , supervalu URL $mnst $ko $jwn $svu', 'rt AT_USER breaking : coca-cola buying 16.7 % stake in monster beverage » URL • $ko $mnst']","[41.290001, 41.150002, 41.349998, 40.790001, 40.849998]","[41.689999, 41.34, 41.48, 41.419998, 41.150002]","[41.220001, 41.09, 41.16, 40.790001, 40.66]","[41.41, 41.25, 41.259998, 41.349998, 40.880001]","[37.62553, 37.480156, 37.489239, 37.571014, 37.14397]","[11951000, 6782500, 10260400, 14891500, 23221600]",1.6371886425806863,0.0124027726751647,0.0047877193840206,0.0072834190900391,-0.5562941278157064,0.993253342153326,1.1909803548492943,-0.4769108658458384,0.1465780726206202,0.1685687774671966,0.7309946829966498,0.1492836844657367,0.2988563043875509,1.0
160,494,494,2014-08-22,41.290001,41.52,41.049999,41.119999,37.36203,11244600,0.0039180776400192,0.2900009999999966,-0.0070031634870802,"['AT_USER personally i ’ d be happier if $ko , $bax , and $kmi were at half their current prices but that ’ s just me …', ""$ko weakness vs $spy on the 5 - mins , + am strength in defensive $xlp $xlu $xlv call janet's bluff . looking for $spx action of 1955-1985 ."", 'tbt $ko is so desperate they have to pay $mnst $2b + for equity & all energy brands and eu distribution system ... lopsided partnership .', 'block trade : $ko 500,000 shares @ $41.62 [ 12:25 : 14 ]', 'the coca-cola company svp sells $572,360 in stock $ko URL', 'rt AT_USER $dnax not many cheap beverage companies left out there after the deal with $mnst $ko for billions $dnax strong buy anothe …', 'why buying monster beverage might be a monster mistake URL $gmcr $ko $mnst', '$ko : can coca-cola keep the momentum going in the second half ? URL URL', 'rt AT_USER 20 most recommended dividend aristocrats - URL - $pg $ko $pep $gww - please retweet', 'rt AT_USER $ko and $mnst enter into strategic partnership to accelerate growth for both in fast-growing energy drink category : URL', 'dow stocks trend $utx $nke $ba $mmm $cat $pg $dis $jpm $dd $hd $trv $ko $mrk $msft $gs $ge $jnj $wmt $axp $pfe @ URL']","[41.290001, 41.290001, 41.150002, 41.349998, 40.790001]","[41.52, 41.689999, 41.34, 41.48, 41.419998]","[41.049999, 41.220001, 41.09, 41.16, 40.790001]","[41.119999, 41.41, 41.25, 41.259998, 41.349998]","[37.36203, 37.62553, 37.480156, 37.489239, 37.571014]","[11244600, 11951000, 6782500, 10260400, 14891500]",0.8530216188435286,0.0074861386138615,0.0025998270422023,0.0039211218134576,-1.107122666849969,0.1280995973982436,0.3520339987043644,-0.9030900496809856,0.0650744149574709,0.0906818561953255,0.693019844402319,0.0835996140990353,0.2330939324135377,1.0
161,495,495,2014-08-25,41.32,41.450001,41.119999,41.41,37.62553,10229300,0.0052567396105196,0.2900009999999966,0.0070525536734569,"['AT_USER personally i ’ d be happier if $ko , $bax , and $kmi were at half their current prices but that ’ s just me …', ""$ko weakness vs $spy on the 5 - mins , + am strength in defensive $xlp $xlu $xlv call janet's bluff . looking for $spx action of 1955-1985 ."", 'tbt $ko is so desperate they have to pay $mnst $2b + for equity & all energy brands and eu distribution system ... lopsided partnership .', 'block trade : $ko 500,000 shares @ $41.62 [ 12:25 : 14 ]', 'the coca-cola company svp sells $572,360 in stock $ko URL', 'rt AT_USER $dnax not many cheap beverage companies left out there after the deal with $mnst $ko for billions $dnax strong buy anothe …']","[41.32, 41.290001, 41.290001, 41.150002, 41.349998]","[41.450001, 41.52, 41.689999, 41.34, 41.48]","[41.119999, 41.049999, 41.220001, 41.09, 41.16]","[41.41, 41.119999, 41.41, 41.25, 41.259998]","[37.62553, 37.36203, 37.62553, 37.480156, 37.489239]","[10229300, 11244600, 11951000, 6782500, 10260400]",0.655202474454941,0.002884687638687,0.0021796350859542,0.0032160943253842,-1.2129111085160404,-0.0533112420627229,0.1403958586948696,-1.301948821069295,0.0494213680957628,0.0743500401954303,0.6834400612035508,0.0221262512508398,0.2073344301863959,1.0
162,496,496,2014-08-26,41.41,41.700001,41.41,41.599998,37.798164,8416500,0.0054054583532297,0.4799989999999994,0.0045882154069065,"['rt AT_USER now , warren buffetts adds donuts $bkw to his fast food diet of burgers $mcd and coke $ko URL', 'AT_USER personally i ’ d be happier if $ko , $bax , and $kmi were at half their current prices but that ’ s just me …', ""$ko weakness vs $spy on the 5 - mins , + am strength in defensive $xlp $xlu $xlv call janet's bluff . looking for $spx action of 1955-1985 ."", 'tbt $ko is so desperate they have to pay $mnst $2b + for equity & all energy brands and eu distribution system ... lopsided partnership .', 'block trade : $ko 500,000 shares @ $41.62 [ 12:25 : 14 ]', 'the coca-cola company svp sells $572,360 in stock $ko URL']","[41.41, 41.32, 41.290001, 41.290001, 41.150002]","[41.700001, 41.450001, 41.52, 41.689999, 41.34]","[41.41, 41.119999, 41.049999, 41.220001, 41.09]","[41.599998, 41.41, 41.119999, 41.41, 41.25]","[37.798164, 37.62553, 37.36203, 37.62553, 37.480156]","[8416500, 10229300, 11244600, 11951000, 6782500]",0.2751160956091055,0.0043269473234108,0.0018127020734554,0.001540091683856,-1.305290962558667,-0.4845639964330236,-0.2662421060506573,-1.176932184148588,0.0357523305181844,0.035525785510587,0.6650336267939698,0.0413942068150057,0.1944264874094368,0.0
163,497,497,2014-08-27,41.529999,41.709999,41.439999,41.599998,37.798164,7693100,0.0053501546169601,0.4799989999999994,0.0,"['distribution deals with major coffee brands to help keurig green mountain gain mark ... URL by trefis team $gmcr $ko $krft', 'rt AT_USER now , warren buffetts adds donuts $bkw to his fast food diet of burgers $mcd and coke $ko URL', 'AT_USER personally i ’ d be happier if $ko , $bax , and $kmi were at half their current prices but that ’ s just me …', ""$ko weakness vs $spy on the 5 - mins , + am strength in defensive $xlp $xlu $xlv call janet's bluff . looking for $spx action of 1955-1985 ."", 'tbt $ko is so desperate they have to pay $mnst $2b + for equity & all energy brands and eu distribution system ... lopsided partnership .', 'block trade : $ko 500,000 shares @ $41.62 [ 12:25 : 14 ]']","[41.529999, 41.41, 41.32, 41.290001, 41.290001]","[41.709999, 41.700001, 41.450001, 41.52, 41.689999]","[41.439999, 41.41, 41.119999, 41.049999, 41.220001]","[41.599998, 41.599998, 41.41, 41.119999, 41.41]","[37.798164, 37.798164, 37.62553, 37.36203, 37.62553]","[7693100, 8416500, 10229300, 11244600, 11951000]",0.1581039275412978,0.005765025083713,0.0018117794218326,0.000625251954097,-1.3055232513398427,-0.7199616882327308,-0.3914283598123427,-1.052278040981663,0.0357179597767317,0.0143337123098009,0.6593670811966162,0.0606062937067117,0.1925062617474651,0.0
164,498,498,2014-08-28,41.509998,41.700001,41.439999,41.630001,37.82542,9746400,0.0028670425267429,0.5100020000000001,0.0007212259962128,"['distribution deals with major coffee brands to help keurig green mountain gain mark ... URL by trefis team $gmcr $ko $krft', 'rt AT_USER now , warren buffetts adds donuts $bkw to his fast food diet of burgers $mcd and coke $ko URL', 'AT_USER personally i ’ d be happier if $ko , $bax , and $kmi were at half their current prices but that ’ s just me …', ""$ko weakness vs $spy on the 5 - mins , + am strength in defensive $xlp $xlu $xlv call janet's bluff . looking for $spx action of 1955-1985 .""]","[41.509998, 41.529999, 41.41, 41.32, 41.290001]","[41.700001, 41.709999, 41.700001, 41.450001, 41.52]","[41.439999, 41.439999, 41.41, 41.119999, 41.049999]","[41.630001, 41.599998, 41.599998, 41.41, 41.119999]","[37.82542, 37.798164, 37.798164, 37.62553, 37.36203]","[9746400, 7693100, 8416500, 10229300, 11244600]",-0.2046314576184001,0.0055235351950896,0.0019859548787615,0.0005650067584567,-1.2616724591221429,-0.7354633980234547,-0.7795032474482181,-1.0732106469789215,0.0422063671556148,0.0129381448082219,0.6418009029629991,0.0573800949212397,0.1885813774620189,0.0
165,499,499,2014-08-29,41.599998,41.75,41.470001,41.720001,37.907204,7666700,0.0017487615207288,0.3100010000000068,0.0021619024222458,"['$ko : ‘ zero means it ’ s game day ’ as coke zero ™ enters year two with espn ’ s ‘ college gameday ’ URL URL', 'distribution deals with major coffee brands to help keurig green mountain gain mark ... URL by trefis team $gmcr $ko $krft', 'rt AT_USER now , warren buffetts adds donuts $bkw to his fast food diet of burgers $mcd and coke $ko URL']","[41.599998, 41.509998, 41.529999, 41.41, 41.32]","[41.75, 41.700001, 41.709999, 41.700001, 41.450001]","[41.470001, 41.439999, 41.439999, 41.41, 41.119999]","[41.720001, 41.630001, 41.599998, 41.599998, 41.41]","[37.907204, 37.82542, 37.798164, 37.798164, 37.62553]","[7666700, 9746400, 7693100, 8416500, 10229300]",-0.1017806255031319,0.0055235351950896,0.002086719160502,0.0015710828356661,-1.236303824186555,-0.4765896536437859,-0.669467594050862,-1.0732106469789215,0.0459600516339038,0.036243689134984,0.64678165786679,0.0573800949212397,0.1965913733892294,0.0
166,500,500,2014-09-02,41.52,41.84,41.310001,41.639999,37.834503,9798100,0.0014694241634599,0.120003000000004,-0.0019175934343818,"['$ko : ‘ zero means it ’ s game day ’ as coke zero ™ enters year two with espn ’ s ‘ college gameday ’ URL URL', 'distribution deals with major coffee brands to help keurig green mountain gain mark ... URL by trefis team $gmcr $ko $krft', 'rt AT_USER now , warren buffetts adds donuts $bkw to his fast food diet of burgers $mcd and coke $ko URL']","[41.52, 41.599998, 41.509998, 41.529999, 41.41]","[41.84, 41.75, 41.700001, 41.709999, 41.700001]","[41.310001, 41.470001, 41.439999, 41.439999, 41.41]","[41.639999, 41.720001, 41.630001, 41.599998, 41.599998]","[37.834503, 37.907204, 37.82542, 37.798164, 37.798164]","[9798100, 7666700, 9746400, 7693100, 8416500]",-0.2855657769708535,0.0038295836244515,0.0021366041208445,0.0007126861080143,-1.2237446779707932,-0.6974639792383753,-0.8660913724935909,-1.220044210109601,0.0478183728376409,0.0163591064086692,0.6378814985234907,0.0347496463712239,0.1842021560352562,0.0
167,501,501,2014-09-03,41.689999,41.849998,41.66,41.779999,37.96172,8635400,0.0019668177627929,0.1800009999999972,0.0033621518578805,"['$ko : ‘ zero means it ’ s game day ’ as coke zero ™ enters year two with espn ’ s ‘ college gameday ’ URL URL', 'distribution deals with major coffee brands to help keurig green mountain gain mark ... URL by trefis team $gmcr $ko $krft']","[41.689999, 41.52, 41.599998, 41.509998, 41.529999]","[41.849998, 41.84, 41.75, 41.700001, 41.709999]","[41.66, 41.310001, 41.470001, 41.439999, 41.439999]","[41.779999, 41.639999, 41.720001, 41.630001, 41.599998]","[37.96172, 37.834503, 37.907204, 37.82542, 37.798164]","[8635400, 9798100, 7666700, 9746400, 7693100]",-0.0328933779754156,0.0093345861497029,0.0026301395607893,0.000612228791711,-1.099491121179925,-0.7233126821455167,-0.5957681096950868,-0.7428646083801598,0.0662036209474555,0.0140320334456106,0.6501176590334873,0.1082940608484809,0.2096618435687586,1.0
168,502,502,2014-09-04,41.799999,42.169998,41.73,41.869999,38.043491,16785300,0.0019989534000974,0.2399979999999999,0.0021541407887539,['$ko : ‘ zero means it ’ s game day ’ as coke zero ™ enters year two with espn ’ s ‘ college gameday ’ URL URL'],"[41.799999, 41.689999, 41.52, 41.599998, 41.509998]","[42.169998, 41.849998, 41.84, 41.75, 41.700001]","[41.73, 41.66, 41.310001, 41.470001, 41.439999]","[41.869999, 41.779999, 41.639999, 41.720001, 41.630001]","[38.043491, 37.96172, 37.834503, 37.907204, 37.82542]","[16785300, 8635400, 9798100, 7666700, 9746400]",-0.0968947589664734,0.0093345861497029,0.0038410540938689,0.0010800085365824,-0.7946286421617568,-0.6029481323435626,-0.6642404169272877,-0.7428646083801598,0.1113127708252004,0.0248680545241565,0.6470182656142554,0.1082940608484809,0.2228732879530233,1.0
169,503,503,2014-09-05,41.860001,41.860001,41.610001,41.84,38.016235,12768100,0.0021232126428687,0.2299999999999968,-0.0007164795967632,"['AT_USER but buffett got $ko to agree to revisit the plan which is at least something and more than winters accomplished with more noise .', '$ko : ‘ zero means it ’ s game day ’ as coke zero ™ enters year two with espn ’ s ‘ college gameday ’ URL URL']","[41.860001, 41.799999, 41.689999, 41.52, 41.599998]","[41.860001, 42.169998, 41.849998, 41.84, 41.75]","[41.610001, 41.73, 41.66, 41.310001, 41.470001]","[41.84, 41.869999, 41.779999, 41.639999, 41.720001]","[38.016235, 38.043491, 37.96172, 37.834503, 37.907204]","[12768100, 16785300, 8635400, 9798100, 7666700]",0.5725942723288109,0.0171249159943297,0.0062319280198925,0.0008701144290099,-0.1926970175955319,-0.6569560496188014,0.0520169189237037,-0.0675903509119071,0.2003779255669689,0.020005900916921,0.6794395956810946,0.212369443989493,0.2780482165386194,1.0
170,504,504,2014-09-08,41.669998,41.939999,41.630001,41.779999,37.96172,9097700,0.0019782040863265,0.2299999999999968,-0.0014340583173997,['AT_USER but buffett got $ko to agree to revisit the plan which is at least something and more than winters accomplished with more noise .'],"[41.669998, 41.860001, 41.799999, 41.689999, 41.52]","[41.939999, 41.860001, 42.169998, 41.849998, 41.84]","[41.630001, 41.610001, 41.73, 41.66, 41.310001]","[41.779999, 41.84, 41.869999, 41.779999, 41.639999]","[37.96172, 38.016235, 38.043491, 37.96172, 37.834503]","[9097700, 12768100, 16785300, 8635400, 9798100]",0.6125386091814005,0.0171249159943297,0.0063334232756248,3.841196522942815e-05,-0.1671443510564328,-0.8709616659791971,0.0947516359376879,-0.0675903509119071,0.2041588403860063,0.0007396852942642,0.6813739791718789,0.212369443989493,0.2746604872104106,1.0
171,505,505,2014-09-09,41.77,42.029999,41.75,41.939999,38.10709,11892500,0.0021307769376561,0.1600000000000037,0.0038295836244515,"['AT_USER $mcd was one of first stocks i started buying in high school . gifted some $ko and $dis as a kid and bought more as i worked .', 'dow stocks trend $msft $nke $mrk $ba $mmm $intc $unh $t $v $ge $jpm $ko $jnj $pfe $gs $wmt $hd $pg $utx $dis @ URL', 'a dividend etf ’ s quiet ascent URL etfs dividends income yield $pfm $pg $ko $pep', 'AT_USER but buffett got $ko to agree to revisit the plan which is at least something and more than winters accomplished with more noise .']","[41.77, 41.669998, 41.860001, 41.799999, 41.689999]","[42.029999, 41.939999, 41.860001, 42.169998, 41.849998]","[41.75, 41.630001, 41.610001, 41.73, 41.66]","[41.939999, 41.779999, 41.84, 41.869999, 41.779999]","[38.10709, 37.96172, 38.016235, 38.043491, 37.96172]","[11892500, 9097700, 12768100, 16785300, 8635400]",1.1668771547799002,0.0171249159943297,0.006261415194791,0.0007102432573217,-0.1852732622492839,-0.6980925499002559,0.6878144514131108,-0.0675903509119071,0.2014763857436628,0.0163025182774238,0.7082189192911349,0.212369443989493,0.2845918168254286,1.0
172,506,506,2014-09-10,41.900002,42.189999,41.830002,42.169998,38.316074,17558000,0.0029304483172644,0.3899990000000031,0.0054840010845016,"['$eod p / e ratio click here : URL also see : $ibm $ko $amzn $ssft ~', 'AT_USER $mcd was one of first stocks i started buying in high school . gifted some $ko and $dis as a kid and bought more as i worked .', 'dow stocks trend $msft $nke $mrk $ba $mmm $intc $unh $t $v $ge $jpm $ko $jnj $pfe $gs $wmt $hd $pg $utx $dis @ URL', 'a dividend etf ’ s quiet ascent URL etfs dividends income yield $pfm $pg $ko $pep', 'AT_USER but buffett got $ko to agree to revisit the plan which is at least something and more than winters accomplished with more noise .']","[41.900002, 41.77, 41.669998, 41.860001, 41.799999]","[42.189999, 42.029999, 41.939999, 41.860001, 42.169998]","[41.830002, 41.75, 41.630001, 41.610001, 41.73]","[42.169998, 41.939999, 41.779999, 41.84, 41.869999]","[38.316074, 38.10709, 37.96172, 38.016235, 38.043491]","[17558000, 11892500, 9097700, 12768100, 16785300]",1.0421374581662577,0.0118186688812992,0.0053143818462838,0.0015979220473219,-0.4237004397681809,-0.4696836478506581,0.5543608493451454,-0.5275416175025176,0.1661973729892377,0.0368654139241019,0.7021781528449337,0.1414803144733096,0.2616803135578957,1.0
