,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
74,421,421,2014-05-09,36.470001,36.720001,36.189999,36.200001,31.749975,6544400,0.0116128189658771,0.7199970000000064,-0.0076754111842104,['sick and tired of losing money on $exc $cma $jdsu $qlys investing URL'],"[36.470001, 36.66, 35.98, 36.57, 35.77]","[36.720001, 36.689999, 36.84, 36.59, 36.380001]","[36.189999, 36.150002, 35.98, 35.98, 35.669998]","[36.200001, 36.48, 36.759998, 36.040001, 36.240002]","[31.749975, 31.995556, 32.241142, 31.609653, 31.785061]","[6544400, 5039600, 7082400, 8674500, 6138200]",-0.2578046716089556,0.0366599370573156,0.0111879603922208,0.0026416025732475,0.1017838293002976,-0.5823131298375047,-0.583931311569888,0.4737050139087638,0.2584467201063335,0.0581572751777593,0.1751037097940625,0.2781268325561054,0.1924586344085652,0.0
75,422,422,2014-05-12,36.25,36.400002,35.34,35.400002,31.048323,7377600,0.0152335952455532,1.3599960000000024,-0.0220994192790215,"['$wri should you buy $exc $it $pcln stockmarket URL', 'sick and tired of losing money on $exc $cma $jdsu $qlys investing URL']","[36.25, 36.470001, 36.66, 35.98, 36.57]","[36.400002, 36.720001, 36.689999, 36.84, 36.59]","[35.34, 36.189999, 36.150002, 35.98, 35.98]","[35.400002, 36.200001, 36.48, 36.759998, 36.040001]","[31.048323, 31.749975, 31.995556, 32.241142, 31.609653]","[7377600, 6544400, 5039600, 7082400, 8674500]",0.5009408999144359,0.0488666456029835,0.0096504260893167,0.0047730142977358,-0.1959915464219699,-0.211840127948564,-0.1135284810286846,1.1820409150447908,0.2180254804782168,0.105119209972984,0.1955962792062954,0.3786226978184633,0.2243409168689899,1.0
76,423,423,2014-05-13,35.560001,35.759998,35.369999,35.630001,31.250048,6628900,0.0101914617047722,1.3599960000000024,0.0064971465255849,['$wri should you buy $exc $it $pcln stockmarket URL'],"[35.560001, 36.25, 36.470001, 36.66, 35.98]","[35.759998, 36.400002, 36.720001, 36.689999, 36.84]","[35.369999, 35.34, 36.189999, 36.150002, 35.98]","[35.630001, 35.400002, 36.200001, 36.48, 36.759998]","[31.250048, 31.048323, 31.749975, 31.995556, 32.241142]","[6628900, 7377600, 6544400, 5039600, 7082400]",-0.0073151672259625,0.0268515794290816,0.007331323099199,0.0001150583279047,-0.6451338926555323,-1.0214664009879155,-0.4286342313562337,-0.0954583943324551,0.1570570731335669,0.0024892853924803,0.1818690521542137,0.1973762040828921,0.1346979036907882,0.0
77,424,424,2014-05-14,35.400002,35.490002,34.73,34.799999,30.789961,8136500,0.0122533487635373,1.6800009999999972,-0.0232950316223679,['$wri should you buy $exc $it $pcln stockmarket URL'],"[35.400002, 35.560001, 36.25, 36.470001, 36.66]","[35.490002, 35.759998, 36.400002, 36.720001, 36.689999]","[34.73, 35.369999, 35.34, 36.189999, 36.150002]","[34.799999, 35.630001, 35.400002, 36.200001, 36.48]","[30.789961, 31.250048, 31.048323, 31.749975, 31.995556]","[8136500, 6628900, 7377600, 6544400, 5039600]",0.0888834074807567,0.0194747718936196,0.0040907825213389,0.010837259136627,-1.2727317200945292,0.8422213486968744,-0.3689935777110149,-0.523522814285607,0.0718643935459238,0.2387342536711493,0.1844672300461482,0.136644135861829,0.1579275032812626,0.0
78,425,425,2014-05-15,34.82,34.919998,34.52,34.549999,30.568771,6663800,0.0122963864541265,1.6500020000000006,-0.0071839082524111,['$wri should you buy $exc $it $pcln stockmarket URL'],"[34.82, 35.400002, 35.560001, 36.25, 36.470001]","[34.919998, 35.490002, 35.759998, 36.400002, 36.720001]","[34.52, 34.73, 35.369999, 35.34, 36.189999]","[34.549999, 34.799999, 35.630001, 35.400002, 36.200001]","[30.568771, 30.789961, 31.250048, 31.048323, 31.749975]","[6663800, 8136500, 6628900, 7377600, 6544400]",-0.0198141241595065,0.0141634704680869,0.0067275479678635,0.0113312236184,-0.7620674571591688,0.9280801728210084,-0.4363832646831062,-0.8317291966518797,0.1411840358822268,0.2496178983080153,0.1815314742464746,0.0929170467426631,0.166312613794845,0.0
79,426,426,2014-05-16,34.529999,34.59,34.259998,34.369999,30.409515,9026600,0.0107099149214735,1.260002,-0.005209840961211,['$wri should you buy $exc $it $pcln stockmarket URL'],"[34.529999, 34.82, 35.400002, 35.560001, 36.25]","[34.59, 34.919998, 35.490002, 35.759998, 36.400002]","[34.259998, 34.52, 34.73, 35.369999, 35.34]","[34.369999, 34.549999, 34.799999, 35.630001, 35.400002]","[30.409515, 30.568771, 30.789961, 31.250048, 31.048323]","[9026600, 6663800, 8136500, 6628900, 7377600]",0.0254778534609971,0.009147300358433,0.0065355013275669,0.0106466848070334,-0.7992612682907348,0.8090965220121271,-0.4083033980280467,-1.1228095777046647,0.1361351968075204,0.2345352811604923,0.1827547420058395,0.0516197262088858,0.1512612365456845,0.0
80,427,427,2014-05-19,34.330002,34.509998,33.900002,33.970001,30.055611,7399200,0.0071206107583931,1.6599999999999966,-0.0116379985929006,"['whats going on with $mrc $ice $exc $csiq liquidity URL', 'wow . great stock research on $esrx $tpx $exc $sso give it a try URL']","[34.330002, 34.529999, 34.82, 35.400002, 35.560001]","[34.509998, 34.59, 34.919998, 35.490002, 35.759998]","[33.900002, 34.259998, 34.52, 34.73, 35.369999]","[33.970001, 34.369999, 34.549999, 34.799999, 35.630001]","[30.055611, 30.409515, 30.568771, 30.789961, 31.250048]","[7399200, 9026600, 6663800, 8136500, 6628900]",1.0264231826950183,0.0439658319258137,0.0144323462309807,0.0077095792411292,0.7301263711869823,0.2985812126687502,0.21225708200655,0.8976544844742153,0.3437404902595463,0.1698212897303295,0.2097887602683712,0.338275088212304,0.2654064071176378,1.0
81,428,428,2014-05-20,33.93,34.209999,33.77,33.889999,29.984827,6647900,0.0034034531536766,0.9099999999999966,-0.0023550779406806,"['whats going on with $mrc $ice $exc $csiq liquidity URL', 'wow . great stock research on $esrx $tpx $exc $sso give it a try URL']","[33.93, 34.330002, 34.529999, 34.82, 35.400002]","[34.209999, 34.509998, 34.59, 34.919998, 35.490002]","[33.77, 33.900002, 34.259998, 34.52, 34.73]","[33.889999, 33.970001, 34.369999, 34.549999, 34.799999]","[29.984827, 30.055611, 30.409515, 30.568771, 30.789961]","[6647900, 7399200, 9026600, 6663800, 8136500]",-0.5084664368549607,0.0616519137668486,0.0136549640415087,0.0102591700939519,0.5795702027082733,0.7417403479881238,-0.7393351891087506,1.9239497115263096,0.3233033841059299,0.22599707126006,0.1683337149287439,0.4838817512260174,0.3003789803801878,1.0
82,429,429,2014-05-21,33.93,33.959999,33.5,33.900002,29.993671,7732400,0.0044662380557451,0.6599999999999966,0.0002951608231087,"['$exc exelon honors top banks , insurance and professional services firms for diversity and inclusion efforts URL', 'small-cap stocks making 52 - wk highs $exc $oc $wyn $live nasdaq URL', 'whats going on with $mrc $ice $exc $csiq liquidity URL', 'wow . great stock research on $esrx $tpx $exc $sso give it a try URL']","[33.93, 33.93, 34.330002, 34.529999, 34.82]","[33.959999, 34.209999, 34.509998, 34.59, 34.919998]","[33.5, 33.77, 33.900002, 34.259998, 34.52]","[33.900002, 33.889999, 33.970001, 34.369999, 34.549999]","[29.993671, 29.984827, 30.055611, 30.409515, 30.568771]","[7732400, 6647900, 7399200, 9026600, 6663800]",0.3259686739213334,0.055929689257412,0.0133807701889857,0.0055068908073817,0.5264668818252499,-0.0842808063869044,-0.2220067818746396,1.5918981155346192,0.3160949235229988,0.1212888971327991,0.1908705442287885,0.4367715985464575,0.266256490857761,1.0
83,430,430,2014-05-22,33.830002,34.369999,33.759998,34.200001,30.259106,5910800,0.007317156833254,0.4799999999999969,0.0088495275015028,"['did you lose money on $x $exc $nnn $yod must have URL', 'looking for the next $exc $dlr $sbac $isrg i suggest URL', '$exc exelon honors top banks , insurance and professional services firms for diversity and inclusion efforts URL', 'small-cap stocks making 52 - wk highs $exc $oc $wyn $live nasdaq URL', 'whats going on with $mrc $ice $exc $csiq liquidity URL', 'wow . great stock research on $esrx $tpx $exc $sso give it a try URL']","[33.830002, 33.93, 33.93, 34.330002, 34.529999]","[34.369999, 33.959999, 34.209999, 34.509998, 34.59]","[33.759998, 33.5, 33.77, 33.900002, 34.259998]","[34.200001, 33.900002, 33.889999, 33.970001, 34.369999]","[30.259106, 29.993671, 29.984827, 30.055611, 30.409515]","[5910800, 7732400, 6647900, 7399200, 9026600]",-0.1551240540642292,0.078477301406893,0.0136275750895052,0.0022924906364259,0.574265764649183,-0.6429942951626184,-0.5202719573046896,2.900300221689303,0.3225833381271147,0.050465203380985,0.1778769578515128,0.622402457519192,0.2933319892197011,1.0
84,431,431,2014-05-23,34.07,34.43,34.040001,34.150002,30.21487,5391300,0.0044280733948718,0.3100019999999972,-0.00146195902158,"['great stock newsletter you must have $rcl $exc $orly $abx worth a look URL', 'did you lose money on $x $exc $nnn $yod must have URL', 'looking for the next $exc $dlr $sbac $isrg i suggest URL', '$exc exelon honors top banks , insurance and professional services firms for diversity and inclusion efforts URL', 'small-cap stocks making 52 - wk highs $exc $oc $wyn $live nasdaq URL', 'whats going on with $mrc $ice $exc $csiq liquidity URL', 'wow . great stock research on $esrx $tpx $exc $sso give it a try URL']","[34.07, 33.830002, 33.93, 33.93, 34.330002]","[34.43, 34.369999, 33.959999, 34.209999, 34.509998]","[34.040001, 33.759998, 33.5, 33.77, 33.900002]","[34.150002, 34.200001, 33.900002, 33.889999, 33.970001]","[30.21487, 30.259106, 29.993671, 29.984827, 30.055611]","[5391300, 5910800, 7732400, 6647900, 7399200]",1.6626564446097432,0.040983633663549,0.0148628087768138,0.0016548410680781,0.8134943624426612,-0.7538278553916775,0.6067054168920507,0.7246022578592658,0.3550572001912754,0.0364157088103658,0.2269724576387312,0.3137231302763088,0.2330421242291703,1.0
85,432,432,2014-05-27,34.669998,35.950001,34.66,35.380001,31.303131,13649700,0.0147399224969015,1.490001999999997,0.0360175381541705,"['AT_USER here is why URL you are trailing your $amzn $exc e3b31 takethisbet', 'great stock newsletter you must have $rcl $exc $orly $abx worth a look URL', 'did you lose money on $x $exc $nnn $yod must have URL', 'looking for the next $exc $dlr $sbac $isrg i suggest URL', '$exc exelon honors top banks , insurance and professional services firms for diversity and inclusion efforts URL', 'small-cap stocks making 52 - wk highs $exc $oc $wyn $live nasdaq URL']","[34.669998, 34.07, 33.830002, 33.93, 33.93]","[35.950001, 34.43, 34.369999, 33.959999, 34.209999]","[34.66, 34.040001, 33.759998, 33.5, 33.77]","[35.380001, 34.150002, 34.200001, 33.900002, 33.889999]","[31.303131, 30.21487, 30.259106, 29.993671, 29.984827]","[13649700, 5391300, 5910800, 7732400, 6647900]",-1.7487892946527497,0.0333425099559595,0.0104646386637174,0.0053603648141855,-0.0383024107701549,-0.1097493369061249,-1.5083036088144426,0.2811999904209946,0.2394308445835335,0.1180604527833445,0.1348344719533052,0.250814989584816,0.1857851897262498,0.0
86,433,433,2014-05-28,35.139999,36.080002,35.130001,35.990002,31.842838,11226300,0.0135021257759136,2.0899999999999963,0.0172414070875803,"['are you considering selling $lpi $apam $exc $nuan nse URL', 'avoid mistakes like $exc $s $sfg $gain money URL', 'AT_USER here is why URL you are trailing your $amzn $exc e3b31 takethisbet', 'great stock newsletter you must have $rcl $exc $orly $abx worth a look URL', 'did you lose money on $x $exc $nnn $yod must have URL', 'looking for the next $exc $dlr $sbac $isrg i suggest URL', '$exc exelon honors top banks , insurance and professional services firms for diversity and inclusion efforts URL', 'small-cap stocks making 52 - wk highs $exc $oc $wyn $live nasdaq URL']","[35.139999, 34.669998, 34.07, 33.830002, 33.93]","[36.080002, 35.950001, 34.43, 34.369999, 33.959999]","[35.130001, 34.66, 34.040001, 33.759998, 33.5]","[35.990002, 35.380001, 34.150002, 34.200001, 33.900002]","[31.842838, 31.303131, 30.21487, 30.259106, 29.993671]","[11226300, 13649700, 5391300, 5910800, 7732400]",-1.2711939993767258,0.0335551571393468,0.0101357898893298,0.0136109881193402,-0.1019907897312731,1.3243392289946458,-1.2122067521304134,0.2935395685886193,0.2307855252005273,0.2998485274312198,0.1477335979669825,0.2525656795935239,0.2327333325480634,1.0
87,434,434,2014-05-29,36.09,36.599998,35.889999,36.060001,31.904779,13233500,0.0145689441917482,1.9099989999999991,0.0019449568243981,"['$exc - wonks collide as obama climate plan prompts new ideas -> URL stock stocks stockaction', 'are you investing in $exc $vz $brcm $pcln give it a try URL', '$exc had a great day today which pushes the gain since it made it onto the active team in january to 28 % . URL', 'are you considering selling $lpi $apam $exc $nuan nse URL', 'avoid mistakes like $exc $s $sfg $gain money URL', 'AT_USER here is why URL you are trailing your $amzn $exc e3b31 takethisbet', 'great stock newsletter you must have $rcl $exc $orly $abx worth a look URL', 'did you lose money on $x $exc $nnn $yod must have URL', 'looking for the next $exc $dlr $sbac $isrg i suggest URL']","[36.09, 35.139999, 34.669998, 34.07, 33.830002]","[36.599998, 36.080002, 35.950001, 34.43, 34.369999]","[35.889999, 35.130001, 34.66, 34.040001, 33.759998]","[36.060001, 35.990002, 35.380001, 34.150002, 34.200001]","[31.904779, 31.842838, 31.303131, 30.21487, 30.259106]","[13233500, 11226300, 13649700, 5391300, 5910800]",-0.5644850346595351,0.0234972963659725,0.0098928055653529,0.0111627017276273,-0.1490497387447546,0.8987884080994124,-0.7740652856776353,-0.2901021107187134,0.2243975522188547,0.2459048127717445,0.1668207373945471,0.1697609319150599,0.2017210085750516,1.0
88,435,435,2014-05-30,36.119999,36.849998,36.060001,36.830002,32.586052,8227400,0.0119110025760529,2.68,0.0213533271948604,"[""$exc new stock coverage : markets set for a summer melt-up ? exelon won't melt down , even in a nuclear winter URL"", '$exc - wonks collide as obama climate plan prompts new ideas -> URL stock stocks stockaction', 'are you investing in $exc $vz $brcm $pcln give it a try URL', '$exc had a great day today which pushes the gain since it made it onto the active team in january to 28 % . URL', 'are you considering selling $lpi $apam $exc $nuan nse URL', 'avoid mistakes like $exc $s $sfg $gain money URL', 'AT_USER here is why URL you are trailing your $amzn $exc e3b31 takethisbet', 'great stock newsletter you must have $rcl $exc $orly $abx worth a look URL']","[36.119999, 36.09, 35.139999, 34.669998, 34.07]","[36.849998, 36.599998, 36.080002, 35.950001, 34.43]","[36.060001, 35.889999, 35.130001, 34.66, 34.040001]","[36.830002, 36.060001, 35.990002, 35.380001, 34.150002]","[32.586052, 31.904779, 31.842838, 31.303131, 30.21487]","[8227400, 13233500, 11226300, 13649700, 5391300]",-0.672422196994003,0.0234972963659725,0.0075019757912434,0.0150628957870562,-0.6120834628891487,1.5767036998964148,-0.8409835631455042,-0.2901021107187134,0.1615434727835005,0.3318387771031057,0.1639055180188907,0.1697609319150599,0.2067621749551392,1.0
89,436,436,2014-06-02,36.619999,36.720001,36.32,36.599998,32.382557,5888600,0.0111167561993014,1.4500010000000003,-0.0062450173095293,"[""$exc new stock coverage : markets set for a summer melt-up ? exelon won't melt down , even in a nuclear winter URL"", '$exc - wonks collide as obama climate plan prompts new ideas -> URL stock stocks stockaction', 'are you investing in $exc $vz $brcm $pcln give it a try URL', '$exc had a great day today which pushes the gain since it made it onto the active team in january to 28 % . URL', 'are you considering selling $lpi $apam $exc $nuan nse URL', 'avoid mistakes like $exc $s $sfg $gain money URL', 'AT_USER here is why URL you are trailing your $amzn $exc e3b31 takethisbet']","[36.619999, 36.119999, 36.09, 35.139999, 34.669998]","[36.720001, 36.849998, 36.599998, 36.080002, 35.950001]","[36.32, 36.060001, 35.889999, 35.130001, 34.66]","[36.599998, 36.830002, 36.060001, 35.990002, 35.380001]","[32.382557, 32.586052, 31.904779, 31.842838, 31.303131]","[5888600, 8227400, 13233500, 11226300, 13649700]",-0.6067575718872463,0.0102480307309585,0.0081872217367668,0.0100620114538645,-0.4793713871292896,0.707471064206711,-0.8002731765865059,-1.0589359431852798,0.1795583492749581,0.2216530249673042,0.1656790201498181,0.0606818620658745,0.1568930641144887,0.0
90,437,437,2014-06-03,36.630001,37.25,36.5,37.189999,32.904564,7579800,0.0109113641036238,1.1999970000000033,0.0161202467825272,"['$exc - [ $$] utilities size up emission cap for power plants -> URL stock stocks stockaction', '$exc - peco honored for exemplary safety performance by american gas associat ... -> URL stock stocks stockaction', ""$exc new stock coverage : markets set for a summer melt-up ? exelon won't melt down , even in a nuclear winter URL"", '$exc - wonks collide as obama climate plan prompts new ideas -> URL stock stocks stockaction', 'are you investing in $exc $vz $brcm $pcln give it a try URL', '$exc had a great day today which pushes the gain since it made it onto the active team in january to 28 % . URL', 'are you considering selling $lpi $apam $exc $nuan nse URL', 'avoid mistakes like $exc $s $sfg $gain money URL']","[36.630001, 36.619999, 36.119999, 36.09, 35.139999]","[37.25, 36.720001, 36.849998, 36.599998, 36.080002]","[36.5, 36.32, 36.060001, 35.889999, 35.130001]","[37.189999, 36.599998, 36.830002, 36.060001, 35.990002]","[32.904564, 32.382557, 32.586052, 31.904779, 31.842838]","[7579800, 5888600, 8227400, 13233500, 11226300]",0.7915863557477537,0.0102480307309585,0.0047906564153991,0.0112364224722409,-1.1371866390070076,0.9116022371896344,0.0666642610962241,-1.0589359431852798,0.0902638336935919,0.2475291206245272,0.2034461730330967,0.0606818620658745,0.1504802473542726,0.0
91,438,438,2014-06-04,37.080002,37.290001,36.900002,37.27,32.975349,5338800,0.0108821923784339,1.2099990000000034,0.0021511428381593,"['$exc - new hybrid bucket trucks bolster peco ’ s existing green fleet URL', '$exc - [ $$] utilities size up emission cap for power plants -> URL stock stocks stockaction', '$exc - peco honored for exemplary safety performance by american gas associat ... -> URL stock stocks stockaction', ""$exc new stock coverage : markets set for a summer melt-up ? exelon won't melt down , even in a nuclear winter URL"", '$exc - wonks collide as obama climate plan prompts new ideas -> URL stock stocks stockaction', 'are you investing in $exc $vz $brcm $pcln give it a try URL', '$exc had a great day today which pushes the gain since it made it onto the active team in january to 28 % . URL']","[37.080002, 36.630001, 36.619999, 36.119999, 36.09]","[37.290001, 37.25, 36.720001, 36.849998, 36.599998]","[36.900002, 36.5, 36.32, 36.060001, 35.889999]","[37.27, 37.189999, 36.599998, 36.830002, 36.060001]","[32.975349, 32.904564, 32.382557, 32.586052, 31.904779]","[5338800, 7579800, 5888600, 8227400, 13233500]",3.4588414835025194,0.0478321398601399,0.0155969927682375,0.0085560790590713,0.955684304795513,0.4457162429626932,1.720294158865848,1.1220101905586577,0.3743586408111115,0.1884724347895555,0.2754846967452096,0.3701057786705214,0.3021053877540995,1.0
92,439,439,2014-06-05,37.099998,37.560001,37.09,37.459999,33.143456,11936100,0.0079614049606781,0.860001000000004,0.0050979071639387,"[""i've adjusted my trailing stop on my $exc trade to protect 2 % profit on my trading account balance ( red hatched line ) URL"", '$exc - new hybrid bucket trucks bolster peco ’ s existing green fleet URL', '$exc - [ $$] utilities size up emission cap for power plants -> URL stock stocks stockaction', '$exc - peco honored for exemplary safety performance by american gas associat ... -> URL stock stocks stockaction', ""$exc new stock coverage : markets set for a summer melt-up ? exelon won't melt down , even in a nuclear winter URL""]","[37.099998, 37.080002, 36.630001, 36.619999, 36.119999]","[37.560001, 37.290001, 37.25, 36.720001, 36.849998]","[37.09, 36.900002, 36.5, 36.32, 36.060001]","[37.459999, 37.27, 37.189999, 36.599998, 36.830002]","[33.143456, 32.975349, 32.904564, 32.382557, 32.586052]","[11936100, 5338800, 7579800, 5888600, 8227400]",2.328208421356471,0.0667236954662103,0.0144343063982022,0.0082660432296837,0.7305059981844144,0.3953034376214967,1.0193306044175137,2.2182571447661696,0.3437920223709417,0.1820820018424677,0.2449480091184549,0.5256369130202289,0.3241147365880233,1.0
93,440,440,2014-06-06,37.509998,37.73,37.34,37.41,33.099216,5092100,0.0064846154438795,0.860001000000004,-0.001334730414702,"[""i've adjusted my trailing stop on my $exc trade to protect 2 % profit on my trading account balance ( red hatched line ) URL"", '$exc - new hybrid bucket trucks bolster peco ’ s existing green fleet URL', '$exc - [ $$] utilities size up emission cap for power plants -> URL stock stocks stockaction', '$exc - peco honored for exemplary safety performance by american gas associat ... -> URL stock stocks stockaction']","[37.509998, 37.099998, 37.080002, 36.630001, 36.619999]","[37.73, 37.560001, 37.290001, 37.25, 36.720001]","[37.34, 37.09, 36.900002, 36.5, 36.32]","[37.41, 37.459999, 37.27, 37.189999, 36.599998]","[33.099216, 33.143456, 32.975349, 32.904564, 32.382557]","[5092100, 11936100, 5338800, 7579800, 5888600]",3.997588204796579,0.0595950955232391,0.0190831756028715,0.0042911226091463,1.630855845006937,-0.2956005100492785,2.0543033342112693,1.8045958170174408,0.4660091695050118,0.0945015682485378,0.290035430213828,0.4669482979281341,0.3293736164738779,1.0
94,441,441,2014-06-09,37.259998,37.450001,37.029999,37.080002,32.807243,5265900,0.0052098166940242,0.379997000000003,-0.0088211173483024,"['exelon : pepco holdings file with ferc for approval to combine their businesses URL $exc $pom', ""i've adjusted my trailing stop on my $exc trade to protect 2 % profit on my trading account balance ( red hatched line ) URL"", '$exc - new hybrid bucket trucks bolster peco ’ s existing green fleet URL', '$exc - [ $$] utilities size up emission cap for power plants -> URL stock stocks stockaction', '$exc - peco honored for exemplary safety performance by american gas associat ... -> URL stock stocks stockaction']","[37.259998, 37.509998, 37.099998, 37.080002, 36.630001]","[37.450001, 37.73, 37.560001, 37.290001, 37.25]","[37.029999, 37.34, 37.09, 36.900002, 36.5]","[37.080002, 37.41, 37.459999, 37.27, 37.189999]","[32.807243, 33.099216, 33.143456, 32.975349, 32.904564]","[5265900, 5092100, 11936100, 5338800, 7579800]",4.7129518602813,0.0595950955232391,0.0206898946259893,0.0036528910819221,1.9420302753174248,-0.4065352239172328,2.4978104873807827,1.8045958170174408,0.5082492512552719,0.0804392512304801,0.3093563197388581,0.4669482979281341,0.341248280038186,1.0
95,442,442,2014-06-10,37.18,37.400002,37.060001,37.16,32.878021,4505300,0.0052106890033005,0.379997000000003,0.0021574432493287,"['$exc dresden station environmental monitoring identifies tritium at station URL', 'exelon : pepco holdings file with ferc for approval to combine their businesses URL $exc $pom', ""i've adjusted my trailing stop on my $exc trade to protect 2 % profit on my trading account balance ( red hatched line ) URL"", '$exc - new hybrid bucket trucks bolster peco ’ s existing green fleet URL']","[37.18, 37.259998, 37.509998, 37.099998, 37.080002]","[37.400002, 37.450001, 37.73, 37.560001, 37.290001]","[37.060001, 37.029999, 37.34, 37.09, 36.900002]","[37.16, 37.080002, 37.41, 37.459999, 37.27]","[32.878021, 32.807243, 33.099216, 33.143456, 32.975349]","[4505300, 5265900, 5092100, 11936100, 5338800]",4.418894638862773,0.0347875962360991,0.0209171123498554,0.0024066447632957,1.9860356955328904,-0.623152505998388,2.315502537933869,0.3650560510971765,0.5142227258286842,0.0529803901940595,0.3014142792878164,0.2627121521621048,0.2828323868681662,1.0
96,443,443,2014-06-11,36.09,36.939999,35.720001,35.75,31.630489,15362000,0.0160896742976535,1.7099990000000034,-0.0379440258342302,"['$exc dresden station environmental monitoring identifies tritium at station URL', 'exelon : pepco holdings file with ferc for approval to combine their businesses URL $exc $pom', ""i've adjusted my trailing stop on my $exc trade to protect 2 % profit on my trading account balance ( red hatched line ) URL""]","[36.09, 37.18, 37.259998, 37.509998, 37.099998]","[36.939999, 37.400002, 37.450001, 37.73, 37.560001]","[35.720001, 37.060001, 37.029999, 37.34, 37.09]","[35.75, 37.16, 37.080002, 37.41, 37.459999]","[31.630489, 32.878021, 32.807243, 33.099216, 33.143456]","[15362000, 4505300, 5265900, 5092100, 11936100]",2.5035720411086686,0.0507555745651553,0.0133953975749371,0.0129310579521801,0.5292997781965929,1.2061566332959544,1.1280515593744704,1.2916524613183973,0.3164794723890355,0.2848674537096963,0.2496843150489621,0.3941739457050162,0.3113012967131775,1.0
97,444,444,2014-06-12,35.029999,35.34,34.810001,35.07,31.028862,44407700,0.0150438195591181,2.3399999999999963,-0.0190209790209789,"['keeping my eye on $pfe $ttc $exc $cbm economy URL', '$exc dresden station environmental monitoring identifies tritium at station URL', 'exelon : pepco holdings file with ferc for approval to combine their businesses URL $exc $pom']","[35.029999, 36.09, 37.18, 37.259998, 37.509998]","[35.34, 36.939999, 37.400002, 37.450001, 37.73]","[34.810001, 35.720001, 37.060001, 37.029999, 37.34]","[35.07, 35.75, 37.16, 37.080002, 37.41]","[31.028862, 31.630489, 32.878021, 32.807243, 33.099216]","[44407700, 15362000, 4505300, 5265900, 5092100]",1.0112696655500473,0.0405934199161975,0.0048048414435035,0.0099861592879768,-1.1344394143984633,0.6942867604547267,0.2028622893050426,0.70195877412802,0.0906367531263854,0.2199817549693173,0.2093794867073944,0.3105105633479968,0.2076271395377735,1.0
98,445,445,2014-06-13,35.080002,35.84,34.869999,35.720001,31.603951,16372600,0.0215521611559739,2.0899999999999963,0.018534388366125,"['keeping my eye on $pfe $ttc $exc $cbm economy URL', '$exc dresden station environmental monitoring identifies tritium at station URL', 'exelon : pepco holdings file with ferc for approval to combine their businesses URL $exc $pom']","[35.080002, 35.029999, 36.09, 37.18, 37.259998]","[35.84, 35.34, 36.939999, 37.400002, 37.450001]","[34.869999, 34.810001, 35.720001, 37.060001, 37.029999]","[35.720001, 35.07, 35.75, 37.16, 37.080002]","[31.603951, 31.028862, 31.630489, 32.878021, 32.807243]","[16372600, 44407700, 15362000, 4505300, 5265900]",1.6147952687454443,0.0293546654845011,0.0090686212020584,0.0023742495831484,-0.3086701179329677,-0.6287832996634574,0.5770327130970311,0.0497917122014501,0.2027300332675382,0.052266618978354,0.2256797997236662,0.2179837083928725,0.1746650400906077,0.0
99,446,446,2014-06-16,35.919998,36.490002,35.84,36.110001,31.949013,16125600,0.0229942297503427,2.0899999999999963,0.0109182527738449,"['$acgl earnings news on $exc $gnw $lgnd i suggest URL', 'keeping my eye on $pfe $ttc $exc $cbm economy URL', '$exc dresden station environmental monitoring identifies tritium at station URL']","[35.919998, 35.080002, 35.029999, 36.09, 37.18]","[36.490002, 35.84, 35.34, 36.939999, 37.400002]","[35.84, 34.869999, 34.810001, 35.720001, 37.060001]","[36.110001, 35.720001, 35.07, 35.75, 37.16]","[31.949013, 31.603951, 31.028862, 31.630489, 32.878021]","[16125600, 16372600, 44407700, 15362000, 4505300]",3.0511748189093724,0.0245313953839966,0.0111850474494287,0.0029284802150212,0.1012196775719512,-0.5324492673553566,1.4675512630399374,-0.2300949878275932,0.258370139858075,0.0644781229766137,0.2644742371988622,0.1782745025630761,0.1913992506491568,0.0
100,447,447,2014-06-17,36.23,36.5,36.150002,36.290001,32.108269,11725700,0.0140758550171583,1.2200009999999963,0.0049847686240718,"['$acgl earnings news on $exc $gnw $lgnd i suggest URL', 'keeping my eye on $pfe $ttc $exc $cbm economy URL']","[36.23, 35.919998, 35.080002, 35.029999, 36.09]","[36.5, 36.490002, 35.84, 35.34, 36.939999]","[36.150002, 35.84, 34.869999, 34.810001, 35.720001]","[36.290001, 36.110001, 35.720001, 35.07, 35.75]","[32.108269, 31.949013, 31.603951, 31.028862, 31.630489]","[11725700, 16125600, 16372600, 44407700, 15362000]",1.2406156988699684,0.0265119863714991,0.0110335930668569,0.0008297252412438,0.0718873982270821,-0.8972460104864026,0.3450509587301293,-0.1151644398698173,0.2543884570565271,0.0182357226476252,0.2155737759179296,0.1945803891397267,0.1706945861904522,0.0
