,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
63,407,407,2014-04-21,72.639999,73.07,72.099998,72.459999,62.426304,1808100,0.0073216597378851,1.1600030000000032,-0.0015157916494418,"['find the next hot pennystock $tco $duk $vfc $usd economy URL', '$duk duke energy awards grant to ab tech URL', 'are you considering buying $duk $cprt $twx $goog personalfinance URL', 'are you thinking of investing in $sbux $lnkd $duk $cbm nasdaq URL']","[72.639999, 72.910004, 73.0, 72.059998, 72.050003]","[73.07, 73.529999, 73.239998, 72.82, 72.379997]","[72.099998, 72.309998, 72.559998, 71.989998, 71.629997]","[72.459999, 72.57, 73.230003, 72.809998, 72.07]","[62.426304, 62.521065, 63.08968, 62.72781, 62.090298]","[1808100, 2851800, 2591500, 3372100, 2119600]",-0.2634147158030414,0.0301611619589429,0.0053561562330266,0.008007796943228,-0.6520403305084447,0.7626953884631064,-0.5694935254749981,0.7938025100922774,0.142561232984308,0.2109027964372637,0.162264559078925,0.2934079394793318,0.2022841319949571,1.0
64,408,408,2014-04-22,72.360001,72.910004,71.989998,72.790001,62.710598,2210400,0.0058732854145452,0.7700040000000001,0.0045542644846021,"['find the next hot pennystock $tco $duk $vfc $usd economy URL', '$duk duke energy awards grant to ab tech URL', 'are you considering buying $duk $cprt $twx $goog personalfinance URL', 'are you thinking of investing in $sbux $lnkd $duk $cbm nasdaq URL']","[72.360001, 72.639999, 72.910004, 73.0, 72.059998]","[72.910004, 73.07, 73.529999, 73.239998, 72.82]","[71.989998, 72.099998, 72.309998, 72.559998, 71.989998]","[72.790001, 72.459999, 72.57, 73.230003, 72.809998]","[62.710598, 62.426304, 62.521065, 63.08968, 62.72781]","[2210400, 1808100, 2851800, 2591500, 3372100]",-0.6333425569524063,0.0301611619589429,0.0067343130927574,0.0062353829944018,-0.2960224844564336,0.3815343524906017,-0.8543584128150432,0.7938025100922774,0.1937505296795195,0.1642007165216286,0.1506877724756078,0.2934079394793318,0.2005117395390219,1.0
65,409,409,2014-04-23,72.82,73.610001,72.580002,72.610001,62.555515,2491200,0.0048211242652772,0.7700040000000001,-0.0024728671181087,"['find the next hot pennystock $tco $duk $vfc $usd economy URL', '$duk duke energy awards grant to ab tech URL', 'are you considering buying $duk $cprt $twx $goog personalfinance URL', 'are you thinking of investing in $sbux $lnkd $duk $cbm nasdaq URL']","[72.82, 72.360001, 72.639999, 72.910004, 73.0]","[73.610001, 72.910004, 73.07, 73.529999, 73.239998]","[72.580002, 71.989998, 72.099998, 72.309998, 72.559998]","[72.610001, 72.790001, 72.459999, 72.57, 73.230003]","[62.555515, 62.710598, 62.426304, 62.521065, 63.08968]","[2491200, 2210400, 1808100, 2851800, 2591500]",-0.9498801277434544,0.0238161106984975,0.0063521988283224,0.0036520316783986,-0.3947336699135595,-0.1740203273520064,-1.0981098405586922,0.2725612539564296,0.1795575440875481,0.0961309071579395,0.1407818192021402,0.2289359835513226,0.1613515634997376,0.0
66,410,410,2014-04-24,72.599998,73.339996,72.150002,73.059998,62.943207,2121100,0.0037392906167436,0.5999989999999968,0.0061974520562255,"['find the next hot pennystock $tco $duk $vfc $usd economy URL', '$duk duke energy awards grant to ab tech URL']","[72.599998, 72.82, 72.360001, 72.639999, 72.910004]","[73.339996, 73.610001, 72.910004, 73.07, 73.529999]","[72.150002, 72.580002, 71.989998, 72.099998, 72.309998]","[73.059998, 72.610001, 72.790001, 72.459999, 72.57]","[62.943207, 62.555515, 62.710598, 62.426304, 62.521065]","[2121100, 2491200, 2210400, 1808100, 2851800]",-0.937717253352716,0.0108108513513514,0.0064987706229511,0.0019191900147378,-0.3568699287528616,-0.5466712671252385,-1.0887437549126815,-0.7958111579006588,0.1850017045468036,0.0504715340126177,0.1411624528978011,0.0967897686438837,0.1183563650252765,0.0
67,411,411,2014-04-25,73.080002,74.050003,73.080002,74.0,63.753067,2546600,0.0054270789029629,1.5400010000000035,0.0128661651482662,['find the next hot pennystock $tco $duk $vfc $usd economy URL'],"[73.080002, 72.599998, 72.82, 72.360001, 72.639999]","[74.050003, 73.339996, 73.610001, 72.910004, 73.07]","[73.080002, 72.150002, 72.580002, 71.989998, 72.099998]","[74.0, 73.059998, 72.610001, 72.790001, 72.459999]","[63.753067, 62.943207, 62.555515, 62.710598, 62.426304]","[2546600, 2121100, 2491200, 2210400, 1808100]",2.937676244041502,0.0266264338920336,0.0111120223068319,0.0033856079433283,0.8348666404152301,-0.2313152651030393,1.8955234702940928,0.503427220426752,0.3563531058829229,0.0891107962098648,0.2624417904675867,0.2574916288313897,0.241349330347941,1.0
68,412,412,2014-04-28,74.0,74.860001,73.75,74.800003,64.442276,3717400,0.0058707598741945,2.190002000000007,0.0108108513513514,['are you thinking of investing in $amg $aon $duk $goog overvalued URL'],"[74.0, 73.080002, 72.599998, 72.82, 72.360001]","[74.860001, 74.050003, 73.339996, 73.610001, 72.910004]","[73.75, 73.080002, 72.150002, 72.580002, 71.989998]","[74.800003, 74.0, 73.059998, 72.610001, 72.790001]","[64.442276, 63.753067, 62.943207, 62.555515, 62.710598]","[3717400, 2546600, 2121100, 2491200, 2210400]",2.388551488954064,0.0236069307767371,0.0106892814211642,0.0060223999598249,0.7256604216231749,0.3357319403861033,1.4726670531950266,0.2553772784925125,0.3406511134218709,0.1585887370469284,0.2452570873955103,0.2268105099904022,0.2428268619636779,1.0
69,413,413,2014-04-29,74.739998,75.129997,74.309998,74.529999,64.209648,2617600,0.0063248557259387,2.190002000000007,-0.0036096789996118,"['$duk duke energy delivers facts and URL', 'are you thinking of investing in $amg $aon $duk $goog overvalued URL']","[74.739998, 74.0, 73.080002, 72.599998, 72.82]","[75.129997, 74.860001, 74.050003, 73.339996, 73.610001]","[74.309998, 73.75, 73.080002, 72.150002, 72.580002]","[74.529999, 74.800003, 74.0, 73.059998, 72.610001]","[64.209648, 64.442276, 63.753067, 62.943207, 62.555515]","[2617600, 3717400, 2546600, 2121100, 2491200]",0.8948425767652839,0.0236069307767371,0.0107467123192175,0.00432593021575,0.7404964865292859,-0.0290971479743413,0.3224286184034343,0.2553772784925125,0.3427842866228496,0.1138877428944545,0.1985118917104404,0.2268105099904022,0.2204986078045367,1.0
70,414,414,2014-04-30,74.589996,75.059998,74.459999,74.489998,64.175194,3001700,0.0070442918763188,1.740005000000011,-0.0005367100568457,"['$plug $cpst $bldp $zbb $duk $fcel are fuel cells the answer to coal power plant co2 capture ? URL', 'commodities today : utility mergers and acquisitions to pick up URL $duk $exc $pom $scg $wr', '$duk duke energy delivers facts and URL', 'are you thinking of investing in $amg $aon $duk $goog overvalued URL']","[74.589996, 74.739998, 74.0, 73.080002, 72.599998]","[75.059998, 75.129997, 74.860001, 74.050003, 73.339996]","[74.459999, 74.309998, 73.75, 73.080002, 72.150002]","[74.489998, 74.529999, 74.800003, 74.0, 73.059998]","[64.175194, 64.209648, 64.442276, 63.753067, 62.943207]","[3001700, 2617600, 3717400, 2546600, 2121100]",1.3402652466274123,0.0236069307767371,0.012192099568076,0.005553818247121,1.1138818899514773,0.2349625398912178,0.6654286972154131,0.2553772784925125,0.3964707419772464,0.1462418805983006,0.2124512675120892,0.2268105099904022,0.2454936000195096,1.0
71,415,415,2014-05-01,74.599998,74.779999,73.720001,74.580002,64.252747,2267600,0.0053667544954784,0.8000030000000038,0.0012082695988258,"['$duk looking for the next $bwa $isrg $live view now URL', ""what i have learned from exelon's deal - URL $duk headlines stock economics"", 'could be breaktout time on $splk $duk $ctas $ci wealthmanagement URL', '$plug $cpst $bldp $zbb $duk $fcel are fuel cells the answer to coal power plant co2 capture ? URL', 'commodities today : utility mergers and acquisitions to pick up URL $duk $exc $pom $scg $wr', '$duk duke energy delivers facts and URL', 'are you thinking of investing in $amg $aon $duk $goog overvalued URL']","[74.599998, 74.589996, 74.739998, 74.0, 73.080002]","[74.779999, 75.059998, 75.129997, 74.860001, 74.050003]","[73.720001, 74.459999, 74.309998, 73.75, 73.080002]","[74.580002, 74.489998, 74.529999, 74.800003, 74.0]","[64.252747, 64.175194, 64.209648, 64.442276, 63.753067]","[2267600, 3001700, 2617600, 3717400, 2546600]",1.373818071009156,0.0134542017273036,0.0128524952858846,0.0041211836584052,1.2844812374322236,-0.0731282897745012,0.6912662267934763,-0.5786618845830823,0.4210000196835263,0.1084927898193557,0.2135012936106904,0.1236488060173208,0.2166607272827233,1.0
72,416,416,2014-05-02,74.25,74.25,72.480003,72.860001,62.770908,4505100,0.009831054002919,1.9400020000000069,-0.0230624960294315,"['$duk whats going on with $gas $big $hit stock URL', '$duk looking for the next $bwa $isrg $live view now URL', ""what i have learned from exelon's deal - URL $duk headlines stock economics"", 'could be breaktout time on $splk $duk $ctas $ci wealthmanagement URL', '$plug $cpst $bldp $zbb $duk $fcel are fuel cells the answer to coal power plant co2 capture ? URL', 'commodities today : utility mergers and acquisitions to pick up URL $duk $exc $pom $scg $wr', '$duk duke energy delivers facts and URL', 'are you thinking of investing in $amg $aon $duk $goog overvalued URL']","[74.25, 74.599998, 74.589996, 74.739998, 74.0]","[74.25, 74.779999, 75.059998, 75.129997, 74.860001]","[72.480003, 73.720001, 74.459999, 74.309998, 73.75]","[72.860001, 74.580002, 74.489998, 74.529999, 74.800003]","[62.770908, 64.252747, 64.175194, 64.209648, 64.442276]","[4505100, 2267600, 3001700, 2617600, 3717400]",1.0578838697606665,0.0255626135497659,0.0101220466414223,0.008115789040228,0.5791272435864272,0.7859192970746489,0.4479794269519374,0.4160351681413368,0.3195821405897631,0.2137483255799852,0.2036142226154947,0.2466821687645236,0.2459067143874417,1.0
73,417,417,2014-05-05,72.860001,73.599998,72.760002,73.519997,63.339512,2776800,0.0120512708636612,1.7200009999999963,0.009058413271227,"['$duk whats going on with $gas $big $hit stock URL', '$duk looking for the next $bwa $isrg $live view now URL', ""what i have learned from exelon's deal - URL $duk headlines stock economics"", 'could be breaktout time on $splk $duk $ctas $ci wealthmanagement URL', '$plug $cpst $bldp $zbb $duk $fcel are fuel cells the answer to coal power plant co2 capture ? URL', 'commodities today : utility mergers and acquisitions to pick up URL $duk $exc $pom $scg $wr', '$duk duke energy delivers facts and URL']","[72.860001, 74.25, 74.599998, 74.589996, 74.739998]","[73.599998, 74.25, 74.779999, 75.059998, 75.129997]","[72.760002, 72.480003, 73.720001, 74.459999, 74.309998]","[73.519997, 72.860001, 74.580002, 74.489998, 74.529999]","[63.339512, 62.770908, 64.252747, 64.175194, 64.209648]","[2776800, 4505100, 2267600, 3001700, 2617600]",0.5664832327453337,0.0287067717751734,0.0083981018211346,0.0069107613339112,0.1337823488469162,0.5267757661746214,0.0695737717645013,0.6743254349383652,0.2555491371846806,0.1819965441870256,0.1882359794051827,0.2786299060196724,0.2261028916991403,1.0
74,418,418,2014-05-06,73.260002,73.559998,72.860001,73.07,62.951836,2847200,0.0119610666595652,1.7200009999999963,-0.0061207429048182,"['$duk whats going on with $gas $big $hit stock URL', '$duk looking for the next $bwa $isrg $live view now URL', ""what i have learned from exelon's deal - URL $duk headlines stock economics"", 'could be breaktout time on $splk $duk $ctas $ci wealthmanagement URL', '$plug $cpst $bldp $zbb $duk $fcel are fuel cells the answer to coal power plant co2 capture ? URL', 'commodities today : utility mergers and acquisitions to pick up URL $duk $exc $pom $scg $wr']","[73.260002, 72.860001, 74.25, 74.599998, 74.589996]","[73.559998, 73.599998, 74.25, 74.779999, 75.059998]","[72.860001, 72.760002, 72.480003, 73.720001, 74.459999]","[73.07, 73.519997, 72.860001, 74.580002, 74.489998]","[62.951836, 63.339512, 62.770908, 64.252747, 64.175194]","[2847200, 2776800, 4505100, 2267600, 3001700]",1.0941580116913547,0.029280521064131,0.0085169819475748,0.0029136410222215,0.1644925298069399,-0.3328126611898613,0.4759125214774453,0.7214585135862303,0.2599647376444863,0.0766747414825459,0.2047494115730095,0.2844597626044409,0.2064621633261206,1.0
75,419,419,2014-05-07,73.120003,73.910004,72.910004,73.82,63.597954,2520200,0.0136150163425742,1.7200009999999963,0.0102641302860271,"['stocks on URL with spike in news coverage : $duk $mdlz $aol $se $pg', '$duk whats going on with $gas $big $hit stock URL', '$duk looking for the next $bwa $isrg $live view now URL', ""what i have learned from exelon's deal - URL $duk headlines stock economics"", 'could be breaktout time on $splk $duk $ctas $ci wealthmanagement URL']","[73.120003, 73.260002, 72.860001, 74.25, 74.599998]","[73.910004, 73.559998, 73.599998, 74.25, 74.779999]","[72.910004, 72.860001, 72.760002, 72.480003, 73.720001]","[73.82, 73.07, 73.519997, 72.860001, 74.580002]","[63.597954, 62.951836, 63.339512, 62.770908, 64.252747]","[2520200, 2847200, 2776800, 4505100, 2267600]",0.3395043658523472,0.022028891063374,0.0049004342803849,0.0008332471134611,-0.7697665144566249,-0.7802053811688209,-0.1052125031618424,0.125742486169669,0.1256342147863549,0.0218575681877446,0.1811327403050419,0.2107760758027969,0.1348501497704846,0.0
76,420,420,2014-05-08,73.769997,73.769997,72.589996,72.839996,62.75367,3008600,0.0100235201331755,0.980003999999994,-0.0132755892712,"['stocks on URL with spike in news coverage : $duk $mdlz $aol $se $pg', '$duk whats going on with $gas $big $hit stock URL']","[73.769997, 73.120003, 73.260002, 72.860001, 74.25]","[73.769997, 73.910004, 73.559998, 73.599998, 74.25]","[72.589996, 72.910004, 72.860001, 72.760002, 72.480003]","[72.839996, 73.82, 73.07, 73.519997, 72.860001]","[62.75367, 63.597954, 62.951836, 63.339512, 62.770908]","[3008600, 2520200, 2847200, 2776800, 4505100]",-0.2083202115652818,0.0099622005035301,0.0046815138306955,0.0033638284881857,-0.8263200093689398,-0.2359989789107352,-0.5270677115811796,-0.8655271957673213,0.1175027863697168,0.0885369201944665,0.163988725923449,0.0881666420822298,0.1145487686424655,0.0
77,421,421,2014-05-09,72.82,73.040001,71.839996,71.980003,62.01276,3813600,0.0093489580346793,1.8399969999999968,-0.0118066041629107,['stocks on URL with spike in news coverage : $duk $mdlz $aol $se $pg'],"[72.82, 73.769997, 73.120003, 73.260002, 72.860001]","[73.040001, 73.769997, 73.910004, 73.559998, 73.599998]","[71.839996, 72.589996, 72.910004, 72.860001, 72.760002]","[71.980003, 72.839996, 73.82, 73.07, 73.519997]","[62.01276, 62.75367, 63.597954, 62.951836, 63.339512]","[3813600, 3008600, 2520200, 2847200, 2776800]",-0.0769492984013996,0.0068753335291987,0.0026912617988019,0.0020750061942364,-1.340459772555116,-0.5131626973928143,-0.4259048462452937,-1.1191110287704005,0.0435782537307039,0.0545772000010352,0.168099941296847,0.056801040236682,0.080764108816317,0.0
78,422,422,2014-05-12,72.209999,72.339996,71.559998,71.760002,61.823231,3618000,0.0093742080586317,2.059997999999993,-0.0030564183221831,['stocks on URL with spike in news coverage : $duk $mdlz $aol $se $pg'],"[72.209999, 72.82, 73.769997, 73.120003, 73.260002]","[72.339996, 73.040001, 73.769997, 73.910004, 73.559998]","[71.559998, 71.839996, 72.589996, 72.910004, 72.860001]","[71.760002, 71.980003, 72.839996, 73.82, 73.07]","[61.823231, 62.01276, 62.75367, 63.597954, 62.951836]","[3618000, 3813600, 3008600, 2520200, 2847200]",-0.5176525308380708,0.0201991172034515,0.0059222896923302,0.0056628184004178,-0.5057916554493431,0.2584032329523871,-0.7652706973486086,-0.0245720796300076,0.1635892991385767,0.1491139714399772,0.1543082589475008,0.1921837753133497,0.1647988262098511,0.0
79,423,423,2014-05-13,72.019997,72.220001,71.550003,71.720001,61.788769,3120000,0.0055028473778479,2.099998999999997,-0.000557427520696,['stocks on URL with spike in news coverage : $duk $mdlz $aol $se $pg'],"[72.019997, 72.209999, 72.82, 73.769997, 73.120003]","[72.220001, 72.339996, 73.040001, 73.769997, 73.910004]","[71.550003, 71.559998, 71.839996, 72.589996, 72.910004]","[71.720001, 71.760002, 71.980003, 72.839996, 73.82]","[61.788769, 61.823231, 62.01276, 62.75367, 63.597954]","[3120000, 3618000, 3813600, 3008600, 2520200]",-0.5635718593369258,0.0184049232931901,0.005708731123297,0.0071324218095775,-0.560960021238997,0.574444278710916,-0.800631118718665,-0.171963778947862,0.1556570286754157,0.1878371692032985,0.1528712266188521,0.1739530020759786,0.1675796066433862,0.0
80,426,426,2014-05-16,71.32,71.620003,71.059998,71.349998,62.145878,2023300,0.0029272563059662,0.4900049999999964,-0.0004202718024771,"['$duk ohio court blocks duke energy charges for cleanup URL', '$duk 10:01 am duke energy carolinas will build and operate a 750 - megawatt natural gas-fired combined cycle plant at the existing lee ...']","[71.32, 71.410004, 71.139999, 72.019997, 72.209999]","[71.620003, 72.199997, 71.720001, 72.220001, 72.339996]","[71.059998, 71.32, 70.849998, 71.550003, 71.559998]","[71.349998, 71.379997, 71.269997, 71.720001, 71.760002]","[62.145878, 62.172009, 62.076199, 61.788769, 61.823231]","[2023300, 2668100, 2578600, 3120000, 3618000]",-0.1265351059466662,0.0088660517660517,0.0074735378964744,0.00208047055865,-0.1050593001793159,-0.5119875752932627,-0.4640886591644846,-0.955575001747514,0.221207779944428,0.0547211828351249,0.1665481675489691,0.0770286937517241,0.1298764560200616,0.0
81,427,427,2014-05-19,71.260002,71.379997,69.949997,70.300003,61.231327,3489800,0.0063637434148997,1.4199979999999923,-0.0147161181420074,"['$duk ohio court blocks duke energy charges for cleanup URL', '$duk 10:01 am duke energy carolinas will build and operate a 750 - megawatt natural gas-fired combined cycle plant at the existing lee ...']","[71.260002, 71.32, 71.410004, 71.139999, 72.019997]","[71.379997, 71.620003, 72.199997, 71.720001, 72.220001]","[69.949997, 71.059998, 71.32, 70.849998, 71.550003]","[70.300003, 71.349998, 71.379997, 71.269997, 71.720001]","[61.231327, 62.145878, 62.172009, 62.076199, 61.788769]","[3489800, 2023300, 2668100, 2578600, 3120000]",0.1122548346264332,0.0088660517660517,0.0047510496142233,0.0051676553215654,-0.8083569018312812,0.1519174584324402,-0.2802072045868968,-0.955575001747514,0.1200855749897537,0.1360667114050674,0.1740210308415629,0.0770286937517241,0.1268005027470271,0.0
82,428,428,2014-05-20,70.389999,70.800003,69.730003,70.089996,61.048412,2656200,0.0063564288796963,1.2900010000000035,-0.0029872971698167,"['$duk ohio court blocks duke energy charges for cleanup URL', '$duk 10:01 am duke energy carolinas will build and operate a 750 - megawatt natural gas-fired combined cycle plant at the existing lee ...']","[70.389999, 71.260002, 71.32, 71.410004, 71.139999]","[70.800003, 71.379997, 71.620003, 72.199997, 71.720001]","[69.730003, 69.949997, 71.059998, 71.32, 70.849998]","[70.089996, 70.300003, 71.349998, 71.379997, 71.269997]","[61.048412, 61.231327, 62.145878, 62.172009, 62.076199]","[2656200, 3489800, 2023300, 2668100, 2578600]",-0.8202987927250046,0.0118690404690403,0.0045785632073367,0.006502976960921,-0.8529151381593384,0.4390809507703084,-0.998325049322882,-0.7088817065387908,0.1136788602564731,0.171251662389888,0.1448370302363263,0.1075420099353668,0.1343273907045135,0.0
83,429,429,2014-05-21,70.25,70.389999,69.779999,69.93,60.90905,1885300,0.0056755418853992,1.4499969999999962,-0.0022827223445696,"['$duk ohio court blocks duke energy charges for cleanup URL', '$duk 10:01 am duke energy carolinas will build and operate a 750 - megawatt natural gas-fired combined cycle plant at the existing lee ...']","[70.25, 70.389999, 71.260002, 71.32, 71.410004]","[70.389999, 70.800003, 71.379997, 71.620003, 72.199997]","[69.779999, 69.730003, 69.949997, 71.059998, 71.32]","[69.93, 70.089996, 70.300003, 71.349998, 71.379997]","[60.90905, 61.048412, 61.231327, 62.145878, 62.172009]","[1885300, 2656200, 3489800, 2023300, 2668100]",-0.609094364434537,0.0092487337684794,0.0040753518020898,0.0042064482852888,-0.9829092236220058,-0.0547919674180419,-0.8356859641333191,-0.924137959010054,0.0949879269699461,0.1107394633017732,0.1514466127657123,0.0809171189483441,0.1095227804964439,0.0
84,430,430,2014-05-22,70.010002,70.639999,70.010002,70.550003,61.449097,1834700,0.0083680778478029,1.4199979999999923,0.0088660517660517,"['$duk ohio court blocks duke energy charges for cleanup URL', '$duk 10:01 am duke energy carolinas will build and operate a 750 - megawatt natural gas-fired combined cycle plant at the existing lee ...']","[70.010002, 70.25, 70.389999, 71.260002, 71.32]","[70.639999, 70.389999, 70.800003, 71.379997, 71.620003]","[70.010002, 69.779999, 69.730003, 69.949997, 71.059998]","[70.550003, 69.93, 70.089996, 70.300003, 71.349998]","[61.449097, 60.90905, 61.048412, 61.231327, 62.145878]","[1834700, 1885300, 2656200, 3489800, 2023300]",-0.3944722760814729,0.0113830821198501,0.0027677477700458,0.0024636837830704,-1.3207012301633825,-0.4295768327490747,-0.6704150917669021,-0.7488028245824964,0.0464191952733018,0.0648186291136662,0.1581631499949783,0.102604195568578,0.0930012924876311,0.0
85,431,431,2014-05-23,70.449997,70.93,70.239998,70.279999,61.213902,1523300,0.0051665245220616,0.620002999999997,-0.0038271295325104,"['$duk : duke energy shareholders sue over coal ash oversight URL', '$duk duke energy , epa sign dan river cleanup deal URL']","[70.449997, 70.010002, 70.25, 70.389999, 71.260002]","[70.93, 70.639999, 70.389999, 70.800003, 71.379997]","[70.239998, 70.010002, 69.779999, 69.730003, 69.949997]","[70.279999, 70.550003, 69.93, 70.089996, 70.300003]","[61.213902, 61.449097, 60.90905, 61.048412, 61.231327]","[1523300, 1834700, 1885300, 2656200, 3489800]",0.115366817741489,0.0087993614646516,0.0025408661615801,0.0030675661902666,-1.3793113230453726,-0.2997107571153831,-0.2778108055575073,-0.9610535605561036,0.0379920631305164,0.0807305804155618,0.1741184194682859,0.0763510547546215,0.0922980294422464,0.0
86,432,432,2014-05-27,71.059998,71.260002,70.43,70.459999,61.370689,2299100,0.0049359420487709,0.620002999999997,0.0025611838725267,"['$duk : duke energy shareholders sue over coal ash oversight URL', '$duk duke energy , epa sign dan river cleanup deal URL']","[71.059998, 70.449997, 70.010002, 70.25, 70.389999]","[71.260002, 70.93, 70.639999, 70.389999, 70.800003]","[70.43, 70.239998, 70.010002, 69.779999, 69.730003]","[70.459999, 70.279999, 70.550003, 69.93, 70.089996]","[61.370689, 61.213902, 61.449097, 60.90905, 61.048412]","[2299100, 1523300, 1834700, 1885300, 2656200]",0.2356826828455643,0.005374894146035,0.0028630004474863,0.000172841009212,-1.2960947038354014,-0.9222269868015556,-0.1851609383520438,-1.2423710115086712,0.0499571942551212,0.0044562502406361,0.1778836702560496,0.0415551016597904,0.0684630541028993,0.0
87,433,433,2014-05-28,70.480003,70.919998,70.449997,70.760002,61.631989,2230100,0.004538953550512,0.8300019999999932,0.0042577775228183,"['$duk : duke energy shareholders sue over coal ash oversight URL', '$duk duke energy , epa sign dan river cleanup deal URL']","[70.480003, 71.059998, 70.449997, 70.010002, 70.25]","[70.919998, 71.260002, 70.93, 70.639999, 70.389999]","[70.449997, 70.43, 70.239998, 70.010002, 69.779999]","[70.760002, 70.459999, 70.279999, 70.550003, 69.93]","[61.631989, 61.370689, 61.213902, 61.449097, 60.90905]","[2230100, 2299100, 1523300, 1834700, 1885300]",0.9036020933406408,0.005374894146035,0.0028949793522316,0.0044414983238319,-1.287833626218483,-0.0042440035770903,0.3291739303935767,-1.2423710115086712,0.0511449963775261,0.1169328955366542,0.1987860182909812,0.0415551016597904,0.1021047529662379,0.0
88,434,434,2014-05-29,70.900002,70.980003,70.370003,70.93,61.78006,1817700,0.0030757882508255,0.6500010000000032,0.002402458948489,"['are you bullish on these stocks $lamr $duk $kmt $fb financialnews URL', '$duk : duke energy shareholders sue over coal ash oversight URL', '$duk duke energy , epa sign dan river cleanup deal URL']","[70.900002, 70.480003, 71.059998, 70.449997, 70.010002]","[70.980003, 70.919998, 71.260002, 70.93, 70.639999]","[70.370003, 70.449997, 70.43, 70.239998, 70.010002]","[70.93, 70.760002, 70.459999, 70.279999, 70.550003]","[61.78006, 61.631989, 61.370689, 61.213902, 61.449097]","[1817700, 2230100, 2299100, 1523300, 1834700]",1.905527371019124,0.0145686852009343,0.0048163288873326,0.0042944103383881,-0.7914933742581184,-0.0358755583546842,1.1007117807544635,-0.4871078936233417,0.1225102627570754,0.1130572124010213,0.2301409849680358,0.1349730532842167,0.1501703783525873,0.0
89,435,435,2014-05-30,70.739998,71.110001,70.410004,71.080002,61.910713,2531000,0.0008346918093807,0.8000029999999896,0.0021147892288169,"['are you bullish on these stocks $lamr $duk $kmt $fb financialnews URL', '$duk : duke energy shareholders sue over coal ash oversight URL', '$duk duke energy , epa sign dan river cleanup deal URL']","[70.739998, 70.900002, 70.480003, 71.059998, 70.449997]","[71.110001, 70.980003, 70.919998, 71.260002, 70.93]","[70.410004, 70.370003, 70.449997, 70.43, 70.239998]","[71.080002, 70.93, 70.760002, 70.459999, 70.279999]","[61.910713, 61.78006, 61.631989, 61.370689, 61.213902]","[2531000, 1817700, 2230100, 2299100, 1523300]",1.1653792048174931,0.0145686852009343,0.0057229635016957,0.0022313464878016,-0.5572833855455158,-0.4795414159201528,0.5307567773005943,-0.4871078936233417,0.1561856662070475,0.0586966760912292,0.2069782585608252,0.1349730532842167,0.1392084135358297,0.0
90,436,436,2014-06-02,70.949997,71.150002,70.610001,70.849998,61.710377,1919200,0.0027910725974089,0.620002999999997,-0.003235846841985,['are you bullish on these stocks $lamr $duk $kmt $fb financialnews URL'],"[70.949997, 70.739998, 70.900002, 70.480003, 71.059998]","[71.150002, 71.110001, 70.980003, 70.919998, 71.260002]","[70.610001, 70.410004, 70.370003, 70.449997, 70.43]","[70.849998, 71.080002, 70.93, 70.760002, 70.459999]","[61.710377, 61.910713, 61.78006, 61.631989, 61.370689]","[1919200, 2531000, 1817700, 2230100, 2299100]",1.364417346263912,0.0145686852009343,0.0063456675373268,0.0009683462064074,-0.3964208916080817,-0.7511520608310633,0.6840271490664569,-0.4871078936233417,0.1793149503724598,0.0254173509571628,0.2132071006027943,0.1349730532842167,0.1382281138041584,0.0
91,437,437,2014-06-03,70.830002,70.900002,70.269997,70.699997,61.579727,2420400,0.0025018748002473,0.380004999999997,-0.0021171630802304,"['$fe $34 pt consensus , $29 top analyst pt , $eix $duk $aes promising URL URL', 'are you bullish on these stocks $lamr $duk $kmt $fb financialnews URL']","[70.830002, 70.949997, 70.739998, 70.900002, 70.480003]","[70.900002, 71.150002, 71.110001, 70.980003, 70.919998]","[70.269997, 70.610001, 70.410004, 70.370003, 70.449997]","[70.699997, 70.849998, 71.080002, 70.93, 70.760002]","[61.579727, 61.710377, 61.910713, 61.78006, 61.631989]","[2420400, 1919200, 2531000, 1817700, 2230100]",1.6645217274003126,0.0173025239738327,0.0066322197350093,7.224241226744786e-05,-0.3223961567021284,-0.9438609089754136,0.9151241123473496,-0.2625250655945549,0.1899584452419042,0.0018055355376647,0.2225987818786405,0.1627515416912931,0.1442785760873756,0.0
