,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
288,622,622,2015-02-26,43.990002,44.23,43.889999,44.060001,41.33213,28957300,0.003456493641724,0.2900010000000037,0.0015912479385657,"['how about taking one for the team ? buy $msft $intc or $yhoo so we can get nasdaq 5k tomorrow .', '$msft microsoft and docker announce beta releases of docker machine , docker swarm and docker compose URL', ""this week's sizemore insights : the apple watch could flop , and apple would still be a buy URL $aapl $msft"", 'microsoft corporation working on pebble support for windows phone $msft URL microsoft windowsphone pebble', '$msft is very undervalued . my 52 week price target is $60', 'AT_USER "" y AT_USER do dis ? AT_USER haz serviczes everywhere \' because $goog in bully pulpit & $msft can\'t afford to ignore competitors', 'AT_USER your tweet about $msft had a sentiment of 5 and was featured on market parse . URL', 'microsoft is building fast , low-power neural networks with fpgas URL via AT_USER $msft', '$msft should craft and mine more mobile games URL "" mobile games might even be more preferable than going against android', '$ibm $amzn $msft $crm $wday : ibm employee count falls for second year in transition to cloud : URL', 'highest yielding dividend stocks from nasdaq 100 - URL $ca $csco $wynn $msft $symc $intc $stx $xlnx $adi $qcom', 'AT_USER $msft your tweet has been featured on market parse , for iphone . URL', 'microsoft : second opinion : arcade classics inspire next generation of joypa ... URL $msft', 'rt AT_USER the nasdaq in 2000 vs . the nasdaq today . a market cap comparison -> URL $aapl $msft URL', 'check this $ul $ibm $msft equity 401k gdp boomer URL', 'hello from peter $msft $qcom budgettwit finra mortgage . take a look at URL', 'fast money picks for february 20 : facebook , raytheon , microsoft $ewj $fb $msft $rtn URL', '$btzo stock forum updated thursday , february 19 , 2015 10:42 : 30 pm $msft $rdsh $scty $fima URL', ""$msft - hillary clinton's complex corporate ties URL"", 'hello from mike $rio $dd $msft $mon investing . take a look at URL', ""do apple's new iphones initiate peak android ? URL $bbry $goog $msft $googl $aapl"", 'why this chinese year may produce the next steve jobs or bill gates URL $appl $msft chinesenewyear gates jobs']","[43.990002, 43.950001, 44.150002, 43.700001, 43.509998]","[44.23, 44.09, 44.299999, 44.189999, 43.880001]","[43.889999, 43.799999, 43.919998, 43.650002, 43.290001]","[44.060001, 43.990002, 44.09, 44.150002, 43.860001]","[41.33213, 41.266464, 41.360271, 41.416557, 41.144508]","[28957300, 29759800, 25271700, 32518800, 29721100]",1.0102870923597502,0.0190431950988575,0.005354577422893,0.0016137655401077,-0.7820934774263671,-0.5545770385000558,-0.0399006118764042,-0.4369251194186923,0.1009601225582353,0.0392303333808515,0.4153929908657749,0.105368357415808,0.1652379510551675,0.0
289,623,623,2015-02-27,44.130001,44.200001,43.66,43.849998,41.135124,33807700,0.0022769118878107,0.3000040000000012,-0.004766295851877,"['choosing the right options strategy for a trade URL $ibm $msft $hpq', 'how about taking one for the team ? buy $msft $intc or $yhoo so we can get nasdaq 5k tomorrow .', '$msft microsoft and docker announce beta releases of docker machine , docker swarm and docker compose URL', ""this week's sizemore insights : the apple watch could flop , and apple would still be a buy URL $aapl $msft"", 'microsoft corporation working on pebble support for windows phone $msft URL microsoft windowsphone pebble', '$msft is very undervalued . my 52 week price target is $60', 'AT_USER "" y AT_USER do dis ? AT_USER haz serviczes everywhere \' because $goog in bully pulpit & $msft can\'t afford to ignore competitors', 'AT_USER your tweet about $msft had a sentiment of 5 and was featured on market parse . URL', 'microsoft is building fast , low-power neural networks with fpgas URL via AT_USER $msft', '$msft should craft and mine more mobile games URL "" mobile games might even be more preferable than going against android', '$ibm $amzn $msft $crm $wday : ibm employee count falls for second year in transition to cloud : URL', 'highest yielding dividend stocks from nasdaq 100 - URL $ca $csco $wynn $msft $symc $intc $stx $xlnx $adi $qcom', 'AT_USER $msft your tweet has been featured on market parse , for iphone . URL', 'microsoft : second opinion : arcade classics inspire next generation of joypa ... URL $msft', 'rt AT_USER the nasdaq in 2000 vs . the nasdaq today . a market cap comparison -> URL $aapl $msft URL', 'check this $ul $ibm $msft equity 401k gdp boomer URL', 'hello from peter $msft $qcom budgettwit finra mortgage . take a look at URL']","[44.130001, 43.990002, 43.950001, 44.150002, 43.700001]","[44.200001, 44.23, 44.09, 44.299999, 44.189999]","[43.66, 43.889999, 43.799999, 43.919998, 43.650002]","[43.849998, 44.060001, 43.990002, 44.09, 44.150002]","[41.135124, 41.33213, 41.266464, 41.360271, 41.416557]","[33807700, 28957300, 29759800, 25271700, 32518800]",0.9931535359644352,0.0358829075570608,0.0075083157449287,7.27971251409245e-05,-0.4687364857994983,-0.8644776399723839,-0.0553131080354432,0.3602819335276656,0.1468297006898706,0.001734284337595,0.414360390357388,0.2095758786623111,0.1931250635117912,0.0
290,624,624,2015-03-02,43.669998,44.189999,43.549999,43.880001,41.163273,31924000,0.002513928067978,0.240002000000004,0.0006842189593714,"['facebook inc oculus vr and microsoft corporation hololens to face valve ’ s vr headset … URL $msft', 'check this finsev $msft $csco $dd URL', 'rt AT_USER microsoft : a productivity future vision envisioned by $msft video = > URL ar vr URL', 'volume alert - msft 44.05 microsoft corp $msft hit a high today of 44.06 closing the day 10:30 at 44.05 +0.20 URL', 'deals of the day : $msft wants to buy social news reader prismatic , india ’ s ola buys taxiforsure for $200m URL', '$msft - microsoft plays waiting game in smartphone race URL', ""and many others covered in the $msft story i just linked to . i'm so glad they've become windows-agnostic . 😄 URL"", 'choosing the right options strategy for a trade URL $ibm $msft $hpq', 'how about taking one for the team ? buy $msft $intc or $yhoo so we can get nasdaq 5k tomorrow .', '$msft microsoft and docker announce beta releases of docker machine , docker swarm and docker compose URL', ""this week's sizemore insights : the apple watch could flop , and apple would still be a buy URL $aapl $msft"", 'microsoft corporation working on pebble support for windows phone $msft URL microsoft windowsphone pebble', '$msft is very undervalued . my 52 week price target is $60', 'AT_USER "" y AT_USER do dis ? AT_USER haz serviczes everywhere \' because $goog in bully pulpit & $msft can\'t afford to ignore competitors', 'AT_USER your tweet about $msft had a sentiment of 5 and was featured on market parse . URL', 'microsoft is building fast , low-power neural networks with fpgas URL via AT_USER $msft', '$msft should craft and mine more mobile games URL "" mobile games might even be more preferable than going against android', '$ibm $amzn $msft $crm $wday : ibm employee count falls for second year in transition to cloud : URL', 'highest yielding dividend stocks from nasdaq 100 - URL $ca $csco $wynn $msft $symc $intc $stx $xlnx $adi $qcom', 'AT_USER $msft your tweet has been featured on market parse , for iphone . URL']","[43.669998, 44.130001, 43.990002, 43.950001, 44.150002]","[44.189999, 44.200001, 44.23, 44.09, 44.299999]","[43.549999, 43.66, 43.889999, 43.799999, 43.919998]","[43.880001, 43.849998, 44.060001, 43.990002, 44.09]","[41.163273, 41.135124, 41.33213, 41.266464, 41.360271]","[31924000, 33807700, 28957300, 29759800, 25271700]",1.521169520827771,0.0217185547280794,0.0104007587798776,0.0016215936689123,-0.0479020517318604,-0.5530027415830092,0.4196638407574324,-0.3102712011360988,0.2084319577632782,0.0394208135352293,0.4461827138625879,0.1219240198771564,0.203989876259563,1.0
291,625,625,2015-03-03,43.560001,43.830002,43.09,43.279999,40.600418,31748600,0.0061071413945586,0.7800020000000032,-0.013673700691119,"['rt AT_USER rt cprediction : market movers : up to 47.73 % return in 1 month URL wallstreet fintech $msft $tsla', 'short term capital gain : up to 10.78 % return in 1 month URL algotrading moneymanagement $msft $c', 'stock news selling seadrill for this reason is the dumbest thing you could do right now ... URL $mu $msft $tsla $amd', 'market movers : up to 47.73 % return in 1 month URL wallstreet fintech $msft $tsla', 'security and microsoft take center stage as mobile world congress 2015 … URL microsoft • $msft URL', 'rt AT_USER nasdaq 5000 in 1999 vs . nasdaq 5000 now . the 10 largest companies -> URL $msft $aapl $csco URL', 'rt AT_USER nasdaq 5000 in 1999 vs . nasdaq 5000 now . the 10 largest companies -> URL $msft $aapl $csco URL', 'facebook inc oculus vr and microsoft corporation hololens to face valve ’ s vr headset … URL $msft', 'check this finsev $msft $csco $dd URL', 'rt AT_USER microsoft : a productivity future vision envisioned by $msft video = > URL ar vr URL', 'volume alert - msft 44.05 microsoft corp $msft hit a high today of 44.06 closing the day 10:30 at 44.05 +0.20 URL', 'deals of the day : $msft wants to buy social news reader prismatic , india ’ s ola buys taxiforsure for $200m URL', '$msft - microsoft plays waiting game in smartphone race URL', ""and many others covered in the $msft story i just linked to . i'm so glad they've become windows-agnostic . 😄 URL"", 'choosing the right options strategy for a trade URL $ibm $msft $hpq', 'how about taking one for the team ? buy $msft $intc or $yhoo so we can get nasdaq 5k tomorrow .', '$msft microsoft and docker announce beta releases of docker machine , docker swarm and docker compose URL', ""this week's sizemore insights : the apple watch could flop , and apple would still be a buy URL $aapl $msft"", 'microsoft corporation working on pebble support for windows phone $msft URL microsoft windowsphone pebble', '$msft is very undervalued . my 52 week price target is $60', 'AT_USER "" y AT_USER do dis ? AT_USER haz serviczes everywhere \' because $goog in bully pulpit & $msft can\'t afford to ignore competitors']","[43.560001, 43.669998, 44.130001, 43.990002, 43.950001]","[43.830002, 44.189999, 44.200001, 44.23, 44.09]","[43.09, 43.549999, 43.66, 43.889999, 43.799999]","[43.279999, 43.880001, 43.849998, 44.060001, 43.990002]","[40.600418, 41.163273, 41.135124, 41.33213, 41.266464]","[31748600, 31924000, 33807700, 28957300, 29759800]",1.3670884021316092,0.0256959796739467,0.0115148456226055,0.0029708371745378,0.1141914105408996,-0.2816594941388425,0.2810601209404311,-0.1219763459074064,0.2321593962153332,0.0722516620892017,0.4368965949840819,0.146537123906194,0.2219611942987027,1.0
292,626,626,2015-03-04,43.009998,43.209999,42.880001,43.060001,40.394043,25748700,0.0051734361815234,1.0,-0.0050831332043237,"['$msft : investors buy shares of microsoft on weakness ( msft ): URL', 'rt AT_USER rt cprediction : market movers : up to 47.73 % return in 1 month URL wallstreet fintech $msft $tsla', 'short term capital gain : up to 10.78 % return in 1 month URL algotrading moneymanagement $msft $c', 'stock news selling seadrill for this reason is the dumbest thing you could do right now ... URL $mu $msft $tsla $amd', 'market movers : up to 47.73 % return in 1 month URL wallstreet fintech $msft $tsla', 'security and microsoft take center stage as mobile world congress 2015 … URL microsoft • $msft URL', 'rt AT_USER nasdaq 5000 in 1999 vs . nasdaq 5000 now . the 10 largest companies -> URL $msft $aapl $csco URL', 'rt AT_USER nasdaq 5000 in 1999 vs . nasdaq 5000 now . the 10 largest companies -> URL $msft $aapl $csco URL', 'facebook inc oculus vr and microsoft corporation hololens to face valve ’ s vr headset … URL $msft', 'check this finsev $msft $csco $dd URL', 'rt AT_USER microsoft : a productivity future vision envisioned by $msft video = > URL ar vr URL', 'volume alert - msft 44.05 microsoft corp $msft hit a high today of 44.06 closing the day 10:30 at 44.05 +0.20 URL', 'deals of the day : $msft wants to buy social news reader prismatic , india ’ s ola buys taxiforsure for $200m URL', '$msft - microsoft plays waiting game in smartphone race URL', ""and many others covered in the $msft story i just linked to . i'm so glad they've become windows-agnostic . 😄 URL"", 'choosing the right options strategy for a trade URL $ibm $msft $hpq', 'how about taking one for the team ? buy $msft $intc or $yhoo so we can get nasdaq 5k tomorrow .', '$msft microsoft and docker announce beta releases of docker machine , docker swarm and docker compose URL', ""this week's sizemore insights : the apple watch could flop , and apple would still be a buy URL $aapl $msft"", 'microsoft corporation working on pebble support for windows phone $msft URL microsoft windowsphone pebble']","[43.009998, 43.560001, 43.669998, 44.130001, 43.990002]","[43.209999, 43.830002, 44.189999, 44.200001, 44.23]","[42.880001, 43.09, 43.549999, 43.66, 43.889999]","[43.060001, 43.279999, 43.880001, 43.849998, 44.060001]","[40.394043, 40.600418, 41.163273, 41.135124, 41.33213]","[25748700, 31748600, 31924000, 33807700, 28957300]",1.3611742389074852,0.0269176036207718,0.0116661428795621,0.0029760683667276,0.1362043230643234,-0.2806074611508262,0.2757400335124255,-0.064143575373209,0.23538167316424,0.0723789515501655,0.4365401618063452,0.154096778128912,0.2245993911624157,1.0
293,627,627,2015-03-05,43.07,43.240002,42.82,43.110001,40.440945,23193500,0.0060192748711816,0.8200000000000003,0.0011611704328571,"['microsoft : procurement of microsoft and database licenses including installa ... URL $msft', 'rt AT_USER nasdaq 5000 today vs . the dot com bubble : a comparison of the largest companies URL $qqq $msft $gild', '$msft earnings and advertising margin trends cml URL', 'among 10 most traded opening auction stocks on 3/4 , $msft was the first to reach the size of its own opening trade during regular trading', '$msft : investors buy shares of microsoft on weakness ( msft ): URL', 'rt AT_USER rt cprediction : market movers : up to 47.73 % return in 1 month URL wallstreet fintech $msft $tsla', 'short term capital gain : up to 10.78 % return in 1 month URL algotrading moneymanagement $msft $c', 'stock news selling seadrill for this reason is the dumbest thing you could do right now ... URL $mu $msft $tsla $amd', 'market movers : up to 47.73 % return in 1 month URL wallstreet fintech $msft $tsla', 'security and microsoft take center stage as mobile world congress 2015 … URL microsoft • $msft URL', 'rt AT_USER nasdaq 5000 in 1999 vs . nasdaq 5000 now . the 10 largest companies -> URL $msft $aapl $csco URL', 'rt AT_USER nasdaq 5000 in 1999 vs . nasdaq 5000 now . the 10 largest companies -> URL $msft $aapl $csco URL', 'facebook inc oculus vr and microsoft corporation hololens to face valve ’ s vr headset … URL $msft', 'check this finsev $msft $csco $dd URL', 'rt AT_USER microsoft : a productivity future vision envisioned by $msft video = > URL ar vr URL', 'volume alert - msft 44.05 microsoft corp $msft hit a high today of 44.06 closing the day 10:30 at 44.05 +0.20 URL', 'deals of the day : $msft wants to buy social news reader prismatic , india ’ s ola buys taxiforsure for $200m URL', '$msft - microsoft plays waiting game in smartphone race URL', ""and many others covered in the $msft story i just linked to . i'm so glad they've become windows-agnostic . 😄 URL"", 'choosing the right options strategy for a trade URL $ibm $msft $hpq']","[43.07, 43.009998, 43.560001, 43.669998, 44.130001]","[43.240002, 43.209999, 43.830002, 44.189999, 44.200001]","[42.82, 42.880001, 43.09, 43.549999, 43.66]","[43.110001, 43.060001, 43.279999, 43.880001, 43.849998]","[40.440945, 40.394043, 40.600418, 41.163273, 41.135124]","[23193500, 25748700, 31748600, 31924000, 33807700]",0.2761696783026756,0.0446123354461237,0.0130105346940742,0.0034107459209584,0.3318058825727754,-0.1931904614289014,-0.7002761675043181,0.7735408593329871,0.2640140677055633,0.0829558658679014,0.3711494025831749,0.2635953308635987,0.2454286667550596,1.0
294,628,628,2015-03-06,43.0,43.110001,42.150002,42.360001,39.737381,36248800,0.0073174763287874,1.5200000000000031,-0.0173973551983912,"['a simple way to learn the basics of options URL $ibm $msft $hpq', 'critical technical indicator to study URL $ibm $msft $hpq', 'microsoft : procurement of microsoft and database licenses including installa ... URL $msft', 'rt AT_USER nasdaq 5000 today vs . the dot com bubble : a comparison of the largest companies URL $qqq $msft $gild', '$msft earnings and advertising margin trends cml URL', 'among 10 most traded opening auction stocks on 3/4 , $msft was the first to reach the size of its own opening trade during regular trading', '$msft : investors buy shares of microsoft on weakness ( msft ): URL', 'rt AT_USER rt cprediction : market movers : up to 47.73 % return in 1 month URL wallstreet fintech $msft $tsla', 'short term capital gain : up to 10.78 % return in 1 month URL algotrading moneymanagement $msft $c', 'stock news selling seadrill for this reason is the dumbest thing you could do right now ... URL $mu $msft $tsla $amd', 'market movers : up to 47.73 % return in 1 month URL wallstreet fintech $msft $tsla', 'security and microsoft take center stage as mobile world congress 2015 … URL microsoft • $msft URL', 'rt AT_USER nasdaq 5000 in 1999 vs . nasdaq 5000 now . the 10 largest companies -> URL $msft $aapl $csco URL', 'rt AT_USER nasdaq 5000 in 1999 vs . nasdaq 5000 now . the 10 largest companies -> URL $msft $aapl $csco URL', 'facebook inc oculus vr and microsoft corporation hololens to face valve ’ s vr headset … URL $msft', 'check this finsev $msft $csco $dd URL', 'rt AT_USER microsoft : a productivity future vision envisioned by $msft video = > URL ar vr URL', 'volume alert - msft 44.05 microsoft corp $msft hit a high today of 44.06 closing the day 10:30 at 44.05 +0.20 URL', 'deals of the day : $msft wants to buy social news reader prismatic , india ’ s ola buys taxiforsure for $200m URL', '$msft - microsoft plays waiting game in smartphone race URL', ""and many others covered in the $msft story i just linked to . i'm so glad they've become windows-agnostic . 😄 URL""]","[43.0, 43.07, 43.009998, 43.560001, 43.669998]","[43.110001, 43.240002, 43.209999, 43.830002, 44.189999]","[42.150002, 42.82, 42.880001, 43.09, 43.549999]","[42.360001, 43.110001, 43.060001, 43.279999, 43.880001]","[39.737381, 40.440945, 40.394043, 40.600418, 41.163273]","[36248800, 23193500, 25748700, 31748600, 31924000]",-0.0151651341456901,0.0446123354461237,0.0141206730472658,0.0037287028747419,0.4933248614972539,-0.1292468722788665,-0.9623464916246856,0.7735408593329871,0.2876574125853239,0.0906926432196731,0.3535913154876523,0.2635953308635987,0.248884175539062,1.0
295,629,629,2015-03-09,42.189999,43.130001,42.189999,42.849998,40.197037,32108000,0.0105200402311098,0.9199979999999996,0.011567445430419,"['this valuation chart is astounding URL $aapl $msft $googl $nflx ... check out google .', 'rt AT_USER $msft up on news of $aapl watch .', 'a simple way to learn the basics of options URL $ibm $msft $hpq', 'critical technical indicator to study URL $ibm $msft $hpq', 'microsoft : procurement of microsoft and database licenses including installa ... URL $msft', 'rt AT_USER nasdaq 5000 today vs . the dot com bubble : a comparison of the largest companies URL $qqq $msft $gild', '$msft earnings and advertising margin trends cml URL', 'among 10 most traded opening auction stocks on 3/4 , $msft was the first to reach the size of its own opening trade during regular trading', '$msft : investors buy shares of microsoft on weakness ( msft ): URL', 'rt AT_USER rt cprediction : market movers : up to 47.73 % return in 1 month URL wallstreet fintech $msft $tsla', 'short term capital gain : up to 10.78 % return in 1 month URL algotrading moneymanagement $msft $c', 'stock news selling seadrill for this reason is the dumbest thing you could do right now ... URL $mu $msft $tsla $amd', 'market movers : up to 47.73 % return in 1 month URL wallstreet fintech $msft $tsla', 'security and microsoft take center stage as mobile world congress 2015 … URL microsoft • $msft URL', 'rt AT_USER nasdaq 5000 in 1999 vs . nasdaq 5000 now . the 10 largest companies -> URL $msft $aapl $csco URL', 'rt AT_USER nasdaq 5000 in 1999 vs . nasdaq 5000 now . the 10 largest companies -> URL $msft $aapl $csco URL']","[42.189999, 43.0, 43.07, 43.009998, 43.560001]","[43.130001, 43.110001, 43.240002, 43.209999, 43.830002]","[42.189999, 42.150002, 42.82, 42.880001, 43.09]","[42.849998, 42.360001, 43.110001, 43.060001, 43.279999]","[40.197037, 39.737381, 40.440945, 40.394043, 40.600418]","[32108000, 36248800, 23193500, 25748700, 31748600]",0.0767409949648456,0.024622111165285,0.0126940549724467,0.0008634280421457,0.2857598367437879,-0.7054756809817573,-0.8796723036612568,-0.1728142418137024,0.2572737914288476,0.0209725343569928,0.35913028903487,0.139891809996585,0.1943171062043238,0.0
296,630,630,2015-03-10,42.349998,42.709999,42.029999,42.029999,39.427807,39159700,0.0129270719659136,1.0800020000000004,-0.019136500309755,"['$vois has gained 685.71 % in the past 5 weeks ! big news : URL $xlf $f $fn $msft', 'this valuation chart is astounding URL $aapl $msft $googl $nflx ... check out google .', 'rt AT_USER $msft up on news of $aapl watch .', 'a simple way to learn the basics of options URL $ibm $msft $hpq', 'critical technical indicator to study URL $ibm $msft $hpq', 'microsoft : procurement of microsoft and database licenses including installa ... URL $msft', 'rt AT_USER nasdaq 5000 today vs . the dot com bubble : a comparison of the largest companies URL $qqq $msft $gild', '$msft earnings and advertising margin trends cml URL', 'among 10 most traded opening auction stocks on 3/4 , $msft was the first to reach the size of its own opening trade during regular trading', '$msft : investors buy shares of microsoft on weakness ( msft ): URL']","[42.349998, 42.189999, 43.0, 43.07, 43.009998]","[42.709999, 43.130001, 43.110001, 43.240002, 43.209999]","[42.029999, 42.189999, 42.150002, 42.82, 42.880001]","[42.029999, 42.849998, 42.360001, 43.110001, 43.060001]","[39.427807, 40.197037, 39.737381, 40.440945, 40.394043]","[39159700, 32108000, 36248800, 23193500, 25748700]",-0.7700624058300843,0.0234032179424669,0.0111374542593517,0.0025871632756927,0.0592830583770226,-0.3588192664394924,-1.6414145748561515,-0.230517737430443,0.2241218447422218,0.0629158086168101,0.3080953724075366,0.1323490540422124,0.1818705199521952,0.0
297,631,631,2015-03-11,42.310001,42.369999,41.84,41.98,39.380898,32215300,0.0126359378264579,1.130001,-0.0011896026930668,"['microsoft : patent issued for display and interaction with multidimensional d ... URL $msft', 'good morning , trading friends . make it a great day ! $msft $spy $f $aapl $hyg $imax URL URL', 'my $intc is finally back on track . my $ge and $msft are green too , for now ...', '$msft doldrums explained URL', 'can microsoft corporation ’ s surface pro 4 challenge apple ’ s new macbook ? URL $msft', '$vois has gained 685.71 % in the past 5 weeks ! big news : URL $xlf $f $fn $msft', 'this valuation chart is astounding URL $aapl $msft $googl $nflx ... check out google .', 'rt AT_USER $msft up on news of $aapl watch .', 'a simple way to learn the basics of options URL $ibm $msft $hpq', 'critical technical indicator to study URL $ibm $msft $hpq', 'microsoft : procurement of microsoft and database licenses including installa ... URL $msft', 'rt AT_USER nasdaq 5000 today vs . the dot com bubble : a comparison of the largest companies URL $qqq $msft $gild', '$msft earnings and advertising margin trends cml URL', 'among 10 most traded opening auction stocks on 3/4 , $msft was the first to reach the size of its own opening trade during regular trading']","[42.310001, 42.349998, 42.189999, 43.0, 43.07]","[42.369999, 42.709999, 43.130001, 43.110001, 43.240002]","[41.84, 42.029999, 42.189999, 42.150002, 42.82]","[41.98, 42.029999, 42.849998, 42.360001, 43.110001]","[39.380898, 39.427807, 40.197037, 39.737381, 40.440945]","[32215300, 39159700, 32108000, 36248800, 23193500]",-0.3632880248348366,0.0360799609946366,0.0138957712831331,0.002670309449363,0.4606029010347655,-0.3420979313489843,-1.275500549767989,0.3696106195508186,0.2828675321545032,0.0649389863636219,0.33261073996598,0.2107952848923073,0.2228031358441031,1.0
298,632,632,2015-03-12,41.330002,41.650002,40.860001,41.02,38.480343,59992500,0.0139988347794292,1.829997999999996,-0.0228680323963791,"['$msft $bcs : bbc gives free coding computer to uk children : URL', 'microsoft : patent issued for display and interaction with multidimensional d ... URL $msft', 'good morning , trading friends . make it a great day ! $msft $spy $f $aapl $hyg $imax URL URL', 'my $intc is finally back on track . my $ge and $msft are green too , for now ...', '$msft doldrums explained URL', 'can microsoft corporation ’ s surface pro 4 challenge apple ’ s new macbook ? URL $msft', '$vois has gained 685.71 % in the past 5 weeks ! big news : URL $xlf $f $fn $msft', 'this valuation chart is astounding URL $aapl $msft $googl $nflx ... check out google .', 'rt AT_USER $msft up on news of $aapl watch .', 'a simple way to learn the basics of options URL $ibm $msft $hpq', 'critical technical indicator to study URL $ibm $msft $hpq']","[41.330002, 42.310001, 42.349998, 42.189999, 43.0]","[41.650002, 42.369999, 42.709999, 43.130001, 43.110001]","[40.860001, 41.84, 42.029999, 42.189999, 42.150002]","[41.02, 41.98, 42.029999, 42.849998, 42.360001]","[38.480343, 39.380898, 39.427807, 40.197037, 39.737381]","[59992500, 32215300, 39159700, 32108000, 36248800]",0.4819242018448716,0.0270661907427213,0.0078840164224914,0.0090533303930179,-0.4140741190353001,0.9415766790042528,-0.5151896197595582,-0.057109328090831,0.1548312445205444,0.2202556456947462,0.3835497601452906,0.1550162650682491,0.2284132288572076,1.0
299,633,633,2015-03-13,40.700001,41.470001,40.610001,41.380001,38.81805,58007700,0.0130540072800752,1.829997999999996,0.0087762311067771,"['$msft digital assistant to head to android , $aapl devices URL', '$msft - more signs of weakening pc demand URL', ""rtrs - exclusive-microsoft's digital assistant to head to android , apple devices $aapl $goog $msft $googl"", '$msft $wmt $ko : recent buy - kennedy-wilson holdings ( kw ): URL', 'stock news citigroup raises dividend for first time since the financial crisis : for the ... URL $mu $msft $tsla $amd', 'although sentiment seems doom-and-gloom - $msft might just be a huge player to come . all in one device is the way to go . just ask hillary .', '$msft : us microsoft seen as gaining in cooling tablet market microsoft corp URL sp500', '$msft $bcs : bbc gives free coding computer to uk children : URL', 'microsoft : patent issued for display and interaction with multidimensional d ... URL $msft', 'good morning , trading friends . make it a great day ! $msft $spy $f $aapl $hyg $imax URL URL', 'my $intc is finally back on track . my $ge and $msft are green too , for now ...', '$msft doldrums explained URL', 'can microsoft corporation ’ s surface pro 4 challenge apple ’ s new macbook ? URL $msft', '$vois has gained 685.71 % in the past 5 weeks ! big news : URL $xlf $f $fn $msft', 'this valuation chart is astounding URL $aapl $msft $googl $nflx ... check out google .', 'rt AT_USER $msft up on news of $aapl watch .']","[40.700001, 41.330002, 42.310001, 42.349998, 42.189999]","[41.470001, 41.650002, 42.369999, 42.709999, 43.130001]","[40.610001, 40.860001, 41.84, 42.029999, 42.189999]","[41.380001, 41.02, 41.98, 42.029999, 42.849998]","[38.81805, 38.480343, 39.380898, 39.427807, 40.197037]","[58007700, 59992500, 32215300, 39159700, 32108000]",0.7843823635309138,0.0317613081866865,0.0084784391274946,0.0048594506905109,-0.3275889092543595,0.0981552112530594,-0.2431132832594014,0.165161732061219,0.167491054875124,0.1182068837088552,0.4017782262218479,0.1840705943515552,0.2178866897893455,1.0
300,634,634,2015-03-16,41.470001,41.639999,41.279999,41.560001,38.986904,35273500,0.0122490317615502,1.0099989999999934,0.0043499273960867,"['$msft digital assistant to head to android , $aapl devices URL', '$msft - more signs of weakening pc demand URL', ""rtrs - exclusive-microsoft's digital assistant to head to android , apple devices $aapl $goog $msft $googl"", '$msft $wmt $ko : recent buy - kennedy-wilson holdings ( kw ): URL', 'stock news citigroup raises dividend for first time since the financial crisis : for the ... URL $mu $msft $tsla $amd', 'although sentiment seems doom-and-gloom - $msft might just be a huge player to come . all in one device is the way to go . just ask hillary .', '$msft : us microsoft seen as gaining in cooling tablet market microsoft corp URL sp500', '$msft $bcs : bbc gives free coding computer to uk children : URL', 'microsoft : patent issued for display and interaction with multidimensional d ... URL $msft', 'good morning , trading friends . make it a great day ! $msft $spy $f $aapl $hyg $imax URL URL', 'my $intc is finally back on track . my $ge and $msft are green too , for now ...', '$msft doldrums explained URL', 'can microsoft corporation ’ s surface pro 4 challenge apple ’ s new macbook ? URL $msft', '$vois has gained 685.71 % in the past 5 weeks ! big news : URL $xlf $f $fn $msft']","[41.470001, 40.700001, 41.330002, 42.310001, 42.349998]","[41.639999, 41.470001, 41.650002, 42.369999, 42.709999]","[41.279999, 40.610001, 40.860001, 41.84, 42.029999]","[41.560001, 41.380001, 41.02, 41.98, 42.029999]","[38.986904, 38.81805, 38.480343, 39.380898, 39.427807]","[35273500, 58007700, 59992500, 32215300, 39159700]",1.253107750640952,0.0282973614317179,0.0090029357435057,0.0063275537564229,-0.2512775579494507,0.3934020305457879,0.1785287892791957,0.0011753937584893,0.1786616034332977,0.1539299160730055,0.4300272401367889,0.1626349964480231,0.2313134390227788,1.0
