,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
34,466,466,2014-07-15,18.74,18.75,18.5,18.59,14.123499,104400,0.0072741880587567,0.3099999999999987,-0.0080042689434364,['$codi : ge : $10b infra orders from latin america URL'],"[18.74, 18.559999, 18.450001, 18.24, 18.27]","[18.75, 18.799999, 18.540001, 18.450001, 18.48]","[18.5, 18.559999, 18.4, 18.24, 18.200001]","[18.59, 18.74, 18.52, 18.43, 18.440001]","[14.123499, 14.237455, 14.070314, 14.001937, 14.009537]","[104400, 90700, 65600, 88100, 69200]",0.6205860406358799,0.0207991242474,0.0059855355785522,0.0019969573549943,-0.7267579873386046,-0.5647992472715647,0.0448424538266982,-0.2455850948109949,0.1597604273819737,0.0394181537431286,0.7580814317179464,0.1846874836827604,0.2854868741314523,1.0
35,468,468,2014-07-17,18.639999,18.700001,18.43,18.48,14.039925,97100,0.0086183730265018,0.259999999999998,-0.0091152815013403,"[""$codi : compass won't be changing direction soon URL""]","[18.639999, 18.629999, 18.74, 18.559999, 18.450001]","[18.700001, 18.690001, 18.75, 18.799999, 18.540001]","[18.43, 18.549999, 18.5, 18.559999, 18.4]","[18.48, 18.65, 18.59, 18.74, 18.52]","[14.039925, 14.169082, 14.123499, 14.237455, 14.070314]","[97100, 96400, 104400, 90700, 65600]",1.0000258217225242,0.0237831858407081,0.0045758927723006,0.0013117877597979,-1.0121717645196984,-0.6814866890199345,0.3065270648572278,-0.0351649148339139,0.1131288628407845,0.0258370357551839,0.770806319751288,0.2119494924538767,0.2804304277002833,1.0
36,469,469,2014-07-18,18.469999,18.59,18.4,18.51,14.062715,120900,0.0055526175968021,0.259999999999998,0.0016233766233766,"[""$codi : compass won't be changing direction soon URL""]","[18.469999, 18.639999, 18.629999, 18.74, 18.559999]","[18.59, 18.700001, 18.690001, 18.75, 18.799999]","[18.4, 18.43, 18.549999, 18.5, 18.559999]","[18.51, 18.48, 18.65, 18.59, 18.74]","[14.062715, 14.039925, 14.169082, 14.123499, 14.237455]","[120900, 97100, 96400, 104400, 90700]",0.0427709302884631,0.0116150995575222,0.004585307097925,0.0009594534951865,-1.010265623315589,-0.7414907876635887,-0.3536537764995016,-0.8931937542608448,0.113440292609389,0.0188532272901986,0.7387038309769614,0.1007833973156844,0.2429451870480584,1.0
37,470,470,2014-07-21,17.91,18.469999,17.85,18.290001,14.171189,132800,0.0065889073446262,0.3599989999999984,-0.0118854132901135,"[""$codi : compass won't be changing direction soon URL""]","[17.91, 18.469999, 18.639999, 18.629999, 18.74]","[18.469999, 18.59, 18.700001, 18.690001, 18.75]","[17.85, 18.4, 18.43, 18.549999, 18.5]","[18.290001, 18.51, 18.48, 18.65, 18.59]","[14.171189, 14.062715, 14.039925, 14.169082, 14.123499]","[132800, 120900, 97100, 96400, 104400]",-0.3334406020737745,0.0223838263915039,0.0050442610210723,0.004704736146165,-0.9173401161043868,-0.1036524273055783,-0.6131119920547415,-0.1338403134297412,0.1286226773906691,0.0930905050937489,0.726087205454852,0.1991651217613611,0.2867413774251578,1.0
38,471,471,2014-07-22,18.299999,18.35,18.200001,18.27,14.155696,59400,0.0055833976958107,0.379999999999999,-0.0010935483273073,"[""$codi : compass won't be changing direction soon URL""]","[18.299999, 17.91, 18.469999, 18.639999, 18.629999]","[18.35, 18.469999, 18.59, 18.700001, 18.690001]","[18.200001, 17.85, 18.4, 18.43, 18.549999]","[18.27, 18.290001, 18.51, 18.48, 18.65]","[14.155696, 14.171189, 14.062715, 14.039925, 14.169082]","[59400, 132800, 120900, 97100, 96400]",-1.3275122484597432,0.0179271708683473,0.0050406739000784,0.0042026040695652,-0.9180664091394266,-0.189167762266453,-1.2986838932824345,-0.4480999987463776,0.1285040139509649,0.0831374729895167,0.6927500304197112,0.1584496813580522,0.2657102996795613,1.0
39,472,472,2014-07-23,18.35,18.35,18.15,18.17,14.078215,44600,0.0051323598641178,0.3399999999999998,-0.0054734537493157,"[""$codi : compass won't be changing direction soon URL""]","[18.35, 18.299999, 17.91, 18.469999, 18.639999]","[18.35, 18.35, 18.469999, 18.59, 18.700001]","[18.15, 18.200001, 17.85, 18.4, 18.43]","[18.17, 18.27, 18.290001, 18.51, 18.48]","[14.078215, 14.155696, 14.171189, 14.062715, 14.039925]","[44600, 59400, 132800, 120900, 97100]",-1.4893153841815043,0.0174158436750474,0.0050642885712226,0.0056232720780863,-0.913285089745418,0.0527783437053976,-1.4102731170417655,-0.4841560775761927,0.1292851969972629,0.1112973037535962,0.6873238023642169,0.153778260882043,0.2704211409992798,1.0
40,502,502,2014-09-04,18.540001,18.540001,18.35,18.389999,14.248671,46900,0.0051909319483079,0.25,-0.0054083829096808,['danrocks : $hyg is this one to watch ? $iyr $codi $kors URL'],"[18.540001, 18.5, 18.41, 18.25, 18.190001]","[18.540001, 18.549999, 18.52, 18.450001, 18.290001]","[18.35, 18.360001, 18.32, 18.16, 18.139999]","[18.389999, 18.49, 18.5, 18.370001, 18.25]","[14.248671, 14.326149, 14.3339, 14.233173, 14.140198]","[46900, 91400, 80600, 35200, 50800]",-0.4017298046074398,0.0278706784910435,0.0066053893364254,0.0016643493530982,-0.6012547027122519,-0.6214438752854039,-0.6602083543587421,0.253063364725518,0.1802654449567619,0.0328253502253504,0.7237970595622982,0.2492923076072942,0.2965450405879262,1.0
41,503,503,2014-09-05,18.389999,18.5,18.299999,18.440001,14.28741,48400,0.0045603178242156,0.1299990000000015,0.0027189778531253,['danrocks : $hyg is this one to watch ? $iyr $codi $kors URL'],"[18.389999, 18.540001, 18.5, 18.41, 18.25]","[18.5, 18.540001, 18.549999, 18.52, 18.450001]","[18.299999, 18.35, 18.360001, 18.32, 18.16]","[18.440001, 18.389999, 18.49, 18.5, 18.370001]","[14.28741, 14.248671, 14.326149, 14.3339, 14.233173]","[48400, 46900, 91400, 80600, 35200]",-1.7787009160868568,0.026755795610045,0.0077939380716382,0.0010951826696609,-0.3606063750816922,-0.7183755031397681,-1.6098508738537818,0.1744477433190567,0.219583126578394,0.0215435888384439,0.6776189725716767,0.2391068788116191,0.2894631417000334,1.0
42,504,504,2014-09-08,18.42,18.43,18.290001,18.42,14.271916,34900,0.0028964301970429,0.1100010000000004,-0.0010846528695956,['danrocks : $hyg is this one to watch ? $iyr $codi $kors URL'],"[18.42, 18.389999, 18.540001, 18.5, 18.41]","[18.43, 18.5, 18.540001, 18.549999, 18.52]","[18.290001, 18.299999, 18.35, 18.360001, 18.32]","[18.42, 18.440001, 18.389999, 18.49, 18.5]","[14.271916, 14.28741, 14.248671, 14.326149, 14.3339]","[34900, 48400, 46900, 91400, 80600]",-1.5424584211777228,0.026198382040224,0.0095215325065409,0.0005432665198725,-0.0108161651676144,-0.8123692880799156,-1.4469237679711704,0.1351418979080798,0.2767326619322359,0.0106037596307864,0.6855415981008894,0.2340144190367681,0.3017231096751699,1.0
43,505,505,2014-09-09,18.43,18.5,18.299999,18.41,14.264166,35600,0.0028963203383413,0.1000009999999989,-0.0005428881650381,['danrocks : $hyg is this one to watch ? $iyr $codi $kors URL'],"[18.43, 18.42, 18.389999, 18.540001, 18.5]","[18.5, 18.43, 18.5, 18.540001, 18.549999]","[18.299999, 18.290001, 18.299999, 18.35, 18.360001]","[18.41, 18.42, 18.440001, 18.389999, 18.49]","[14.264166, 14.271916, 14.28741, 14.248671, 14.326149]","[35600, 34900, 48400, 46900, 91400]",-0.9357883062129796,0.01727976492309,0.0095629310570102,0.0007104937466179,-0.0024341008553903,-0.7838897445969596,-1.0285273821105538,-0.4937516286674118,0.2781021430302554,0.0139184611487005,0.7058868799371607,0.15253506263917,0.2876106366888217,1.0
44,506,506,2014-09-10,18.41,18.440001,18.18,18.18,14.085962,60600,0.0057862456141881,0.260000999999999,-0.0124932102118414,['danrocks : $hyg is this one to watch ? $iyr $codi $kors URL'],"[18.41, 18.43, 18.42, 18.389999, 18.540001]","[18.440001, 18.5, 18.43, 18.5, 18.540001]","[18.18, 18.299999, 18.290001, 18.299999, 18.35]","[18.18, 18.41, 18.42, 18.440001, 18.389999]","[14.085962, 14.264166, 14.271916, 14.28741, 14.248671]","[60600, 35600, 34900, 48400, 46900]",-0.6287333053578276,0.0195094749437305,0.0079085326254164,0.003798642434625,-0.33740413952729,-0.2579642326237653,-0.8167636913513837,-0.3365243164389966,0.2233739616089977,0.075130330429209,0.7161842728324703,0.1729054109845472,0.296898493963806,1.0
45,511,511,2014-09-17,18.25,18.389999,18.200001,18.290001,14.171189,61000,0.0035908343860378,0.3500000000000014,0.0021918356164383,"['iyt short sales $iyt $dis $siri $codi $csiq sell ? , 50 simple moving average , stock , headlines , on watch stock quot URL']","[18.25, 18.24, 18.0, 17.870001, 18.0]","[18.389999, 18.389999, 18.27, 18.120001, 18.1]","[18.200001, 18.190001, 18.0, 17.83, 17.799999]","[18.290001, 18.25, 18.24, 18.07, 17.940001]","[14.171189, 14.140198, 14.13245, 14.000731, 13.900008]","[61000, 91300, 42500, 31100, 130600]",1.6163118756827293,0.0397535812008073,0.0121236967883368,0.0012902358555324,0.5160503099559679,-0.6851570745583151,0.7315551835543814,1.090982572708997,0.3628133279812526,0.0254098437771004,0.7914740816045523,0.3578530017385345,0.38438756377536,1.0
46,512,512,2014-09-18,18.26,18.6,18.26,18.57,14.388135,86500,0.0058599260112303,0.5,0.0153088564620635,"['iyt short sales $iyt $dis $siri $codi $csiq sell ? , 50 simple moving average , stock , headlines , on watch stock quot URL']","[18.26, 18.25, 18.24, 18.0, 17.870001]","[18.6, 18.389999, 18.389999, 18.27, 18.120001]","[18.26, 18.200001, 18.190001, 18.0, 17.83]","[18.57, 18.290001, 18.25, 18.24, 18.07]","[14.388135, 14.171189, 14.140198, 14.13245, 14.000731]","[86500, 61000, 91300, 42500, 31100]",0.6715523065879051,0.03789592760181,0.0074189674074544,0.0069274720156766,-0.4365275893936956,0.2748894170990922,0.0799918718532934,0.9599907039376996,0.207178942589093,0.1371485577445249,0.7597906358131516,0.3408817137386051,0.3612499624713436,1.0
47,513,513,2014-09-19,18.379999,18.559999,18.290001,18.35,14.217679,183100,0.0096035560382414,0.3300000000000018,-0.0118470651588583,"['iyt short sales $iyt $dis $siri $codi $csiq sell ? , 50 simple moving average , stock , headlines , on watch stock quot URL']","[18.379999, 18.26, 18.25, 18.24, 18.0]","[18.559999, 18.6, 18.389999, 18.389999, 18.27]","[18.290001, 18.26, 18.200001, 18.190001, 18.0]","[18.35, 18.57, 18.290001, 18.25, 18.24]","[14.217679, 14.388135, 14.171189, 14.140198, 14.13245]","[183100, 86500, 61000, 91300, 42500]",1.025644833307162,0.0175339366515836,0.0113595585362315,0.0010420203876181,0.3613333959585325,-0.7274292771726064,0.3241954839732026,-0.4758287878739621,0.3375353199189181,0.0204898304259377,0.7716654786223105,0.1548571433586503,0.3211369430814542,1.0
48,514,514,2014-09-22,18.299999,18.34,17.99,17.99,13.938745,56600,0.0134047818755942,0.5800000000000018,-0.0196185286103544,"['iyt short sales $iyt $dis $siri $codi $csiq sell ? , 50 simple moving average , stock , headlines , on watch stock quot URL']","[18.299999, 18.379999, 18.26, 18.25, 18.24]","[18.34, 18.559999, 18.6, 18.389999, 18.389999]","[17.99, 18.290001, 18.26, 18.200001, 18.190001]","[17.99, 18.35, 18.57, 18.290001, 18.25]","[13.938745, 14.217679, 14.388135, 14.171189, 14.140198]","[56600, 183100, 86500, 61000, 91300]",0.8847088958088206,0.0130090497737556,0.0087465138822865,0.0044385128156537,-0.1677360543431863,-0.148991449335868,0.2269975415780829,-0.7948997860543251,0.2510947266785215,0.0878135481356966,0.7669390526808753,0.1135183499408834,0.3048414193589942,1.0
49,515,515,2014-09-23,18.040001,18.25,17.799999,17.860001,13.838026,82100,0.0130050830428797,0.7099989999999998,-0.0072261812117841,"['iyt short sales $iyt $dis $siri $codi $csiq sell ? , 50 simple moving average , stock , headlines , on watch stock quot URL']","[18.040001, 18.299999, 18.379999, 18.26, 18.25]","[18.25, 18.34, 18.559999, 18.6, 18.389999]","[17.799999, 17.99, 18.290001, 18.26, 18.200001]","[17.860001, 17.99, 18.35, 18.57, 18.290001]","[13.838026, 13.938745, 14.217679, 14.388135, 14.171189]","[82100, 56600, 183100, 86500, 61000]",0.9282041379228704,0.0228440890919473,0.0107184065088489,0.0004069948267105,0.2315177993612748,-0.8355769659589005,0.2569944899257174,-0.101385031514239,0.3163257468178372,0.0079026445255261,0.7683977086085677,0.20337002349819,0.3239990308625303,1.0
50,575,575,2014-12-17,16.030001,16.16,15.35,16.139999,12.756021,483900,0.0194802000931902,0.9699990000000014,0.0068620083055517,"['$codi : offenberg alan b bought a net $747,395 in compass diversified holdings . URL jivesearch']","[16.030001, 16.25, 16.299999, 16.860001, 16.969999]","[16.16, 16.280001, 16.42, 17.15, 17.200001]","[15.35, 16.030001, 16.25, 16.26, 16.950001]","[16.139999, 16.030001, 16.32, 16.290001, 17.0]","[12.756021, 12.669086, 12.898282, 12.874573, 13.435712]","[483900, 338200, 210600, 347600, 292300]",-0.6200391619553984,0.0289490245437382,0.0163916918939282,0.0090114235943882,1.3802015677603805,0.6297956770267956,-0.8107676844804309,0.3291026029887096,0.5040003636935765,0.1784556917301377,0.716475839523303,0.2591439405671459,0.4145189588785407,2.0
51,576,576,2014-12-18,16.35,16.469999,15.74,15.89,12.558438,601400,0.0107328885211211,0.4299999999999997,-0.0154894061641515,"['$codi technical alerts : stochastic buy signal , hammer candlestick , new 52 week low , and wide range ... URL', '$codi : offenberg alan b bought a net $747,395 in compass diversified holdings . URL jivesearch']","[16.35, 16.030001, 16.25, 16.299999, 16.860001]","[16.469999, 16.16, 16.280001, 16.42, 17.15]","[15.74, 15.35, 16.030001, 16.25, 16.26]","[15.89, 16.139999, 16.030001, 16.32, 16.290001]","[12.558438, 12.756021, 12.669086, 12.898282, 12.874573]","[601400, 483900, 338200, 210600, 347600]",4.6780502375330695,0.0225140712945591,0.0156401874486343,0.0149248136479707,1.228042651084129,1.6368724099267824,2.843115046896972,-0.1246561343888554,0.4791402871633393,0.29566820172691,0.8941525032775708,0.2003550226995478,0.467329003716842,2.0
52,577,577,2014-12-19,15.75,16.35,15.7,16.35,12.921992,334600,0.0188778145937176,0.4600000000000008,0.0289490245437382,"['$codi technical alerts : stochastic buy signal , hammer candlestick , new 52 week low , and wide range ... URL', '$codi : offenberg alan b bought a net $747,395 in compass diversified holdings . URL jivesearch']","[15.75, 16.35, 16.030001, 16.25, 16.299999]","[16.35, 16.469999, 16.16, 16.280001, 16.42]","[15.7, 15.74, 15.35, 16.030001, 16.25]","[16.35, 15.89, 16.139999, 16.030001, 16.32]","[12.921992, 12.558438, 12.756021, 12.669086, 12.898282]","[334600, 601400, 483900, 338200, 210600]",0.0938269475646493,0.0168855534709194,0.0097336240886005,0.00045214514851,0.0321265287371701,-0.8278876645336248,-0.3184424605340944,-0.5215493272473554,0.2837487388090116,0.0087975935306361,0.7404160449715175,0.1489335967408622,0.2954739935130069,1.0
53,578,578,2014-12-22,16.34,16.48,15.94,16.1,12.724408,481300,0.0182862624067618,0.4600000000000008,-0.0152905198776758,"['$codi technical alerts : stochastic buy signal , hammer candlestick , new 52 week low , and wide range ... URL', '$codi : offenberg alan b bought a net $747,395 in compass diversified holdings . URL jivesearch']","[16.34, 15.75, 16.35, 16.030001, 16.25]","[16.48, 16.35, 16.469999, 16.16, 16.280001]","[15.94, 15.7, 15.74, 15.35, 16.030001]","[16.1, 16.35, 15.89, 16.139999, 16.030001]","[12.724408, 12.921992, 12.558438, 12.756021, 12.669086]","[481300, 334600, 601400, 483900, 338200]",1.2293537647658483,0.0168855534709194,0.0067148932709643,0.0041892513708191,-0.5790831771070908,-0.1914417864905905,0.4646854777728735,-0.5215493272473554,0.1838878802065421,0.0828728019089556,0.7784970589504984,0.1489335967408622,0.2985478344517145,1.0
54,579,579,2014-12-23,16.139999,16.209999,15.97,16.1,12.724408,307700,0.0179860407623918,0.4600000000000008,0.0,"['$codi technical alerts : stochastic buy signal , hammer candlestick , new 52 week low , and wide range ... URL', '$codi : offenberg alan b bought a net $747,395 in compass diversified holdings . URL jivesearch']","[16.139999, 16.34, 15.75, 16.35, 16.030001]","[16.209999, 16.48, 16.35, 16.469999, 16.16]","[15.97, 15.94, 15.7, 15.74, 15.35]","[16.1, 16.1, 16.35, 15.89, 16.139999]","[12.724408, 12.724408, 12.921992, 12.558438, 12.756021]","[307700, 481300, 334600, 601400, 483900]",0.6541869126471365,0.0168855534709194,0.0067559489286346,0.0057773206171164,-0.5707705391264853,0.0790134978198234,0.0680156464143896,-0.5215493272473554,0.1852460182695628,0.1143507833579248,0.7592082701663069,0.1489335967408622,0.3019346671336642,1.0
55,580,580,2014-12-24,15.95,16.15,15.81,15.99,12.637472,242600,0.0165000024692664,0.4600000000000008,-0.0068322981366459,"['$codi technical alerts : stochastic buy signal , hammer candlestick , new 52 week low , and wide range ... URL']","[15.95, 16.139999, 16.34, 15.75, 16.35]","[16.15, 16.209999, 16.48, 16.35, 16.469999]","[15.81, 15.97, 15.94, 15.7, 15.74]","[15.99, 16.1, 16.1, 16.35, 15.89]","[12.637472, 12.724408, 12.724408, 12.921992, 12.558438]","[242600, 307700, 481300, 334600, 601400]",0.777105701829446,0.0030845776116335,0.0054921298639502,0.0019346930645557,-0.826659031817924,-0.5754031339800448,0.1527878741533976,-1.4947208699134502,0.1434383631516483,0.0381839794878628,0.7633304732338382,0.0228496292485163,0.2419506112804664,1.0
56,586,586,2015-01-05,16.110001,16.299999,16.1,16.15,12.763925,229900,0.0022428437973575,0.1100000000000029,-0.0055418719211822,"[""$enh $codi $psec saw the largest year-end insider buying . here's why : URL""]","[16.110001, 16.280001, 16.139999, 16.18, 16.209999]","[16.299999, 16.389999, 16.42, 16.35, 16.33]","[16.1, 16.049999, 16.129999, 16.049999, 16.040001]","[16.15, 16.24, 16.25, 16.26, 16.26]","[12.763925, 12.835055, 12.842959, 12.850864, 12.850864]","[229900, 139100, 288600, 317600, 313100]",0.2850136975686246,0.0442259800843993,0.0040477806642412,0.001354140448288,-1.1190998961483856,-0.6742738370403326,-0.1865885200597903,1.406352396215706,0.0956586968223159,0.0266765313538259,0.746827681569799,0.3987122714888111,0.316968795308688,1.0
57,587,587,2015-01-06,16.23,16.379999,16.030001,16.280001,12.86667,476500,0.0048872606714526,0.130001,0.0080495975232197,"[""$enh $codi $psec saw the largest year-end insider buying . here's why : URL""]","[16.23, 16.110001, 16.280001, 16.139999, 16.18]","[16.379999, 16.299999, 16.389999, 16.42, 16.35]","[16.030001, 16.1, 16.049999, 16.129999, 16.049999]","[16.280001, 16.15, 16.24, 16.25, 16.26]","[12.86667, 12.763925, 12.835055, 12.842959, 12.850864]","[476500, 229900, 139100, 288600, 317600]",0.4037121636844272,0.0328068671207088,0.0071497483311216,0.0022875493722265,-0.4910370247801486,-0.5153101290721445,-0.1047268822355226,0.6011371786790465,0.1982730646758682,0.0451781356513364,0.750808351932636,0.2943887017365577,0.3221620634990996,1.0
58,588,588,2015-01-07,16.389999,16.620001,16.389999,16.459999,13.008929,282700,0.0066186942055727,0.3099990000000012,0.0110563875272489,"[""$enh $codi $psec saw the largest year-end insider buying . here's why : URL""]","[16.389999, 16.23, 16.110001, 16.280001, 16.139999]","[16.620001, 16.379999, 16.299999, 16.389999, 16.42]","[16.389999, 16.030001, 16.1, 16.049999, 16.129999]","[16.459999, 16.280001, 16.15, 16.24, 16.25]","[13.008929, 12.86667, 12.763925, 12.835055, 12.842959]","[282700, 476500, 229900, 139100, 288600]",0.491163192950542,0.0155316606929511,0.0080471607715551,0.004621383970217,-0.3093357645903296,-0.1178476750861576,-0.0444153658410487,-0.6170186575884685,0.227959837772252,0.0914383364277164,0.7537411086209961,0.1365646037981914,0.3024259716547889,1.0
59,589,589,2015-01-08,16.59,16.82,16.530001,16.74,13.230225,182300,0.0082266684630357,0.5899999999999999,0.0170109973882743,"[""$enh $codi $psec saw the largest year-end insider buying . here's why : URL""]","[16.59, 16.389999, 16.23, 16.110001, 16.280001]","[16.82, 16.620001, 16.379999, 16.299999, 16.389999]","[16.530001, 16.389999, 16.030001, 16.1, 16.049999]","[16.74, 16.459999, 16.280001, 16.15, 16.24]","[13.230225, 13.008929, 12.86667, 12.763925, 12.835055]","[182300, 282700, 476500, 229900, 139100]",-0.6049313863500685,0.0179640109003586,0.0074343153415638,0.005648623178783,-0.4334200561755901,0.0570957493616648,-0.8003484491237817,-0.4455022352874855,0.2076866585699233,0.1117998016637486,0.7169824937082178,0.1587862472245452,0.2988138002916087,1.0
60,590,590,2015-01-09,16.75,16.98,16.65,16.92,13.372484,156300,0.0032311842957093,0.7700000000000031,0.0107526881720432,"[""$enh $codi $psec saw the largest year-end insider buying . here's why : URL""]","[16.75, 16.59, 16.389999, 16.23, 16.110001]","[16.98, 16.82, 16.620001, 16.379999, 16.299999]","[16.65, 16.530001, 16.389999, 16.030001, 16.1]","[16.92, 16.74, 16.459999, 16.280001, 16.15]","[13.372484, 13.230225, 13.008929, 12.86667, 12.763925]","[156300, 182300, 282700, 476500, 229900]",0.0252488568113667,0.0210210210210211,0.0048888190455451,0.0086614096619332,-0.9488128276104182,0.5701867413110281,-0.3657380576182895,-0.2299381124744394,0.1234805928270759,0.1715178758267142,0.7381162109270301,0.1867147045022994,0.3049573460207799,1.0
61,607,607,2015-02-04,16.85,16.85,16.469999,16.610001,13.417591,97100,0.0171735637655886,0.7099989999999998,-0.0177409225310467,['$codi - statement of ownership ( sc 13g ) URL'],"[16.85, 16.5, 16.209999, 16.25, 16.5]","[16.85, 16.91, 16.66, 16.32, 16.67]","[16.469999, 16.5, 16.16, 16.16, 16.219999]","[16.610001, 16.91, 16.530001, 16.200001, 16.290001]","[13.417591, 13.659929, 13.352968, 13.08639, 13.159094]","[97100, 407200, 165900, 131100, 187400]",0.8179357773955543,0.0220453766074709,0.0062565682478389,0.0009041437187489,-0.6718813494147814,-0.7509102895816909,0.1809467625342244,-0.1577059952337413,0.1687262996969761,0.0177569022271016,0.7646997501675422,0.1960730874006825,0.2868140098730756,1.0
62,608,608,2015-02-05,16.76,16.76,16.530001,16.690001,13.482214,104200,0.0161612183825875,0.7099989999999998,0.0048163753873342,['$codi - statement of ownership ( sc 13g ) URL'],"[16.76, 16.85, 16.5, 16.209999, 16.25]","[16.76, 16.85, 16.91, 16.66, 16.32]","[16.530001, 16.469999, 16.5, 16.16, 16.16]","[16.690001, 16.610001, 16.91, 16.530001, 16.200001]","[13.482214, 13.417591, 13.659929, 13.352968, 13.08639]","[104200, 97100, 407200, 165900, 131100]",1.1945300638968717,0.0153092467850581,0.0095467360971827,0.0001719935849506,-0.0057131334125487,-0.8755987268497829,0.4406689484821274,-0.6327021054882045,0.2775664070898535,0.0032445575146162,0.7773292117279554,0.1345326585054418,0.2981682087094667,1.0
63,609,609,2015-02-06,16.629999,16.700001,16.51,16.57,13.385278,125500,0.0150887636919241,0.3799990000000015,-0.0071899935775916,['$codi - statement of ownership ( sc 13g ) URL'],"[16.629999, 16.76, 16.85, 16.5, 16.209999]","[16.700001, 16.76, 16.85, 16.91, 16.66]","[16.51, 16.530001, 16.469999, 16.5, 16.16]","[16.57, 16.690001, 16.610001, 16.91, 16.530001]","[13.385278, 13.482214, 13.417591, 13.659929, 13.352968]","[125500, 104200, 97100, 407200, 165900]",1.2498239991718194,0.0171464176362524,0.0091000128198067,0.0062204024234962,-0.0961622722902486,0.1544723080679419,0.4788029888912112,-0.5031545713408295,0.2627886171074369,0.1231333480440166,0.779183548490647,0.1513168187156788,0.3291055830894448,1.0
64,610,610,2015-02-09,16.57,16.57,16.299999,16.35,13.207562,115800,0.008524691403494,0.5599999999999987,-0.0132770066385032,['$codi - statement of ownership ( sc 13g ) URL'],"[16.57, 16.629999, 16.76, 16.85, 16.5]","[16.57, 16.700001, 16.76, 16.85, 16.91]","[16.299999, 16.51, 16.530001, 16.469999, 16.5]","[16.35, 16.57, 16.690001, 16.610001, 16.91]","[13.207562, 13.385278, 13.482214, 13.417591, 13.659929]","[115800, 125500, 104200, 97100, 407200]",1.0534794031717614,0.0171464176362524,0.0072911552717754,0.0063932832023382,-0.4624060206189283,0.183914676719394,0.3433918860145493,-0.5031545713408295,0.2029508645060281,0.1265601116829197,0.7725989384297374,0.1513168187156788,0.313356683333591,1.0
65,611,611,2015-02-10,16.469999,16.469999,16.16,16.35,13.207562,123900,0.0069205397640225,0.3400009999999973,0.0,['$codi - statement of ownership ( sc 13g ) URL'],"[16.469999, 16.57, 16.629999, 16.76, 16.85]","[16.469999, 16.57, 16.700001, 16.76, 16.85]","[16.16, 16.299999, 16.51, 16.530001, 16.469999]","[16.35, 16.35, 16.57, 16.690001, 16.610001]","[13.207562, 13.207562, 13.385278, 13.482214, 13.417591]","[123900, 115800, 125500, 104200, 97100]",2.118641072238002,0.0171464176362524,0.0083028628160758,0.0086082352977837,-0.2575631552201264,0.5611309096414648,1.0779917644352568,-0.5031545713408295,0.236418566706632,0.1704638779282212,0.808320187628909,0.1513168187156788,0.3416298627448603,1.0
66,615,615,2015-02-17,16.620001,16.68,16.34,16.5,13.328732,145700,0.0080452039301943,0.2800010000000021,-0.0066225763622771,"['$71,000 in one trade ! ! by follwing their signals more info here URL .. $co $code $codi']","[16.620001, 16.459999, 16.16, 16.32, 16.469999]","[16.68, 16.65, 16.700001, 16.469999, 16.469999]","[16.34, 16.27, 16.16, 16.049999, 16.16]","[16.5, 16.610001, 16.58, 16.33, 16.35]","[13.328732, 13.417591, 13.393358, 13.191406, 13.207562]","[145700, 143100, 132300, 203700, 123900]",-0.827778412196509,0.0177152707565504,0.0068879372192082,0.0036061779448237,-0.5440465517523653,-0.2907417947044081,-0.95403722975435,-0.4630420695673881,0.1896122452763393,0.0713153874387341,0.7095090984718558,0.1565137887748152,0.2817376299904361,1.0
67,616,616,2015-02-18,16.370001,16.52,16.27,16.370001,13.22372,88700,0.0092103774132369,0.2800010000000021,-0.0078787272727273,"['$71,000 in one trade ! ! by follwing their signals more info here URL .. $co $code $codi']","[16.370001, 16.620001, 16.459999, 16.16, 16.32]","[16.52, 16.68, 16.65, 16.700001, 16.469999]","[16.27, 16.34, 16.27, 16.16, 16.049999]","[16.370001, 16.5, 16.610001, 16.58, 16.33]","[13.22372, 13.328732, 13.417591, 13.393358, 13.191406]","[88700, 145700, 143100, 132300, 203700]",-0.5056384483649343,0.0121507297782946,0.0077666989684749,0.0058842287987224,-0.3661215419639579,0.0972204385554209,-0.7318700366064999,-0.855423954968215,0.218682045828313,0.1164698683821975,0.7203123805080255,0.1056768471725904,0.2902852854727816,1.0
68,617,617,2015-02-19,16.530001,16.530001,16.290001,16.48,13.312574,119900,0.0060350489282545,0.240000000000002,0.0067195475430943,"['$71,000 in one trade ! ! by follwing their signals more info here URL .. $co $code $codi']","[16.530001, 16.370001, 16.620001, 16.459999, 16.16]","[16.530001, 16.52, 16.68, 16.65, 16.700001]","[16.290001, 16.27, 16.34, 16.27, 16.16]","[16.48, 16.370001, 16.5, 16.610001, 16.58]","[13.312574, 13.22372, 13.328732, 13.417591, 13.393358]","[119900, 88700, 145700, 143100, 132300]",0.4267345313410285,0.0183373460673993,0.0078567907183732,0.0022950996029,-0.3478804481795664,-0.5140242910722136,-0.0888492657453216,-0.4191766214943098,0.2216623180159763,0.0453277928666185,0.7515804297834446,0.1621969900259854,0.2951918826730062,1.0
