,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
113,448,448,2014-06-18,42.380001,42.860001,42.299999,42.810001,40.834526,10307000,0.0041422750013104,0.8100009999999997,0.0115784735349715,"['rt AT_USER next week in weeklys – 6/13 / 2014 URL 7 new stocks on weeklys list - earnings previews for $fdx $orcl $bbry and …', 'rt AT_USER earnings & economic calendar $fds $yge $adbe $fdx $jbl $rht $bbry $ihs $orcl $swhc $tibx $kmx $dri housing fomc URL', 'buying or selling ? $orcl $wat $klac $bwp nasdaq URL', 'best research on stocks such s $orcl $hp $lpla $cbm singedinvestor URL', '$orcl oracle corp : an overview , and why investors should buy this stock URL', '$ace small-cap stocks making 52 - wk highs $orcl $jec $amzn give it a try URL', 'awesome stock research $orcl $expd $rrc $fb equity URL', 'seeking the next hot pennystock $orcl $yhoo $rpai $slv stock URL', 'do you think you should hold $orcl $wdc $ed $fxy goto URL']","[42.380001, 42.189999, 42.0, 42.049999, 42.529999]","[42.860001, 42.700001, 42.23, 42.18, 42.619999]","[42.299999, 41.98, 41.77, 41.709999, 41.84]","[42.810001, 42.32, 42.150002, 42.139999, 42.0]","[40.834526, 40.36713, 40.204979, 40.195442, 40.061901]","[10307000, 12792400, 8150200, 10324600, 11060900]",-0.6674515010746327,0.0506673022903435,0.0153778515738173,0.0008055094083994,0.9204873587459192,-0.6436922892796536,-1.611225648864137,1.339771440027649,0.3318609225289514,0.0196681983884418,0.4166897005804467,0.3403267987894728,0.2771364050718282,1.0
114,449,449,2014-06-19,42.93,43.189999,42.43,42.509998,40.54837,27255800,0.0066920216283578,0.6700019999999967,-0.007007778392717,"['rt AT_USER $orcl $tibx $swhc notable companies reporting after market close : full story URL', ""AT_USER $orcl whisper number $0.98 , three cents ahead of the analysts ' estimate ."", 'rt AT_USER oracle shares are down 7 % in after hours trade at last check after reporting earnings . URL $orcl URL', 'rt AT_USER oracle shares are down 7 % in after hours trade at last check after reporting earnings . URL $orcl URL', 'rt AT_USER $orcl trading down 7 % from close is near 2 standard deviations', '$orcl - current report filing (8 - k ) URL', 'rt AT_USER next week in weeklys – 6/13 / 2014 URL 7 new stocks on weeklys list - earnings previews for $fdx $orcl $bbry and …', 'rt AT_USER earnings & economic calendar $fds $yge $adbe $fdx $jbl $rht $bbry $ihs $orcl $swhc $tibx $kmx $dri housing fomc URL', 'buying or selling ? $orcl $wat $klac $bwp nasdaq URL', 'best research on stocks such s $orcl $hp $lpla $cbm singedinvestor URL', '$orcl oracle corp : an overview , and why investors should buy this stock URL', '$ace small-cap stocks making 52 - wk highs $orcl $jec $amzn give it a try URL', 'awesome stock research $orcl $expd $rrc $fb equity URL', 'seeking the next hot pennystock $orcl $yhoo $rpai $slv stock URL', 'do you think you should hold $orcl $wdc $ed $fxy goto URL']","[42.93, 42.380001, 42.189999, 42.0, 42.049999]","[43.189999, 42.860001, 42.700001, 42.23, 42.18]","[42.43, 42.299999, 41.98, 41.77, 41.709999]","[42.509998, 42.810001, 42.32, 42.150002, 42.139999]","[40.54837, 40.834526, 40.36713, 40.204979, 40.195442]","[27255800, 10307000, 12792400, 8150200, 10324600]",-0.8046187171608725,0.023661169431573,0.0153451710011733,0.0034343935554112,0.9150629553400336,-0.0734807798034442,-1.7461499808673857,-0.0823881184344638,0.3310795172945505,0.0840234743372196,0.4095707411384294,0.1507480961507037,0.2438554572302258,1.0
115,450,450,2014-06-20,40.259998,40.939999,39.93,40.82,38.936356,65103700,0.0199177812541445,1.990001,-0.0397553065046016,"['$orcl bright red , $lly bright green in this late lunch map of the mkt . URL', '$orcl - stock downgrades : its zero dark thirty for oracle , whose longest day b ... -> URL stock stocks stockaction', 'this zerohedge chart showing $orcl buybacks vs its capex is the most shocking chart of the day : URL', 'ensw shares of oracle corporation plunge on weak q4 results ( $orcl ): oracle saw fourth-quarter sales rise 3 % ... URL', 'URL bobirw : short 1000 $orcl at 40.69 : bobirw URL URL', 'rt AT_USER $orcl $tibx $swhc notable companies reporting after market close : full story URL', ""AT_USER $orcl whisper number $0.98 , three cents ahead of the analysts ' estimate ."", 'rt AT_USER oracle shares are down 7 % in after hours trade at last check after reporting earnings . URL $orcl URL', 'rt AT_USER oracle shares are down 7 % in after hours trade at last check after reporting earnings . URL $orcl URL', 'rt AT_USER $orcl trading down 7 % from close is near 2 standard deviations', '$orcl - current report filing (8 - k ) URL', 'rt AT_USER next week in weeklys – 6/13 / 2014 URL 7 new stocks on weeklys list - earnings previews for $fdx $orcl $bbry and …', 'rt AT_USER earnings & economic calendar $fds $yge $adbe $fdx $jbl $rht $bbry $ihs $orcl $swhc $tibx $kmx $dri housing fomc URL']","[40.259998, 42.93, 42.380001, 42.189999, 42.0]","[40.939999, 43.189999, 42.860001, 42.700001, 42.23]","[39.93, 42.43, 42.299999, 41.98, 41.77]","[40.82, 42.509998, 42.810001, 42.32, 42.150002]","[38.936356, 40.54837, 40.834526, 40.36713, 40.204979]","[65103700, 27255800, 10307000, 12792400, 8150200]",0.5983155089485743,0.023661169431573,0.0078513332694625,0.0145876438186728,-0.3287830248958198,2.345686940238264,-0.3661557759598445,-0.0823881184344638,0.1518989352068972,0.3570558554841234,0.4823828323979893,0.1507480961507037,0.2855214298099284,1.0
116,451,451,2014-06-23,40.93,41.330002,40.75,41.099998,39.203438,16956600,0.0203745378799395,1.990001,0.0068593336599704,"[""AT_USER great business by oracle , it's a huge investment / deal . $orcl ."", 'AT_USER to buy AT_USER for $5.3 b URL ya good example of vertical m & a integration stratrgy corpgov $orcl', '$opk quotes URL also see : $tibx $rad $plug $orcl ~', 'rt AT_USER oracle corp quarterly valuation – june 2014 $orcl URL', 'URL stuffit : oracle ( $orcl ) is expected to announce a $5b : stuffit URL URL', '$orcl bright red , $lly bright green in this late lunch map of the mkt . URL', '$orcl - stock downgrades : its zero dark thirty for oracle , whose longest day b ... -> URL stock stocks stockaction', 'this zerohedge chart showing $orcl buybacks vs its capex is the most shocking chart of the day : URL', 'ensw shares of oracle corporation plunge on weak q4 results ( $orcl ): oracle saw fourth-quarter sales rise 3 % ... URL', 'URL bobirw : short 1000 $orcl at 40.69 : bobirw URL URL', 'rt AT_USER $orcl $tibx $swhc notable companies reporting after market close : full story URL', ""AT_USER $orcl whisper number $0.98 , three cents ahead of the analysts ' estimate ."", 'rt AT_USER oracle shares are down 7 % in after hours trade at last check after reporting earnings . URL $orcl URL', 'rt AT_USER oracle shares are down 7 % in after hours trade at last check after reporting earnings . URL $orcl URL', 'rt AT_USER $orcl trading down 7 % from close is near 2 standard deviations', '$orcl - current report filing (8 - k ) URL']","[40.93, 40.259998, 42.93, 42.380001, 42.189999]","[41.330002, 40.939999, 43.189999, 42.860001, 42.700001]","[40.75, 39.93, 42.43, 42.299999, 41.98]","[41.099998, 40.82, 42.509998, 42.810001, 42.32]","[39.203438, 38.936356, 40.54837, 40.834526, 40.36713]","[16956600, 65103700, 27255800, 10307000, 12792400]",0.5830754568037633,0.015192925768721,0.006821010382445,0.0102432611997714,-0.4997986015927471,1.4033795457942078,-0.3811466310198503,-0.5283310356041113,0.1272635132450874,0.2507050516328882,0.4815918758107759,0.0913023896651454,0.2377157075884742,1.0
117,452,452,2014-06-24,40.990002,41.389999,40.66,40.759998,38.87912,16459200,0.0173846340350445,2.0500029999999967,-0.0082725064852799,"['oracle : buys micros systems for $5.3 bn URL $orcl $mcrs', ""oracle , google keep silicon valley's big - $acquisition train rolling , and it ain't expected to stop soon . URL $orcl $goog"", '$hpq short sales URL also see : $orcl $jpm $bac $plug ~', ""acquisition of micros systems , inc . by oracle corporation may not be in shareholders ' best int .. URL $orcl tech stocks"", 'rt AT_USER $orcl puts micros on menu URL $mcrs $n $grub $open', ""AT_USER great business by oracle , it's a huge investment / deal . $orcl ."", 'AT_USER to buy AT_USER for $5.3 b URL ya good example of vertical m & a integration stratrgy corpgov $orcl', '$opk quotes URL also see : $tibx $rad $plug $orcl ~', 'rt AT_USER oracle corp quarterly valuation – june 2014 $orcl URL', 'URL stuffit : oracle ( $orcl ) is expected to announce a $5b : stuffit URL URL', '$orcl bright red , $lly bright green in this late lunch map of the mkt . URL', '$orcl - stock downgrades : its zero dark thirty for oracle , whose longest day b ... -> URL stock stocks stockaction', 'this zerohedge chart showing $orcl buybacks vs its capex is the most shocking chart of the day : URL', 'ensw shares of oracle corporation plunge on weak q4 results ( $orcl ): oracle saw fourth-quarter sales rise 3 % ... URL', 'URL bobirw : short 1000 $orcl at 40.69 : bobirw URL URL', 'rt AT_USER $orcl $tibx $swhc notable companies reporting after market close : full story URL', ""AT_USER $orcl whisper number $0.98 , three cents ahead of the analysts ' estimate ."", 'rt AT_USER oracle shares are down 7 % in after hours trade at last check after reporting earnings . URL $orcl URL', 'rt AT_USER oracle shares are down 7 % in after hours trade at last check after reporting earnings . URL $orcl URL', 'rt AT_USER $orcl trading down 7 % from close is near 2 standard deviations', '$orcl - current report filing (8 - k ) URL']","[40.990002, 40.93, 40.259998, 42.93, 42.380001]","[41.389999, 41.330002, 40.939999, 43.189999, 42.860001]","[40.66, 40.75, 39.93, 42.43, 42.299999]","[40.759998, 41.099998, 40.82, 42.509998, 42.810001]","[38.87912, 39.203438, 38.936356, 40.54837, 40.834526]","[16459200, 16956600, 65103700, 27255800, 10307000]",0.6563186854428587,0.0154420415720029,0.0068918627832141,0.0081083647222329,-0.4880383424249008,0.9403151903655368,-0.3091010360164645,-0.5152124442584324,0.1289576217735379,0.1984426299167261,0.4853931891928036,0.0930511424777,0.2264611458401919,1.0
118,453,453,2014-06-25,40.73,40.84,40.389999,40.459999,38.592964,13889400,0.0173585748532596,2.049999,-0.0073601328439711,"['oracle : buys micros systems for $5.3 bn URL $orcl $mcrs', ""oracle , google keep silicon valley's big - $acquisition train rolling , and it ain't expected to stop soon . URL $orcl $goog"", '$hpq short sales URL also see : $orcl $jpm $bac $plug ~', ""acquisition of micros systems , inc . by oracle corporation may not be in shareholders ' best int .. URL $orcl tech stocks"", 'rt AT_USER $orcl puts micros on menu URL $mcrs $n $grub $open', ""AT_USER great business by oracle , it's a huge investment / deal . $orcl ."", 'AT_USER to buy AT_USER for $5.3 b URL ya good example of vertical m & a integration stratrgy corpgov $orcl', '$opk quotes URL also see : $tibx $rad $plug $orcl ~', 'rt AT_USER oracle corp quarterly valuation – june 2014 $orcl URL', 'URL stuffit : oracle ( $orcl ) is expected to announce a $5b : stuffit URL URL', '$orcl bright red , $lly bright green in this late lunch map of the mkt . URL', '$orcl - stock downgrades : its zero dark thirty for oracle , whose longest day b ... -> URL stock stocks stockaction', 'this zerohedge chart showing $orcl buybacks vs its capex is the most shocking chart of the day : URL', 'ensw shares of oracle corporation plunge on weak q4 results ( $orcl ): oracle saw fourth-quarter sales rise 3 % ... URL', 'URL bobirw : short 1000 $orcl at 40.69 : bobirw URL URL', 'rt AT_USER $orcl $tibx $swhc notable companies reporting after market close : full story URL', ""AT_USER $orcl whisper number $0.98 , three cents ahead of the analysts ' estimate ."", 'rt AT_USER oracle shares are down 7 % in after hours trade at last check after reporting earnings . URL $orcl URL', 'rt AT_USER oracle shares are down 7 % in after hours trade at last check after reporting earnings . URL $orcl URL', 'rt AT_USER $orcl trading down 7 % from close is near 2 standard deviations', '$orcl - current report filing (8 - k ) URL']","[40.73, 40.990002, 40.93, 40.259998, 42.93]","[40.84, 41.389999, 41.330002, 40.939999, 43.189999]","[40.389999, 40.66, 40.75, 39.93, 42.43]","[40.459999, 40.759998, 41.099998, 40.82, 42.509998]","[38.592964, 38.87912, 39.203438, 38.936356, 40.54837]","[13889400, 16459200, 16956600, 65103700, 27255800]",1.3256395691214102,0.0199252543001118,0.0058883652692734,0.0113626603879914,-0.6546013764241513,1.6461800136455222,0.3492754748064585,-0.2791237059247445,0.1049636049414762,0.2781080255283417,0.5201308499878367,0.1245225736927206,0.2569312635375938,1.0
119,454,454,2014-06-26,40.549999,40.549999,39.98,40.150002,38.297276,16642500,0.0063441116377343,0.9499959999999988,-0.0076618143267873,"['$bid last price URL also see : $gm $petv $orcl $amd ~', 'rt AT_USER alibaba group chooses nyse for ipo , stock symbol "" baba "" URL $fb $ibm $orcl', ""jim cramer's trust portfolio URL exiting $vale for new disclosure $orcl"", '$orcl financials URL also see : $tdey $tdey $idgc $one ~', 'oracle : buys micros systems for $5.3 bn URL $orcl $mcrs', ""oracle , google keep silicon valley's big - $acquisition train rolling , and it ain't expected to stop soon . URL $orcl $goog"", '$hpq short sales URL also see : $orcl $jpm $bac $plug ~', ""acquisition of micros systems , inc . by oracle corporation may not be in shareholders ' best int .. URL $orcl tech stocks"", 'rt AT_USER $orcl puts micros on menu URL $mcrs $n $grub $open', ""AT_USER great business by oracle , it's a huge investment / deal . $orcl ."", 'AT_USER to buy AT_USER for $5.3 b URL ya good example of vertical m & a integration stratrgy corpgov $orcl', '$opk quotes URL also see : $tibx $rad $plug $orcl ~', 'rt AT_USER oracle corp quarterly valuation – june 2014 $orcl URL', 'URL stuffit : oracle ( $orcl ) is expected to announce a $5b : stuffit URL URL', '$orcl bright red , $lly bright green in this late lunch map of the mkt . URL', '$orcl - stock downgrades : its zero dark thirty for oracle , whose longest day b ... -> URL stock stocks stockaction', 'this zerohedge chart showing $orcl buybacks vs its capex is the most shocking chart of the day : URL', 'ensw shares of oracle corporation plunge on weak q4 results ( $orcl ): oracle saw fourth-quarter sales rise 3 % ... URL', 'URL bobirw : short 1000 $orcl at 40.69 : bobirw URL URL']","[40.549999, 40.73, 40.990002, 40.93, 40.259998]","[40.549999, 40.84, 41.389999, 41.330002, 40.939999]","[39.98, 40.389999, 40.66, 40.75, 39.93]","[40.150002, 40.459999, 40.759998, 41.099998, 40.82]","[38.297276, 38.592964, 38.87912, 39.203438, 38.936356]","[16642500, 13889400, 16459200, 16956600, 65103700]",0.7571841447639052,0.019985221317178,0.0035453193184379,0.0119596202077922,-1.0435060193846135,1.7756620831890504,-0.2098848740981775,-0.2759658059410946,0.048940462679897,0.2927216455226962,0.4906280925064024,0.1249435324933004,0.239308433300574,1.0
120,455,455,2014-06-27,40.029999,40.66,40.029999,40.529999,38.659729,15320500,0.0074617231422636,0.9499959999999988,0.0094644329033906,"['$sreh investor opinions URL also see : $orcl $sune $mdnt $lgbs ~', 'recent analysts ’ ratings updates for oracle $orcl URL', 'should you buy $expe $schw $orcl $live nasdaq URL', '$bid last price URL also see : $gm $petv $orcl $amd ~', 'rt AT_USER alibaba group chooses nyse for ipo , stock symbol "" baba "" URL $fb $ibm $orcl', ""jim cramer's trust portfolio URL exiting $vale for new disclosure $orcl"", '$orcl financials URL also see : $tdey $tdey $idgc $one ~', 'oracle : buys micros systems for $5.3 bn URL $orcl $mcrs', ""oracle , google keep silicon valley's big - $acquisition train rolling , and it ain't expected to stop soon . URL $orcl $goog"", '$hpq short sales URL also see : $orcl $jpm $bac $plug ~', ""acquisition of micros systems , inc . by oracle corporation may not be in shareholders ' best int .. URL $orcl tech stocks"", 'rt AT_USER $orcl puts micros on menu URL $mcrs $n $grub $open', ""AT_USER great business by oracle , it's a huge investment / deal . $orcl ."", 'AT_USER to buy AT_USER for $5.3 b URL ya good example of vertical m & a integration stratrgy corpgov $orcl', '$opk quotes URL also see : $tibx $rad $plug $orcl ~', 'rt AT_USER oracle corp quarterly valuation – june 2014 $orcl URL', 'URL stuffit : oracle ( $orcl ) is expected to announce a $5b : stuffit URL URL']","[40.029999, 40.549999, 40.73, 40.990002, 40.93]","[40.66, 40.549999, 40.84, 41.389999, 41.330002]","[40.029999, 39.98, 40.389999, 40.66, 40.75]","[40.529999, 40.150002, 40.459999, 40.759998, 41.099998]","[38.659729, 38.297276, 38.592964, 38.87912, 39.203438]","[15320500, 16642500, 13889400, 16459200, 16956600]",1.6046705713029223,0.019985221317178,0.0070376263623093,0.0014100557214541,-0.4638441380114348,-0.5125646904818775,0.6237439130509684,-0.2759658059410946,0.1324428857843847,0.034467536291816,0.5346125202022902,0.1249435324933004,0.2066166186929478,1.0
121,456,456,2014-06-30,40.599998,40.82,40.490002,40.529999,38.659729,14098200,0.0069724275759311,0.6099960000000024,0.0,"['some stocks to watch $orcl $celg $grpn $bwp nasdaq URL', 'sick and tired of losing money on $bms $orcl $psx $ir financialnews URL', '$bbry change URL also see : $ppje $orcl $kfx $bmin ~', '$orcl why oracle is a solid buy o URL', 'subscribers saw our penny stock picks gain over 4,000 % this year ! subscribe today : URL $orcl $yhoo $amzn', '$sreh investor opinions URL also see : $orcl $sune $mdnt $lgbs ~', 'recent analysts ’ ratings updates for oracle $orcl URL', 'should you buy $expe $schw $orcl $live nasdaq URL', '$bid last price URL also see : $gm $petv $orcl $amd ~', 'rt AT_USER alibaba group chooses nyse for ipo , stock symbol "" baba "" URL $fb $ibm $orcl', ""jim cramer's trust portfolio URL exiting $vale for new disclosure $orcl"", '$orcl financials URL also see : $tdey $tdey $idgc $one ~', 'oracle : buys micros systems for $5.3 bn URL $orcl $mcrs', ""oracle , google keep silicon valley's big - $acquisition train rolling , and it ain't expected to stop soon . URL $orcl $goog"", '$hpq short sales URL also see : $orcl $jpm $bac $plug ~', ""acquisition of micros systems , inc . by oracle corporation may not be in shareholders ' best int .. URL $orcl tech stocks"", 'rt AT_USER $orcl puts micros on menu URL $mcrs $n $grub $open']","[40.599998, 40.029999, 40.549999, 40.73, 40.990002]","[40.82, 40.66, 40.549999, 40.84, 41.389999]","[40.490002, 40.029999, 39.98, 40.389999, 40.66]","[40.529999, 40.529999, 40.150002, 40.459999, 40.759998]","[38.659729, 38.659729, 38.297276, 38.592964, 38.87912]","[14098200, 15320500, 16642500, 13889400, 16459200]",1.390104020282091,0.0192307441018062,0.0081082494628294,0.002770148536881,-0.2861394308098879,-0.2175571762885031,0.4126858381497108,-0.3156970399202099,0.1580419015644988,0.0677627077630431,0.5234765460394082,0.1196472239692813,0.2172320948340579,1.0
122,457,457,2014-07-01,40.41,40.91,40.41,40.77,38.88866,13147000,0.0064843117984956,0.6199980000000025,0.0059215644194812,"['$orcl offers good value . URL with $10b coming and $5.3 b towards micros , they may want to buyback stock while its cheap !', '$orcl - ermenegildo zegna group integrates operations and drives expansion plans with oracle retail URL', '$orcl announces is has priced $10 billion worth of bonds . the proceeds from the sale will be used for "" general corporate purposes', 'platinum members saw our penny stock picks gain 4,000 % in 4 months this year ! huge update : URL $msft $orcl $vod', 'awesome stock research $tkr $slxp $orcl $ci must have URL', 'some stocks to watch $orcl $celg $grpn $bwp nasdaq URL', 'sick and tired of losing money on $bms $orcl $psx $ir financialnews URL', '$bbry change URL also see : $ppje $orcl $kfx $bmin ~', '$orcl why oracle is a solid buy o URL', 'subscribers saw our penny stock picks gain over 4,000 % this year ! subscribe today : URL $orcl $yhoo $amzn', '$sreh investor opinions URL also see : $orcl $sune $mdnt $lgbs ~', 'recent analysts ’ ratings updates for oracle $orcl URL', 'should you buy $expe $schw $orcl $live nasdaq URL', '$bid last price URL also see : $gm $petv $orcl $amd ~', 'rt AT_USER alibaba group chooses nyse for ipo , stock symbol "" baba "" URL $fb $ibm $orcl', ""jim cramer's trust portfolio URL exiting $vale for new disclosure $orcl"", '$orcl financials URL also see : $tdey $tdey $idgc $one ~']","[40.41, 40.599998, 40.029999, 40.549999, 40.73]","[40.91, 40.82, 40.66, 40.549999, 40.84]","[40.41, 40.490002, 40.029999, 39.98, 40.389999]","[40.77, 40.529999, 40.529999, 40.150002, 40.459999]","[38.88866, 38.659729, 38.659729, 38.297276, 38.592964]","[13147000, 14098200, 15320500, 16642500, 13889400]",1.023952888705427,0.0268256843927314,0.0079712871468541,0.0016052670414958,-0.3088727794983411,-0.4702228696776602,0.0525218117167882,0.0842571848173202,0.1547670791865496,0.0392463236658769,0.5044733532232459,0.1729624814518022,0.2178623093818686,1.0
123,458,458,2014-07-02,40.93,41.200001,40.77,40.950001,39.06036,13400200,0.0033796625320735,0.7999989999999997,0.0044150355653667,"['$orcl offers good value . URL with $10b coming and $5.3 b towards micros , they may want to buyback stock while its cheap !', '$orcl - ermenegildo zegna group integrates operations and drives expansion plans with oracle retail URL', '$orcl announces is has priced $10 billion worth of bonds . the proceeds from the sale will be used for "" general corporate purposes', 'platinum members saw our penny stock picks gain 4,000 % in 4 months this year ! huge update : URL $msft $orcl $vod', 'awesome stock research $tkr $slxp $orcl $ci must have URL', 'some stocks to watch $orcl $celg $grpn $bwp nasdaq URL', 'sick and tired of losing money on $bms $orcl $psx $ir financialnews URL', '$bbry change URL also see : $ppje $orcl $kfx $bmin ~', '$orcl why oracle is a solid buy o URL', 'subscribers saw our penny stock picks gain over 4,000 % this year ! subscribe today : URL $orcl $yhoo $amzn', '$sreh investor opinions URL also see : $orcl $sune $mdnt $lgbs ~', 'recent analysts ’ ratings updates for oracle $orcl URL', 'should you buy $expe $schw $orcl $live nasdaq URL', '$bid last price URL also see : $gm $petv $orcl $amd ~', 'rt AT_USER alibaba group chooses nyse for ipo , stock symbol "" baba "" URL $fb $ibm $orcl', ""jim cramer's trust portfolio URL exiting $vale for new disclosure $orcl"", '$orcl financials URL also see : $tdey $tdey $idgc $one ~']","[40.93, 40.41, 40.599998, 40.029999, 40.549999]","[41.200001, 40.91, 40.82, 40.66, 40.549999]","[40.77, 40.41, 40.490002, 40.029999, 39.98]","[40.950001, 40.77, 40.529999, 40.529999, 40.150002]","[39.06036, 38.88866, 38.659729, 38.659729, 38.297276]","[13400200, 13147000, 14098200, 15320500, 16642500]",0.7455666202527357,0.0268256843927314,0.0075392689123389,0.0004842069342894,-0.3805802495061878,-0.7133835949878019,-0.2213124351359068,0.0842571848173202,0.144437354751051,0.0118026903523125,0.490025144599669,0.1729624814518022,0.2048069177887087,1.0
124,459,459,2014-07-03,40.98,41.360001,40.970001,41.34,39.432354,7863600,0.0033992187524935,0.8100010000000069,0.0095237848712141,"['oracle corp files sec form 8 - k / a , other events , financial statements and exhibits .. URL $orcl tech stocks', '$orcl : oracle corp financials URL', 'get great research on stocks $orcl $adt $nus $ir check out URL', 'top stocks today . find out why . $orcl $agco $ms $isrg liquidity URL', '$orcl offers good value . URL with $10b coming and $5.3 b towards micros , they may want to buyback stock while its cheap !', '$orcl - ermenegildo zegna group integrates operations and drives expansion plans with oracle retail URL', '$orcl announces is has priced $10 billion worth of bonds . the proceeds from the sale will be used for "" general corporate purposes', 'platinum members saw our penny stock picks gain 4,000 % in 4 months this year ! huge update : URL $msft $orcl $vod', 'awesome stock research $tkr $slxp $orcl $ci must have URL', 'some stocks to watch $orcl $celg $grpn $bwp nasdaq URL', 'sick and tired of losing money on $bms $orcl $psx $ir financialnews URL', '$bbry change URL also see : $ppje $orcl $kfx $bmin ~', '$orcl why oracle is a solid buy o URL', 'subscribers saw our penny stock picks gain over 4,000 % this year ! subscribe today : URL $orcl $yhoo $amzn', '$sreh investor opinions URL also see : $orcl $sune $mdnt $lgbs ~', 'recent analysts ’ ratings updates for oracle $orcl URL', 'should you buy $expe $schw $orcl $live nasdaq URL']","[40.98, 40.93, 40.41, 40.599998, 40.029999]","[41.360001, 41.200001, 40.91, 40.82, 40.66]","[40.970001, 40.77, 40.41, 40.490002, 40.029999]","[41.34, 40.950001, 40.77, 40.529999, 40.529999]","[39.432354, 39.06036, 38.88866, 38.659729, 38.659729]","[7863600, 13400200, 13147000, 14098200, 15320500]",-0.0113320040494229,0.0189383997274259,0.0041912065927033,0.0036310913309814,-0.9363000298045454,-0.0308165430983061,-0.9658346627645478,-0.3310920743948533,0.0643838792455052,0.088838650251198,0.4507422112438006,0.1175950135506852,0.1803899385727973,0.0
125,460,460,2014-07-07,41.009998,41.110001,40.75,40.889999,39.116669,11959400,0.0078159336374871,0.8100010000000069,-0.0108853652636671,"['sick and tired of losing money on $orcl $dpz $rdc $cbm worth a look URL', 'buying or selling ? $c $frt $orcl $fxy moneymanagement rate_limit_exceeded', '$halb ideas URL also see : $tsla $bcap $orcl $tph ~', 'oracle corp files sec form 8 - k / a , other events , financial statements and exhibits .. URL $orcl tech stocks', '$orcl : oracle corp financials URL', 'get great research on stocks $orcl $adt $nus $ir check out URL', 'top stocks today . find out why . $orcl $agco $ms $isrg liquidity URL', '$orcl offers good value . URL with $10b coming and $5.3 b towards micros , they may want to buyback stock while its cheap !', '$orcl - ermenegildo zegna group integrates operations and drives expansion plans with oracle retail URL', '$orcl announces is has priced $10 billion worth of bonds . the proceeds from the sale will be used for "" general corporate purposes', 'platinum members saw our penny stock picks gain 4,000 % in 4 months this year ! huge update : URL $msft $orcl $vod', 'awesome stock research $tkr $slxp $orcl $ci must have URL', 'some stocks to watch $orcl $celg $grpn $bwp nasdaq URL', 'sick and tired of losing money on $bms $orcl $psx $ir financialnews URL', '$bbry change URL also see : $ppje $orcl $kfx $bmin ~', '$orcl why oracle is a solid buy o URL', 'subscribers saw our penny stock picks gain over 4,000 % this year ! subscribe today : URL $orcl $yhoo $amzn']","[41.009998, 40.98, 40.93, 40.41, 40.599998]","[41.110001, 41.360001, 41.200001, 40.91, 40.82]","[40.75, 40.970001, 40.77, 40.41, 40.490002]","[40.889999, 41.34, 40.950001, 40.77, 40.529999]","[39.116669, 39.432354, 39.06036, 38.88866, 38.659729]","[11959400, 7863600, 13400200, 13147000, 14098200]",0.4606140328382086,0.0107151754120315,0.0064164658976777,0.000786353646104,-0.5669459097170071,-0.647847221761575,-0.5016056320564442,-0.7641321221008407,0.1175906968783516,0.0191992639281952,0.4752361449350078,0.0598693034176342,0.1679738522897972,0.0
126,461,461,2014-07-08,40.689999,40.849998,40.380001,40.560001,38.800983,12350600,0.0084858783976349,0.7799990000000037,-0.0080703841543259,"['sick and tired of losing money on $orcl $dpz $rdc $cbm worth a look URL', 'buying or selling ? $c $frt $orcl $fxy moneymanagement rate_limit_exceeded', '$halb ideas URL also see : $tsla $bcap $orcl $tph ~', 'oracle corp files sec form 8 - k / a , other events , financial statements and exhibits .. URL $orcl tech stocks', '$orcl : oracle corp financials URL', 'get great research on stocks $orcl $adt $nus $ir check out URL', 'top stocks today . find out why . $orcl $agco $ms $isrg liquidity URL', '$orcl offers good value . URL with $10b coming and $5.3 b towards micros , they may want to buyback stock while its cheap !', '$orcl - ermenegildo zegna group integrates operations and drives expansion plans with oracle retail URL', '$orcl announces is has priced $10 billion worth of bonds . the proceeds from the sale will be used for "" general corporate purposes', 'platinum members saw our penny stock picks gain 4,000 % in 4 months this year ! huge update : URL $msft $orcl $vod', 'awesome stock research $tkr $slxp $orcl $ci must have URL']","[40.689999, 41.009998, 40.98, 40.93, 40.41]","[40.849998, 41.110001, 41.360001, 41.200001, 40.91]","[40.380001, 40.75, 40.970001, 40.77, 40.41]","[40.560001, 40.889999, 41.34, 40.950001, 40.77]","[38.800983, 39.116669, 39.432354, 39.06036, 38.88866]","[12350600, 11959400, 7863600, 13400200, 13147000]",-0.0944576512766757,0.010216795160309,0.0056763117257981,0.0002407135226366,-0.6897985553716469,-0.7661979215391925,-1.04760108439567,-0.7903771325376358,0.0998933220351796,0.0058419538487899,0.4464280017111803,0.056370754327454,0.152133507980651,0.0
