,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
79,428,428,2014-05-20,85.480003,85.5,85.019997,85.220001,73.832253,3396700,0.0044181051501929,0.5499960000000073,-0.0060648123644696,"['$pm - philip morris international : a buy or a sell ? -> URL stock stocks stockaction', '$pm - philip morris : dont buy right now -> URL stock stocks stockaction', 'sp500 stocks $pm philip morris daily : -0.21 % weekly : -0.06 % ytd : -0.42 % trend : 55 / 100 URL']","[85.480003, 85.720001, 85.230003, 85.800003, 85.910004]","[85.5, 85.800003, 85.980003, 86.190002, 86.269997]","[85.019997, 85.339996, 85.199997, 85.150002, 85.589996]","[85.220001, 85.739998, 85.769997, 85.330002, 85.75]","[73.832253, 74.282791, 74.308762, 73.927574, 74.291435]","[3396700, 2706100, 6359700, 4108200, 3195000]",0.5421557666851254,0.0139291465135427,0.0031804870383334,0.0001439222690069,-1.1394658475156076,-0.817535726235383,-0.1636738529587111,-0.575532369385727,0.0619698197051688,0.0034452383100002,0.3700902112835268,0.101722368423306,0.1343069094305005,0.0
80,429,429,2014-05-21,85.209999,86.5,84.93,86.150002,74.637993,4995100,0.006295220839655,0.9300010000000044,0.0109129428430774,"['$pm - philip morris international : a buy or a sell ? -> URL stock stocks stockaction', '$pm - philip morris : dont buy right now -> URL stock stocks stockaction', 'sp500 stocks $pm philip morris daily : -0.21 % weekly : -0.06 % ytd : -0.42 % trend : 55 / 100 URL']","[85.209999, 85.480003, 85.720001, 85.230003, 85.800003]","[86.5, 85.5, 85.800003, 85.980003, 86.190002]","[84.93, 85.019997, 85.339996, 85.199997, 85.150002]","[86.150002, 85.220001, 85.739998, 85.769997, 85.330002]","[74.637993, 73.832253, 74.282791, 74.308762, 73.927574]","[4995100, 3396700, 2706100, 6359700, 4108200]",0.3709711915446962,0.0241047859067702,0.0034684985668801,0.0009311893056737,-1.0729281861205835,-0.6535048993342779,-0.3492531182585762,0.1821108354331398,0.070017006959092,0.0225344572086759,0.3558063994130699,0.1874300482306108,0.1589469779528622,0.0
81,430,430,2014-05-22,86.18,86.730003,85.870003,86.290001,74.759277,4631100,0.006091732791502,1.0700000000000074,0.0016250609024943,"[""altria : what's the 2014 dividend raise ? URL $lo $pm $rai $mo"", '$pm - philip morris international : a buy or a sell ? -> URL stock stocks stockaction']","[86.18, 85.209999, 85.480003, 85.720001, 85.230003]","[86.730003, 86.5, 85.5, 85.800003, 85.980003]","[85.870003, 84.93, 85.019997, 85.339996, 85.199997]","[86.290001, 86.150002, 85.220001, 85.739998, 85.769997]","[74.759277, 74.637993, 73.832253, 74.282791, 74.308762]","[4631100, 4995100, 3396700, 2706100, 6359700]",0.3981418950717217,0.022756162642948,0.0034100954510066,0.000192352474913,-1.0864207250061413,-0.8074450627733352,-0.3197976653120158,0.0816969732462009,0.0683851944687443,0.004619547354824,0.3580735500441919,0.1760708238703917,0.151787278934538,0.0
82,431,431,2014-05-23,86.139999,86.900002,86.120003,86.57,75.001862,3790800,0.0060154055607032,1.3499989999999968,0.0032448603170138,"['are you bullish on these stocks $mcd $pm $wy $ibm financialnews URL', ""altria : what's the 2014 dividend raise ? URL $lo $pm $rai $mo""]","[86.139999, 86.18, 85.209999, 85.480003, 85.720001]","[86.900002, 86.730003, 86.5, 85.5, 85.800003]","[86.120003, 85.870003, 84.93, 85.019997, 85.339996]","[86.57, 86.290001, 86.150002, 85.220001, 85.739998]","[75.001862, 74.759277, 74.637993, 73.832253, 74.282791]","[3790800, 4631100, 4995100, 3396700, 2706100]",0.8326610287503461,0.0187549985615005,0.0046137844532217,0.0006143177422343,-0.8083393174373598,-0.7195265948347961,0.1512596219503601,-0.2162159794957797,0.1020168718019044,0.0148511294996048,0.3943302604077742,0.1423696993811107,0.1633919902725986,0.0
83,432,432,2014-05-27,86.529999,87.160004,86.220001,86.910004,75.296432,4153800,0.0035319699927565,1.6900030000000044,0.0039275037541874,"['are you bullish on these stocks $mcd $pm $wy $ibm financialnews URL', ""altria : what's the 2014 dividend raise ? URL $lo $pm $rai $mo""]","[86.529999, 86.139999, 86.18, 85.209999, 85.480003]","[87.160004, 86.900002, 86.730003, 86.5, 85.5]","[86.220001, 86.120003, 85.870003, 84.93, 85.019997]","[86.910004, 86.57, 86.290001, 86.150002, 85.220001]","[75.296432, 75.001862, 74.759277, 74.637993, 73.832253]","[4153800, 3790800, 4631100, 4995100, 3396700]",1.7855714916664729,0.0136233889782115,0.0058306533443761,0.0001737538477883,-0.5272130352696608,-0.8113201750851708,1.1842990967947506,-0.5982980266593161,0.1360168018741671,0.0041685780548754,0.4738420608753004,0.0991470247103322,0.1782936163786688,0.0
84,433,433,2014-05-28,86.879997,87.5,86.480003,87.349998,75.67762,4278900,0.0012409178792333,1.1999959999999987,0.0050626392791328,"['are you bullish on these stocks $mcd $pm $wy $ibm financialnews URL', ""altria : what's the 2014 dividend raise ? URL $lo $pm $rai $mo""]","[86.879997, 86.529999, 86.139999, 86.18, 85.209999]","[87.5, 87.160004, 86.900002, 86.730003, 86.5]","[86.480003, 86.220001, 86.120003, 85.870003, 84.93]","[87.349998, 86.910004, 86.57, 86.290001, 86.150002]","[75.67762, 75.296432, 75.001862, 74.759277, 74.637993]","[4278900, 4153800, 3790800, 4631100, 4995100]",2.9273509784325737,0.0073956309864106,0.0056660036522291,0.0026536842744012,-0.5652511149262385,-0.2946148901073996,2.4220893481342074,-1.0619955243207146,0.1314164064986991,0.0643005695676053,0.5691132812708009,0.0466916784414865,0.2028804839446479,1.0
85,434,434,2014-05-29,87.620003,88.699997,87.379997,88.370003,76.56134,4782200,0.0033282401928394,2.080001999999993,0.0116772183555173,"['are you bullish on these stocks $mcd $pm $wy $ibm financialnews URL', ""altria : what's the 2014 dividend raise ? URL $lo $pm $rai $mo""]","[87.620003, 86.879997, 86.529999, 86.139999, 86.18]","[88.699997, 87.5, 87.160004, 86.900002, 86.730003]","[87.379997, 86.480003, 86.220001, 86.120003, 85.870003]","[88.370003, 87.349998, 86.910004, 86.57, 86.290001]","[76.56134, 75.67762, 75.296432, 75.001862, 74.759277]","[4782200, 4278900, 4153800, 3790800, 4631100]",0.4091258823376851,0.0073956309864106,0.0024244638373297,0.0036180541948982,-1.3141255773153115,-0.0936838360556267,-0.3078900487220959,-1.0619955243207146,0.0408461504635722,0.0876840819646284,0.3589900649087223,0.0466916784414865,0.1335529939446023,0.0
86,435,435,2014-05-30,88.25,88.800003,88.050003,88.540001,76.708626,4173100,0.0036320354565612,1.9700010000000103,0.0019237070751259,"['$pm considering investing in $bll $gwr $trla click URL', 'e-cigs are a different industry from traditional tobacco URL $bti $lo $mo $pm $rai', 'are you bullish on these stocks $mcd $pm $wy $ibm financialnews URL']","[88.25, 87.620003, 86.879997, 86.529999, 86.139999]","[88.800003, 88.699997, 87.5, 87.160004, 86.900002]","[88.050003, 87.379997, 86.480003, 86.220001, 86.120003]","[88.540001, 88.370003, 87.349998, 86.910004, 86.57]","[76.708626, 76.56134, 75.67762, 75.296432, 75.001862]","[4173100, 4782200, 4278900, 4153800, 3790800]",0.785890569856117,0.0050062920128146,0.0032914730233324,0.0036241290449343,-1.1138253881676088,-0.0924181121928055,0.1005562954841272,-1.2398975084022985,0.0650708240585527,0.0878313815932356,0.3904276866192651,0.0265666826759745,0.142474143736757,0.0
87,436,436,2014-06-02,88.330002,88.739998,88.050003,88.32,76.518028,3233900,0.0051336263025901,1.629997000000003,-0.0024847639204341,"['$kmb stocks you might want to sell $aol $pm $ci click URL', '$pm considering investing in $bll $gwr $trla click URL', 'e-cigs are a different industry from traditional tobacco URL $bti $lo $mo $pm $rai']","[88.330002, 88.25, 87.620003, 86.879997, 86.529999]","[88.739998, 88.800003, 88.699997, 87.5, 87.160004]","[88.050003, 88.050003, 87.379997, 86.480003, 86.220001]","[88.32, 88.540001, 88.370003, 87.349998, 86.910004]","[76.518028, 76.708626, 76.56134, 75.67762, 75.296432]","[3233900, 4173100, 4782200, 4278900, 4153800]",0.6523039706014387,0.0050062920128146,0.003133457606594,0.0018201215337842,-1.150330789000647,-0.4682916468483617,-0.044263428625091,-1.2398975084022985,0.0606557936814113,0.0440887978556994,0.3792810873967438,0.0265666826759745,0.1276480904024573,0.0
88,437,437,2014-06-03,88.25,88.489998,87.620003,87.889999,76.145485,3073000,0.0063045460130929,1.1900030000000044,-0.0048686707427535,"['are you bullish on these stocks $cmcsa $pm $val $grpn research URL', '$kmb stocks you might want to sell $aol $pm $ci click URL', '$pm considering investing in $bll $gwr $trla click URL', 'e-cigs are a different industry from traditional tobacco URL $bti $lo $mo $pm $rai']","[88.25, 88.330002, 88.25, 87.620003, 86.879997]","[88.489998, 88.739998, 88.800003, 88.699997, 87.5]","[87.620003, 88.050003, 88.050003, 87.379997, 86.480003]","[87.889999, 88.32, 88.540001, 88.370003, 87.349998]","[76.145485, 76.518028, 76.708626, 76.56134, 75.67762]","[3073000, 3233900, 4173100, 4782200, 4278900]",0.1088886352375343,0.0055744822394884,0.0019691906519914,0.0002728413724168,-1.419304745667116,-0.7906748186261838,-0.6333738587370613,-1.1975920131259612,0.0281255882256849,0.0065711979534168,0.3339379692361746,0.0313524523102453,0.0999968019313804,0.0
89,438,438,2014-06-04,87.769997,88.209999,87.57,87.970001,76.214798,2517400,0.0027104056128267,0.6500020000000006,0.0009102514610335,"['are you bullish on these stocks $cmcsa $pm $val $grpn research URL', '$kmb stocks you might want to sell $aol $pm $ci click URL', '$pm considering investing in $bll $gwr $trla click URL', 'e-cigs are a different industry from traditional tobacco URL $bti $lo $mo $pm $rai']","[87.769997, 88.25, 88.330002, 88.25, 87.620003]","[88.209999, 88.489998, 88.739998, 88.800003, 88.699997]","[87.57, 87.620003, 88.050003, 88.050003, 87.379997]","[87.970001, 87.889999, 88.32, 88.540001, 88.370003]","[76.214798, 76.145485, 76.518028, 76.708626, 76.56134]","[2517400, 3073000, 3233900, 4173100, 4782200]",0.0996767082473909,0.0061433445701173,0.0019819118000805,0.0033297529578645,-1.4163658513513937,-0.1537527683298282,-0.6433604047878629,-1.1552364752945732,0.0284810235142458,0.080693511845249,0.3331693168503878,0.03614388296181,0.1196219337929231,0.0
90,439,439,2014-06-05,88.0,88.160004,87.669998,87.900002,76.154152,3347300,0.0021397097219929,0.6500020000000006,-0.000795714439062,"['are you bullish on these stocks $cmcsa $pm $val $grpn research URL', '$kmb stocks you might want to sell $aol $pm $ci click URL', '$pm considering investing in $bll $gwr $trla click URL', 'e-cigs are a different industry from traditional tobacco URL $bti $lo $mo $pm $rai']","[88.0, 87.769997, 88.25, 88.330002, 88.25]","[88.160004, 88.209999, 88.489998, 88.739998, 88.800003]","[87.669998, 87.57, 87.620003, 88.050003, 88.050003]","[87.900002, 87.970001, 87.889999, 88.32, 88.540001]","[76.154152, 76.214798, 76.145485, 76.518028, 76.708626]","[3347300, 2517400, 3073000, 3233900, 4173100]",0.5103731946351858,0.0022665911665139,0.002316150740255,0.0021685147693854,-1.3391485346051415,-0.3957022612132521,-0.1981289805046908,-1.443886235716843,0.0378198279458222,0.0525364457660792,0.3674382417380922,0.0034906484506633,0.1153212909751642,0.0
91,440,440,2014-06-06,88.0,88.559998,87.900002,88.330002,76.526688,2543600,0.0035033021334352,0.4400029999999901,0.0048919225280563,"['are you bullish on these stocks $cmcsa $pm $val $grpn research URL', '$kmb stocks you might want to sell $aol $pm $ci click URL']","[88.0, 88.0, 87.769997, 88.25, 88.330002]","[88.559998, 88.160004, 88.209999, 88.489998, 88.739998]","[87.900002, 87.669998, 87.57, 87.620003, 88.050003]","[88.330002, 87.900002, 87.970001, 87.889999, 88.32]","[76.526688, 76.154152, 76.214798, 76.145485, 76.518028]","[2543600, 3347300, 2517400, 3073000, 3233900]",0.3602279099787326,0.0023798617946477,0.0014958353229414,0.0026618304992719,-1.5286613285885948,-0.2929175854579878,-0.3608997885166037,-1.4354524932860475,0.0148998017798131,0.0644980947560255,0.3549099692724822,0.0044447076849288,0.1096881433733124,0.0
92,441,441,2014-06-09,88.010002,88.470001,87.809998,88.330002,76.526688,2864400,0.0021818177756459,0.4400029999999901,0.0,"['dont want to lose like you did with $pm $nuan $pnra $aapl economy URL', 'are you bullish on these stocks $cmcsa $pm $val $grpn research URL']","[88.010002, 88.0, 88.0, 87.769997, 88.25]","[88.470001, 88.559998, 88.160004, 88.209999, 88.489998]","[87.809998, 87.900002, 87.669998, 87.57, 87.620003]","[88.330002, 88.330002, 87.900002, 87.970001, 87.889999]","[76.526688, 76.526688, 76.154152, 76.214798, 76.145485]","[2864400, 2543600, 3347300, 2517400, 3073000]",0.5916259918502021,0.0089528673833379,0.0028986624229239,0.0018886498197365,-1.2045741816420994,-0.454013452935324,-0.1100437403576044,-0.9460490438259528,0.0540954979222566,0.0457504341117188,0.3742180562652809,0.0598080157382815,0.1334680010093844,0.0
93,442,442,2014-06-10,87.889999,88.57,87.809998,88.389999,76.578674,3476500,0.0021930345597656,0.4899970000000024,0.0006792369369583,['dont want to lose like you did with $pm $nuan $pnra $aapl economy URL'],"[87.889999, 88.010002, 88.0, 88.0, 87.769997]","[88.57, 88.470001, 88.559998, 88.160004, 88.209999]","[87.809998, 87.809998, 87.900002, 87.669998, 87.57]","[88.389999, 88.330002, 88.330002, 87.900002, 87.970001]","[76.578674, 76.526688, 76.526688, 76.154152, 76.214798]","[3476500, 2864400, 2543600, 3347300, 2517400]",0.3173088932709085,0.0089528673833379,0.0035080775072476,0.0004803294844622,-1.063784489179579,-0.7474436848357305,-0.4074278099898979,-0.9460490438259528,0.071122862499168,0.0116022557841589,0.3513287636655129,0.0598080157382815,0.1234654744217803,0.0
94,443,443,2014-06-11,88.160004,88.739998,88.160004,88.440002,76.621986,3261400,0.0019504950607962,0.5400000000000063,0.0005657087969872,['dont want to lose like you did with $pm $nuan $pnra $aapl economy URL'],"[88.160004, 87.889999, 88.010002, 88.0, 88.0]","[88.739998, 88.57, 88.470001, 88.559998, 88.160004]","[88.160004, 87.809998, 87.809998, 87.900002, 87.669998]","[88.440002, 88.389999, 88.330002, 88.330002, 87.900002]","[76.621986, 76.578674, 76.526688, 76.526688, 76.154152]","[3261400, 3476500, 2864400, 2543600, 3347300]",0.8548036550701001,0.0185856645191674,0.005941559772667,0.0005422079941917,-0.5015909554543564,-0.7345510033876265,0.17526419316163,-0.2288240114395584,0.1391155833730332,0.0131026519170281,0.3961778632563938,0.1409434275450213,0.1723348815228692,0.0
95,444,444,2014-06-12,88.209999,88.709999,88.07,88.239998,76.448708,3950000,0.0011881582370619,0.2000040000000069,-0.0022614653491301,['dont want to lose like you did with $pm $nuan $pnra $aapl economy URL'],"[88.209999, 88.160004, 87.889999, 88.010002, 88.0]","[88.709999, 88.739998, 88.57, 88.470001, 88.559998]","[88.07, 88.160004, 87.809998, 87.809998, 87.900002]","[88.239998, 88.440002, 88.389999, 88.330002, 88.330002]","[76.448708, 76.621986, 76.578674, 76.526688, 76.526688]","[3950000, 3261400, 3476500, 2864400, 2543600]",0.6728222327073209,0.0326738168233064,0.0070196129122479,0.0011221656105566,-0.2525344849400325,-0.6137140790033642,-0.0220198123196147,0.8201314840537494,0.1692369313887277,0.0271651458042571,0.3809931516734972,0.2596055381110982,0.209250191744395,1.0
96,445,445,2014-06-13,88.169998,88.629997,87.879997,88.449997,76.630646,3162800,0.0016655523396637,0.2099989999999962,0.0023798617946477,['dont want to lose like you did with $pm $nuan $pnra $aapl economy URL'],"[88.169998, 88.209999, 88.160004, 87.889999, 88.010002]","[88.629997, 88.709999, 88.739998, 88.57, 88.470001]","[87.879997, 88.07, 88.160004, 87.809998, 87.809998]","[88.449997, 88.239998, 88.440002, 88.389999, 88.330002]","[76.630646, 76.448708, 76.621986, 76.578674, 76.526688]","[3162800, 3950000, 3261400, 3476500, 2864400]",0.9924865178814474,0.029299054074804,0.007808736992025,0.0005087215773825,-0.0702276478359238,-0.7415280574027724,0.3245246303473484,0.5688582258857732,0.1912854558647764,0.012290691666146,0.4076662588000339,0.2311804855029277,0.210605722958471,1.0
97,448,448,2014-06-18,88.82,89.970001,88.440002,89.879997,77.869568,4837600,0.0058560467964952,1.639999000000003,0.0128465069381678,"[""booking some $pm profits . stock looks solid , but it's run a lot . $91 is the final target .""]","[88.82, 88.779999, 88.370003, 88.169998, 88.209999]","[89.970001, 89.0, 89.360001, 88.629997, 88.709999]","[88.440002, 88.410004, 88.07, 87.879997, 88.07]","[89.879997, 88.739998, 89.029999, 88.449997, 88.239998]","[77.869568, 76.881889, 77.133141, 76.630646, 76.448708]","[4837600, 4217400, 4550100, 3162800, 3950000]",1.0043678987248306,0.0275621220335484,0.0097174025500028,0.0020414212399617,0.3707204741156571,-0.4221828018102703,0.337405101183311,0.4395322241049583,0.2446145334460255,0.0494547516384473,0.4086576530806747,0.2165506023588706,0.2298193851310045,1.0
98,449,449,2014-06-19,89.970001,91.470001,89.910004,91.339996,79.13446,7145000,0.0073741737092613,2.889999000000003,0.0162438701461016,"[""booking some $pm profits . stock looks solid , but it's run a lot . $91 is the final target .""]","[89.970001, 88.82, 88.779999, 88.370003, 88.169998]","[91.470001, 89.970001, 89.0, 89.360001, 88.629997]","[89.910004, 88.440002, 88.410004, 88.07, 87.879997]","[91.339996, 89.879997, 88.739998, 89.029999, 88.449997]","[79.13446, 77.869568, 76.881889, 77.133141, 76.630646]","[7145000, 4837600, 4217400, 4550100, 3162800]",0.9497550941395496,0.0537634536654747,0.0086712212901676,0.0048054538384827,0.1290271822672818,0.1537165202756606,0.2781999762905606,2.3903935018097084,0.2153837018125826,0.1164754966446608,0.4041007061374454,0.437239962039675,0.293299966658591,1.0
99,450,450,2014-06-20,91.389999,91.629997,90.779999,91.139999,78.961182,9003100,0.0086727052757206,2.599998,-0.0021895884471025,"['did you lose money on $ingr $pm $kos $ir worth a look URL', ""booking some $pm profits . stock looks solid , but it's run a lot . $91 is the final target .""]","[91.389999, 89.970001, 88.82, 88.779999, 88.370003]","[91.629997, 91.470001, 89.970001, 89.0, 89.360001]","[90.779999, 89.910004, 88.440002, 88.410004, 88.07]","[91.139999, 91.339996, 89.879997, 88.739998, 89.029999]","[78.961182, 79.13446, 77.869568, 76.881889, 77.133141]","[9003100, 7145000, 4837600, 4217400, 4550100]",0.461952854488101,0.0657631364941223,0.0078953132396499,0.0033103930042262,-0.0502264309458044,-0.1577865066373568,-0.250620924610602,3.2838487240100376,0.1937044398543934,0.0802240823179638,0.3633980002105064,0.5383112494470734,0.2939094429574843,1.0
100,451,451,2014-06-23,91.150002,91.239998,90.269997,90.43,78.346069,5492400,0.0099946269279892,2.599998,-0.0077902019726815,"['weekly s & p100 stocks trend $fdx $lly $amgn $mo $cvx $hal $cof $ko $aep $nsc $pm $unh $cop $jnj $abt $emr $nov @ URL', 'did you lose money on $ingr $pm $kos $ir worth a look URL', ""booking some $pm profits . stock looks solid , but it's run a lot . $91 is the final target .""]","[91.150002, 91.389999, 89.970001, 88.82, 88.779999]","[91.239998, 91.629997, 91.470001, 89.970001, 89.0]","[90.269997, 90.779999, 89.910004, 88.440002, 88.410004]","[90.43, 91.139999, 91.339996, 89.879997, 88.739998]","[78.346069, 78.961182, 79.13446, 77.869568, 76.881889]","[5492400, 9003100, 7145000, 4837600, 4217400]",0.437362004088515,0.0600166661135492,0.0081424692665976,0.0014687922210004,0.0068726168449819,-0.541492778111926,-0.2772795879072828,2.855986250971557,0.2006101038040965,0.0355699575576904,0.3613461151002148,0.4899097068640963,0.2718589708315245,1.0
101,452,452,2014-06-24,89.120003,89.940002,88.730003,89.370003,78.24102,5337600,0.0106834051225307,1.9699930000000023,-0.0117217405728188,"['weekly s & p100 stocks trend $fdx $lly $amgn $mo $cvx $hal $cof $ko $aep $nsc $pm $unh $cop $jnj $abt $emr $nov @ URL', 'did you lose money on $ingr $pm $kos $ir worth a look URL', ""booking some $pm profits . stock looks solid , but it's run a lot . $91 is the final target .""]","[89.120003, 91.150002, 91.389999, 89.970001, 88.82]","[89.940002, 91.239998, 91.629997, 91.470001, 89.970001]","[88.730003, 90.269997, 90.779999, 89.910004, 88.440002]","[89.370003, 90.43, 91.139999, 91.339996, 89.879997]","[78.24102, 78.346069, 78.961182, 79.13446, 77.869568]","[5337600, 5492400, 9003100, 7145000, 4837600]",2.303522434558696,0.0555753480058823,0.0096524966290524,0.0001745547681438,0.3557256292477385,-0.8111532995244325,1.745803866511645,2.5253009392502728,0.2428010293046747,0.0041879983319535,0.5170604047028867,0.4525012398789506,0.3041376680546164,1.0
102,453,453,2014-06-25,89.300003,89.300003,88.279999,88.889999,77.820786,4663400,0.0035066516372633,2.449996999999996,-0.005370974419683,"['weekly s & p100 stocks trend $fdx $lly $amgn $mo $cvx $hal $cof $ko $aep $nsc $pm $unh $cop $jnj $abt $emr $nov @ URL', 'did you lose money on $ingr $pm $kos $ir worth a look URL']","[89.300003, 89.120003, 91.150002, 91.389999, 89.970001]","[89.300003, 89.940002, 91.239998, 91.629997, 91.470001]","[88.279999, 88.730003, 90.269997, 90.779999, 89.910004]","[88.889999, 89.370003, 90.43, 91.139999, 91.339996]","[77.820786, 78.24102, 78.346069, 78.961182, 79.13446]","[4663400, 5337600, 5492400, 9003100, 7145000]",1.7109600963066809,0.0270751576662529,0.0124146884666481,0.0024340349431897,0.9938590613552698,-0.3403798716814294,1.1034137254199683,0.4032745276976042,0.3199780612816656,0.0589746331709838,0.4676164115500776,0.2124489843222184,0.2647545225812364,1.0
103,454,454,2014-06-26,86.800003,86.910004,85.980003,86.489998,75.719635,10749000,0.0085550572302344,4.650001000000003,-0.0269996740578206,"['weekly s & p100 stocks trend $fdx $lly $amgn $mo $cvx $hal $cof $ko $aep $nsc $pm $unh $cop $jnj $abt $emr $nov @ URL', 'did you lose money on $ingr $pm $kos $ir worth a look URL']","[86.800003, 89.300003, 89.120003, 91.150002, 91.389999]","[86.910004, 89.300003, 89.940002, 91.239998, 91.629997]","[85.980003, 88.279999, 88.730003, 90.269997, 90.779999]","[86.489998, 88.889999, 89.370003, 90.43, 91.139999]","[75.719635, 77.820786, 78.24102, 78.346069, 78.961182]","[10749000, 4663400, 5337600, 5492400, 9003100]",1.1361955469197598,0.0175751456783654,0.0103967017671486,0.0106163283306708,0.5276550993524495,1.3644398245406737,0.4803179663065554,-0.3040637780516333,0.2635944959128032,0.2573743911846305,0.4196574836705304,0.1324319992308114,0.2682645924996939,1.0
104,455,455,2014-06-27,86.169998,86.169998,84.050003,84.849998,74.28389,16140800,0.0082088471532128,5.580002000000008,-0.018961730118204,['weekly s & p100 stocks trend $fdx $lly $amgn $mo $cvx $hal $cof $ko $aep $nsc $pm $unh $cop $jnj $abt $emr $nov @ URL'],"[86.169998, 86.800003, 89.300003, 89.120003, 91.150002]","[86.169998, 86.910004, 89.300003, 89.940002, 91.239998]","[84.050003, 85.980003, 88.279999, 88.730003, 90.269997]","[84.849998, 86.489998, 88.889999, 89.370003, 90.43]","[74.28389, 75.719635, 77.820786, 78.24102, 78.346069]","[16140800, 10749000, 4663400, 5337600, 5492400]",0.1383570017275227,0.0222064246788555,0.0059298327046193,0.01425332794992,-0.5043001931256802,2.1222259723137387,-0.601427535312109,0.0407653701468565,0.1387879231818057,0.3455623612540958,0.3363968391590481,0.1714404745052482,0.2480468995250495,1.0
105,457,457,2014-07-01,84.349998,84.540001,83.870003,84.209999,73.723564,6615400,0.010325900138684,4.680000000000007,-0.0011860870877971,"['$pm : philip morris international pt raised to $92.00 ( pm ) URL', 'bad invesments like got you down $ntap $pm $dlph $bwp personalfinance URL']","[84.349998, 84.629997, 86.169998, 86.800003, 89.300003]","[84.540001, 84.900002, 86.169998, 86.910004, 89.300003]","[83.870003, 84.160004, 84.050003, 85.980003, 88.279999]","[84.209999, 84.309998, 84.849998, 86.489998, 88.889999]","[73.723564, 73.811119, 74.28389, 75.719635, 77.820786]","[6615400, 8020400, 16140800, 10749000, 4663400]",0.0897119769056653,0.016851284269959,0.0044437309088414,0.0168596843946673,-0.8476258182663203,2.6652727187404746,-0.6541630575373351,-0.3579600155376762,0.0972654900717119,0.4087598614471756,0.3323378497178608,0.1263350377113365,0.2411745597370212,1.0
106,458,458,2014-07-02,84.209999,85.099998,83.830002,84.860001,74.292618,4335400,0.0097118865433434,2.279999000000004,0.0077188220842989,"['$eog best research on stocks such s $wll $pm $s economy URL', '$pm awesome stock research $tibx $xom $csiq financialnews URL', '$pm : philip morris international pt raised to $92.00 ( pm ) URL', 'bad invesments like got you down $ntap $pm $dlph $bwp personalfinance URL']","[84.209999, 84.349998, 84.629997, 86.169998, 86.800003]","[85.099998, 84.540001, 84.900002, 86.169998, 86.910004]","[83.830002, 83.870003, 84.160004, 84.050003, 85.980003]","[84.860001, 84.209999, 84.309998, 84.849998, 86.489998]","[74.292618, 73.723564, 73.811119, 74.28389, 75.719635]","[4335400, 6615400, 8020400, 16140800, 10749000]",0.46179100804408,0.0163721904270391,0.0077956081446648,0.0115795905194202,-0.0732607305898257,1.5651400774206958,-0.2507963805133792,-0.3936316996974359,0.1909186292531167,0.2807310439103781,0.3633844955816203,0.1222997117627815,0.2393334701269742,1.0
107,459,459,2014-07-03,84.760002,86.089996,84.730003,85.690002,75.019264,3562500,0.0065530476909121,1.4800030000000106,0.0097808271296155,"['$pm are you considering selling $tibx $mchp $cray check out URL', '$eog best research on stocks such s $wll $pm $s economy URL', '$pm awesome stock research $tibx $xom $csiq financialnews URL', '$pm : philip morris international pt raised to $92.00 ( pm ) URL', 'bad invesments like got you down $ntap $pm $dlph $bwp personalfinance URL']","[84.760002, 84.209999, 84.349998, 84.629997, 86.169998]","[86.089996, 85.099998, 84.540001, 84.900002, 86.169998]","[84.730003, 83.830002, 83.870003, 84.160004, 84.050003]","[85.690002, 84.860001, 84.209999, 84.309998, 84.849998]","[75.019264, 74.292618, 73.723564, 73.811119, 74.28389]","[3562500, 4335400, 6615400, 8020400, 16140800]",0.0938233807327599,0.0163721904270391,0.0069623456108231,0.0050324666794928,-0.2657646230891457,0.201015724095642,-0.6497059310645945,-0.3936316996974359,0.1676368541264819,0.1219799793843416,0.3326809093582608,0.1222997117627815,0.1861493636579664,0.0
108,460,460,2014-07-07,85.580002,86.449997,85.459999,86.080002,75.360703,4229900,0.0041222621495271,1.870002999999997,0.004551289425807,"['are you considering selling $pm $cbi $sd $ir i suggest URL', '$pm top performing stocks today $odfl $luv $gogo view now URL', '$cab pennystock research on $lvs $pm $goog singedinvestor URL', '$pm are you thinking of selling $tibx $nwl $dust give it a try URL', 's & p100 stocks performance $aapl $jnj $exc $mrk $mo $gild $msft $t $so $dvn $pm $aep $v $sbux $wmt $tgt more @ URL', '$pm are you considering selling $tibx $mchp $cray check out URL', '$eog best research on stocks such s $wll $pm $s economy URL', '$pm awesome stock research $tibx $xom $csiq financialnews URL', '$pm : philip morris international pt raised to $92.00 ( pm ) URL', 'bad invesments like got you down $ntap $pm $dlph $bwp personalfinance URL']","[85.580002, 84.760002, 84.209999, 84.349998, 84.629997]","[86.449997, 86.089996, 85.099998, 84.540001, 84.900002]","[85.459999, 84.730003, 83.830002, 83.870003, 84.160004]","[86.080002, 85.690002, 84.860001, 84.209999, 84.309998]","[75.360703, 75.019264, 74.292618, 73.723564, 73.811119]","[4229900, 3562500, 4335400, 6615400, 8020400]",0.5481844627827429,0.0163721904270391,0.0072558056764503,0.002439935775502,-0.1979682172362527,-0.3391504052380109,-0.1571382115810098,-0.3936316996974359,0.1758362762522797,0.0591177133133593,0.3705932517053165,0.1222997117627815,0.1819617382584343,0.0
