,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
34,480,480,2014-08-04,22.09,22.35,21.9,22.129999,22.129999,69900,0.0050351816213977,0.4399990000000002,0.0049954132606722,"['$pico pico holdings , inc . annou URL']","[22.09, 22.219999, 22.209999, 22.57, 22.48]","[22.35, 22.370001, 22.32, 22.66, 22.73]","[21.9, 21.76, 22.040001, 22.25, 22.459999]","[22.129999, 22.02, 22.15, 22.309999, 22.459999]","[22.129999, 22.02, 22.15, 22.309999, 22.459999]","[69900, 77900, 118200, 26800, 47100]",0.1807117171159237,0.0155038759689922,0.0084107432411111,0.0021244212934462,-0.804492140558272,-0.6399430344533441,-0.4668671773850276,-0.8960458434157026,0.1295658982197291,0.024516666224372,0.6173554139447988,0.0639578418165192,0.2088489550513548,1.0
35,481,481,2014-08-05,21.93,22.18,21.860001,21.93,21.93,42400,0.0054753982305216,0.3799990000000015,-0.0090374608692933,"['$pico pico holdings , inc . annou URL']","[21.93, 22.09, 22.219999, 22.209999, 22.57]","[22.18, 22.35, 22.370001, 22.32, 22.66]","[21.860001, 21.9, 21.76, 22.040001, 22.25]","[21.93, 22.129999, 22.02, 22.15, 22.309999]","[21.93, 22.129999, 22.02, 22.15, 22.309999]","[42400, 69900, 77900, 118200, 26800]",-0.2654711003264336,0.0108941892467458,0.0073657832122758,0.003023237930333,-0.925203067676459,-0.5503692765457372,-0.6887300025037427,-1.058398809936553,0.1111348966732512,0.0349577778209673,0.6029900271471192,0.0358474586493635,0.1962325400726753,0.0
36,482,482,2014-08-06,21.889999,22.35,21.889999,22.27,22.27,33600,0.0096345346661666,0.3399999999999998,0.0155038759689922,"['$pico pico holdings , inc . annou URL']","[21.889999, 21.93, 22.09, 22.219999, 22.209999]","[22.35, 22.18, 22.35, 22.370001, 22.32]","[21.889999, 21.860001, 21.9, 21.76, 22.040001]","[22.27, 21.93, 22.129999, 22.02, 22.15]","[22.27, 21.93, 22.129999, 22.02, 22.15]","[33600, 42400, 69900, 77900, 118200]",-0.1989709427723583,0.0150891625473634,0.0021290509249234,0.0028606448820813,-1.5301360718418122,-0.5665728822021732,-0.6556630347743256,-0.9106520321470348,0.0187694298388303,0.0330690142045008,0.6051310788596145,0.0614288731709305,0.179599599018469,0.0
37,486,486,2014-08-12,22.08,22.24,21.950001,22.030001,22.030001,31100,0.0012325273146195,0.2399990000000009,-0.0013598368703463,"['$pico pico holdings inc / new files sec form 10 - q , quarterly report URL']","[22.08, 22.1, 22.030001, 22.309999, 21.889999]","[22.24, 22.34, 22.469999, 22.309999, 22.35]","[21.950001, 21.82, 22.030001, 21.889999, 21.889999]","[22.030001, 22.059999, 22.1, 22.200001, 22.27]","[22.030001, 22.059999, 22.1, 22.200001, 22.27]","[31100, 110600, 57600, 32600, 33600]",2.9875252979917293,0.0214853339560952,0.0106610253045169,0.0009105491525597,-0.5445457056176928,-0.7609144148398531,0.9288109309839344,-0.6853791524148947,0.1692563658416065,0.0104157095143437,0.7077241174941461,0.1004334389767902,0.2469574079567216,1.0
38,487,487,2014-08-13,22.059999,22.07,21.77,21.870001,21.870001,26300,0.0023757730122341,0.3300000000000018,-0.0072628230929268,"['$pico pico holdings inc / new files sec form 10 - q , quarterly report URL']","[22.059999, 22.08, 22.1, 22.030001, 22.309999]","[22.07, 22.24, 22.34, 22.469999, 22.309999]","[21.77, 21.950001, 21.82, 22.030001, 21.889999]","[21.870001, 22.030001, 22.059999, 22.1, 22.200001]","[21.870001, 22.030001, 22.059999, 22.1, 22.200001]","[26300, 31100, 110600, 57600, 32600]",3.353884520799418,0.0205511443250818,0.0103839993679888,0.0034724903184908,-0.5765469848162501,-0.5055979372037741,1.1109817564907043,-0.7182812707206986,0.1643701832856529,0.0401765222536911,0.7195194886666579,0.0947366465349443,0.2547007101852366,1.0
39,488,488,2014-08-14,21.82,21.940001,21.68,21.85,21.85,53400,0.00258591773783,0.25,-0.000914540424575,"['$pico pico holdings inc / new files sec form 10 - q , quarterly report URL']","[21.82, 22.059999, 22.08, 22.1, 22.030001]","[21.940001, 22.07, 22.24, 22.34, 22.469999]","[21.68, 21.77, 21.950001, 21.82, 22.030001]","[21.85, 21.870001, 22.030001, 22.059999, 22.1]","[21.85, 21.870001, 22.030001, 22.059999, 22.1]","[53400, 26300, 31100, 110600, 57600]",3.0558245942965963,0.0247548341896309,0.0113638696943912,0.0020385370678589,-0.4633550422617882,-0.6485020358281796,0.962772514082718,-0.5702274959273884,0.181653132875026,0.0235189913405936,0.7099230946198295,0.1203712156344208,0.2588666086174674,1.0
40,489,489,2014-08-15,22.08,22.08,21.219999,21.41,21.41,75500,0.0078427237953987,0.6499990000000011,-0.020137299771167,"['$pico pico holdings inc / new files sec form 10 - q , quarterly report URL']","[22.08, 21.82, 22.059999, 22.08, 22.1]","[22.08, 21.940001, 22.07, 22.24, 22.34]","[21.219999, 21.68, 21.77, 21.950001, 21.82]","[21.41, 21.85, 21.870001, 22.030001, 22.059999]","[21.41, 21.85, 21.870001, 22.030001, 22.059999]","[75500, 53400, 26300, 31100, 110600]",0.6917886957990238,0.0180388058261423,0.0044746614773131,0.0076713678793329,-1.2591775503443452,-0.087148582036885,-0.2127359605135516,-0.8067657237397962,0.0601413010353918,0.0889528214386312,0.633810145492413,0.0794161264852933,0.2155800986129323,1.0
41,490,490,2014-08-18,21.629999,21.73,21.43,21.620001,21.620001,48300,0.0108954387512414,0.6200009999999985,0.0098085474077533,"['$pico pico holdings inc / new files sec form 10 - q , quarterly report URL']","[21.629999, 22.08, 21.82, 22.059999, 22.08]","[21.73, 22.08, 21.940001, 22.07, 22.24]","[21.43, 21.219999, 21.68, 21.77, 21.950001]","[21.620001, 21.41, 21.85, 21.870001, 22.030001]","[21.620001, 21.41, 21.85, 21.870001, 22.030001]","[48300, 75500, 53400, 26300, 31100]",0.3056063333765871,0.0161142272612443,0.0039990787944991,0.00884338270663,-1.314115562306218,0.0296514059651816,-0.4047637719590928,-0.8745492973622055,0.0517529752424973,0.1025675422865438,0.6213765447490212,0.067679831991898,0.2108442235674901,1.0
42,560,560,2014-11-25,18.41,18.450001,18.200001,18.209999,18.209999,110000,0.0032959412385266,0.7800009999999986,-0.0114007057546146,['5 financial stocks with the worst monthly performance this month : $gnw $asps $ryn $pico $wac'],"[18.41, 18.620001, 19.209999, 18.959999, 19.379999]","[18.450001, 18.83, 19.610001, 19.15, 19.379999]","[18.200001, 18.32, 18.58, 18.85, 18.959999]","[18.209999, 18.42, 18.620001, 18.889999, 18.99]","[18.209999, 18.42, 18.620001, 18.889999, 18.99]","[110000, 107900, 116900, 106200, 49900]",2.390908805201345,0.0737143428571428,0.0256532167968392,0.0123279683609253,1.187311288557208,0.3769162639981529,0.6321454937946265,1.15412427687601,0.4336885899986092,0.1430462630748134,0.688515339491582,0.4189317537459471,0.421045486577738,2.0
43,561,561,2014-11-26,18.299999,18.969999,18.25,18.790001,18.790001,89200,0.0189168168748626,0.6799999999999997,0.0318507430999859,['5 financial stocks with the worst monthly performance this month : $gnw $asps $ryn $pico $wac'],"[18.299999, 18.41, 18.620001, 19.209999, 18.959999]","[18.969999, 18.450001, 18.83, 19.610001, 19.15]","[18.25, 18.200001, 18.32, 18.58, 18.85]","[18.790001, 18.209999, 18.42, 18.620001, 18.889999]","[18.790001, 18.209999, 18.42, 18.620001, 18.889999]","[89200, 110000, 107900, 116900, 106200]",1.6892670611347411,0.0827423167848698,0.0175644202538091,0.003144151423406,0.2529156150041822,-0.5383193483270097,0.2832566225194566,1.4720891272346694,0.2910184232173016,0.0363623705075047,0.6659251485364643,0.4739853445044588,0.3668228216914324,1.0
44,562,562,2014-11-28,18.74,18.83,18.32,18.32,18.32,64900,0.0212538241541929,0.5800020000000004,-0.0250133568380331,['5 financial stocks with the worst monthly performance this month : $gnw $asps $ryn $pico $wac'],"[18.74, 18.299999, 18.41, 18.620001, 19.209999]","[18.83, 18.969999, 18.450001, 18.83, 19.610001]","[18.32, 18.25, 18.200001, 18.32, 18.58]","[18.32, 18.790001, 18.209999, 18.42, 18.620001]","[18.32, 18.790001, 18.209999, 18.42, 18.620001]","[64900, 89200, 110000, 107900, 116900]",1.982442468336116,0.0732860520094561,0.0226139007774029,0.0092908218049534,0.8362178070962644,0.074242037498703,0.4290370550109653,1.1390398917875195,0.3800811440593594,0.1077652226214962,0.6753642796714481,0.4163199884436856,0.3948826586989973,1.0
45,563,563,2014-12-01,18.309999,18.5,17.83,17.93,17.93,148000,0.0225694893280789,0.8600010000000005,-0.0212882096069869,['5 financial stocks with the worst monthly performance this month : $gnw $asps $ryn $pico $wac'],"[18.309999, 18.74, 18.299999, 18.41, 18.620001]","[18.5, 18.83, 18.969999, 18.450001, 18.83]","[17.83, 18.32, 18.25, 18.200001, 18.32]","[17.93, 18.32, 18.790001, 18.209999, 18.42]","[17.93, 18.32, 18.790001, 18.209999, 18.42]","[148000, 64900, 89200, 110000, 107900]",0.6892803518705558,0.0732860520094561,0.0222648852237157,0.003100683017652,0.7959004840392221,-0.5426512980193571,-0.213983225644758,1.1390398917875195,0.3739252088730888,0.0358574193786787,0.6337293863745236,0.4163199884436856,0.3649580007674942,1.0
46,564,564,2014-12-02,17.99,18.26,17.889999,18.16,18.16,132300,0.0237084401689342,0.8600010000000005,0.0128276631344115,['5 financial stocks with the worst monthly performance this month : $gnw $asps $ryn $pico $wac'],"[17.99, 18.309999, 18.74, 18.299999, 18.41]","[18.26, 18.5, 18.83, 18.969999, 18.450001]","[17.889999, 17.83, 18.32, 18.25, 18.200001]","[18.16, 17.93, 18.32, 18.790001, 18.209999]","[18.16, 17.93, 18.32, 18.790001, 18.209999]","[132300, 148000, 64900, 89200, 110000]",-0.9321364591986854,0.0360520685579194,0.0247466866894564,0.0009222263740467,1.0825914076975596,-0.7597506929330882,-1.0202269901646093,-0.172339391227915,0.4176992149507197,0.0105513580634251,0.5815259425377853,0.1892630093628657,0.299759881228699,1.0
47,601,601,2015-01-27,16.0,16.41,16.0,16.360001,16.360001,36600,0.0201008466817139,0.509999999999998,0.0142592693279148,['$pico : pico holdings inc insider trading update : URL'],"[16.0, 16.23, 16.610001, 16.190001, 16.530001]","[16.41, 16.4, 16.75, 16.74, 16.549999]","[16.0, 16.1, 16.23, 16.07, 16.0]","[16.360001, 16.129999, 16.280001, 16.639999, 16.15]","[16.360001, 16.129999, 16.280001, 16.639999, 16.15]","[36600, 38000, 38900, 76400, 83100]",1.5722829692188007,0.0365700504413618,0.024482695207603,0.0023766742757662,1.052095833085633,-0.614804150010722,0.2250866972964374,-0.1540960917483465,0.4130429340633826,0.0274469652763563,0.6621587064776217,0.1924217205930543,0.3237675816026037,1.0
48,602,602,2015-01-28,16.370001,16.370001,15.84,15.99,15.99,61800,0.0149240914867999,0.6499989999999993,-0.0226161966616016,['$pico : pico holdings inc insider trading update : URL'],"[16.370001, 16.0, 16.23, 16.610001, 16.190001]","[16.370001, 16.41, 16.4, 16.75, 16.74]","[15.84, 16.0, 16.1, 16.23, 16.07]","[15.99, 16.360001, 16.129999, 16.280001, 16.639999]","[15.99, 16.360001, 16.129999, 16.280001, 16.639999]","[61800, 36600, 38000, 38900, 76400]",1.6995676796962549,0.0365700504413618,0.0231950718297333,0.0014451314190992,0.9033530989784312,-0.7076393189420236,0.2883785686034135,-0.1540960917483465,0.390331837165974,0.0166256892515153,0.6662567892095402,0.1924217205930543,0.3164090090550209,1.0
49,603,603,2015-01-29,15.84,16.450001,15.76,16.440001,16.440001,62300,0.0197219587772343,0.4500009999999985,0.0281426516572858,['$pico : pico holdings inc insider trading update : URL'],"[15.84, 16.370001, 16.0, 16.23, 16.610001]","[16.450001, 16.370001, 16.41, 16.4, 16.75]","[15.76, 15.84, 16.0, 16.1, 16.23]","[16.440001, 15.99, 16.360001, 16.129999, 16.280001]","[16.440001, 15.99, 16.360001, 16.129999, 16.280001]","[62300, 61800, 36600, 38000, 38900]",1.5814061439795866,0.0308953341740228,0.0208171395428111,0.0021182214558835,0.6286608590287524,-0.6405608943439123,0.2296231636222416,-0.353959352676769,0.3483898753221967,0.024444645755217,0.662452437946289,0.1578166686119829,0.2982759069089215,1.0
50,604,604,2015-01-30,16.26,16.67,15.88,15.99,15.99,66900,0.023692471430231,0.4500009999999985,-0.02737232193599,['$pico : pico holdings inc insider trading update : URL'],"[16.26, 15.84, 16.370001, 16.0, 16.23]","[16.67, 16.450001, 16.370001, 16.41, 16.4]","[15.88, 15.76, 15.84, 16.0, 16.1]","[15.99, 16.440001, 15.99, 16.360001, 16.129999]","[15.99, 16.440001, 15.99, 16.360001, 16.129999]","[66900, 62300, 61800, 36600, 38000]",1.4922157050102702,0.0308953341740228,0.0170483563744829,0.0040052977043039,0.1933013258383981,-0.452499721361316,0.1852735338522263,-0.353959352676769,0.2819160902136708,0.046365884072842,0.659580845620539,0.1578166686119829,0.2864198721297587,1.0
51,605,605,2015-02-02,16.030001,16.27,15.77,15.86,15.86,54700,0.0217350396775758,0.5800009999999993,-0.008130081300813,['$pico : pico holdings inc insider trading update : URL'],"[16.030001, 16.26, 15.84, 16.370001, 16.0]","[16.27, 16.67, 16.450001, 16.370001, 16.41]","[15.77, 15.88, 15.76, 15.84, 16.0]","[15.86, 15.99, 16.440001, 15.99, 16.360001]","[15.86, 15.99, 16.440001, 15.99, 16.360001]","[54700, 66900, 62300, 61800, 36600]",1.883241280247864,0.0161591050341828,0.0162306474753006,0.0004297887565972,0.0988418282410548,-0.8088257613283515,0.379709615710289,-0.8729687041448287,0.2674933433434429,0.0048309520238123,0.6721703793642915,0.0679535016508147,0.2531120440955903,1.0
52,609,609,2015-02-06,16.389999,16.549999,16.15,16.209999,16.209999,62700,0.0179155515093554,0.490000000000002,-0.008562752293578,['russell 2000 recent market exit 17 : covered $pico short for a 8.00 % gain in 17 days . pico forex trading stocks'],"[16.389999, 16.08, 16.200001, 15.97, 16.030001]","[16.549999, 16.469999, 16.35, 16.4, 16.27]","[16.15, 16.0, 16.049999, 15.97, 15.77]","[16.209999, 16.35, 16.09, 16.33, 15.86]","[16.209999, 16.35, 16.09, 16.33, 15.86]","[62700, 76300, 142300, 57300, 54700]",0.172143118971085,0.0340693375394321,0.0167785396383318,0.00601752414867,0.1621328337678405,-0.2519664012313793,-0.4711278824534529,-0.2421710917447455,0.2771570635102194,0.0697409307742669,0.6170795377302685,0.1771720947291004,0.2852874066859638,1.0
