,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
163,508,508,2014-09-12,43.849998,43.889999,43.25,43.360001,37.745846,4234500,0.0089082817195973,1.2000000000000028,-0.0158874258763634,"['s & p100 stocks performance $bac $nov $ms $fdx $abbv $twx $aep $tgt $csco $gm $jpm $c $so $cl $pfe $apc more @ URL', '$ive $gm $so $aet etf inflow alert etfs URL', ""AT_USER i'm currently heavy on $so & $anv . been in the mkt for 1.5 years . any advice ?""]","[43.849998, 43.810001, 43.900002, 44.419998, 44.709999]","[43.889999, 44.099998, 43.990002, 44.5, 44.82]","[43.25, 43.619999, 43.599998, 43.900002, 44.349998]","[43.360001, 44.060001, 43.759998, 43.970001, 44.560001]","[37.745846, 38.355217, 38.094051, 38.276871, 38.790474]","[4234500, 2844600, 2939700, 6825800, 3189100]",0.5724736648198598,0.0150185077407234,0.0084370278654718,0.0030737333080512,0.2753580511907892,-0.2669020511787437,0.1675436589905597,-0.3939209857472782,0.302784162267611,0.0537053249349377,0.3155688686242439,0.1505028205108927,0.2056402940844213,1.0
164,509,509,2014-09-15,43.419998,43.68,43.220001,43.369999,37.754559,3919700,0.0083507182355381,0.7000000000000028,0.0002305811754941,"['s & p100 stocks performance $bac $nov $ms $fdx $abbv $twx $aep $tgt $csco $gm $jpm $c $so $cl $pfe $apc more @ URL', '$ive $gm $so $aet etf inflow alert etfs URL', ""AT_USER i'm currently heavy on $so & $anv . been in the mkt for 1.5 years . any advice ?""]","[43.419998, 43.849998, 43.810001, 43.900002, 44.419998]","[43.68, 43.889999, 44.099998, 43.990002, 44.5]","[43.220001, 43.25, 43.619999, 43.599998, 43.900002]","[43.369999, 43.360001, 44.060001, 43.759998, 43.970001]","[37.754559, 37.745846, 38.355217, 38.094051, 38.276871]","[3919700, 4234500, 2844600, 2939700, 6825800]",0.6160172410015557,0.0150185077407234,0.0088547152243301,0.0024988966410974,0.3920205782854847,-0.3809308934653034,0.2105908936239445,-0.3939209857472782,0.319592492682917,0.0436584720086955,0.3188087912981296,0.1505028205108927,0.2081406441251587,1.0
165,510,510,2014-09-16,43.400002,44.09,43.400002,43.93,38.242046,4118800,0.0107709184849565,0.7000000000000028,0.0129121746117633,"['s & p100 stocks performance $bac $nov $ms $fdx $abbv $twx $aep $tgt $csco $gm $jpm $c $so $cl $pfe $apc more @ URL', '$ive $gm $so $aet etf inflow alert etfs URL']","[43.400002, 43.419998, 43.849998, 43.810001, 43.900002]","[44.09, 43.68, 43.889999, 44.099998, 43.990002]","[43.400002, 43.220001, 43.25, 43.619999, 43.599998]","[43.93, 43.369999, 43.360001, 44.060001, 43.759998]","[38.242046, 37.754559, 37.745846, 38.355217, 38.094051]","[4118800, 3919700, 4234500, 2844600, 2939700]",-0.1588153816093929,0.0094731980007671,0.006328279075509,0.0018942161692332,-0.3136278437076971,-0.5008797730754954,-0.5554096196998854,-0.8793241540075509,0.2179251267405247,0.0330900164500339,0.2611562509558227,0.0883601890932914,0.1501328958099182,0.0
166,511,511,2014-09-17,43.75,44.07,43.330002,43.57,37.928654,4115300,0.0106954649196444,0.7000000000000028,-0.0081948554518551,['s & p100 stocks performance $bac $nov $ms $fdx $abbv $twx $aep $tgt $csco $gm $jpm $c $so $cl $pfe $apc more @ URL'],"[43.75, 43.400002, 43.419998, 43.849998, 43.810001]","[44.07, 44.09, 43.68, 43.889999, 44.099998]","[43.330002, 43.400002, 43.220001, 43.25, 43.619999]","[43.57, 43.93, 43.369999, 43.360001, 44.060001]","[37.928654, 38.242046, 37.754559, 37.745846, 38.355217]","[4115300, 4118800, 3919700, 4234500, 2844600]",0.1135853410277453,0.0094731980007671,0.0056901083782309,0.001827604189332,-0.4918726593175089,-0.5140934168585214,-0.2861139198534943,-0.8793241540075509,0.1922442347677909,0.0319257887595151,0.2814246201401137,0.0883601890932914,0.1484887081901778,0.0
167,512,512,2014-09-18,43.529999,43.73,43.040001,43.279999,37.676205,4775700,0.0083082199142161,0.6500010000000032,-0.0066559788845537,['s & p100 stocks performance $bac $nov $ms $fdx $abbv $twx $aep $tgt $csco $gm $jpm $c $so $cl $pfe $apc more @ URL'],"[43.529999, 43.75, 43.400002, 43.419998, 43.849998]","[43.73, 44.07, 44.09, 43.68, 43.889999]","[43.040001, 43.330002, 43.400002, 43.220001, 43.25]","[43.279999, 43.57, 43.93, 43.369999, 43.360001]","[37.676205, 37.928654, 38.242046, 37.754559, 37.745846]","[4775700, 4115300, 4118800, 3919700, 4234500]",0.3274417068749241,0.0083082617905256,0.0050268892830336,0.0056409840208873,-0.6771136392568203,0.2423567408801374,-0.074695245373186,-0.9812956855881828,0.1655553598152734,0.0985750972014444,0.2973369119043885,0.0753055167786977,0.159193221424951,0.0
168,535,535,2014-10-21,46.869999,47.0,46.580002,46.93,40.853615,5173300,0.0082327154259454,0.7099989999999963,0.0032065199488353,"['iraq approves $278 mln oil deal with halliburton . $hal , $so , $xom . URL']","[46.869999, 46.25, 46.490002, 46.369999, 46.759998]","[47.0, 46.91, 46.540001, 46.700001, 47.68]","[46.580002, 46.220001, 45.52, 45.900002, 45.82]","[46.93, 46.779999, 46.220001, 46.369999, 46.849998]","[40.853615, 40.72303, 40.235546, 40.366119, 40.783978]","[5173300, 5548600, 8993400, 9931500, 11743000]",-0.1646248416774497,0.0046620259517275,0.002520161772526,0.0019113390806868,-1.3772573230708696,-0.4974831460301538,-0.5611528592904831,-1.300465310257462,0.064681097369512,0.0333892864565125,0.2607239896891093,0.034444554917645,0.0983097321081947,0.0
169,536,536,2014-10-22,46.880001,47.389999,46.849998,47.189999,41.079952,5346000,0.005465534398014,0.9699979999999968,0.0055401448966545,"['iraq approves $278 mln oil deal with halliburton . $hal , $so , $xom . URL']","[46.880001, 46.869999, 46.25, 46.490002, 46.369999]","[47.389999, 47.0, 46.91, 46.540001, 46.700001]","[46.849998, 46.580002, 46.220001, 45.52, 45.900002]","[47.189999, 46.93, 46.779999, 46.220001, 46.369999]","[41.079952, 40.853615, 40.72303, 40.235546, 40.366119]","[5346000, 5173300, 5548600, 8993400, 9931500]",0.8236583699072341,0.0213270582217603,0.0085794300168301,0.000675122425038,0.3151318065818797,-0.742708202403123,0.4158651769819793,0.1582917010501432,0.3085146263602357,0.0117829978561496,0.3342586293813765,0.2211985878722117,0.2189387103674934,1.0
170,537,537,2014-10-23,47.150002,47.439999,46.919998,47.209999,41.097359,4837400,0.0042925024462094,0.989998,0.0004238186146179,"['23/10 / 14 long watch list part 3 $payx $pnw $por $rhi $rlj $rsg $rtn $snv $so $sonc $te $ugi $unh $vfc $vr $wec $wrb $wri', 'iraq approves $278 mln oil deal with halliburton . $hal , $so , $xom . URL']","[47.150002, 46.880001, 46.869999, 46.25, 46.490002]","[47.439999, 47.389999, 47.0, 46.91, 46.540001]","[46.919998, 46.849998, 46.580002, 46.220001, 45.52]","[47.209999, 47.189999, 46.93, 46.779999, 46.220001]","[41.097359, 41.079952, 40.853615, 40.72303, 40.235546]","[4837400, 5346000, 5173300, 5548600, 8993400]",0.9717363710064651,0.0213270582217603,0.0085989148027497,0.0050552418969061,0.3205740214755573,0.1261646116793486,0.5622552766550682,0.1582917010501432,0.3092987217197489,0.0883376413976433,0.3452765869157591,0.2211985878722117,0.2410278844763407,1.0
171,538,538,2014-10-24,47.209999,47.5,47.139999,47.41,41.271469,3322900,0.0018764964711582,0.630001,0.0042364118669011,"['23/10 / 14 long watch list part 3 $payx $pnw $por $rhi $rlj $rsg $rtn $snv $so $sonc $te $ugi $unh $vfc $vr $wec $wrb $wri', 'iraq approves $278 mln oil deal with halliburton . $hal , $so , $xom . URL']","[47.209999, 47.150002, 46.880001, 46.869999, 46.25]","[47.5, 47.439999, 47.389999, 47.0, 46.91]","[47.139999, 46.919998, 46.849998, 46.580002, 46.220001]","[47.41, 47.209999, 47.189999, 46.93, 46.779999]","[41.271469, 41.097359, 41.079952, 40.853615, 40.72303]","[3322900, 4837400, 5346000, 5173300, 5548600]",0.7188798143660912,0.022001725150955,0.0078528597826176,0.0057668992885724,0.112196482260104,0.2673342223557375,0.3122809640981802,0.2173479991306392,0.2792764119216872,0.1007758130714052,0.3264624296292431,0.2287591354839167,0.233818447526563,1.0
172,539,539,2014-10-27,47.459999,47.689999,47.209999,47.380001,41.24535,4309600,0.0025596878141555,0.4799999999999969,-0.0006327568023622,"['23/10 / 14 long watch list part 3 $payx $pnw $por $rhi $rlj $rsg $rtn $snv $so $sonc $te $ugi $unh $vfc $vr $wec $wrb $wri', 'iraq approves $278 mln oil deal with halliburton . $hal , $so , $xom . URL']","[47.459999, 47.209999, 47.150002, 46.880001, 46.869999]","[47.689999, 47.5, 47.439999, 47.389999, 47.0]","[47.209999, 47.139999, 46.919998, 46.849998, 46.580002]","[47.380001, 47.41, 47.209999, 47.189999, 46.93]","[41.24535, 41.271469, 41.097359, 41.079952, 40.853615]","[4309600, 3322900, 4837400, 5346000, 5173300]",0.4868720693564659,0.021785978822563,0.0095110728970868,0.0026341833010052,0.5753451227272681,-0.3540944334881569,0.0829178131590498,0.1984628590297323,0.3460052542864075,0.0460229787514177,0.3091995582831419,0.2263414085770928,0.2318922999745149,1.0
173,540,540,2014-10-28,47.48,47.59,46.66,47.369999,41.236645,8737400,0.0019282555602931,0.2200009999999963,-0.0002111017262325,"['AT_USER 86 and blue skies brother marketwatch optionstraders $ms $so $fb $twtr $aapl', '23/10 / 14 long watch list part 3 $payx $pnw $por $rhi $rlj $rsg $rtn $snv $so $sonc $te $ugi $unh $vfc $vr $wec $wrb $wri']","[47.48, 47.459999, 47.209999, 47.150002, 46.880001]","[47.59, 47.689999, 47.5, 47.439999, 47.389999]","[46.66, 47.209999, 47.139999, 46.919998, 46.849998]","[47.369999, 47.380001, 47.41, 47.209999, 47.189999]","[41.236645, 41.24535, 41.271469, 41.097359, 41.079952]","[8737400, 4309600, 3322900, 4837400, 5346000]",0.1473330621293053,0.0125107417491212,0.009819055529029,0.0024261425631967,0.6613664766936966,-0.395362929122677,-0.2527508799750297,-0.6134357855803828,0.3583989112407618,0.0423868942502233,0.283935668069036,0.122399939877401,0.2017803533593555,1.0
174,541,541,2014-10-29,46.75,47.220001,45.939999,46.419998,40.409649,9906100,0.009454347110336,0.9900019999999968,-0.020054908593095,"[""tomorrow's ex-dividend dates $c $bmo $so $ete $aon and 51 more URL $$"", 'lots of calls sld in $so yesterday 25,500 so jan $48 calls @ $0.52 $1.3 m cr & 25,470 so jan $48 calls @ 0.52 $1,3 m cr', 'lots of calls sld in $so today 25,500 so jan $48 calls @ $0.52 $1.3 m cr & 25,470 so jan $48 calls @ 0.52 $1,3 m cr', '$so weak , steam put buyers yesterday ..', 'rt AT_USER kemper charges cut southern co . ’ s q3 profit URL earnings $so', 'AT_USER 86 and blue skies brother marketwatch optionstraders $ms $so $fb $twtr $aapl', '23/10 / 14 long watch list part 3 $payx $pnw $por $rhi $rlj $rsg $rtn $snv $so $sonc $te $ugi $unh $vfc $vr $wec $wrb $wri']","[46.75, 47.48, 47.459999, 47.209999, 47.150002]","[47.220001, 47.59, 47.689999, 47.5, 47.439999]","[45.939999, 46.66, 47.209999, 47.139999, 46.919998]","[46.419998, 47.369999, 47.380001, 47.41, 47.209999]","[40.409649, 41.236645, 41.24535, 41.271469, 41.097359]","[9906100, 8737400, 4309600, 3322900, 4837400]",-0.3240291088155189,0.0345124669000763,0.0083794374622513,0.0079561210344897,0.2592727140753193,0.7016043995147284,-0.718740119933069,1.3124633248901338,0.3004666429423272,0.1390384886601391,0.2488632849720754,0.3689587726069041,0.2643317972953614,1.0
175,542,542,2014-10-30,46.200001,46.509998,45.970001,46.450001,40.898319,13175400,0.0087558568390611,0.9900019999999968,0.0006463378132846,"[""tomorrow's ex-dividend dates $c $bmo $so $ete $aon and 51 more URL $$"", 'lots of calls sld in $so yesterday 25,500 so jan $48 calls @ $0.52 $1.3 m cr & 25,470 so jan $48 calls @ 0.52 $1,3 m cr', 'lots of calls sld in $so today 25,500 so jan $48 calls @ $0.52 $1.3 m cr & 25,470 so jan $48 calls @ 0.52 $1,3 m cr', '$so weak , steam put buyers yesterday ..', 'rt AT_USER kemper charges cut southern co . ’ s q3 profit URL earnings $so', 'AT_USER 86 and blue skies brother marketwatch optionstraders $ms $so $fb $twtr $aapl']","[46.200001, 46.75, 47.48, 47.459999, 47.209999]","[46.509998, 47.220001, 47.59, 47.689999, 47.5]","[45.970001, 45.939999, 46.66, 47.209999, 47.139999]","[46.450001, 46.419998, 47.369999, 47.380001, 47.41]","[40.898319, 40.409649, 41.236645, 41.24535, 41.271469]","[13175400, 9906100, 8737400, 4309600, 3322900]",-0.2432449589162533,0.0345124669000763,0.0136284024862324,0.0075448620861337,1.7253394056867468,0.6200240403328191,-0.6388768068955414,1.3124633248901338,0.511692423637762,0.1318506065950831,0.2548741463183522,0.3689587726069041,0.3168439872895253,1.0
176,543,543,2014-10-31,46.630001,46.689999,45.860001,46.360001,40.819073,7530200,0.0086056809578774,1.0200000000000031,-0.0019375672349286,"[""tomorrow's ex-dividend dates $c $bmo $so $ete $aon and 51 more URL $$"", 'lots of calls sld in $so yesterday 25,500 so jan $48 calls @ $0.52 $1.3 m cr & 25,470 so jan $48 calls @ 0.52 $1,3 m cr', 'lots of calls sld in $so today 25,500 so jan $48 calls @ $0.52 $1.3 m cr & 25,470 so jan $48 calls @ 0.52 $1,3 m cr', '$so weak , steam put buyers yesterday ..', 'rt AT_USER kemper charges cut southern co . ’ s q3 profit URL earnings $so', 'AT_USER 86 and blue skies brother marketwatch optionstraders $ms $so $fb $twtr $aapl']","[46.630001, 46.200001, 46.75, 47.48, 47.459999]","[46.689999, 46.509998, 47.220001, 47.59, 47.689999]","[45.860001, 45.970001, 45.939999, 46.66, 47.209999]","[46.360001, 46.450001, 46.419998, 47.369999, 47.380001]","[40.819073, 40.898319, 40.409649, 41.236645, 41.24535]","[7530200, 13175400, 9906100, 8737400, 4309600]",0.3350078711195468,0.0254436390848834,0.0134537133547882,0.0083699903906197,1.676547707546867,0.7837025784417537,-0.0672153258058558,0.5186325092401123,0.5046626857752067,0.1462719947858902,0.2978998832824904,0.2673303964228781,0.3040412400666163,1.0
177,544,544,2014-11-03,46.419998,46.91,46.369999,46.77,41.180069,6521700,0.0106242638966885,1.009998000000003,0.0088438091276141,"[""tomorrow's ex-dividend dates $c $bmo $so $ete $aon and 51 more URL $$"", 'lots of calls sld in $so yesterday 25,500 so jan $48 calls @ $0.52 $1.3 m cr & 25,470 so jan $48 calls @ 0.52 $1,3 m cr', 'lots of calls sld in $so today 25,500 so jan $48 calls @ $0.52 $1.3 m cr & 25,470 so jan $48 calls @ 0.52 $1,3 m cr', '$so weak , steam put buyers yesterday ..', 'rt AT_USER kemper charges cut southern co . ’ s q3 profit URL earnings $so', 'AT_USER 86 and blue skies brother marketwatch optionstraders $ms $so $fb $twtr $aapl']","[46.419998, 46.630001, 46.200001, 46.75, 47.48]","[46.91, 46.689999, 46.509998, 47.220001, 47.59]","[46.369999, 45.860001, 45.970001, 45.939999, 46.66]","[46.77, 46.360001, 46.450001, 46.419998, 47.369999]","[41.180069, 40.819073, 40.898319, 40.409649, 41.236645]","[6521700, 7530200, 13175400, 9906100, 8737400]",0.767670893895382,0.0217298683794178,0.0135327645527361,0.0053988226373218,1.698627170396002,0.1943198222179797,0.3605158871956638,0.19355128724161,0.5078438178508001,0.0943426605025282,0.3300928003684468,0.2257126158223931,0.289497973636042,1.0
178,545,545,2014-11-04,46.59,47.130001,46.52,46.939999,41.32975,5769900,0.0039951760142193,0.5799980000000033,0.0036347872567885,"[""tomorrow's ex-dividend dates $c $bmo $so $ete $aon and 51 more URL $$"", 'lots of calls sld in $so yesterday 25,500 so jan $48 calls @ $0.52 $1.3 m cr & 25,470 so jan $48 calls @ 0.52 $1,3 m cr', 'lots of calls sld in $so today 25,500 so jan $48 calls @ $0.52 $1.3 m cr & 25,470 so jan $48 calls @ 0.52 $1,3 m cr', '$so weak , steam put buyers yesterday ..', 'rt AT_USER kemper charges cut southern co . ’ s q3 profit URL earnings $so']","[46.59, 46.419998, 46.630001, 46.200001, 46.75]","[47.130001, 46.91, 46.689999, 46.509998, 47.220001]","[46.52, 46.369999, 45.860001, 45.970001, 45.939999]","[46.939999, 46.77, 46.360001, 46.450001, 46.419998]","[41.32975, 41.180069, 40.819073, 40.898319, 40.409649]","[5769900, 6521700, 7530200, 13175400, 9906100]",2.109748852009989,0.0202084884155919,0.0136164359929566,0.0023458686488143,1.721997093987795,-0.4112866550244054,1.6872958585554554,0.0603788064967185,0.5112108750138296,0.0409838866517561,0.4299520491465839,0.2086635132886,0.2977025810251925,1.0
179,546,546,2014-11-05,46.84,47.970001,46.84,47.959999,42.22784,9145600,0.0086707258496279,1.5999980000000065,0.0217298683794178,"[""$pkk . v has risen 250 % since friday after outlining an ecommerce deal with china's largest bank . $twtr $so $clf URL"", 'jake 13 : $so barchart opinion click here to find out if URL']","[46.84, 46.59, 46.419998, 46.630001, 46.200001]","[47.970001, 47.130001, 46.91, 46.689999, 46.509998]","[46.84, 46.52, 46.369999, 45.860001, 45.970001]","[47.959999, 46.939999, 46.77, 46.360001, 46.450001]","[42.22784, 41.32975, 41.180069, 40.819073, 40.898319]","[9145600, 5769900, 6521700, 7530200, 13175400]",-0.739906109712034,0.012337843537028,0.0103212265872136,0.0076593227469507,0.801625796108502,0.6427293014802713,-1.129876650417355,-0.6285702584722861,0.378606985274992,0.1338511216825476,0.2179193560873688,0.1204623835693282,0.2127099616535591,1.0
180,547,547,2014-11-06,47.73,47.849998,46.830002,47.009998,41.391376,8836900,0.0150385644858972,1.5999980000000065,-0.019808194741622,"['$so daily box break along a trend but weekly shows major resistance to be aware of . watching . $xlu URL', ""$pkk . v has risen 250 % since friday after outlining an ecommerce deal with china's largest bank . $twtr $so $clf URL"", 'jake 13 : $so barchart opinion click here to find out if URL']","[47.73, 46.84, 46.59, 46.419998, 46.630001]","[47.849998, 47.970001, 47.130001, 46.91, 46.689999]","[46.830002, 46.84, 46.52, 46.369999, 45.860001]","[47.009998, 47.959999, 46.939999, 46.77, 46.360001]","[41.391376, 42.22784, 41.32975, 41.180069, 40.819073]","[8836900, 9145600, 5769900, 6521700, 7530200]",4.744967036297961,0.0138474864475391,0.0065536952177512,0.0030799517998222,-0.2506677941773647,-0.2656685052722635,4.292475897417121,-0.4964251690061885,0.2269961913044773,0.0538140101943129,0.6260292640791402,0.1373799566823542,0.2610548555650712,1.0
181,548,548,2014-11-07,47.060001,47.360001,46.889999,47.130001,41.49704,5179500,0.0147255913839695,1.1899990000000005,0.0025527122974988,"['$so daily box break along a trend but weekly shows major resistance to be aware of . watching . $xlu URL', ""$pkk . v has risen 250 % since friday after outlining an ecommerce deal with china's largest bank . $twtr $so $clf URL"", 'jake 13 : $so barchart opinion click here to find out if URL']","[47.060001, 47.73, 46.84, 46.59, 46.419998]","[47.360001, 47.849998, 47.970001, 47.130001, 46.91]","[46.889999, 46.830002, 46.84, 46.52, 46.369999]","[47.130001, 47.009998, 47.959999, 46.939999, 46.77]","[41.49704, 41.391376, 42.22784, 41.32975, 41.180069]","[5179500, 8836900, 9145600, 5769900, 6521700]",5.241194147372197,0.0203688040387822,0.0067548559535489,0.0027408313732529,-0.1944824218104946,-0.332938935049022,4.783046648719784,0.0744118749937732,0.2350911839877988,0.0478869473503901,0.6629517589577774,0.2104600648158509,0.2890974887779543,1.0
182,549,549,2014-11-10,47.23,47.709999,47.049999,47.59,41.902061,7325000,0.0151324541532242,1.0200000000000031,0.0097602162155694,"['$so daily box break along a trend but weekly shows major resistance to be aware of . watching . $xlu URL', ""$pkk . v has risen 250 % since friday after outlining an ecommerce deal with china's largest bank . $twtr $so $clf URL"", 'jake 13 : $so barchart opinion click here to find out if URL']","[47.23, 47.060001, 47.73, 46.84, 46.59]","[47.709999, 47.360001, 47.849998, 47.970001, 47.130001]","[47.049999, 46.889999, 46.830002, 46.84, 46.52]","[47.59, 47.130001, 47.009998, 47.959999, 46.939999]","[41.902061, 41.49704, 41.391376, 42.22784, 41.32975]","[7325000, 5179500, 8836900, 9145600, 5769900]",9.771020083966867,0.0201544386825565,0.0066409459359567,0.0019531819610464,-0.2262981572687841,-0.4891828835736468,9.261238314174948,0.0556476169168174,0.2305072836788776,0.0341206059584694,1.0,0.2080578135539149,0.3681714257978155,1.0
183,550,550,2014-11-11,47.59,47.740002,47.349998,47.580002,41.893261,3751600,0.0110152728134509,0.9500010000000004,-0.0002100861525531,"['$so daily box break along a trend but weekly shows major resistance to be aware of . watching . $xlu URL', ""$pkk . v has risen 250 % since friday after outlining an ecommerce deal with china's largest bank . $twtr $so $clf URL"", 'jake 13 : $so barchart opinion click here to find out if URL']","[47.59, 47.23, 47.060001, 47.73, 46.84]","[47.740002, 47.709999, 47.360001, 47.849998, 47.970001]","[47.349998, 47.049999, 46.889999, 46.830002, 46.84]","[47.580002, 47.59, 47.130001, 47.009998, 47.959999]","[41.893261, 41.902061, 41.49704, 41.391376, 42.22784]","[3751600, 7325000, 5179500, 8836900, 9145600]",1.8099589654724595,0.0130789239510917,0.007026605598596,0.0026504334316845,-0.1185811534193764,-0.3508709376764069,1.390923196543334,-0.5637005221020703,0.2460267742739854,0.0463069945116375,0.4076457496653103,0.1287671833337371,0.2071866754461676,1.0
184,551,551,2014-11-12,47.110001,47.32,46.790001,47.099998,41.470623,7148500,0.0071200573848972,0.5800020000000004,-0.0100883560282322,['$so daily box break along a trend but weekly shows major resistance to be aware of . watching . $xlu URL'],"[47.110001, 47.59, 47.23, 47.060001, 47.73]","[47.32, 47.740002, 47.709999, 47.360001, 47.849998]","[46.790001, 47.349998, 47.049999, 46.889999, 46.830002]","[47.099998, 47.580002, 47.59, 47.130001, 47.009998]","[41.470623, 41.893261, 41.902061, 41.49704, 41.391376]","[7148500, 3751600, 7325000, 5179500, 8836900]",0.7347875881084428,0.0135077404268383,0.0055117322280476,0.0029221126683455,-0.5416941633981875,-0.2969786398974277,0.3280074093934489,-0.5261644987434826,0.1850661260534492,0.0510553369378631,0.3276460705094461,0.1335726469503332,0.1743350451127729,0.0
185,559,559,2014-11-24,47.299999,47.360001,46.619999,46.709999,41.127239,3938100,0.005467422488053,0.5600009999999997,-0.0114285925925925,['seeking the next hot pennystock $unh $so $dnr $tsla wealthmanagement URL'],"[47.299999, 47.32, 47.209999, 47.099998, 47.299999]","[47.360001, 47.369999, 47.389999, 47.369999, 47.490002]","[46.619999, 46.830002, 46.900002, 46.93, 46.98]","[46.709999, 47.25, 47.110001, 47.27, 47.25]","[41.127239, 41.602707, 41.479431, 41.620312, 41.602707]","[3938100, 4304300, 3242200, 3807200, 3837000]",-0.0706814044101805,0.0309877118358571,0.0058987541404721,0.0030313920188561,-0.4335966752006061,-0.2753011816890208,-0.4682802580728838,1.0039273989010975,0.2006404355077161,0.0529652943667679,0.2677139868173868,0.3294591657202339,0.2126947206030262,1.0
186,560,560,2014-11-25,46.75,46.75,46.299999,46.470001,40.91592,5812000,0.0051507563073465,0.7999989999999997,-0.0051380433555564,"['are you investing in $qep $so $cvs $df view now URL', 'looking for the next $mar $cog $so $slw visit URL', 'seeking the next hot pennystock $unh $so $dnr $tsla wealthmanagement URL']","[46.75, 47.299999, 47.32, 47.209999, 47.099998]","[46.75, 47.360001, 47.369999, 47.389999, 47.369999]","[46.299999, 46.619999, 46.830002, 46.900002, 46.93]","[46.470001, 46.709999, 47.25, 47.110001, 47.27]","[40.91592, 41.127239, 41.602707, 41.479431, 41.620312]","[5812000, 3938100, 4304300, 3242200, 3807200]",-0.3755287559549599,0.0232806492951729,0.00429994142811,0.0037225434204964,-0.8801544352561695,-0.1381992904832698,-0.7696527364048402,0.3292973510477818,0.1363019493849162,0.0650450674244673,0.2450313793479726,0.2430911954466899,0.1723673979010115,0.0
187,561,561,2014-11-26,46.5,46.959999,46.5,46.82,41.224094,3554200,0.0073183400667524,0.7799989999999966,0.0075317192267758,"['do you think you should hold $do $so $glng $pcln liquidity URL', 'are you investing in $qep $so $cvs $df view now URL', 'looking for the next $mar $cog $so $slw visit URL', 'seeking the next hot pennystock $unh $so $dnr $tsla wealthmanagement URL']","[46.5, 46.75, 47.299999, 47.32, 47.209999]","[46.959999, 46.75, 47.360001, 47.369999, 47.389999]","[46.5, 46.299999, 46.619999, 46.830002, 46.900002]","[46.82, 46.470001, 46.709999, 47.25, 47.110001]","[41.224094, 40.91592, 41.127239, 41.602707, 41.479431]","[3554200, 5812000, 3938100, 4304300, 3242200]",-0.3692430591606923,0.0101201771030992,0.0047796012756428,0.0046684503056821,-0.7461826288984472,0.0494377779733947,-0.763438688582767,-0.8226914822908825,0.1556041404455311,0.0815773937420305,0.2454990756961076,0.0956104574780167,0.1445727668404215,0.0
188,562,562,2014-11-28,46.970001,47.650002,46.970001,47.43,41.761185,3030200,0.0097327367575662,0.9599989999999964,0.0130286202477574,"['do you think you should hold $do $so $glng $pcln liquidity URL', 'are you investing in $qep $so $cvs $df view now URL', 'looking for the next $mar $cog $so $slw visit URL', 'seeking the next hot pennystock $unh $so $dnr $tsla wealthmanagement URL']","[46.970001, 46.5, 46.75, 47.299999, 47.32]","[47.650002, 46.959999, 46.75, 47.360001, 47.369999]","[46.970001, 46.5, 46.299999, 46.619999, 46.830002]","[47.43, 46.82, 46.470001, 46.709999, 47.25]","[41.761185, 41.224094, 40.91592, 41.127239, 41.602707]","[3030200, 3554200, 5812000, 3938100, 4304300]",-0.2312685454884635,0.0077828984479827,0.004689005298261,0.0022385900984596,-0.7714866162991294,-0.4325672197523859,-0.6270369093928368,-1.0272828428285898,0.1519584301077963,0.039108898712546,0.2557652686564581,0.0694181160586398,0.12906267838386,0.0
189,563,563,2014-12-01,47.150002,48.310001,47.07,47.689999,41.990105,8389600,0.0065670207069839,1.2199979999999968,0.0054817415138097,"['do you think you should hold $do $so $glng $pcln liquidity URL', 'are you investing in $qep $so $cvs $df view now URL', 'looking for the next $mar $cog $so $slw visit URL', 'seeking the next hot pennystock $unh $so $dnr $tsla wealthmanagement URL']","[47.150002, 46.970001, 46.5, 46.75, 47.299999]","[48.310001, 47.650002, 46.959999, 46.75, 47.360001]","[47.07, 46.970001, 46.5, 46.299999, 46.619999]","[47.689999, 47.43, 46.82, 46.470001, 46.709999]","[41.990105, 41.761185, 41.224094, 40.91592, 41.127239]","[8389600, 3030200, 3554200, 5812000, 3938100]",-0.6178135931504015,0.0107277658660546,0.0060743303867304,0.0004629470804417,-0.3845572006944057,-0.7847968691443704,-1.0091758337118517,-0.7695068047222289,0.207705872125801,0.008074649721313,0.2270038261150299,0.1024193042909832,0.1363009130632818,0.0
