,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
12,345,345,2014-01-21,22.91,22.950001,22.639999,22.83,20.3584,33423000,0.0070827411249915,0.4199999999999981,0.0039577836411608,"['should you hold $qlys $paa $brkr $csco goto URL', 'its breaktout time on $cpts $hdy $blc $csco click URL', 'buy or sell ? $ori $wbco $csco view now URL', 'are you holding $aiv $atrnq $uffcq $csco must see URL', 'i know i missed that $csco move too but the 3 gap downs since aug scared me a bit - if based longer into $20 i may have AT_USER', 'rt AT_USER ubiquiti : street likes ingram deal ; jmp dismisses block trade concern - tech trader daily - $ubnt $jnpr $csco $ffiv ht …', 'cisco : 3 positives in a sea of bad sentiment URL $csco', 'goldman , blackrock , morgan all increase their $meru holdings in latest 13d . 802.11 ac accelerating $rkus $arun $csco URL …', 'cisco : unloved , undervalued , misunderstood and loads of income stream potential URL $csco', '$csco news alert : URL updated options view : URL all options views : URL']","[22.91, 22.58, 22.85, 22.5, 22.33]","[22.950001, 22.780001, 22.91, 23.0, 22.52]","[22.639999, 22.58, 22.629999, 22.42, 22.200001]","[22.83, 22.74, 22.780001, 22.780001, 22.41]","[20.3584, 20.278147, 20.313816, 20.313816, 19.983873]","[33423000, 44349100, 38918100, 61767800, 44300800]",0.3509326038606312,0.0501149425287356,0.0055082567550355,0.0030032917831668,-0.6464805081309173,-0.2433026743136151,-0.4733431929240979,1.2337578293620284,0.0858427112463869,0.0577384915063223,0.4587885242646201,0.2756521257823686,0.2195054631999244,1.0
13,346,346,2014-01-22,22.91,22.950001,22.780001,22.84,20.367319,30700100,0.0020708201094663,0.1000000000000014,0.0004380201489269,"['rt AT_USER volsung management q4 & fy 2013 investor letter : URL via AT_USER $aapl , $chs , $csco', 'should you hold $qlys $paa $brkr $csco goto URL', 'its breaktout time on $cpts $hdy $blc $csco click URL', 'buy or sell ? $ori $wbco $csco view now URL', 'are you holding $aiv $atrnq $uffcq $csco must see URL', 'i know i missed that $csco move too but the 3 gap downs since aug scared me a bit - if based longer into $20 i may have AT_USER', 'rt AT_USER ubiquiti : street likes ingram deal ; jmp dismisses block trade concern - tech trader daily - $ubnt $jnpr $csco $ffiv ht …', 'cisco : 3 positives in a sea of bad sentiment URL $csco']","[22.91, 22.91, 22.58, 22.85, 22.5]","[22.950001, 22.950001, 22.780001, 22.91, 23.0]","[22.780001, 22.639999, 22.58, 22.629999, 22.42]","[22.84, 22.83, 22.74, 22.780001, 22.780001]","[20.367319, 20.3584, 20.278147, 20.313816, 20.313816]","[30700100, 33423000, 44349100, 38918100, 61767800]",0.1352453443128753,0.042032286374134,0.0037573718125375,0.0029848544778464,-0.9072531830189892,-0.2471220845407438,-0.6605701002393445,0.8219239139007218,0.0533046183885699,0.0573837000261572,0.4466342485384397,0.2289503518538063,0.1965682297017433,0.0
14,347,347,2014-01-23,22.690001,22.85,22.459999,22.559999,20.117632,37013600,0.0060722789798929,0.2800009999999986,-0.0122592381786339,"['best information on stocks like $lnbb $banf $guid $csco click URL', 'in the future your body will have 4-5 devices all the time , "" said cisco $csco ceo john chambers at the world economic conference in davos .', 'get the latest on $eman $chd $unm $csco must see URL', 'rt AT_USER volsung management q4 & fy 2013 investor letter : URL via AT_USER $aapl , $chs , $csco', 'should you hold $qlys $paa $brkr $csco goto URL', 'its breaktout time on $cpts $hdy $blc $csco click URL', 'buy or sell ? $ori $wbco $csco view now URL', 'are you holding $aiv $atrnq $uffcq $csco must see URL', 'i know i missed that $csco move too but the 3 gap downs since aug scared me a bit - if based longer into $20 i may have AT_USER']","[22.690001, 22.91, 22.91, 22.58, 22.85]","[22.85, 22.950001, 22.950001, 22.780001, 22.91]","[22.459999, 22.780001, 22.639999, 22.58, 22.629999]","[22.559999, 22.84, 22.83, 22.74, 22.780001]","[20.117632, 20.367319, 20.3584, 20.278147, 20.313816]","[37013600, 30700100, 33423000, 44349100, 38918100]",0.6529094127780546,0.0254042032332564,0.0108301301372582,0.0010528691908281,0.1461467648627389,-0.647345665789105,-0.2112128096409904,-0.0253233839600273,0.1847433334890188,0.020206254204944,0.4758053355783256,0.1328729034436702,0.2034069566789896,1.0
15,348,348,2014-01-24,22.4,22.540001,22.17,22.200001,19.79661,40917300,0.0084010292429771,0.6399989999999995,-0.0159573588633581,"['top newsmaker stocks : cisco systems , inc . ( nasdaq : csco ) , microsoft ... $csco URL', 'best information on stocks like $lnbb $banf $guid $csco click URL', 'in the future your body will have 4-5 devices all the time , "" said cisco $csco ceo john chambers at the world economic conference in davos .', 'get the latest on $eman $chd $unm $csco must see URL', 'rt AT_USER volsung management q4 & fy 2013 investor letter : URL via AT_USER $aapl , $chs , $csco', 'should you hold $qlys $paa $brkr $csco goto URL', 'its breaktout time on $cpts $hdy $blc $csco click URL', 'buy or sell ? $ori $wbco $csco view now URL', 'are you holding $aiv $atrnq $uffcq $csco must see URL']","[22.4, 22.690001, 22.91, 22.91, 22.58]","[22.540001, 22.85, 22.950001, 22.950001, 22.780001]","[22.17, 22.459999, 22.780001, 22.639999, 22.58]","[22.200001, 22.559999, 22.84, 22.83, 22.74]","[19.79661, 20.117632, 20.367319, 20.3584, 20.278147]","[40917300, 37013600, 30700100, 33423000, 44349100]",0.6123376070466449,0.0161662817551963,0.0093868318768295,5.133385946609441e-05,-0.0688146748628889,-0.854820360217598,-0.2464310869152907,-0.4960212956691166,0.1579213695326931,0.0009335786985963,0.4735190581477416,0.0794959797955507,0.1779674965436454,0.0
16,349,349,2014-01-27,21.77,22.110001,21.76,22.0,19.618254,60510000,0.0061266722085448,0.8399999999999999,-0.0090090536482408,"['bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', 'rt AT_USER bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', 'apple and others should issue debt now URL $aapl apple $csco $dndn $nflx $pm', 'jp morgan downgrades $csco from neutral to underweight URL', 'top newsmaker stocks : cisco systems , inc . ( nasdaq : csco ) , microsoft ... $csco URL', 'best information on stocks like $lnbb $banf $guid $csco click URL', 'in the future your body will have 4-5 devices all the time , "" said cisco $csco ceo john chambers at the world economic conference in davos .', 'get the latest on $eman $chd $unm $csco must see URL', 'rt AT_USER volsung management q4 & fy 2013 investor letter : URL via AT_USER $aapl , $chs , $csco', 'should you hold $qlys $paa $brkr $csco goto URL', 'its breaktout time on $cpts $hdy $blc $csco click URL', 'buy or sell ? $ori $wbco $csco view now URL', 'are you holding $aiv $atrnq $uffcq $csco must see URL']","[21.77, 22.4, 22.690001, 22.91, 22.91]","[22.110001, 22.540001, 22.85, 22.950001, 22.950001]","[21.76, 22.17, 22.459999, 22.780001, 22.639999]","[22.0, 22.200001, 22.559999, 22.84, 22.83]","[19.618254, 19.79661, 20.117632, 20.367319, 20.3584]","[60510000, 40917300, 37013600, 30700100, 33423000]",0.6193051924955104,0.0199536436173384,0.0107705482182124,0.0014262906141908,0.1372727743294887,-0.5699889382936618,-0.2403828878803496,-0.3030446262277468,0.1836360751149801,0.0273920515445154,0.4739116912354297,0.1013794441033476,0.1965798154995682,0.0
17,350,350,2014-01-28,21.879999,22.0,21.700001,21.75,19.395327,41431800,0.0025315646779797,1.09,-0.0113636363636363,"['bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', 'bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', 'rt AT_USER bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', 'apple and others should issue debt now URL $aapl apple $csco $dndn $nflx $pm', 'jp morgan downgrades $csco from neutral to underweight URL', 'top newsmaker stocks : cisco systems , inc . ( nasdaq : csco ) , microsoft ... $csco URL', 'best information on stocks like $lnbb $banf $guid $csco click URL', 'in the future your body will have 4-5 devices all the time , "" said cisco $csco ceo john chambers at the world economic conference in davos .', 'get the latest on $eman $chd $unm $csco must see URL', 'rt AT_USER volsung management q4 & fy 2013 investor letter : URL via AT_USER $aapl , $chs , $csco']","[21.879999, 21.77, 22.4, 22.690001, 22.91]","[22.0, 22.110001, 22.540001, 22.85, 22.950001]","[21.700001, 21.76, 22.17, 22.459999, 22.780001]","[21.75, 22.0, 22.200001, 22.559999, 22.84]","[19.395327, 19.618254, 19.79661, 20.117632, 20.367319]","[41431800, 60510000, 40917300, 37013600, 30700100]",0.9297072351438688,0.0199536436173384,0.011548050757692,0.0079545782639281,0.2530721692703676,0.7823891984103165,0.0290610032017745,-0.3030446262277468,0.1980850255929494,0.1530167454975315,0.491403276135846,0.1013794441033476,0.2359711228324186,1.0
18,351,351,2014-01-29,21.620001,21.84,21.6,21.65,19.30615,35406500,0.0041445849990411,0.9099990000000028,-0.0045977011494253,"['bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', '$csco - at & t disappoints on cash flow target , subscriber growth -> URL stock stocks stockaction', 'bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', 'bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', 'rt AT_USER bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', 'apple and others should issue debt now URL $aapl apple $csco $dndn $nflx $pm', 'jp morgan downgrades $csco from neutral to underweight URL', 'top newsmaker stocks : cisco systems , inc . ( nasdaq : csco ) , microsoft ... $csco URL', 'best information on stocks like $lnbb $banf $guid $csco click URL', 'in the future your body will have 4-5 devices all the time , "" said cisco $csco ceo john chambers at the world economic conference in davos .', 'get the latest on $eman $chd $unm $csco must see URL']","[21.620001, 21.879999, 21.77, 22.4, 22.690001]","[21.84, 22.0, 22.110001, 22.540001, 22.85]","[21.6, 21.700001, 21.76, 22.17, 22.459999]","[21.65, 21.75, 22.0, 22.200001, 22.559999]","[19.30615, 19.395327, 19.618254, 19.79661, 20.117632]","[35406500, 41431800, 60510000, 40917300, 37013600]",0.939086982421152,0.0199536436173384,0.0115520859224271,0.0099711521021434,0.2536731571914156,1.2001358597360223,0.0372030746333766,-0.3030446262277468,0.1981600142810468,0.1918219398840947,0.4919318378825576,0.1013794441033476,0.2458233090377617,1.0
19,352,352,2014-01-30,21.77,21.99,21.629999,21.98,19.600422,42883000,0.0104617832769116,0.5500010000000017,0.015242494226328,"['bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', '$csco - at & t disappoints on cash flow target , subscriber growth -> URL stock stocks stockaction', 'bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', 'bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', 'rt AT_USER bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', 'apple and others should issue debt now URL $aapl apple $csco $dndn $nflx $pm', 'jp morgan downgrades $csco from neutral to underweight URL', 'top newsmaker stocks : cisco systems , inc . ( nasdaq : csco ) , microsoft ... $csco URL']","[21.77, 21.620001, 21.879999, 21.77, 22.4]","[21.99, 21.84, 22.0, 22.110001, 22.540001]","[21.629999, 21.6, 21.700001, 21.76, 22.17]","[21.98, 21.65, 21.75, 22.0, 22.200001]","[19.600422, 19.30615, 19.395327, 19.618254, 19.79661]","[42883000, 35406500, 41431800, 60510000, 40917300]",1.0713863576941711,0.0436195379869854,0.0135004836183775,0.0028532364946566,0.5438629158593083,-0.2743876237468969,0.1520452907385063,0.9027988186398916,0.2343686443377663,0.0548509579436914,0.499387090867093,0.2381215283301098,0.2566820553696651,1.0
20,353,353,2014-01-31,21.610001,21.99,21.610001,21.91,19.538,43325300,0.009831916981255,0.3500000000000014,-0.0031847133757961,"['bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', '$csco - at & t disappoints on cash flow target , subscriber growth -> URL stock stocks stockaction', 'bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', 'bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', 'rt AT_USER bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', 'apple and others should issue debt now URL $aapl apple $csco $dndn $nflx $pm', 'jp morgan downgrades $csco from neutral to underweight URL']","[21.610001, 21.77, 21.620001, 21.879999, 21.77]","[21.99, 21.99, 21.84, 22.0, 22.110001]","[21.610001, 21.629999, 21.6, 21.700001, 21.76]","[21.91, 21.98, 21.65, 21.75, 22.0]","[19.538, 19.600422, 19.30615, 19.395327, 19.618254]","[43325300, 42883000, 35406500, 41431800, 60510000]",0.8691495568306437,0.0519722065880375,0.012924937477847,0.0022133182476144,0.458142430780766,-0.4069509378975273,-0.0235059720036679,1.3283906227108335,0.2236728108709359,0.042536927335242,0.487990767111903,0.2863834404101448,0.2601459864320564,1.0
21,354,354,2014-02-03,21.93,21.950001,21.459999,21.549999,19.216974,60693300,0.0113291155269827,0.4300010000000007,-0.016430899132816,"['cisco shares : extremely high chance of being undervalued URL $csco', 'bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', '$csco - at & t disappoints on cash flow target , subscriber growth -> URL stock stocks stockaction', 'bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco']","[21.93, 21.610001, 21.77, 21.620001, 21.879999]","[21.950001, 21.99, 21.99, 21.84, 22.0]","[21.459999, 21.610001, 21.629999, 21.6, 21.700001]","[21.549999, 21.91, 21.98, 21.65, 21.75]","[19.216974, 19.538, 19.600422, 19.30615, 19.395327]","[60693300, 43325300, 42883000, 35406500, 41431800]",0.5297989944272489,0.0472477544609061,0.0059894378604496,0.0014657211798714,-0.5748145288773562,-0.5618206347804949,-0.3180785695121897,1.0876665858707528,0.0947848839211108,0.0281508190823121,0.4688678930398163,0.2590854469093336,0.2127222607381432,1.0
22,355,355,2014-02-04,21.58,21.82,21.4,21.799999,19.439913,46626500,0.0125957617731891,0.4300010000000007,0.011600928612572,"['$csco cisco , google in patent cross-licensing deal URL', 'cisco shares : extremely high chance of being undervalued URL $csco', 'bigboard stocks dump , trade $pvsp for an easy flip . $bac $f $aa $amd $csco', '$csco - at & t disappoints on cash flow target , subscriber growth -> URL stock stocks stockaction']","[21.58, 21.93, 21.610001, 21.77, 21.620001]","[21.82, 21.950001, 21.99, 21.99, 21.84]","[21.4, 21.459999, 21.610001, 21.629999, 21.6]","[21.799999, 21.549999, 21.91, 21.98, 21.65]","[19.439913, 19.216974, 19.538, 19.600422, 19.30615]","[46626500, 60693300, 43325300, 42883000, 35406500]",0.1591941267972713,0.0386715195632392,0.0090276401421089,0.0043296825581474,-0.1223118448866038,0.0314679824116277,-0.63978140605351,0.6506834543031387,0.1512462227343976,0.0832624028455763,0.4479837955920395,0.2095317636042409,0.2230060461940635,1.0
23,356,356,2014-02-05,21.690001,22.07,21.58,21.98,19.600422,46291400,0.0110148517195247,0.4300010000000007,0.0082569269842627,"['rosner : $fitb overall average : 24 % sell . $amat $bbry $csco URL', 'rt AT_USER cisco systems & samsung enter patent cross-license agreement • $csco', '$fnsr renewed takeover chatter ( $csco )', '$csco cisco , google in patent cross-licensing deal URL', 'cisco shares : extremely high chance of being undervalued URL $csco']","[21.690001, 21.58, 21.93, 21.610001, 21.77]","[22.07, 21.82, 21.950001, 21.99, 21.99]","[21.58, 21.4, 21.459999, 21.610001, 21.629999]","[21.98, 21.799999, 21.549999, 21.91, 21.98]","[19.600422, 19.439913, 19.216974, 19.538, 19.600422]","[46291400, 46626500, 60693300, 43325300, 42883000]",0.2879608624227507,0.0160071142730103,0.0090661650752799,0.0054038903365994,-0.1165740321788464,0.2539972568246958,-0.528005690942713,-0.5041313236288558,0.1519621623272476,0.1039335237658397,0.455239979440978,0.0785763064075399,0.1974279929854013,0.0
24,357,357,2014-02-06,22.040001,22.58,21.969999,22.49,20.05521,49584300,0.0144101826471223,0.9400009999999988,0.0232029117379435,"['bearish on these stocks $pvtb $rcmt $synt $csco must see URL', 'rosner : $fitb overall average : 24 % sell . $amat $bbry $csco URL', 'rt AT_USER cisco systems & samsung enter patent cross-license agreement • $csco', '$fnsr renewed takeover chatter ( $csco )', '$csco cisco , google in patent cross-licensing deal URL', 'cisco shares : extremely high chance of being undervalued URL $csco']","[22.040001, 21.690001, 21.58, 21.93, 21.610001]","[22.58, 22.07, 21.82, 21.950001, 21.99]","[21.969999, 21.58, 21.4, 21.459999, 21.610001]","[22.49, 21.98, 21.799999, 21.549999, 21.91]","[20.05521, 19.600422, 19.439913, 19.216974, 19.538]","[49584300, 46291400, 46626500, 60693300, 43325300]",-0.2220893435544807,0.0260440053884149,0.01269703489688,0.0071391679379667,0.4241991577477192,0.613471534784199,-0.970753782975834,0.0072763235667485,0.2194375152429658,0.1373256978383261,0.4264979440947979,0.1365696950722746,0.2299577130620911,1.0
25,358,358,2014-02-07,22.52,22.719999,22.299999,22.67,20.215723,54109200,0.0060944193931751,1.120001000000002,0.0080035571365053,"['rt AT_USER twenty-two companies with weekly options available are reporting earnings next week - $de $csco $nvda $abx $aig $bidu', 'cisco systems : there are no long-term concerns URL $csco', '$csco earnings preview : cisco systems inc ( csco ) , sprint corporation ( s ) , applied ... URL', 'notable earnings for next week : $has $rax $cvs $mos $rai $s $fosl $trip $de $dps $cbs $csco $nvda $wfm $z $pep', 'AT_USER $csco is reporting earnings for q2 2014 on 02/12 / 14 – URL', 'AT_USER $csco is reporting earnings for q2 2014 on 02/12 / 14 – URL', 'bearish on these stocks $pvtb $rcmt $synt $csco must see URL', 'rosner : $fitb overall average : 24 % sell . $amat $bbry $csco URL', 'rt AT_USER cisco systems & samsung enter patent cross-license agreement • $csco', '$fnsr renewed takeover chatter ( $csco )', '$csco cisco , google in patent cross-licensing deal URL', 'cisco shares : extremely high chance of being undervalued URL $csco']","[22.52, 22.040001, 21.690001, 21.58, 21.93]","[22.719999, 22.58, 22.07, 21.82, 21.950001]","[22.299999, 21.969999, 21.58, 21.4, 21.459999]","[22.67, 22.49, 21.98, 21.799999, 21.549999]","[20.215723, 20.05521, 19.600422, 19.439913, 19.216974]","[54109200, 49584300, 46291400, 46626500, 60693300]",-1.4889347591043154,0.0260440053884149,0.0136047538675713,0.0053586078626688,0.5593926809132702,0.2446166916588708,-2.0704364888399587,0.0072763235667485,0.236306381631763,0.1030621471914334,0.3551094507951698,0.1365696950722746,0.2077619186726602,1.0
26,359,359,2014-02-10,22.639999,22.879999,22.559999,22.83,20.3584,45300500,0.0065946646525218,1.0300009999999986,0.0070577856197615,"[""thinking of investing in $aol $itic $isca $csco i'm loving URL"", 'rt AT_USER twenty-two companies with weekly options available are reporting earnings next week - $de $csco $nvda $abx $aig $bidu', 'cisco systems : there are no long-term concerns URL $csco', '$csco earnings preview : cisco systems inc ( csco ) , sprint corporation ( s ) , applied ... URL', 'notable earnings for next week : $has $rax $cvs $mos $rai $s $fosl $trip $de $dps $cbs $csco $nvda $wfm $z $pep', 'AT_USER $csco is reporting earnings for q2 2014 on 02/12 / 14 – URL', 'AT_USER $csco is reporting earnings for q2 2014 on 02/12 / 14 – URL', 'bearish on these stocks $pvtb $rcmt $synt $csco must see URL', 'rosner : $fitb overall average : 24 % sell . $amat $bbry $csco URL', 'rt AT_USER cisco systems & samsung enter patent cross-license agreement • $csco', '$fnsr renewed takeover chatter ( $csco )', '$csco cisco , google in patent cross-licensing deal URL']","[22.639999, 22.52, 22.040001, 21.690001, 21.58]","[22.879999, 22.719999, 22.58, 22.07, 21.82]","[22.559999, 22.299999, 21.969999, 21.58, 21.4]","[22.83, 22.67, 22.49, 21.98, 21.799999]","[20.3584, 20.215723, 20.05521, 19.600422, 19.439913]","[45300500, 54109200, 49584300, 46291400, 46626500]",-0.8969254883476656,0.0260440053884149,0.013100935264417,0.00780666271679,0.4843551261237047,0.7517475106108792,-1.5565439895883717,0.0072763235667485,0.2269435182619165,0.1501703872582672,0.3884699929260232,0.1365696950722746,0.2255383983796204,1.0
27,360,360,2014-02-11,22.780001,22.879999,22.67,22.709999,20.251394,45804800,0.0100007261775792,0.8499999999999979,-0.005256285589137,"['cisco near resistance levels : URL $csco', 'rt AT_USER worth noting ahead of tomorrows q2 figures from $csco 8 quarters in a row of beating expectations will it be 9 ? URL', 'make or break quarter for cisco earnings this week $csco URL', ""thinking of investing in $aol $itic $isca $csco i'm loving URL"", 'rt AT_USER twenty-two companies with weekly options available are reporting earnings next week - $de $csco $nvda $abx $aig $bidu', 'cisco systems : there are no long-term concerns URL $csco', '$csco earnings preview : cisco systems inc ( csco ) , sprint corporation ( s ) , applied ... URL', 'notable earnings for next week : $has $rax $cvs $mos $rai $s $fosl $trip $de $dps $cbs $csco $nvda $wfm $z $pep', 'AT_USER $csco is reporting earnings for q2 2014 on 02/12 / 14 – URL', 'AT_USER $csco is reporting earnings for q2 2014 on 02/12 / 14 – URL', 'bearish on these stocks $pvtb $rcmt $synt $csco must see URL', 'rosner : $fitb overall average : 24 % sell . $amat $bbry $csco URL', 'rt AT_USER cisco systems & samsung enter patent cross-license agreement • $csco', '$fnsr renewed takeover chatter ( $csco )']","[22.780001, 22.639999, 22.52, 22.040001, 21.690001]","[22.879999, 22.879999, 22.719999, 22.58, 22.07]","[22.67, 22.559999, 22.299999, 21.969999, 21.58]","[22.709999, 22.83, 22.67, 22.49, 21.98]","[20.251394, 20.3584, 20.215723, 20.05521, 19.600422]","[45804800, 45300500, 54109200, 49584300, 46291400]",-0.3941952657461706,0.0260440053884149,0.0131163405037442,0.0065232290926595,0.4866495461447675,0.4858757129343958,-1.12014999492712,0.0072763235667485,0.2272298061244475,0.125473105996941,0.4167995370733893,0.1365696950722746,0.2265180360667631,1.0
28,361,361,2014-02-12,22.610001,22.92,22.52,22.85,20.376236,69832400,0.0053737791149639,0.360000000000003,0.0061647294656419,"['q2 2014 cisco systems inc earnings conference call ( webcast ) URL $csco cisco', ""live : chambers stresses cisco's ability to adapt to changing tech landscape . q & a now starting , follow it here : URL $csco"", 'get ready ... $csco earnings on deck ! URL', 'cisco systems inc ( nasdaq : csco ) – will cisco spook wall street again ? $csco URL', 'rt AT_USER cashtaggers bullish on $csco before earnings URL', 'a few aftehours movers include up : $cbs $nvda $xiv down : $csco $wfm $ntap $vxx $angi $lf $spwr $fslr URL', 'this morning : fireeye tanks , awaiting cisco , debating apple ’ s outlook - tech trader daily - $feye $csco $aapl $s URL', 'rt AT_USER we hope you saw our cisco tweet this am . be safe in the snow ! $csco $$', ""rt AT_USER cisco's john chambers is talking .. here's what has happened with the stock and nasdaq after past calls $csco URL"", 'i think the $csco story is fine , especially at $22 . stock is cheap , but probably best to write calls against until next q .', 'AT_USER your estimate for $csco q2 2014 has been scored – URL', 'cisco near resistance levels : URL $csco', 'rt AT_USER worth noting ahead of tomorrows q2 figures from $csco 8 quarters in a row of beating expectations will it be 9 ? URL', 'make or break quarter for cisco earnings this week $csco URL', ""thinking of investing in $aol $itic $isca $csco i'm loving URL"", 'rt AT_USER twenty-two companies with weekly options available are reporting earnings next week - $de $csco $nvda $abx $aig $bidu', 'cisco systems : there are no long-term concerns URL $csco', '$csco earnings preview : cisco systems inc ( csco ) , sprint corporation ( s ) , applied ... URL', 'notable earnings for next week : $has $rax $cvs $mos $rai $s $fosl $trip $de $dps $cbs $csco $nvda $wfm $z $pep', 'AT_USER $csco is reporting earnings for q2 2014 on 02/12 / 14 – URL', 'AT_USER $csco is reporting earnings for q2 2014 on 02/12 / 14 – URL', 'bearish on these stocks $pvtb $rcmt $synt $csco must see URL']","[22.610001, 22.780001, 22.639999, 22.52, 22.040001]","[22.92, 22.879999, 22.879999, 22.719999, 22.58]","[22.52, 22.67, 22.559999, 22.299999, 21.969999]","[22.85, 22.709999, 22.83, 22.67, 22.49]","[20.376236, 20.251394, 20.3584, 20.215723, 20.05521]","[69832400, 45804800, 45300500, 54109200, 49584300]",0.0419847355600813,0.0130219577907499,0.0124752588958657,0.0051820331802892,0.3911683630868389,0.2080380736877051,-0.7415247907840439,-0.6562333874601978,0.2153160747419451,0.0996642974605502,0.4413788841022205,0.061328003311467,0.2044218149040457,1.0
29,362,362,2014-02-13,21.99,22.27,21.68,22.27,19.859028,153739400,0.0131986512125782,0.5800000000000018,-0.025382932166302,"[""rt AT_USER rt AT_USER if you bought $csco the day chambers became chairman ( 11/16 / 06 ) you've lost 6.6 % inc div's ."", 'mid day options market commentary for february 13 , 2014 URL $gt $cmcsa $shld $amat $twc $vnda $csco $ntap $wfm options', '$csco - stock market live blog : stocks hit by miss for retail sales , claims ; t ... -> URL stock stocks stockaction', 'AT_USER last pm : $csco reports + this am : radioshack is relevant again = 2014 - 1986 - 1929 + ( rca stock price x 4 ) modernta', '$csco jobs , sales data dent futures ; time warner , generac spike URL', 'q2 2014 cisco systems inc earnings conference call ( webcast ) URL $csco cisco', ""live : chambers stresses cisco's ability to adapt to changing tech landscape . q & a now starting , follow it here : URL $csco"", 'get ready ... $csco earnings on deck ! URL', 'cisco systems inc ( nasdaq : csco ) – will cisco spook wall street again ? $csco URL', 'rt AT_USER cashtaggers bullish on $csco before earnings URL', 'a few aftehours movers include up : $cbs $nvda $xiv down : $csco $wfm $ntap $vxx $angi $lf $spwr $fslr URL', 'this morning : fireeye tanks , awaiting cisco , debating apple ’ s outlook - tech trader daily - $feye $csco $aapl $s URL', 'rt AT_USER we hope you saw our cisco tweet this am . be safe in the snow ! $csco $$', ""rt AT_USER cisco's john chambers is talking .. here's what has happened with the stock and nasdaq after past calls $csco URL"", 'i think the $csco story is fine , especially at $22 . stock is cheap , but probably best to write calls against until next q .', 'AT_USER your estimate for $csco q2 2014 has been scored – URL', 'cisco near resistance levels : URL $csco', 'rt AT_USER worth noting ahead of tomorrows q2 figures from $csco 8 quarters in a row of beating expectations will it be 9 ? URL', 'make or break quarter for cisco earnings this week $csco URL', ""thinking of investing in $aol $itic $isca $csco i'm loving URL"", 'rt AT_USER twenty-two companies with weekly options available are reporting earnings next week - $de $csco $nvda $abx $aig $bidu', 'cisco systems : there are no long-term concerns URL $csco', '$csco earnings preview : cisco systems inc ( csco ) , sprint corporation ( s ) , applied ... URL', 'notable earnings for next week : $has $rax $cvs $mos $rai $s $fosl $trip $de $dps $cbs $csco $nvda $wfm $z $pep', 'AT_USER $csco is reporting earnings for q2 2014 on 02/12 / 14 – URL', 'AT_USER $csco is reporting earnings for q2 2014 on 02/12 / 14 – URL']","[21.99, 22.610001, 22.780001, 22.639999, 22.52]","[22.27, 22.92, 22.879999, 22.879999, 22.719999]","[21.68, 22.52, 22.67, 22.559999, 22.299999]","[22.27, 22.85, 22.709999, 22.83, 22.67]","[19.859028, 20.376236, 20.251394, 20.3584, 20.215723]","[153739400, 69832400, 45804800, 45300500, 54109200]",1.1211402207059051,0.0194306380221707,0.007730165084547,0.0011705397040586,-0.3155547206167765,-0.6229694376009878,0.1952340350259772,-0.3296932226725503,0.1271342077875909,0.0224706032969254,0.5021907899393293,0.0983575056957624,0.187538276679902,0.0
