,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
34,387,387,2014-03-21,13.01,13.01,12.36,12.45,12.130496,3485800,0.0170244662694487,0.620000000000001,-0.0348837209302326,"[""$hrg primus telecommunications ( ptgi ) news : ptgi holdings inc : phil falcone's ... URL""]","[13.01, 12.86, 13.02, 12.98, 12.87]","[13.01, 13.06, 13.25, 13.16, 13.18]","[12.36, 12.83, 12.73, 12.92, 12.78]","[12.45, 12.9, 12.84, 13.07, 13.0]","[12.130496, 12.568948, 12.510488, 12.734585, 12.666382]","[3485800, 347900, 478400, 493300, 349000]",-0.1194562357007842,0.0334448160535115,0.0080675138243933,0.0114409928390563,-0.5398540591617319,0.6487152317248485,-0.5792376801612562,-0.0872240370189302,0.0543333225916996,0.1379311512800974,0.2118953440723336,0.0775127066695998,0.1204181311534326,0.0
35,388,388,2014-03-24,12.56,12.57,12.14,12.36,12.042806,500800,0.0147511865293869,0.7100000000000009,-0.0072289156626506,"[""$hrg primus telecommunications ( ptgi ) news : ptgi holdings inc : phil falcone's ... URL""]","[12.56, 13.01, 12.86, 13.02, 12.98]","[12.57, 13.01, 13.06, 13.25, 13.16]","[12.14, 12.36, 12.83, 12.73, 12.92]","[12.36, 12.45, 12.9, 12.84, 13.07]","[12.042806, 12.130496, 12.568948, 12.510488, 12.734585]","[500800, 3485800, 347900, 478400, 493300]",1.2847207017810385,0.0326086956521738,0.0146966962379926,0.0091369754601707,0.112731129964545,0.3527699203164323,0.1209511862250035,-0.1134329300837145,0.1070751433838049,0.1101423398469763,0.2513052662725378,0.0754823466801711,0.1360012740458726,0.0
36,389,389,2014-03-25,12.39,12.54,12.24,12.35,12.033063,254400,0.0154698881754665,0.5500000000000007,-0.0008090614886731,"[""$hrg primus telecommunications ( ptgi ) news : ptgi holdings inc : phil falcone's ... URL""]","[12.39, 12.56, 13.01, 12.86, 13.02]","[12.54, 12.57, 13.01, 13.06, 13.25]","[12.24, 12.14, 12.36, 12.83, 12.73]","[12.35, 12.36, 12.45, 12.9, 12.84]","[12.033063, 12.042806, 12.130496, 12.568948, 12.510488]","[254400, 500800, 3485800, 347900, 478400]",1.5853472398880686,0.0367892976588628,0.0160513552515746,0.0093575655084393,0.246085494564092,0.3811041642881612,0.2708577608909273,0.0176115352402222,0.1178528197956326,0.1128028819555276,0.2597427132650527,0.0856341466273158,0.1440081404108822,0.0
37,391,391,2014-03-27,12.22,12.33,12.08,12.21,11.896655,170900,0.0057293099472999,0.2599999999999998,0.0016406890894176,"['$hrg harbinger ’ s falcone wasted assets in bailout , investor says URL']","[12.22, 12.43, 12.39, 12.56, 13.01]","[12.33, 12.48, 12.54, 12.57, 13.01]","[12.08, 12.18, 12.24, 12.14, 12.36]","[12.21, 12.19, 12.35, 12.36, 12.45]","[11.896655, 11.877168, 12.033063, 12.042806, 12.130496]","[170900, 157700, 254400, 500800, 3485800]",2.6837834448384315,0.0392976588628761,0.0150129585582057,0.0078227659692981,0.1438643969608477,0.1839629744155701,0.8185898739970622,0.0962382144345811,0.1095913285745694,0.0942916261934445,0.2905716524275303,0.0917252265956024,0.1465449584477867,0.0
38,392,392,2014-03-28,12.2,12.39,11.93,11.96,11.653071,273300,0.0090939107466811,0.3999999999999986,-0.0204750204750204,"['$hrg harbinger ’ s falcone wasted assets in bailout , investor says URL']","[12.2, 12.22, 12.43, 12.39, 12.56]","[12.39, 12.33, 12.48, 12.54, 12.57]","[11.93, 12.08, 12.18, 12.24, 12.14]","[11.96, 12.21, 12.19, 12.35, 12.36]","[11.653071, 11.896655, 11.877168, 12.033063, 12.042806]","[273300, 170900, 157700, 254400, 500800]",1.9732914552837584,0.0272727272727272,0.0151856462415831,0.0086181056796379,0.1608639932135373,0.2861223853683808,0.4643050488702824,-0.2806933203699001,0.1109652329690254,0.1038842384013419,0.2706308363631158,0.0625249583839976,0.1370013165293702,0.0
39,393,393,2014-03-31,11.97,12.45,11.93,12.23,11.916142,422400,0.0163954410193521,0.3899999999999988,0.0225752508361203,"['$hrg harbinger ’ s falcone wasted assets in bailout , investor says URL']","[11.97, 12.2, 12.22, 12.43, 12.39]","[12.45, 12.39, 12.33, 12.48, 12.54]","[11.93, 11.93, 12.08, 12.18, 12.24]","[12.23, 11.96, 12.21, 12.19, 12.35]","[11.916142, 11.653071, 11.896655, 11.877168, 12.033063]","[422400, 273300, 170900, 157700, 254400]",1.638885208860673,0.0445378151260503,0.0126650485022164,0.0039459982484517,-0.0872668696635313,-0.3139982132552067,0.297554318000587,0.2604952938271722,0.0909113400506551,0.0475338334129412,0.2612453210459147,0.1044499533192671,0.1260351119571945,0.0
40,394,394,2014-04-01,12.22,12.47,12.16,12.4,12.081779,359400,0.0161760659446553,0.4399999999999995,0.0139002452984464,"['$hrg harbinger ’ s falcone wasted assets in bailout , investor says URL']","[12.22, 11.97, 12.2, 12.22, 12.43]","[12.47, 12.45, 12.39, 12.33, 12.48]","[12.16, 11.93, 11.93, 12.08, 12.18]","[12.4, 12.23, 11.96, 12.21, 12.19]","[12.081779, 11.916142, 11.653071, 11.896655, 11.877168]","[359400, 422400, 273300, 170900, 157700]",1.7785071431541923,0.0445378151260503,0.0127827726311222,0.0021990903078097,-0.075677955958409,-0.5383842006322583,0.3671764014332896,0.2604952938271722,0.0918479540284088,0.026464332896846,0.265163979315447,0.1044499533192671,0.1219815548899922,0.0
41,395,395,2014-04-02,12.46,12.48,12.31,12.43,12.11101,152000,0.0161479459136491,0.4699999999999988,0.0024193548387096,"['$hrg harbinger ’ s falcone wasted assets in bailout , investor says URL']","[12.46, 12.22, 11.97, 12.2, 12.22]","[12.48, 12.47, 12.45, 12.39, 12.33]","[12.31, 12.16, 11.93, 11.93, 12.08]","[12.43, 12.4, 12.23, 11.96, 12.21]","[12.11101, 12.081779, 11.916142, 11.653071, 11.896655]","[152000, 359400, 422400, 273300, 170900]",0.9263583216139348,0.0386554621848738,0.0121887915447395,0.0026567637830334,-0.1341502132309354,-0.4795971791498239,-0.0577452031165529,0.0761080226184337,0.0871222364274525,0.0319843441682385,0.2412473931193203,0.0901657736289318,0.1126299368359858,0.0
42,402,402,2014-04-11,12.08,12.24,11.63,11.71,11.409487,246000,0.0232515800579689,0.4899999999999984,-0.0401639344262293,['$hrg - lightsquared to borrow $74 million more in bankruptcy -> URL stock stocks stockaction'],"[12.08, 12.02, 12.07, 11.95, 12.02]","[12.24, 12.49, 12.16, 12.21, 12.15]","[11.63, 11.96, 11.86, 11.95, 11.87]","[11.71, 12.2, 11.99, 12.07, 11.9]","[11.409487, 11.886911, 11.682301, 11.760248, 11.59461]","[246000, 1964400, 432400, 214300, 194100]",4.936514883472866,0.0508620689655172,0.0226470710732855,0.0065958941348887,0.8953761896133767,0.0263743336267052,1.9419080472173456,0.4587343181685883,0.1703283801529249,0.0794942942065215,0.3537972818797206,0.1198072056218075,0.1808567904652436,0.0
43,403,403,2014-04-14,11.84,11.84,11.49,11.63,11.33154,222100,0.0207866824382641,0.5699999999999985,-0.0068317677198975,['$hrg - lightsquared to borrow $74 million more in bankruptcy -> URL stock stocks stockaction'],"[11.84, 12.08, 12.02, 12.07, 11.95]","[11.84, 12.24, 12.49, 12.16, 12.21]","[11.49, 11.63, 11.96, 11.86, 11.95]","[11.63, 11.71, 12.2, 11.99, 12.07]","[11.33154, 11.409487, 11.886911, 11.682301, 11.760248]","[222100, 246000, 1964400, 432400, 214300]",6.168492064214075,0.0508620689655172,0.0218321065107331,0.0049853741898457,0.8151500365219407,-0.1804929543690775,2.5562299909631943,0.4587343181685883,0.1638445164985051,0.0600697727284209,0.3883742098646715,0.1198072056218075,0.1830239261783512,0.0
44,404,404,2014-04-15,11.62,11.83,11.56,11.6,11.30231,292700,0.0209891329344721,0.5999999999999996,-0.002579535683577,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosure URL', '$hrg - lightsquared to borrow $74 million more in bankruptcy -> URL stock stocks stockaction']","[11.62, 11.84, 12.08, 12.02, 12.07]","[11.83, 11.84, 12.24, 12.49, 12.16]","[11.56, 11.49, 11.63, 11.96, 11.86]","[11.6, 11.63, 11.71, 12.2, 11.99]","[11.30231, 11.33154, 11.409487, 11.886911, 11.682301]","[292700, 222100, 246000, 1964400, 432400]",4.942469019413375,0.0158333333333332,0.0225009892492279,0.0084210698570402,0.8809957081553653,0.2608136231985859,1.9448770602976848,-0.6392706879402272,0.1691661521578671,0.1015077843997728,0.3539643918983524,0.0347465574255955,0.164846221470397,0.0
45,405,405,2014-04-16,11.69,12.24,11.69,12.19,11.877168,487400,0.03238495227365,0.5999999999999996,0.0508620689655172,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosure URL', '$hrg - lightsquared to borrow $74 million more in bankruptcy -> URL stock stocks stockaction']","[11.69, 11.62, 11.84, 12.08, 12.02]","[12.24, 11.83, 11.84, 12.24, 12.49]","[11.69, 11.56, 11.49, 11.63, 11.96]","[12.19, 11.6, 11.63, 11.71, 12.2]","[11.877168, 11.30231, 11.33154, 11.409487, 11.886911]","[487400, 292700, 222100, 246000, 1964400]",1.7530266115320312,0.0083333333333333,0.0054780433981801,0.0042753894882011,-0.7947648373537204,-0.2716887263927464,0.3544706062623222,-0.8743644587313645,0.0337314781039657,0.051506629422642,0.2644488374112864,0.0165342283204183,0.0915552933145781,0.0
46,406,406,2014-04-17,12.14,12.17,11.99,12.06,11.750505,187800,0.024561232287322,0.5899999999999999,-0.010664479081214,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosure URL', '$hrg - lightsquared to borrow $74 million more in bankruptcy -> URL stock stocks stockaction']","[12.14, 11.69, 11.62, 11.84, 12.08]","[12.17, 12.24, 11.83, 11.84, 12.24]","[11.99, 11.69, 11.56, 11.49, 11.63]","[12.06, 12.19, 11.6, 11.63, 11.71]","[11.750505, 11.877168, 11.30231, 11.33154, 11.409487]","[187800, 487400, 292700, 222100, 246000]",2.9788676928312974,0.0440034512510785,0.0141239253901828,0.0126536846349947,0.0563468356845763,0.8044824817813596,0.96573280134146,0.243745211381614,0.1025181745865434,0.15255745746713,0.2988535483520995,0.1031523518855466,0.1642703830728298,0.0
47,407,407,2014-04-21,12.03,12.22,11.99,12.06,11.750505,110200,0.0237346143298542,0.5899999999999999,0.0,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosure URL']","[12.03, 12.14, 11.69, 11.62, 11.84]","[12.22, 12.17, 12.24, 11.83, 11.84]","[11.99, 11.99, 11.69, 11.56, 11.49]","[12.06, 12.06, 12.19, 11.6, 11.63]","[11.750505, 11.750505, 11.877168, 11.30231, 11.33154]","[110200, 187800, 487400, 292700, 222100]",2.635359585048646,0.0567685589519651,0.0136037149341762,0.0225674684609011,0.0051366535477698,2.0778833981462643,0.794443452996115,0.6438781852424749,0.0983793766272966,0.2721278530081947,0.2892125782994711,0.1341499975537575,0.1984674513721799,0.0
48,408,408,2014-04-22,12.12,12.28,12.05,12.1,11.789478,296300,0.0231405429990255,0.5899999999999999,0.0033167495854062,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosure URL']","[12.12, 12.03, 12.14, 11.69, 11.62]","[12.28, 12.22, 12.17, 12.24, 11.83]","[12.05, 11.99, 11.99, 11.69, 11.56]","[12.1, 12.06, 12.06, 12.19, 11.6]","[11.789478, 11.750505, 11.750505, 11.877168, 11.30231]","[296300, 110200, 187800, 487400, 292700]",2.575563404183744,0.0489082969432314,0.0136390522993348,0.0226196768289606,0.0086153089363955,2.084589433389352,0.7646262561910537,0.3974917005705349,0.0986605209470904,0.2727575394456895,0.2875343262410224,0.1150628404129599,0.1935038067616905,0.0
49,413,413,2014-04-29,11.53,11.63,11.45,11.49,11.195132,134300,0.0154609384589697,0.5600000000000005,0.0034934497816594,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosure URL']","[11.53, 11.6, 11.95, 12.04, 12.05]","[11.63, 11.69, 12.06, 12.05, 12.09]","[11.45, 11.4, 11.57, 11.93, 11.95]","[11.49, 11.45, 11.59, 12.01, 12.0]","[11.195132, 11.156159, 11.292566, 11.701788, 11.692044]","[134300, 227900, 464800, 131700, 181500]",2.404251882582027,0.0208333333333333,0.0113450106753314,0.0095474595693858,-0.2172130803975142,0.4054955849069599,0.6792022494954842,-0.4825415074127971,0.080409110037864,0.1150931989905772,0.2827262614180593,0.0468881101623807,0.1312791701522203,0.0
50,414,414,2014-04-30,11.43,11.69,11.35,11.66,11.36077,161600,0.0188681870444076,0.5600000000000005,0.0147954743255003,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosure URL']","[11.43, 11.53, 11.6, 11.95, 12.04]","[11.69, 11.63, 11.69, 12.06, 12.05]","[11.35, 11.45, 11.4, 11.57, 11.93]","[11.66, 11.49, 11.45, 11.59, 12.01]","[11.36077, 11.195132, 11.156159, 11.292566, 11.701788]","[161600, 134300, 227900, 464800, 131700]",0.9507410947718902,0.0288713910761154,0.0090549681994291,0.0079548130515289,-0.4426477884812977,0.2009240942532461,-0.0455868021051824,-0.2305818668011217,0.0621895163783843,0.0958842493663566,0.2419317251059313,0.066407010559443,0.1166031253525288,0.0
51,415,415,2014-05-01,11.65,11.72,11.5,11.69,11.389999,144200,0.0095356818002209,0.2400000000000002,0.0025728987993138,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosure URL']","[11.65, 11.43, 11.53, 11.6, 11.95]","[11.72, 11.69, 11.63, 11.69, 12.06]","[11.5, 11.35, 11.45, 11.4, 11.57]","[11.69, 11.66, 11.49, 11.45, 11.59]","[11.389999, 11.36077, 11.195132, 11.156159, 11.292566]","[144200, 161600, 134300, 227900, 464800]",0.8848312534600401,0.0288713910761154,0.0089419268192005,0.006328990647043,-0.4537757264219168,-0.0079087566617425,-0.0784525584354383,-0.2305818668011217,0.0612901583812536,0.076275164540853,0.2400818857808488,0.066407010559443,0.1110135548155996,0.0
52,416,416,2014-05-02,11.73,11.83,11.59,11.76,11.458204,125700,0.0047881546793358,0.3100000000000005,0.0059880239520957,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosure URL']","[11.73, 11.65, 11.43, 11.53, 11.6]","[11.83, 11.72, 11.69, 11.63, 11.69]","[11.59, 11.5, 11.35, 11.45, 11.4]","[11.76, 11.69, 11.66, 11.49, 11.45]","[11.458204, 11.389999, 11.36077, 11.195132, 11.156159]","[125700, 144200, 161600, 134300, 227900]",1.127381932808906,0.0279965004374453,0.0093847588033355,0.0036305917009819,-0.4101827799485975,-0.3545114011185514,0.0424946531880954,-0.258006045371098,0.0648133326870847,0.0437297071278134,0.2468893636332396,0.0642825043937765,0.1049287269604785,0.0
53,417,417,2014-05-05,11.7,11.77,11.66,11.75,11.448461,93800,0.0057772610478848,0.2699999999999996,-0.0008503401360544,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosure URL']","[11.7, 11.73, 11.65, 11.43, 11.53]","[11.77, 11.83, 11.72, 11.69, 11.63]","[11.66, 11.59, 11.5, 11.35, 11.45]","[11.75, 11.76, 11.69, 11.66, 11.49]","[11.448461, 11.458204, 11.389999, 11.36077, 11.195132]","[93800, 125700, 144200, 161600, 134300]",0.9232972313438088,0.0122484689413823,0.0096925610090934,0.0044474126587658,-0.3798823374315928,-0.2495927772698032,-0.0592716071393887,-0.7516412596307106,0.0672622091491647,0.0535814052002719,0.2411614799226474,0.0260413934117766,0.0970116219209651,0.0
54,422,422,2014-05-12,10.79,11.63,10.6,11.57,11.273079,321300,0.0056551945719067,0.1400000000000005,0.0025996533795495,"['leading tweets regarding $hrg on 05/12 / 2014 URL', '$hrg - harbinger group inc . reports second quarter fiscal 2014 results -> URL stock stocks stockaction']","[10.79, 11.41, 11.37, 11.5, 11.69]","[11.63, 11.56, 11.5, 11.52, 11.69]","[10.6, 11.4, 11.21, 11.17, 11.2]","[11.57, 11.54, 11.45, 11.43, 11.52]","[11.273079, 11.24385, 11.156159, 11.136673, 11.224363]","[321300, 197900, 241100, 246800, 558300]",-0.6713777637031871,0.0261096605744124,0.0086715940792206,0.0042480642590303,-0.4803876268404216,-0.2751985842307851,-0.8544517922226698,-0.3171506184750238,0.0591393892461322,0.0511770591478026,0.1964049995875425,0.0597006712532001,0.0916055298086693,0.0
55,423,423,2014-05-13,11.55,11.82,11.29,11.57,11.273079,340400,0.0029174757171693,0.1400000000000005,0.0,"['leading tweets regarding $hrg on 05/12 / 2014 URL', '$hrg - harbinger group inc . reports second quarter fiscal 2014 results -> URL stock stocks stockaction']","[11.55, 10.79, 11.41, 11.37, 11.5]","[11.82, 11.63, 11.56, 11.5, 11.52]","[11.29, 10.6, 11.4, 11.21, 11.17]","[11.57, 11.57, 11.54, 11.45, 11.43]","[11.273079, 11.273079, 11.24385, 11.156159, 11.136673]","[340400, 321300, 197900, 241100, 246800]",0.2105666426851863,0.0278988666085438,0.0143195157772183,0.0014202847588373,0.0756010033558415,-0.6384198396119951,-0.4146727033905887,-0.2610664593701954,0.104074293048531,0.0170711396241763,0.2211578348698275,0.0640454191372761,0.1015871716699527,0.0
56,424,424,2014-05-14,11.61,11.81,11.44,11.49,11.195132,321600,0.0053184556862043,0.120000000000001,-0.0069144338807259,"['leading tweets regarding $hrg on 05/12 / 2014 URL', '$hrg - harbinger group inc . reports second quarter fiscal 2014 results -> URL stock stocks stockaction']","[11.61, 11.55, 10.79, 11.41, 11.37]","[11.81, 11.82, 11.63, 11.56, 11.5]","[11.44, 11.29, 10.6, 11.4, 11.21]","[11.49, 11.57, 11.57, 11.54, 11.45]","[11.195132, 11.273079, 11.273079, 11.24385, 11.156159]","[321600, 340400, 321300, 197900, 241100]",0.6566303468959598,0.0278988666085438,0.0154613088850542,0.0003248783335154,0.1880005761435226,-0.7791220750341378,-0.1922442963641127,-0.2610664593701954,0.1131584068529127,0.0038594152357854,0.2336771516382736,0.0640454191372761,0.1036850982160619,0.0
57,425,425,2014-05-15,11.64,11.8,11.51,11.69,11.389999,442000,0.0088173083889722,0.1999999999999993,0.0174064403829417,"['leading tweets regarding $hrg on 05/12 / 2014 URL', '$hrg - harbinger group inc . reports second quarter fiscal 2014 results -> URL stock stocks stockaction']","[11.64, 11.61, 11.55, 10.79, 11.41]","[11.8, 11.81, 11.82, 11.63, 11.56]","[11.51, 11.44, 11.29, 10.6, 11.4]","[11.69, 11.49, 11.57, 11.57, 11.54]","[11.389999, 11.195132, 11.273079, 11.273079, 11.24385]","[442000, 321600, 340400, 321300, 197900]",2.734745717041464,0.0278988666085438,0.0137254842287033,0.0035708887052384,0.0171237785265191,-0.3621801026783771,0.8440020671828454,-0.2610664593701954,0.0993481739705036,0.0430096277977213,0.2920019701667384,0.0640454191372761,0.1246012977680599,0.0
58,426,426,2014-05-16,11.62,11.93,11.62,11.79,11.79,356500,0.0090800624770554,0.2999999999999989,0.0085543199315654,"['leading tweets regarding $hrg on 05/12 / 2014 URL', '$hrg - harbinger group inc . reports second quarter fiscal 2014 results -> URL stock stocks stockaction']","[11.62, 11.64, 11.61, 11.55, 10.79]","[11.93, 11.8, 11.81, 11.82, 11.63]","[11.62, 11.51, 11.44, 11.29, 10.6]","[11.79, 11.69, 11.49, 11.57, 11.57]","[11.79, 11.389999, 11.195132, 11.273079, 11.273079]","[356500, 442000, 321600, 340400, 321300]",2.753765804114145,0.0252833478639929,0.0138651400089371,0.003915579723702,0.0308716720178025,-0.3179053972296561,0.8534863799147376,-0.3430520812677129,0.1004592763167843,0.0471669548224889,0.2925357918894621,0.0576941273830732,0.1244640376029521,0.0
59,442,442,2014-06-10,12.2,12.44,12.19,12.26,12.26,993200,0.0057516350143147,0.6099999999999994,0.0065681444991789,['$hrg harbinger group delivers letter to the board of central garden & pet company URL'],"[12.2, 11.98, 11.81, 11.66, 11.62]","[12.44, 12.37, 11.99, 11.85, 11.73]","[12.19, 11.92, 11.77, 11.65, 11.39]","[12.26, 12.18, 11.94, 11.74, 11.65]","[12.26, 12.18, 11.94, 11.74, 11.65]","[993200, 1217400, 599700, 385400, 381100]",1.1212407615774624,0.0238879736408566,0.0106254859577986,0.0090333082694088,-0.2880440131696947,0.3394541270702434,0.039432375487865,-0.3867912529719623,0.0746845664456172,0.108892007257351,0.2467170042432019,0.0543057254395213,0.1211498258464228,0.0
60,443,443,2014-06-11,12.26,12.43,12.24,12.26,12.26,779400,0.0079792382755097,0.5199999999999996,0.0,['$hrg harbinger group delivers letter to the board of central garden & pet company URL'],"[12.26, 12.2, 11.98, 11.81, 11.66]","[12.43, 12.44, 12.37, 11.99, 11.85]","[12.24, 12.19, 11.92, 11.77, 11.65]","[12.26, 12.26, 12.18, 11.94, 11.74]","[12.26, 12.26, 12.18, 11.94, 11.74]","[779400, 993200, 1217400, 599700, 385400]",0.707527961893627,0.0288303130148269,0.0105449620572657,0.0086777508005424,-0.2959708888505701,0.2937836530488408,-0.1668643443112809,-0.231869492977802,0.0740439177401788,0.1046036197015483,0.2351056546948979,0.0663072602699511,0.120015113101644,0.0
61,444,444,2014-06-12,12.25,12.31,12.06,12.21,12.21,1072300,0.0090913401033126,0.3200000000000003,-0.0040783034257747,['$hrg harbinger group delivers letter to the board of central garden & pet company URL'],"[12.25, 12.26, 12.2, 11.98, 11.81]","[12.31, 12.43, 12.44, 12.37, 11.99]","[12.06, 12.24, 12.19, 11.92, 11.77]","[12.21, 12.26, 12.26, 12.18, 11.94]","[12.21, 12.26, 12.26, 12.18, 11.94]","[1072300, 779400, 993200, 1217400, 599700]",0.0228745783269528,0.0337726523887973,0.0097929921640653,0.0105983991899776,-0.369995766181561,0.540486169673259,-0.5082648214952842,-0.0769477329836386,0.0680612401075836,0.1277686081310876,0.215890030324327,0.0783087951003812,0.1225071684158449,0.0
62,445,445,2014-06-13,12.28,12.29,12.16,12.18,12.18,585200,0.0040500382093789,0.08,-0.0024570024570025,['$hrg harbinger group delivers letter to the board of central garden & pet company URL'],"[12.28, 12.25, 12.26, 12.2, 11.98]","[12.29, 12.31, 12.43, 12.44, 12.37]","[12.16, 12.06, 12.24, 12.19, 11.92]","[12.18, 12.21, 12.26, 12.26, 12.18]","[12.18, 12.21, 12.26, 12.26, 12.18]","[585200, 1072300, 779400, 993200, 1217400]",-0.7476438437617209,0.0675453047775947,0.0134439360216844,0.0054326474913906,-0.0105921868010717,-0.1230418093718989,-0.8924816577720031,0.981684293643134,0.0971081745026255,0.0654643472440491,0.194264499910193,0.1603192831083193,0.1292890761912967,0.0
63,446,446,2014-06-16,12.15,12.38,12.09,12.14,12.14,963800,0.0015317957801938,0.1199999999999992,-0.0032840722495893,['$hrg harbinger group delivers letter to the board of central garden & pet company URL'],"[12.15, 12.28, 12.25, 12.26, 12.2]","[12.38, 12.29, 12.31, 12.43, 12.44]","[12.09, 12.16, 12.06, 12.24, 12.19]","[12.14, 12.18, 12.21, 12.26, 12.26]","[12.14, 12.18, 12.21, 12.26, 12.26]","[963800, 585200, 1072300, 779400, 993200]",-1.32938681794517,0.0547063555913113,0.0110350615424032,0.0007054627464229,-0.2477248691690128,-0.7302369521929304,-1.1825661497963234,0.5792366966832395,0.0779431526084784,0.0084496533917957,0.1779371805096906,0.1291423273822868,0.0983680784730629,0.0
64,478,478,2014-07-31,11.9,12.02,11.65,11.73,11.73,451500,0.0182747491625674,0.3099999999999987,-0.0241264559068219,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosur URL']","[11.9, 11.81, 11.73, 11.84, 11.8]","[12.02, 12.09, 11.91, 11.89, 11.9]","[11.65, 11.78, 11.65, 11.63, 11.74]","[11.73, 12.02, 11.71, 11.74, 11.84]","[11.73, 12.02, 11.71, 11.74, 11.84]","[451500, 626600, 313400, 347200, 338500]",-0.0685082007757707,0.0384286934244235,0.0068714176843804,0.0066783710586998,-0.6575992918381288,0.0369682896988118,-0.5538325863539705,0.0689997662195147,0.0448171734905259,0.0804890504546185,0.2133252622251334,0.0896151086561193,0.1070616487065993,0.0
65,479,479,2014-08-01,11.74,11.86,11.53,11.71,11.71,284400,0.0179372573912314,0.3099999999999987,-0.0017050298380221,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosur URL']","[11.74, 11.9, 11.81, 11.73, 11.84]","[11.86, 12.02, 12.09, 11.91, 11.89]","[11.53, 11.65, 11.78, 11.65, 11.63]","[11.71, 11.73, 12.02, 11.71, 11.74]","[11.71, 11.73, 12.02, 11.71, 11.74]","[284400, 451500, 626600, 313400, 347200]",0.6781848394526998,0.0609652836579169,0.0098651215104414,0.0065660922547426,-0.3628952611404204,0.0225463561204506,-0.1814962094913142,0.7754280300550812,0.0686351016825217,0.0791348529821099,0.2342821045128376,0.1443409484215739,0.1315982518997607,0.0
66,480,480,2014-08-04,11.78,11.83,11.59,11.81,11.81,412900,0.0182777349102285,0.3099999999999987,0.0085397096498718,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosur URL']","[11.78, 11.74, 11.9, 11.81, 11.73]","[11.83, 11.86, 12.02, 12.09, 11.91]","[11.59, 11.53, 11.65, 11.78, 11.65]","[11.81, 11.71, 11.73, 12.02, 11.71]","[11.81, 11.71, 11.73, 12.02, 11.71]","[412900, 284400, 451500, 626600, 313400]",0.7759921608459504,0.0556023588879528,0.0112487775760076,0.0074128037207719,-0.2266863896842822,0.1313043415347437,-0.1327248647536406,0.6073226691697386,0.0796434788390012,0.0893470612247101,0.2370271851531954,0.131318101637988,0.1343339567137237,0.0
67,481,481,2014-08-05,11.74,11.95,11.59,11.87,11.87,324100,0.0128250161844458,0.3099999999999987,0.0050804403048263,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosur URL']","[11.74, 11.78, 11.74, 11.9, 11.81]","[11.95, 11.83, 11.86, 12.02, 12.09]","[11.59, 11.59, 11.53, 11.65, 11.78]","[11.87, 11.81, 11.71, 11.73, 12.02]","[11.87, 11.81, 11.71, 11.73, 12.02]","[324100, 412900, 284400, 451500, 626600]",1.0558353318905362,0.0502933780385582,0.0124927378108999,0.0097821002148171,-0.1042293543359368,0.435634593196396,0.0068181425906038,0.4409082255774549,0.0895404350076236,0.1179232057041507,0.2448813218397754,0.1184262474456868,0.1426928024993091,0.0
68,482,482,2014-08-06,11.82,12.04,11.82,11.93,11.93,188400,0.0037035500910944,0.2199999999999988,0.0050547598989048,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosur URL']","[11.82, 11.74, 11.78, 11.74, 11.9]","[12.04, 11.95, 11.83, 11.86, 12.02]","[11.82, 11.59, 11.59, 11.53, 11.65]","[11.93, 11.87, 11.81, 11.71, 11.73]","[11.93, 11.87, 11.81, 11.71, 11.73]","[188400, 324100, 412900, 284400, 451500]",0.9949182154614798,0.044407894736842,0.0123090480266418,0.0041163984941497,-0.1223120114604,-0.2921107248016446,-0.0235580055695228,0.256422830600288,0.088078997823031,0.0495890350530215,0.2431716093704656,0.1041344662678359,0.1212435271285885,0.0
