,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
129,513,513,2014-09-19,61.889999,62.200001,61.400002,61.43,53.895355,1404100,0.0074251155941015,1.7000010000000003,-0.0025978243221302,['china mobile starts to actively promote iphone 6 in china regions . one more big promo . imo launch oct . 1 ~ 16 $aapl $chl URL'],"[61.889999, 61.34, 61.849998, 61.169998, 63.650002]","[62.200001, 61.639999, 62.029999, 62.259998, 63.650002]","[61.400002, 60.990002, 61.360001, 60.77, 63.049999]","[61.43, 61.59, 61.419998, 62.080002, 63.119999]","[53.895355, 54.035732, 53.886581, 54.465633, 55.378071]","[1404100, 890500, 1135700, 2054600, 1282700]",1.5950911792481095,0.0325814714312939,0.0162102395422283,0.0071024719283054,0.9464821074758716,0.4032745388611189,0.5169074782728043,0.3127710643464356,0.3740175954664642,0.134747926552888,0.8284690376474667,0.2593172316739615,0.3991379478351952,1.0
130,514,514,2014-09-22,61.209999,61.380001,60.900002,61.060001,53.570736,785400,0.0049124961503171,1.0200010000000006,-0.0060230994628032,['china mobile starts to actively promote iphone 6 in china regions . one more big promo . imo launch oct . 1 ~ 16 $aapl $chl URL'],"[61.209999, 61.889999, 61.34, 61.849998, 61.169998]","[61.380001, 62.200001, 61.639999, 62.029999, 62.259998]","[60.900002, 61.400002, 60.990002, 61.360001, 60.77]","[61.060001, 61.43, 61.59, 61.419998, 62.080002]","[53.570736, 53.895355, 54.035732, 53.886581, 54.465633]","[785400, 1404100, 890500, 1135700, 2054600]",1.713784287852609,0.0416315003663744,0.017043943599954,0.0065288618497598,1.0899541630470382,0.2879635863331378,0.5998866778349629,0.8418878552859957,0.3951471248130555,0.1238590649119183,0.8320952141334329,0.3356397083632398,0.4216852780554116,2.0
131,515,515,2014-09-23,61.060001,61.459999,60.810001,60.810001,53.351402,1200100,0.0032722277898655,0.7799990000000037,-0.0040943333754612,['china mobile starts to actively promote iphone 6 in china regions . one more big promo . imo launch oct . 1 ~ 16 $aapl $chl URL'],"[61.060001, 61.209999, 61.889999, 61.34, 61.849998]","[61.459999, 61.380001, 62.200001, 61.639999, 62.029999]","[60.810001, 60.900002, 61.400002, 60.990002, 61.360001]","[60.810001, 61.060001, 61.43, 61.59, 61.419998]","[53.351402, 53.570736, 53.895355, 54.035732, 53.886581]","[1200100, 785400, 1404100, 890500, 1135700]",1.8246043936205787,0.0519148765957446,0.0170959692226764,0.0036367349333518,1.0989072477360045,-0.2934312008860824,0.6773618049096216,1.443113229209081,0.396465670539085,0.0689577111547813,0.8354808636158062,0.4223634910365606,0.4308169340865583,2.0
132,519,519,2014-09-29,59.23,59.720001,59.189999,59.330002,52.052929,957200,0.0191835528283066,2.469997,-0.0164124336870026,['apple expected to begin selling iphone 6 in china mobile on october 10 $aapl $chl URL'],"[59.23, 59.759998, 60.650002, 61.200001, 61.060001]","[59.720001, 60.689999, 60.650002, 61.880001, 61.459999]","[59.189999, 59.759998, 59.709999, 61.009998, 60.810001]","[59.330002, 60.32, 59.849998, 61.799999, 60.810001]","[52.052929, 52.921497, 52.50914, 54.219975, 53.351402]","[957200, 971900, 985600, 992900, 1200100]",2.1941959737425822,0.0361319595717933,0.0188017017018318,0.0027111672219551,1.392446595147271,-0.479495041850851,0.9357459170456368,0.5203530405639845,0.4396960280523573,0.0513876245651217,0.8467722040567682,0.2892599037121051,0.4067789400965881,2.0
133,520,520,2014-09-30,57.990002,58.900002,57.84,58.75,51.544071,1384700,0.0143101843430649,3.049999,-0.0097758634830317,"['via alerttrade short seller alert $chl - china mobile shortseller stocks URL', 'apple expected to begin selling iphone 6 in china mobile on october 10 $aapl $chl URL']","[57.990002, 59.23, 59.759998, 60.650002, 61.200001]","[58.900002, 59.720001, 60.689999, 60.650002, 61.880001]","[57.84, 59.189999, 59.759998, 59.709999, 61.009998]","[58.75, 59.330002, 60.32, 59.849998, 61.799999]","[51.544071, 52.052929, 52.921497, 52.50914, 54.219975]","[1384700, 957200, 971900, 985600, 992900]",1.4472438763889628,0.0361319595717933,0.018206937617341,0.0047289668155277,1.2900936978678943,-0.0738634083632032,0.413546373378708,0.5203530405639845,0.4246222317080896,0.0896915899510268,0.8239521754686543,0.2892599037121051,0.406881475209969,2.0
134,521,521,2014-10-01,58.540001,58.75,57.580002,57.73,50.649178,988800,0.0101629392047125,2.5900000000000034,-0.0173617021276596,"['via alerttrade short seller alert $chl - china mobile shortseller stocks URL', 'apple expected to begin selling iphone 6 in china mobile on october 10 $aapl $chl URL']","[58.540001, 57.990002, 59.23, 59.759998, 60.650002]","[58.75, 58.900002, 59.720001, 60.689999, 60.650002]","[57.580002, 57.84, 59.189999, 59.759998, 59.709999]","[57.73, 58.75, 59.330002, 60.32, 59.849998]","[50.649178, 51.544071, 52.052929, 52.921497, 52.50914]","[988800, 1384700, 957200, 971900, 985600]",0.9209097609308028,0.0499214688441008,0.0159530428923905,0.0063122985978917,0.9022211593656884,0.2444285861832362,0.0455824358218546,1.32656713635679,0.3674991623243518,0.1197480365769746,0.8078722158511519,0.4055522943267561,0.4251679272698087,2.0
135,522,522,2014-10-02,57.330002,57.830002,56.400002,57.290001,50.263142,1086500,0.0042313569605815,3.029999000000004,-0.0076216698423696,"['via alerttrade short seller alert $chl - china mobile shortseller stocks URL', 'apple expected to begin selling iphone 6 in china mobile on october 10 $aapl $chl URL']","[57.330002, 58.540001, 57.990002, 59.23, 59.759998]","[57.830002, 58.75, 58.900002, 59.720001, 60.689999]","[56.400002, 57.580002, 57.84, 59.189999, 59.759998]","[57.290001, 57.73, 58.75, 59.330002, 60.32]","[50.263142, 50.649178, 51.544071, 52.052929, 52.921497]","[1086500, 988800, 1384700, 957200, 971900]",0.6875833096120537,0.017736469294992,0.0144532409707705,0.0063417472299988,0.6441203828966313,0.2503485480980021,-0.1175377519863766,-0.555153220558749,0.3294879418879387,0.1203070610650783,0.8007438922165825,0.1341234518940618,0.3461655867659153,1.0
136,523,523,2014-10-03,59.599998,59.709999,59.209999,59.360001,52.079254,1045700,0.0207460170941538,2.0700000000000003,0.0361319595717932,"['via alerttrade short seller alert $chl - china mobile shortseller stocks URL', 'apple expected to begin selling iphone 6 in china mobile on october 10 $aapl $chl URL']","[59.599998, 57.330002, 58.540001, 57.990002, 59.23]","[59.709999, 57.830002, 58.75, 58.900002, 59.720001]","[59.209999, 56.400002, 57.580002, 57.84, 59.189999]","[59.360001, 57.290001, 57.73, 58.75, 59.330002]","[52.079254, 50.263142, 50.649178, 51.544071, 52.052929]","[1045700, 1086500, 988800, 1384700, 957200]",0.5517298773293879,0.03114838268013,0.0150226884464401,0.0005112297204868,0.7421165472633995,-0.921741261512018,-0.2125138563375619,0.2289844459182727,0.3439201100380208,0.0096261284404252,0.7965934530927518,0.2472314269114599,0.3493427796206644,1.0
137,524,524,2014-10-06,59.360001,59.650002,59.119999,59.200001,51.938873,734600,0.0201113880083342,2.0700000000000003,-0.0026954177443493,['via alerttrade short seller alert $chl - china mobile shortseller stocks URL'],"[59.360001, 59.599998, 57.330002, 58.540001, 57.990002]","[59.650002, 59.709999, 57.830002, 58.75, 58.900002]","[59.119999, 59.209999, 56.400002, 57.580002, 57.84]","[59.200001, 59.360001, 57.290001, 57.73, 58.75]","[51.938873, 52.079254, 50.263142, 50.649178, 51.544071]","[734600, 1045700, 1086500, 988800, 1384700]",0.2852829744801663,0.03114838268013,0.0195715133227061,0.0027468073780317,1.5249234070638389,-0.4723304181820011,-0.398788788253925,0.2289844459182727,0.4592062572324606,0.0520641829850237,0.7884532711965154,0.2472314269114599,0.3867387845813649,1.0
138,535,535,2014-10-21,59.09,59.16,58.68,58.790001,51.579166,869000,0.0121910772630543,1.259998000000003,-0.0137560809636624,['loyalty boosts apple in iphone 6 debut URL $cha $chl $chu $aapl'],"[59.09, 59.669998, 59.5, 58.169998, 59.150002]","[59.16, 59.950001, 60.27, 59.380001, 59.279999]","[58.68, 59.419998, 59.459999, 58.040001, 58.130001]","[58.790001, 59.610001, 60.049999, 58.939999, 59.099998]","[51.579166, 52.298588, 52.684616, 51.710762, 51.851139]","[869000, 632700, 883900, 755000, 884600]",1.3108582216695608,0.0412352678983939,0.0226280317367958,0.0034992053336428,2.050919383330098,-0.3210783251894885,0.3181981885225242,0.8187218241685452,0.5366711501167334,0.0663469816038531,0.81978547649193,0.3322981231022522,0.4387754328286922,2.0
139,536,536,2014-10-22,58.700001,58.700001,58.139999,58.16,51.026436,600700,0.0129011939107047,1.889999000000003,-0.010716125009081,['loyalty boosts apple in iphone 6 debut URL $cha $chl $chu $aapl'],"[58.700001, 59.09, 59.669998, 59.5, 58.169998]","[58.700001, 59.16, 59.950001, 60.27, 59.380001]","[58.139999, 58.68, 59.419998, 59.459999, 58.040001]","[58.16, 58.790001, 59.610001, 60.049999, 58.939999]","[51.026436, 51.579166, 52.298588, 52.684616, 51.710762]","[600700, 869000, 632700, 883900, 755000]",0.4122617958205444,0.0650991203685166,0.0228115533854254,0.0047274573233555,2.0825016071740423,-0.0741668566231279,-0.3100169877673425,2.2139400194940286,0.5413223522123933,0.0896629352044908,0.7923325833282285,0.5335514380841799,0.4892173272073232,2.0
140,537,537,2014-10-23,57.169998,57.540001,56.669998,56.990002,49.999947,1277900,0.0047734826251682,3.0599970000000027,-0.0201168844566712,['loyalty boosts apple in iphone 6 debut URL $cha $chl $chu $aapl'],"[57.169998, 58.700001, 59.09, 59.669998, 59.5]","[57.540001, 58.700001, 59.16, 59.950001, 60.27]","[56.669998, 58.139999, 58.68, 59.419998, 59.459999]","[56.990002, 58.16, 58.790001, 59.610001, 60.049999]","[49.999947, 51.026436, 51.579166, 52.298588, 52.684616]","[1277900, 600700, 869000, 632700, 883900]",2.168904164611852,0.0617154975293672,0.018353339603214,0.0078310543265614,1.3152880023195237,0.549739068478587,0.9180642327269628,2.016113949407037,0.4283326671176777,0.1485786335529652,0.8459995175492221,0.5050160071901137,0.4819817063524947,2.0
141,538,538,2014-10-24,57.73,58.689999,57.380001,58.360001,51.201904,766400,0.0171241082154418,2.619999,0.0240392867506831,['loyalty boosts apple in iphone 6 debut URL $cha $chl $chu $aapl'],"[57.73, 57.169998, 58.700001, 59.09, 59.669998]","[58.689999, 57.540001, 58.700001, 59.16, 59.950001]","[57.380001, 56.669998, 58.139999, 58.68, 59.419998]","[58.360001, 56.990002, 58.16, 58.790001, 59.610001]","[51.201904, 49.999947, 51.026436, 51.579166, 52.298588]","[766400, 1277900, 600700, 869000, 632700]",1.775482178526398,0.0824616268747974,0.0179211079951089,0.0035029283526781,1.2409053041390232,-0.3203298988851098,0.643020113659311,3.229052102689684,0.417378119921524,0.0664176558138755,0.8339801377235674,0.6799763288330262,0.4994380605729983,2.0
142,539,539,2014-10-27,57.389999,57.650002,57.150002,57.360001,50.324558,588700,0.0176102522687818,1.7999989999999997,-0.0171350236954245,['loyalty boosts apple in iphone 6 debut URL $cha $chl $chu $aapl'],"[57.389999, 57.73, 57.169998, 58.700001, 59.09]","[57.650002, 58.689999, 57.540001, 58.700001, 59.16]","[57.150002, 57.380001, 56.669998, 58.139999, 58.68]","[57.360001, 58.360001, 56.990002, 58.16, 58.790001]","[50.324558, 51.201904, 49.999947, 51.026436, 51.579166]","[588700, 766400, 1277900, 600700, 869000]",1.2604412491356611,0.0463431075160094,0.0140582781387242,0.0074925352198153,0.5761512650030778,0.4816876828634875,0.2829513231029784,1.1173555331316674,0.3194779405293021,0.1421525126494953,0.8182451946470487,0.3753745566633526,0.4138125511222997,2.0
143,542,542,2014-10-30,60.470001,61.130001,60.389999,60.900002,53.430367,587900,0.0194997305621765,3.540001000000004,0.0032949093361629,"['$depo , $wgp , $dxcm , $amcn , $clfd , $acls , $kbalb , $htwr , $insy , $acls , $chl stock ideas + daily charts > no positions URL']","[60.470001, 60.32, 58.900002, 57.389999, 57.73]","[61.130001, 61.119999, 59.34, 57.650002, 58.689999]","[60.389999, 60.189999, 58.75, 57.150002, 57.380001]","[60.900002, 60.700001, 59.34, 57.360001, 58.360001]","[53.430367, 53.254894, 52.061703, 50.324558, 51.201904]","[587900, 1229900, 511000, 588700, 766400]",1.0758125029631909,0.0111650972680436,0.0090212263591473,0.0040500767504736,-0.2906745182439428,-0.2103384512384273,0.1538760486099507,-0.9393534594652784,0.1918180923966127,0.076804194376412,0.8126046277609384,0.078704470149239,0.2899828461708005,1.0
144,543,543,2014-10-31,62.009998,62.57,61.790001,62.09,54.474403,736400,0.0109637519945866,4.729999000000007,0.0195401964026209,"['$depo , $wgp , $dxcm , $amcn , $clfd , $acls , $kbalb , $htwr , $insy , $acls , $chl stock ideas + daily charts > no positions URL']","[62.009998, 60.470001, 60.32, 58.900002, 57.389999]","[62.57, 61.130001, 61.119999, 59.34, 57.650002]","[61.790001, 60.389999, 60.189999, 58.75, 57.150002]","[62.09, 60.900002, 60.700001, 59.34, 57.360001]","[54.474403, 53.430367, 53.254894, 52.061703, 50.324558]","[736400, 587900, 1229900, 511000, 588700]",-0.0521517766555528,0.0111650972680436,0.0061370816665819,0.0031744320637351,-0.7870067164292749,-0.3863664303142084,-0.6346918316816436,-0.9393534594652784,0.1187218667555636,0.0601817984367845,0.7781443495202506,0.078704470149239,0.2589381212154594,1.0
145,544,544,2014-11-03,61.84,61.93,61.209999,61.799999,54.219975,842000,0.011271837737626,2.75,-0.0046706555000806,"['$depo , $wgp , $dxcm , $amcn , $clfd , $acls , $kbalb , $htwr , $insy , $acls , $chl stock ideas + daily charts > no positions URL']","[61.84, 62.009998, 60.470001, 60.32, 58.900002]","[61.93, 62.57, 61.130001, 61.119999, 59.34]","[61.209999, 61.790001, 60.389999, 60.189999, 58.75]","[61.799999, 62.09, 60.900002, 60.700001, 59.34]","[54.219975, 54.474403, 53.430367, 53.254894, 52.061703]","[842000, 736400, 587900, 1229900, 511000]",-0.0907282662746492,0.0129282318531313,0.0062630884653621,0.0080100940122521,-0.7653222178720114,0.5857308292050569,-0.6616609309675745,-0.8362704615712103,0.1219154032725374,0.1519773506234041,0.7769658046054485,0.0935736820860977,0.2861080601468719,1.0
146,545,545,2014-11-04,61.799999,62.18,61.73,62.119999,54.500721,461900,0.0086634054670199,1.4199979999999996,0.0051779936112943,"['$chl received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 600', '$depo , $wgp , $dxcm , $amcn , $clfd , $acls , $kbalb , $htwr , $insy , $acls , $chl stock ideas + daily charts > no positions URL']","[61.799999, 61.84, 62.009998, 60.470001, 60.32]","[62.18, 61.93, 62.57, 61.130001, 61.119999]","[61.73, 61.209999, 61.790001, 60.389999, 60.189999]","[62.119999, 61.799999, 62.09, 60.900002, 60.700001]","[54.500721, 54.219975, 54.474403, 53.430367, 53.254894]","[461900, 842000, 736400, 587900, 1229900]",3.5294600418915643,0.0280465634238712,0.0133265285855469,0.0077375669970424,0.4502245508594226,0.5309456172835411,1.8692385593885965,0.0476342355797915,0.3009323624972208,0.146803960069373,0.887565669013619,0.2210725571908891,0.3890936371927755,1.0
147,546,546,2014-11-05,61.84,62.060001,61.650002,61.880001,54.290161,486000,0.0096741114426997,1.219996999999999,-0.0038634578857607,"['$chl received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 600', '$depo , $wgp , $dxcm , $amcn , $clfd , $acls , $kbalb , $htwr , $insy , $acls , $chl stock ideas + daily charts > no positions URL']","[61.84, 61.799999, 61.84, 62.009998, 60.470001]","[62.060001, 62.18, 61.93, 62.57, 61.130001]","[61.650002, 61.73, 61.209999, 61.790001, 60.389999]","[61.880001, 62.119999, 61.799999, 62.09, 60.900002]","[54.290161, 54.500721, 54.219975, 54.474403, 53.430367]","[486000, 461900, 842000, 736400, 587900]",2.9271050038322564,0.0280465634238712,0.0143189181928247,0.0002993701015447,0.6210047882400755,-0.9643307057637136,1.448127852136464,0.0476342355797915,0.3260836438612938,0.0056043893457804,0.86916320486979,0.2210725571908891,0.3554809488169383,1.0
148,547,547,2014-11-06,62.52,62.689999,62.189999,62.490002,54.825348,516100,0.0061133582773959,0.6900029999999973,0.0098578052705589,['$chl received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 600'],"[62.52, 61.84, 61.799999, 61.84, 62.009998]","[62.689999, 62.060001, 62.18, 61.93, 62.57]","[62.189999, 61.650002, 61.73, 61.209999, 61.790001]","[62.490002, 61.880001, 62.119999, 61.799999, 62.09]","[54.825348, 54.290161, 54.500721, 54.219975, 54.474403]","[516100, 486000, 461900, 842000, 736400]",1.339816615726591,0.0280465634238712,0.0132908454439091,0.0012993277398895,0.4440838422559667,-0.7633125017992187,0.3384432085385122,0.0476342355797915,0.30002800323277,0.024586622709558,0.8206701803204466,0.2210725571908891,0.3415893408634159,1.0
149,548,548,2014-11-07,62.119999,62.18,61.77,62.16,54.535816,481000,0.0062746707732391,0.6900029999999973,-0.0052808767712954,['$chl received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 600'],"[62.119999, 62.52, 61.84, 61.799999, 61.84]","[62.18, 62.689999, 62.060001, 62.18, 61.93]","[61.77, 62.189999, 61.650002, 61.73, 61.209999]","[62.16, 62.490002, 61.880001, 62.119999, 61.799999]","[54.535816, 54.825348, 54.290161, 54.500721, 54.219975]","[481000, 516100, 486000, 461900, 842000]",-0.8576711086304332,0.0360832698690622,0.0179655172806119,2.315834721448596e-05,1.2485476940476714,-1.019856648703905,-1.197836147177197,0.5175063602444313,0.4185036359755739,0.0003610512507854,0.753535041575242,0.2888492841739401,0.3653122532438853,1.0
150,549,549,2014-11-10,62.110001,63.23,62.110001,62.68,54.992039,1063500,0.0068649911796256,0.7999989999999997,0.0083655083655083,['$chl received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 600'],"[62.110001, 62.119999, 62.52, 61.84, 61.799999]","[63.23, 62.18, 62.689999, 62.060001, 62.18]","[62.110001, 61.77, 62.189999, 61.650002, 61.73]","[62.68, 62.16, 62.490002, 61.880001, 62.119999]","[54.992039, 54.535816, 54.825348, 54.290161, 54.500721]","[1063500, 481000, 516100, 486000, 461900]",-25.52260864631793,0.0360832698690622,0.0221958790083552,0.0027322300963829,1.976550259543896,-0.475260841295301,-18.441270059989552,0.5175063602444313,0.5257186020594473,0.0517874619005935,0.0,0.2888492841739401,0.2165888370334952,1.0
151,559,559,2014-11-24,62.59,62.709999,62.310001,62.549999,54.877983,1081900,0.014143993947513,1.7799989999999966,0.0,['$chl chl 62.40 china mobile ltd $chl stock added to my watch list . right now with chl i am watching the last price URL'],"[62.59, 62.080002, 60.220001, 60.580002, 61.529999]","[62.709999, 62.849998, 60.919998, 60.990002, 61.540001]","[62.310001, 62.080002, 60.16, 60.459999, 61.029999]","[62.549999, 62.549999, 60.77, 60.830002, 61.32]","[54.877983, 54.877983, 53.316307, 53.36895, 53.798847]","[1081900, 792000, 738600, 541800, 967700]",3.067969601943007,0.0446833536818974,0.014909423734576,0.005211617769339,0.7226248332862021,0.0231623296845551,1.5466072982922128,1.0203167690840955,0.3410495110153961,0.0988537711146821,0.8734667394168236,0.3613771955253214,0.4186868042680558,2.0
152,560,560,2014-11-25,62.150002,62.48,61.939999,61.970001,54.369129,597600,0.0144485947346153,1.7799989999999966,-0.0092725501082741,['$chl chl 62.40 china mobile ltd $chl stock added to my watch list . right now with chl i am watching the last price URL'],"[62.150002, 62.59, 62.080002, 60.220001, 60.580002]","[62.48, 62.709999, 62.849998, 60.919998, 60.990002]","[61.939999, 62.310001, 62.080002, 60.16, 60.459999]","[61.970001, 62.549999, 62.549999, 60.77, 60.830002]","[54.369129, 54.877983, 54.877983, 53.316307, 53.36895]","[597600, 1081900, 792000, 738600, 541800]",2.511321089183416,0.0563954485543646,0.0153995242640845,0.0044644780250952,0.8069661888949526,-0.1270327223248313,1.157450349170856,1.7050732597598235,0.3534706974364857,0.0846707893195087,0.8564606489061877,0.4601499281097994,0.4386880159429954,2.0
153,561,561,2014-11-26,61.939999,62.209999,61.869999,62.189999,54.562138,450300,0.0141371786499452,1.7799989999999966,0.0035500725584949,['$chl chl 62.40 china mobile ltd $chl stock added to my watch list . right now with chl i am watching the last price URL'],"[61.939999, 62.150002, 62.59, 62.080002, 60.220001]","[62.209999, 62.48, 62.709999, 62.849998, 60.919998]","[61.869999, 61.939999, 62.310001, 62.080002, 60.16]","[62.189999, 61.970001, 62.549999, 62.549999, 60.77]","[54.562138, 54.369129, 54.877983, 54.877983, 53.316307]","[450300, 597600, 1081900, 792000, 738600]",1.8386762376795844,0.0484117895092881,0.0224470762371051,0.0078314877378391,2.0197787678239725,0.5498261957260627,0.6871995315485846,1.238302591490254,0.5320849849113342,0.14858686101551,0.8359107705467215,0.3928205708520508,0.4773507968314041,2.0
154,562,562,2014-11-28,61.68,61.849998,61.459999,61.720001,54.149784,221600,0.0052981652964755,0.8299979999999962,-0.0075574530882368,['$chl chl 62.40 china mobile ltd $chl stock added to my watch list . right now with chl i am watching the last price URL'],"[61.68, 61.939999, 62.150002, 62.59, 62.080002]","[61.849998, 62.209999, 62.48, 62.709999, 62.849998]","[61.459999, 61.869999, 61.939999, 62.310001, 62.080002]","[61.720001, 62.189999, 61.970001, 62.549999, 62.549999]","[54.149784, 54.562138, 54.369129, 54.877983, 54.877983]","[221600, 450300, 597600, 1081900, 792000]",2.0094745319984284,0.0431459324468477,0.0232914848051565,0.0022403090183094,2.16509296160483,-0.574150122015527,0.806605838416702,0.9304302730245562,0.5534858110843854,0.0424493056202847,0.8411288052412701,0.348411513623594,0.4463688588923836,2.0
155,563,563,2014-12-01,59.950001,60.080002,59.299999,59.529999,52.228401,818700,0.0145764268222834,3.020000000000003,-0.0354828574937969,['$chl chl 62.40 china mobile ltd $chl stock added to my watch list . right now with chl i am watching the last price URL'],"[59.950001, 61.68, 61.939999, 62.150002, 62.59]","[60.080002, 61.849998, 62.209999, 62.48, 62.709999]","[59.299999, 61.459999, 61.869999, 61.939999, 62.310001]","[59.529999, 61.720001, 62.189999, 61.970001, 62.549999]","[52.228401, 54.149784, 54.562138, 54.369129, 54.877983]","[818700, 221600, 450300, 597600, 1081900]",0.8782405521453998,0.0431459324468477,0.0190527535248103,0.00572398385268,1.435650080561354,0.1261616027497771,0.0157520873492968,0.9304302730245562,0.446058725717054,0.1085800356970122,0.8065686348480797,0.348411513623594,0.427404727471435,2.0
156,574,574,2014-12-16,56.34,57.439999,56.029999,56.82,49.850792,930800,0.0063518929735593,1.5800020000000004,-0.0040315338129979,"['platinum memberships rose , after 528 % gains on penny stocks , in one month ! big update : URL $chl $adep $upip']","[56.34, 57.560001, 58.18, 58.48, 59.130001]","[57.439999, 57.740002, 58.32, 58.639999, 59.130001]","[56.029999, 56.619999, 57.709999, 58.279999, 58.130001]","[56.82, 57.049999, 57.75, 58.400002, 58.189999]","[49.850792, 50.052582, 50.666725, 51.237003, 51.052753]","[930800, 1078200, 717900, 914400, 616900]",0.5931307354090642,0.0400832545534746,0.0147668492354094,0.0014772221353618,0.6980892006742379,-0.72755097500856,-0.1835702208979908,0.7513684920901845,0.3374360800427387,0.0279635986928136,0.7978582848916019,0.3225827385113234,0.3714601755346194,1.0
157,575,575,2014-12-17,56.849998,58.040001,56.720001,57.630001,50.56144,1050300,0.0105669117728176,1.5800020000000004,0.0142555614220345,"['platinum memberships rose , after 528 % gains on penny stocks , in one month ! big update : URL $chl $adep $upip']","[56.849998, 56.34, 57.560001, 58.18, 58.48]","[58.040001, 57.439999, 57.740002, 58.32, 58.639999]","[56.720001, 56.029999, 56.619999, 57.709999, 58.279999]","[57.630001, 56.82, 57.049999, 57.75, 58.400002]","[50.56144, 49.850792, 50.052582, 50.666725, 51.237003]","[1050300, 930800, 1078200, 717900, 914400]",0.6155377135587153,0.0290128583690987,0.0147328703121922,0.0010634482640068,0.6922417708639939,-0.8107305791014864,-0.1679053425126728,0.1041294008646244,0.3365749127632583,0.0201089137694649,0.7985428373331305,0.2292217049959549,0.3461120922154521,1.0
158,576,576,2014-12-18,58.099998,58.490002,58.0,58.459999,51.289639,641500,0.0115385406233439,1.639999000000003,0.0144021861113623,"['platinum memberships rose , after 528 % gains on penny stocks , in one month ! big update : URL $chl $adep $upip']","[58.099998, 56.849998, 56.34, 57.560001, 58.18]","[58.490002, 58.040001, 57.439999, 57.740002, 58.32]","[58.0, 56.720001, 56.029999, 56.619999, 57.709999]","[58.459999, 57.630001, 56.82, 57.049999, 57.75]","[51.289639, 50.56144, 49.850792, 50.052582, 50.666725]","[641500, 1050300, 930800, 1078200, 717900]",3.073642363382926,0.0290128583690987,0.0140749962723463,0.0016729117429047,0.5790282870996469,-0.6882121351073975,1.550573166312066,0.1041294008646244,0.3199016475890375,0.0316783818544224,0.8736400471546172,0.2292217049959549,0.3636104453985079,1.0
159,577,577,2014-12-19,58.200001,58.889999,58.200001,58.25,51.105396,1309500,0.0090246665626684,1.639999000000003,-0.003592182750465,"['platinum memberships rose , after 528 % gains on penny stocks , in one month ! big update : URL $chl $adep $upip']","[58.200001, 58.099998, 56.849998, 56.34, 57.560001]","[58.889999, 58.490002, 58.040001, 57.439999, 57.740002]","[58.200001, 58.0, 56.720001, 56.029999, 56.619999]","[58.25, 58.459999, 57.630001, 56.82, 57.049999]","[51.105396, 51.289639, 50.56144, 49.850792, 50.052582]","[1309500, 641500, 1050300, 930800, 1078200]",5.722374104151453,0.0133558237242324,0.0136109035318891,0.0034313220141375,0.4991626095465247,-0.3347246862380333,3.402320435281339,-0.8112709792168654,0.308139606744735,0.0650583500029281,0.9545610784506406,0.0971797336080036,0.3562346922015768,1.0
160,578,578,2014-12-22,59.200001,60.439999,59.200001,59.939999,52.588108,1786100,0.0114167242875473,3.119999,0.0290128583690987,"['our penny stock pick on $rgmi gained 89.19 % today ! huge update : URL $chl $adep $upip', 'platinum memberships rose , after 528 % gains on penny stocks , in one month ! big update : URL $chl $adep $upip']","[59.200001, 58.200001, 58.099998, 56.849998, 56.34]","[60.439999, 58.889999, 58.490002, 58.040001, 57.439999]","[59.200001, 58.200001, 58.0, 56.720001, 56.029999]","[59.939999, 58.25, 58.459999, 57.630001, 56.82]","[52.588108, 51.105396, 51.289639, 50.56144, 49.850792]","[1786100, 1309500, 641500, 1050300, 930800]",2.5429243828682413,0.0192767147607764,0.0098007456763692,0.0057777511061236,-0.1565271097446373,0.1369702573416124,1.1795444373982766,-0.4651016037118687,0.2115743549898482,0.1096007014863003,0.8574261566916552,0.1471129516516171,0.3314285412048552,1.0
161,579,579,2014-12-23,59.279999,59.380001,58.790001,59.169998,51.912552,832200,0.0160366003058674,2.309998,-0.0128461964105137,['our penny stock pick on $rgmi gained 89.19 % today ! huge update : URL $chl $adep $upip'],"[59.279999, 59.200001, 58.200001, 58.099998, 56.849998]","[59.380001, 60.439999, 58.889999, 58.490002, 58.040001]","[58.790001, 59.200001, 58.200001, 58.0, 56.720001]","[59.169998, 59.939999, 58.25, 58.459999, 57.630001]","[51.912552, 52.588108, 51.105396, 51.289639, 50.56144]","[832200, 1786100, 1309500, 641500, 1050300]",0.5866656772368098,0.0192767147607764,0.0091317451739397,0.0016262646634966,-0.2716553454444127,-0.6975894444685488,-0.188089989219537,-0.4651016037118687,0.1946190989634715,0.0307928785959754,0.7976607718076473,0.1471129516516171,0.2925464252546779,1.0
