,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
33,419,419,2014-05-07,23.4,23.450001,23.16,23.34,20.910114,3862900,0.0154972650812728,0.7999989999999997,0.0,"['$abb shining stocks : united technologies corporation ( nyse : utx ) , 3m co ( nyse ... URL']","[23.4, 23.440001, 23.309999, 24.01, 23.959999]","[23.450001, 23.469999, 23.41, 24.280001, 24.0]","[23.16, 23.299999, 23.200001, 23.99, 23.59]","[23.34, 23.34, 23.370001, 24.139999, 23.940001]","[20.910114, 20.910114, 20.936991, 20.925343, 20.751978]","[3862900, 4029000, 3381400, 5687100, 3735100]",1.7266518180479595,0.028509676025918,0.0119254965904859,0.0056374244080572,0.4462905829924152,0.3011307304754095,0.5830870754619254,0.1330151652620001,0.2978104746776074,0.1396948410050522,0.6904026995703663,0.2251484335203166,0.3382641121933357,1.0
34,420,420,2014-05-08,23.35,23.379999,23.09,23.15,20.739891,4824600,0.0130473704306188,0.989999000000001,-0.0081405312767781,"[""$abb siemens chief unveils overhaul , won't be forced into alstom bid URL"", '$abb shining stocks : united technologies corporation ( nyse : utx ) , 3m co ( nyse ... URL']","[23.35, 23.4, 23.440001, 23.309999, 24.01]","[23.379999, 23.450001, 23.469999, 23.41, 24.280001]","[23.09, 23.16, 23.299999, 23.200001, 23.99]","[23.15, 23.34, 23.34, 23.370001, 24.139999]","[20.739891, 20.910114, 20.910114, 20.936991, 20.925343]","[4824600, 3862900, 4029000, 3381400, 5687100]",1.350849019143763,0.0236457007738606,0.0116654215382726,0.0076110681053079,0.3947887040309848,0.7647510832959648,0.2675392208651432,-0.1649164661349456,0.2908185619283414,0.1886244661903918,0.6723974148241391,0.1843061204202153,0.3340366408407719,1.0
35,421,421,2014-05-09,23.25,23.33,23.120001,23.26,20.838442,2290500,0.0046197391537048,0.2200009999999999,0.0047516198704105,"['advanced energy industries steps back on softer demand URL $abb $mksi $smtgy $aeis', ""$abb siemens chief unveils overhaul , won't be forced into alstom bid URL"", '$abb shining stocks : united technologies corporation ( nyse : utx ) , 3m co ( nyse ... URL']","[23.25, 23.35, 23.4, 23.440001, 23.309999]","[23.33, 23.379999, 23.450001, 23.469999, 23.41]","[23.120001, 23.09, 23.16, 23.299999, 23.200001]","[23.26, 23.15, 23.34, 23.34, 23.370001]","[20.838442, 20.739891, 20.910114, 20.910114, 20.936991]","[2290500, 4824600, 3862900, 4029000, 3381400]",1.2059636202955035,0.0101823928722953,0.0117134925308235,0.0078027613615292,0.4043080578438288,0.8097809411200698,0.1458842547438761,-0.989580466104122,0.2921109126664308,0.1933768331908444,0.6654557345880144,0.0712560722222504,0.305549888166885,1.0
36,422,422,2014-05-12,23.77,23.85,23.709999,23.809999,21.331181,2859500,0.0115768180411164,0.6599990000000027,0.0236457007738606,"['advanced energy industries steps back on softer demand URL $abb $mksi $smtgy $aeis', ""$abb siemens chief unveils overhaul , won't be forced into alstom bid URL"", '$abb shining stocks : united technologies corporation ( nyse : utx ) , 3m co ( nyse ... URL']","[23.77, 23.25, 23.35, 23.4, 23.440001]","[23.85, 23.33, 23.379999, 23.450001, 23.469999]","[23.709999, 23.120001, 23.09, 23.16, 23.299999]","[23.809999, 23.26, 23.15, 23.34, 23.34]","[21.331181, 20.838442, 20.739891, 20.910114, 20.910114]","[2859500, 2290500, 4824600, 3862900, 4029000]",0.1944968012447892,0.006788290199406,0.0055055370893484,0.0023474760268846,-0.8250346531309449,-0.4716972279678451,-0.7034074101344627,-1.197478428996699,0.1252149246478383,0.0581320232613374,0.6169948180076366,0.0427561319724723,0.2107744744723211,1.0
37,423,423,2014-05-13,23.700001,23.719999,23.549999,23.59,21.134087,2612600,0.0131648434160458,0.6599990000000027,-0.0092397735925986,"['advanced energy industries steps back on softer demand URL $abb $mksi $smtgy $aeis', ""$abb siemens chief unveils overhaul , won't be forced into alstom bid URL""]","[23.700001, 23.77, 23.25, 23.35, 23.4]","[23.719999, 23.85, 23.33, 23.379999, 23.450001]","[23.549999, 23.709999, 23.120001, 23.09, 23.16]","[23.59, 23.809999, 23.26, 23.15, 23.34]","[21.134087, 21.331181, 20.838442, 20.739891, 20.910114]","[2612600, 2859500, 2290500, 4824600, 3862900]",0.3029479547495023,0.006788290199406,0.0040563712052782,0.0056518629907005,-1.112008606692651,0.3045224372909001,-0.6123449462125732,-1.197478428996699,0.0862552423007525,0.1400527954007358,0.622190878030614,0.0427561319724723,0.2228137619261436,1.0
38,424,424,2014-05-14,23.74,23.83,23.709999,23.73,21.259512,1799500,0.0115839288956019,0.6599990000000027,0.0059347181008901,"['$abb abb ltd . ( adr ) ( nyse : abb ) high voltage business underperforms URL', 'advanced energy industries steps back on softer demand URL $abb $mksi $smtgy $aeis', ""$abb siemens chief unveils overhaul , won't be forced into alstom bid URL""]","[23.74, 23.700001, 23.77, 23.25, 23.35]","[23.83, 23.719999, 23.85, 23.33, 23.379999]","[23.709999, 23.549999, 23.709999, 23.120001, 23.09]","[23.73, 23.59, 23.809999, 23.26, 23.15]","[21.259512, 21.134087, 21.331181, 20.838442, 20.739891]","[1799500, 2612600, 2859500, 2290500, 4824600]",0.3878750262692032,0.002121383114128,0.0030227782309117,0.0016948653310172,-1.3166879091024424,-0.6249992659668949,-0.541034792873186,-1.4833391025078788,0.0584679100152322,0.0419528128064731,0.6262598634395419,0.003568580533887,0.1825622916987835,0.0
39,425,425,2014-05-15,23.629999,23.68,23.48,23.57,21.116169,2665600,0.0129355069310041,0.5499989999999997,-0.0067425200168562,"['$abb abb ltd . ( adr ) ( nyse : abb ) high voltage business underperforms URL', 'advanced energy industries steps back on softer demand URL $abb $mksi $smtgy $aeis']","[23.629999, 23.74, 23.700001, 23.77, 23.25]","[23.68, 23.83, 23.719999, 23.85, 23.33]","[23.48, 23.709999, 23.549999, 23.709999, 23.120001]","[23.57, 23.73, 23.59, 23.809999, 23.26]","[21.116169, 21.259512, 21.134087, 21.331181, 20.838442]","[2665600, 1799500, 2612600, 2859500, 2290500]",0.1663569081447376,0.001696395250212,0.0008479735250592,0.0044371707251235,-1.747357932129883,0.0191841781513763,-0.7270354483560932,-1.5093707579047355,0.0,0.1099387290406293,0.6156465928494627,0.0,0.181396330472523,0.0
40,426,426,2014-05-16,23.57,23.620001,23.469999,23.58,21.125128,1411700,0.0059911765170988,0.2399990000000009,0.0004242681374628,['$abb abb ltd . ( adr ) ( nyse : abb ) high voltage business underperforms URL'],"[23.57, 23.629999, 23.74, 23.700001, 23.77]","[23.620001, 23.68, 23.83, 23.719999, 23.85]","[23.469999, 23.48, 23.709999, 23.549999, 23.709999]","[23.58, 23.57, 23.73, 23.59, 23.809999]","[21.125128, 21.116169, 21.259512, 21.134087, 21.331181]","[1411700, 2665600, 1799500, 2612600, 2859500]",0.3097449676866415,0.0114503816793894,0.0038205678060816,0.0029188514853816,-1.15870404333975,-0.3374778184409912,-0.6066377432427315,-0.9119127243262792,0.0799158538083461,0.072297288786875,0.6225165332777646,0.0819032472556463,0.214158230782158,1.0
41,427,427,2014-05-19,23.540001,23.620001,23.52,23.6,21.143047,875900,0.0045176544536128,0.1600000000000001,0.0008481764206955,['$abb abb ltd . ( adr ) ( nyse : abb ) high voltage business underperforms URL'],"[23.540001, 23.57, 23.629999, 23.74, 23.700001]","[23.620001, 23.620001, 23.68, 23.83, 23.719999]","[23.52, 23.469999, 23.48, 23.709999, 23.549999]","[23.6, 23.58, 23.57, 23.73, 23.59]","[21.143047, 21.125128, 21.116169, 21.259512, 21.134087]","[875900, 1411700, 2665600, 1799500, 2612600]",0.2612761848422049,0.0122986005089058,0.0038212896730108,0.0017623098301203,-1.1585610942068072,-0.6091561619083751,-0.6473352060771641,-0.8599570283032505,0.0799352606316557,0.0436248643862616,0.6201943200346438,0.0890256558242049,0.2081950252191915,1.0
42,428,428,2014-05-20,23.84,23.85,23.5,23.58,21.125128,2557000,0.0030551143999363,0.1600000000000001,-0.0008474576271187,"['$abb emerson to divest connectivity solutions biz URL', '$abb abb ltd . ( adr ) ( nyse : abb ) high voltage business underperforms URL']","[23.84, 23.540001, 23.57, 23.629999, 23.74]","[23.85, 23.620001, 23.620001, 23.68, 23.83]","[23.5, 23.52, 23.469999, 23.48, 23.709999]","[23.58, 23.6, 23.58, 23.57, 23.73]","[21.125128, 21.143047, 21.125128, 21.116169, 21.259512]","[2557000, 875900, 1411700, 2665600, 1799500]",0.7510687530290376,0.0105842501869496,0.0047576081881666,0.000498731381045,-0.9731447598582478,-0.9059780691213096,-0.236074314621687,-0.9649656193708642,0.1051074457673623,0.0122988352799686,0.6436610283255473,0.0746304278503417,0.208924434305805,1.0
43,429,429,2014-05-21,23.530001,23.68,23.49,23.620001,21.160965,1484300,0.0009175663841629,0.0500009999999981,0.001696395250212,['$abb emerson to divest connectivity solutions biz URL'],"[23.530001, 23.84, 23.540001, 23.57, 23.629999]","[23.68, 23.85, 23.620001, 23.620001, 23.68]","[23.49, 23.5, 23.52, 23.469999, 23.48]","[23.620001, 23.58, 23.6, 23.58, 23.57]","[21.160965, 21.125128, 21.143047, 21.125128, 21.116169]","[1484300, 2557000, 875900, 1411700, 2665600]",1.068572849754104,0.0105842501869496,0.0047609957698796,0.0011082437408057,-0.9724739272586956,-0.7628000802703412,0.0305222536833425,-0.9649656193708642,0.1051985182311251,0.0274095725171239,0.6588731334144342,0.0746304278503417,0.2165279130032562,1.0
44,430,430,2014-05-22,23.6,23.66,23.52,23.620001,21.160965,1337000,0.0009476614672826,0.0400010000000001,0.0,['$abb emerson to divest connectivity solutions biz URL'],"[23.6, 23.530001, 23.84, 23.540001, 23.57]","[23.66, 23.68, 23.85, 23.620001, 23.620001]","[23.52, 23.49, 23.5, 23.52, 23.469999]","[23.620001, 23.620001, 23.58, 23.6, 23.58]","[21.160965, 21.160965, 21.125128, 21.143047, 21.125128]","[1337000, 1484300, 2557000, 875900, 1411700]",1.1011639480817743,0.0054760320134793,0.0048546078876542,0.0002277156748406,-0.9539362016371068,-0.9696412305650014,0.0578878060055615,-1.2778577898871075,0.1077152062186266,0.0055799442550112,0.6604346225978386,0.0317372313982724,0.2013667511174372,1.0
45,431,431,2014-05-23,23.74,23.889999,23.709999,23.85,21.367018,4992400,0.0041753766452167,0.2700000000000031,0.009737467834993,['$abb emerson to divest connectivity solutions biz URL'],"[23.74, 23.6, 23.530001, 23.84, 23.540001]","[23.889999, 23.66, 23.68, 23.85, 23.620001]","[23.709999, 23.52, 23.49, 23.5, 23.52]","[23.85, 23.620001, 23.620001, 23.58, 23.6]","[21.367018, 21.160965, 21.160965, 21.125128, 21.143047]","[4992400, 1337000, 1484300, 2557000, 875900]",1.2084627127733187,0.0166099233390118,0.004467617215387,0.0013055889370179,-1.0305707984301962,-0.716442548957677,0.1479826512223296,-0.5958768515570676,0.0973112670778091,0.0323020596951495,0.6655754699167598,0.1252274018812643,0.2301040496427457,1.0
46,432,432,2014-05-27,23.93,23.959999,23.75,23.870001,21.384935,1841200,0.0038770062204094,0.2900010000000002,0.0008386163522011,['$abb emerson to divest connectivity solutions biz URL'],"[23.93, 23.74, 23.6, 23.530001, 23.84]","[23.959999, 23.889999, 23.66, 23.68, 23.85]","[23.75, 23.709999, 23.52, 23.49, 23.5]","[23.870001, 23.85, 23.620001, 23.620001, 23.58]","[21.384935, 21.367018, 21.160965, 21.160965, 21.125128]","[1841200, 4992400, 1337000, 1484300, 2557000]",0.8111997024570538,0.0123509369676319,0.0043297650506128,0.0012769899568519,-1.0578692472600717,-0.7231606152901862,-0.1855845573814404,-0.8567512787420843,0.093605220303249,0.0315930475354803,0.6465419937405719,0.0894651198270157,0.2153013453515792,1.0
47,437,437,2014-06-03,23.620001,23.620001,23.35,23.48,21.035538,3693300,0.0047669391152685,0.2899999999999991,0.0,['$abb 3 electronics stocks dragging the industry down URL'],"[23.620001, 23.690001, 23.75, 23.77, 23.709999]","[23.620001, 23.700001, 23.77, 23.809999, 23.82]","[23.35, 23.469999, 23.66, 23.66, 23.690001]","[23.48, 23.48, 23.74, 23.77, 23.75]","[21.035538, 21.035538, 21.268471, 21.295347, 21.27743]","[3693300, 2700600, 1407600, 744800, 937000]",1.5772962869765303,0.0153780435711234,0.0048835419562457,0.0044019677351867,-0.9482064752147544,0.0109147916164244,0.4576787029346972,-0.6713328170816946,0.1084930758426116,0.1090659934473658,0.6832468484878131,0.1148834308340234,0.2539223371529535,1.0
48,438,438,2014-06-04,23.379999,23.450001,23.379999,23.41,20.972824,1153400,0.0042882886671939,0.3599999999999994,-0.0029812606473594,['$abb 3 electronics stocks dragging the industry down URL'],"[23.379999, 23.620001, 23.690001, 23.75, 23.77]","[23.450001, 23.620001, 23.700001, 23.77, 23.809999]","[23.379999, 23.35, 23.469999, 23.66, 23.66]","[23.41, 23.48, 23.48, 23.74, 23.77]","[20.972824, 21.035538, 21.035538, 21.268471, 21.295347]","[1153400, 3693300, 2700600, 1407600, 744800]",2.15905050617875,0.0166809673516238,0.0083712473274783,0.0045259731132531,-0.2575466893040535,0.0400443742309948,0.946156426642882,-0.5915252137543207,0.2022572852247758,0.1121402751316472,0.7111195796106203,0.1258239513406309,0.2878352728269185,1.0
49,439,439,2014-06-05,23.450001,23.620001,23.42,23.610001,21.152004,1725900,0.0069824871381509,0.3299999999999983,0.0085434002563007,['$abb 3 electronics stocks dragging the industry down URL'],"[23.450001, 23.379999, 23.620001, 23.690001, 23.75]","[23.620001, 23.450001, 23.620001, 23.700001, 23.77]","[23.42, 23.379999, 23.35, 23.469999, 23.66]","[23.610001, 23.41, 23.48, 23.48, 23.74]","[21.152004, 20.972824, 21.035538, 21.035538, 21.268471]","[1725900, 1153400, 3693300, 2700600, 1407600]",1.136278674254634,0.0201717176039363,0.0071439474689078,0.0050754021471477,-0.5005851823373586,0.1691084413161061,0.0873723562561414,-0.3777073253859838,0.1692622960657474,0.1257614554550535,0.6621170226368264,0.1551354316362798,0.2780690514484767,1.0
50,440,440,2014-06-06,23.559999,23.780001,23.559999,23.77,21.295347,1007300,0.004723075705427,0.3599999999999994,0.0067767468540131,['$abb 3 electronics stocks dragging the industry down URL'],"[23.559999, 23.450001, 23.379999, 23.620001, 23.690001]","[23.780001, 23.620001, 23.450001, 23.620001, 23.700001]","[23.559999, 23.42, 23.379999, 23.35, 23.469999]","[23.77, 23.610001, 23.41, 23.48, 23.48]","[21.295347, 21.152004, 20.972824, 21.035538, 21.035538]","[1007300, 1725900, 1153400, 3693300, 2700600]",0.6230541480699104,0.019767941555651,0.0055810826580755,0.0050320198672227,-0.8100745917811752,0.1589176921180589,-0.3435634926418992,-0.4024396997404311,0.1272459077069145,0.124685942838783,0.6375276535324753,0.1517449645940361,0.2603011171680522,1.0
51,441,441,2014-06-09,23.59,23.76,23.59,23.690001,21.223675,1607800,0.0054416214564079,0.3599999999999994,-0.0033655448043753,['$abb 3 electronics stocks dragging the industry down URL'],"[23.59, 23.559999, 23.450001, 23.379999, 23.620001]","[23.76, 23.780001, 23.620001, 23.450001, 23.620001]","[23.59, 23.559999, 23.42, 23.379999, 23.35]","[23.690001, 23.77, 23.610001, 23.41, 23.48]","[21.223675, 21.295347, 21.152004, 20.972824, 21.035538]","[1607800, 1007300, 1725900, 1153400, 3693300]",0.7434678449043707,0.019767941555651,0.0058412900096829,0.0025657137320163,-0.7585465139693606,-0.4204319251207047,-0.2424565189552352,-0.4024396997404311,0.1342413772210932,0.0635424674708357,0.6432968572349818,0.1517449645940361,0.2482064166302366,1.0
52,461,461,2014-07-08,23.030001,23.040001,22.799999,22.85,20.471127,1818800,0.0032734931706516,0.1699999999999981,-0.0034888791975576,['abb ltd ’ s neutral rating reaffirmed at zacks $abb URL'],"[23.030001, 22.83, 22.940001, 22.950001, 22.969999]","[23.040001, 23.0, 23.049999, 23.01, 23.110001]","[22.799999, 22.83, 22.83, 22.860001, 22.950001]","[22.85, 22.93, 23.02, 22.93, 23.01]","[20.471127, 20.542797, 20.623428, 20.542797, 20.61447]","[1818800, 2309400, 2098000, 1637400, 1070200]",1.6562938283920206,0.0109793588054457,0.0060710382284209,0.0017729726685059,-0.7130501664637015,-0.6066513993206359,0.524010046886271,-0.9407641485188604,0.1404179769604558,0.0438892123465069,0.6870317410739921,0.0779481153526251,0.237321761433395,1.0
53,462,462,2014-07-09,22.860001,23.030001,22.84,23.02,20.623428,1679600,0.0048479666305113,0.1699999999999981,0.0074398249452953,"['saudi arabia to boost power capacity to 91 gw in 2020 , awarding $78m contract to $abb for transformer construction . URL', '$abb - abb transformers to power saudi arabia -> URL stock stocks stockaction', 'abb ltd ’ s neutral rating reaffirmed at zacks $abb URL']","[22.860001, 23.030001, 22.83, 22.940001, 22.950001]","[23.030001, 23.040001, 23.0, 23.049999, 23.01]","[22.84, 22.799999, 22.83, 22.83, 22.860001]","[23.02, 22.85, 22.93, 23.02, 22.93]","[20.623428, 20.471127, 20.542797, 20.623428, 20.542797]","[1679600, 1818800, 2309400, 2098000, 1637400]",1.683049170827241,0.0074660079051383,0.0060780493588807,7.442677123541563e-05,-0.7116617734238829,-1.0056496831909283,0.5464755285938416,-1.1559663876658943,0.1406064656756611,0.0017796794914567,0.6883136303000268,0.048446859679052,0.2197866587865491,1.0
54,463,463,2014-07-10,22.65,22.809999,22.629999,22.790001,20.417372,2008300,0.0062874118212556,0.2299989999999994,-0.0099912684622067,"['saudi arabia to boost power capacity to 91 gw in 2020 , awarding $78m contract to $abb for transformer construction . URL', '$abb - abb transformers to power saudi arabia -> URL stock stocks stockaction', 'abb ltd ’ s neutral rating reaffirmed at zacks $abb URL']","[22.65, 22.860001, 23.030001, 22.83, 22.940001]","[22.809999, 23.030001, 23.040001, 23.0, 23.049999]","[22.629999, 22.84, 22.799999, 22.83, 22.83]","[22.790001, 23.02, 22.85, 22.93, 23.02]","[20.417372, 20.623428, 20.471127, 20.542797, 20.623428]","[2008300, 1679600, 1818800, 2309400, 2098000]",0.7262936189510347,0.0074660079051383,0.0050978047822565,0.0001859778232353,-0.9057766533720504,-0.9794456940120646,-0.2568770878539705,-1.1559663876658943,0.1142533630063725,0.0045451995146442,0.6424740138993612,0.048446859679052,0.2024298590248575,1.0
55,464,464,2014-07-11,22.73,22.809999,22.66,22.790001,20.417372,863900,0.0062970712535866,0.2299989999999994,0.0,"['saudi arabia to boost power capacity to 91 gw in 2020 , awarding $78m contract to $abb for transformer construction . URL', '$abb - abb transformers to power saudi arabia -> URL stock stocks stockaction', 'abb ltd ’ s neutral rating reaffirmed at zacks $abb URL']","[22.73, 22.65, 22.860001, 23.030001, 22.83]","[22.809999, 22.809999, 23.030001, 23.040001, 23.0]","[22.66, 22.629999, 22.84, 22.799999, 22.83]","[22.790001, 22.790001, 23.02, 22.85, 22.93]","[20.417372, 20.417372, 20.623428, 20.471127, 20.542797]","[863900, 2008300, 1679600, 1818800, 2309400]",0.4723562317618132,0.0074660079051383,0.0050978047822565,2.640952355031142e-06,-0.9057766533720504,-1.0225125884474335,-0.470099016916555,-1.1559663876658943,0.1142533630063725,0.0,0.6303074867276982,0.048446859679052,0.1982519273532806,0.0
56,465,465,2014-07-14,23.030001,23.040001,22.860001,22.870001,20.489044,1255800,0.0064780749830231,0.2299989999999994,0.0035103113861205,"['saudi arabia to boost power capacity to 91 gw in 2020 , awarding $78m contract to $abb for transformer construction . URL', '$abb - abb transformers to power saudi arabia -> URL stock stocks stockaction', 'abb ltd ’ s neutral rating reaffirmed at zacks $abb URL']","[23.030001, 22.73, 22.65, 22.860001, 23.030001]","[23.040001, 22.809999, 22.809999, 23.030001, 23.040001]","[22.860001, 22.66, 22.629999, 22.84, 22.799999]","[22.870001, 22.790001, 22.790001, 23.02, 22.85]","[20.489044, 20.417372, 20.417372, 20.623428, 20.471127]","[1255800, 863900, 2008300, 1679600, 1818800]",0.4243440844813264,0.0074660079051383,0.0048166600336342,0.0004508846253964,-0.9614509008285584,-0.9172175495635108,-0.5104130595823323,-1.1559663876658943,0.1066950080793905,0.011112641529049,0.6280071515902707,0.048446859679052,0.1985654152194406,0.0
57,466,466,2014-07-15,22.790001,22.889999,22.709999,22.77,20.399454,1001100,0.0050622536554883,0.25,-0.0043725839802105,"['saudi arabia to boost power capacity to 91 gw in 2020 , awarding $78m contract to $abb for transformer construction . URL', '$abb - abb transformers to power saudi arabia -> URL stock stocks stockaction']","[22.790001, 23.030001, 22.73, 22.65, 22.860001]","[22.889999, 23.040001, 22.809999, 22.809999, 23.030001]","[22.709999, 22.860001, 22.66, 22.629999, 22.84]","[22.77, 22.870001, 22.790001, 22.790001, 23.02]","[20.399454, 20.489044, 20.417372, 20.417372, 20.623428]","[1001100, 1255800, 863900, 2008300, 1679600]",0.7489291678632759,0.0280824472100725,0.0117815518042019,0.0021443448453533,0.4177856306825435,-0.5194139207942075,-0.2378708459693828,0.1068462455022222,0.2939406325768586,0.05309609271844,0.643558517539942,0.2215610359374924,0.3030390696931833,1.0
58,468,468,2014-07-17,22.959999,23.059999,22.77,22.790001,20.417372,2287800,0.0056975357585846,0.1700009999999991,-0.0065387965763383,['$abb volume coming in . would like to see a break above $23.40 . URL'],"[22.959999, 22.940001, 22.790001, 23.030001, 22.73]","[23.059999, 23.02, 22.889999, 23.040001, 22.809999]","[22.77, 22.860001, 22.709999, 22.860001, 22.66]","[22.790001, 22.940001, 22.77, 22.870001, 22.790001]","[20.417372, 20.551756, 20.399454, 20.489044, 20.417372]","[2287800, 1082200, 1001100, 1255800, 863900]",0.0962623056646405,0.0535322047594469,0.0102975926875931,0.0004258754484874,0.1239216781162031,-0.923092350287904,-0.7858913203610474,1.6657126854855746,0.2540455616021265,0.0104926260449696,0.612288253634034,0.4352601014731467,0.3280216356885692,1.0
59,469,469,2014-07-18,22.67,22.82,22.66,22.790001,20.417372,1287500,0.0053502030976573,0.1700009999999991,0.0,['$abb volume coming in . would like to see a break above $23.40 . URL'],"[22.67, 22.959999, 22.940001, 22.790001, 23.030001]","[22.82, 23.059999, 23.02, 22.889999, 23.040001]","[22.66, 22.77, 22.860001, 22.709999, 22.860001]","[22.790001, 22.790001, 22.940001, 22.77, 22.870001]","[20.417372, 20.417372, 20.551756, 20.399454, 20.489044]","[1287500, 2287800, 1082200, 1001100, 1255800]",3.529430926372515,0.0530702216258869,0.0119959440831918,0.0006254523338044,0.4602410877086456,-0.876210582259365,2.096814704959262,1.6374149698256963,0.2997043999819086,0.0154404401858003,0.7767765937366204,0.4313808753648637,0.3808255773172983,1.0
60,470,470,2014-07-21,22.620001,22.889999,22.610001,22.799999,20.426331,1938300,0.0049528795666922,0.1700009999999991,0.0004387011654805,['$abb volume coming in . would like to see a break above $23.40 . URL'],"[22.620001, 22.67, 22.959999, 22.940001, 22.790001]","[22.889999, 22.82, 23.059999, 23.02, 22.889999]","[22.610001, 22.66, 22.77, 22.860001, 22.709999]","[22.799999, 22.790001, 22.790001, 22.940001, 22.77]","[20.426331, 20.417372, 20.417372, 20.551756, 20.399454]","[1938300, 1287500, 2287800, 1082200, 1001100]",3.521886771592605,0.0247545881348699,0.0113320274482521,0.0005891568180421,0.3287676769291243,-0.8847366094480427,2.090480154331943,-0.0969941179771889,0.2818555246485007,0.0145406192177948,0.7764151417852834,0.1936173365436793,0.3166071555488146,1.0
61,471,471,2014-07-22,23.17,23.51,23.139999,23.43,20.990742,6845900,0.0129854475995807,0.6399989999999995,0.0276316240189309,['$abb volume coming in . would like to see a break above $23.40 . URL'],"[23.17, 22.620001, 22.67, 22.959999, 22.940001]","[23.51, 22.889999, 22.82, 23.059999, 23.02]","[23.139999, 22.610001, 22.66, 22.77, 22.860001]","[23.43, 22.799999, 22.790001, 22.790001, 22.940001]","[20.990742, 20.426331, 20.417372, 20.417372, 20.551756]","[6845900, 1938300, 1287500, 2287800, 1082200]",4.140620728809639,0.0186677980483666,0.0120811832366566,0.0049413845073449,0.4771207404364222,0.1376269203424346,2.610008410468707,-0.4698264632231106,0.3019959874247456,0.122438954593875,0.8060596285063433,0.1425071697346673,0.3432504350649078,1.0
62,472,472,2014-07-23,23.459999,23.84,23.389999,23.790001,21.313265,4451600,0.0113423182869121,1.0,0.0153649594536917,['$abb volume coming in . would like to see a break above $23.40 . URL'],"[23.459999, 23.17, 22.620001, 22.67, 22.959999]","[23.84, 23.51, 22.889999, 22.82, 23.059999]","[23.389999, 23.139999, 22.610001, 22.66, 22.77]","[23.790001, 23.43, 22.799999, 22.790001, 22.790001]","[21.313265, 20.990742, 20.426331, 20.417372, 20.417372]","[4451600, 6845900, 1938300, 1287500, 2287800]",3.325759915769343,0.0230081390288938,0.0098430020151476,0.0068664322684623,0.0339004569723854,0.5898318058792292,1.9257996123979813,-0.2039688463282649,0.2418242497487991,0.1701638127060872,0.7670184052634239,0.1789525782948588,0.3394897615032923,1.0
63,505,505,2014-09-09,23.32,23.34,23.01,23.08,20.677181,1379400,0.0066732663195071,0.4100000000000001,0.00742034046268,['rt AT_USER allt om capital markets day 2014 där abb presenterar strategin för 2015-2020 . abbcmd $abb URL URL'],"[23.32, 23.0, 23.09, 23.309999, 23.450001]","[23.34, 23.120001, 23.129999, 23.35, 23.5]","[23.01, 22.870001, 22.969999, 23.02, 23.27]","[23.08, 22.91, 23.1, 23.110001, 23.32]","[20.677181, 20.524879, 20.695101, 20.704058, 20.892195]","[1379400, 1315200, 685900, 1220800, 1858500]",0.8911992322796443,0.012719342663129,0.0063719740328462,0.0003530799360754,-0.6534567558586689,-0.9401924384118232,-0.1184118804405613,-0.8341854341011293,0.1485083988204742,0.0086879147171572,0.6503748931181713,0.0925585855589781,0.2250324480536952,1.0
64,506,506,2014-09-10,22.889999,23.02,22.85,23.0,20.605509,1782000,0.0056881723577254,0.2000010000000003,-0.0034662045060658,['rt AT_USER allt om capital markets day 2014 där abb presenterar strategin för 2015-2020 . abbcmd $abb URL URL'],"[22.889999, 23.32, 23.0, 23.09, 23.309999]","[23.02, 23.34, 23.120001, 23.129999, 23.35]","[22.85, 23.01, 22.870001, 22.969999, 23.02]","[23.0, 23.08, 22.91, 23.1, 23.110001]","[20.605509, 20.677181, 20.524879, 20.695101, 20.704058]","[1782000, 1379400, 1315200, 685900, 1220800]",1.059464787127123,0.012719342663129,0.0063254370157554,0.0032312174557137,-0.6626723411331484,-0.2641012400969681,0.0228745468811117,-0.8341854341011293,0.147257287803324,0.080041315669891,0.658436752255051,0.0925585855589781,0.244573485321811,1.0
65,507,507,2014-09-11,22.790001,22.969999,22.76,22.92,20.533838,2828200,0.005739486595152,0.1900000000000012,-0.0034782608695651,['rt AT_USER allt om capital markets day 2014 där abb presenterar strategin för 2015-2020 . abbcmd $abb URL URL'],"[22.790001, 22.889999, 23.32, 23.0, 23.09]","[22.969999, 23.02, 23.34, 23.120001, 23.129999]","[22.76, 22.85, 23.01, 22.870001, 22.969999]","[22.92, 23.0, 23.08, 22.91, 23.1]","[20.533838, 20.605509, 20.677181, 20.524879, 20.695101]","[2828200, 1782000, 1379400, 1315200, 685900]",0.9712854733146404,0.012719342663129,0.0060825754151565,0.0019614761296983,-0.7107654921369807,-0.5623708428515748,-0.0511663952685465,-0.8341854341011293,0.1407281451305314,0.0485624994829499,0.6542119469620883,0.0925585855589781,0.2340152942836369,1.0
