,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,346,346,2014-01-22,95.07,95.32,94.690002,94.879997,84.348907,4976400,0.0066506564087702,1.18000099999999,-0.0021035443394289,"[""mcdonald's $mcd counters a report in the french media indicating it evades taxes in france ."", 'rt AT_USER big names reporting 1/23 pre-market : $mcd , $unp , $lmt , $pcp , $bax , $jci , $fitb , $ual , $abc , $luv , $key , $alk', ""$mcd mcdonald's corporation ( mcd ): here's what the buy-side expects from ... URL"", '3 stocks to watch this week - - cree , starbucks , and microsoft URL $cree $sbux $msft $aixg $gmcr $mcd $goog $aapl', 'probably gonna do an iron condor on $mcd', 'rt AT_USER chipotle mexican grill valued at over $10 million a restaurant URL $bwld $jack $mcd $cmg', 'rt AT_USER AT_USER the week ahead . light . no econ data for mon or fri earnings : $ibm , $ebay , $mcd URL']","[95.07, 95.360001, 96.019997, 95.400002, 95.489998]","[95.32, 95.959999, 96.129997, 96.300003, 95.669998]","[94.690002, 95.010002, 94.769997, 95.190002, 95.150002]","[94.879997, 95.080002, 94.93, 96.059998, 95.459999]","[84.348907, 84.526711, 84.393372, 85.397926, 84.864525]","[4976400, 6462700, 5975300, 5058000, 3560600]",0.3929551882336967,0.0232957375567205,0.0059559860619876,0.0013750236049392,-0.2606715661149308,-0.2932166894521434,-0.1591990981233456,0.3724411811519738,0.1546766257052106,0.0083104689962467,0.2901297187988551,0.2056856169225761,0.1647006076057221,0.0
11,347,347,2014-01-23,94.550003,95.949997,94.5,95.32,84.740082,7146000,0.0061928870272204,1.18000099999999,0.0046374685277443,"[""mcdonald's ceo discusses q4 2013 results - earnings call transcript URL $mcd"", ""$mcd 7:59 am mcdonald's sees jan comps relatively flat URL"", ""for the year , mcdonald's customer traffic in the us was down 1.6 % ( per 8 - k filing ) $mcd"", 'rt AT_USER lots to cover : $nflx , $ebay , $ffiv , $mcd , $lmt , $wdc , $sndk , china , europe', 'rt AT_USER 5 companies that have stayed relevant by re-inventing themselves URL $wu $mcd $ibm', ""$mcd mcdonald's sees fewer customers , sales disappoint URL"", '$mcd reports fq4 earnings of $1.40 eps and $7.09 b revs - URL', ""mcdonald's $mcd counters a report in the french media indicating it evades taxes in france ."", 'rt AT_USER big names reporting 1/23 pre-market : $mcd , $unp , $lmt , $pcp , $bax , $jci , $fitb , $ual , $abc , $luv , $key , $alk', ""$mcd mcdonald's corporation ( mcd ): here's what the buy-side expects from ... URL"", '3 stocks to watch this week - - cree , starbucks , and microsoft URL $cree $sbux $msft $aixg $gmcr $mcd $goog $aapl', 'probably gonna do an iron condor on $mcd', 'rt AT_USER chipotle mexican grill valued at over $10 million a restaurant URL $bwld $jack $mcd $cmg', 'rt AT_USER AT_USER the week ahead . light . no econ data for mon or fri earnings : $ibm , $ebay , $mcd URL']","[94.550003, 95.07, 95.360001, 96.019997, 95.400002]","[95.949997, 95.32, 95.959999, 96.129997, 96.300003]","[94.5, 94.690002, 95.010002, 94.769997, 95.190002]","[95.32, 94.879997, 95.080002, 94.93, 96.059998]","[84.740082, 84.348907, 84.526711, 84.393372, 85.397926]","[7146000, 4976400, 6462700, 5975300, 5058000]",0.5334366253892472,0.0137412557436123,0.0066418775316109,0.0008054753116391,-0.1071470636700386,-0.3576244857660026,-0.03594633462789,-0.3783039873134574,0.1750069760231414,0.0048389100514508,0.2968276359410903,0.1165421212320219,0.1483039108119261,0.0
12,348,348,2014-01-24,94.730003,95.959999,94.389999,94.43,83.948868,6944800,0.0052288096912366,0.8899999999999864,-0.009336970205623,"[""rt AT_USER did you see AT_USER on AT_USER today ? here's her petition for a healthier option at mcdonald's URL $mcd"", ""$mcd do you want fries with that audit ? mcdonald's faces allegations of tax evasion in france URL"", ""mcdonald's ceo discusses q4 2013 results - earnings call transcript URL $mcd"", ""$mcd 7:59 am mcdonald's sees jan comps relatively flat URL"", ""for the year , mcdonald's customer traffic in the us was down 1.6 % ( per 8 - k filing ) $mcd"", 'rt AT_USER lots to cover : $nflx , $ebay , $ffiv , $mcd , $lmt , $wdc , $sndk , china , europe', 'rt AT_USER 5 companies that have stayed relevant by re-inventing themselves URL $wu $mcd $ibm', ""$mcd mcdonald's sees fewer customers , sales disappoint URL"", '$mcd reports fq4 earnings of $1.40 eps and $7.09 b revs - URL', ""mcdonald's $mcd counters a report in the french media indicating it evades taxes in france ."", 'rt AT_USER big names reporting 1/23 pre-market : $mcd , $unp , $lmt , $pcp , $bax , $jci , $fitb , $ual , $abc , $luv , $key , $alk', ""$mcd mcdonald's corporation ( mcd ): here's what the buy-side expects from ... URL"", '3 stocks to watch this week - - cree , starbucks , and microsoft URL $cree $sbux $msft $aixg $gmcr $mcd $goog $aapl', 'probably gonna do an iron condor on $mcd', 'rt AT_USER chipotle mexican grill valued at over $10 million a restaurant URL $bwld $jack $mcd $cmg', 'rt AT_USER AT_USER the week ahead . light . no econ data for mon or fri earnings : $ibm , $ebay , $mcd URL']","[94.730003, 94.550003, 95.07, 95.360001, 96.019997]","[95.959999, 95.949997, 95.32, 95.959999, 96.129997]","[94.389999, 94.5, 94.690002, 95.010002, 94.769997]","[94.43, 95.32, 94.879997, 95.080002, 94.93]","[83.948868, 84.740082, 84.348907, 84.526711, 84.393372]","[6944800, 7146000, 4976400, 6462700, 5975300]",0.5689799793108072,0.0110574125376831,0.0062983775800918,0.0019884320378038,-0.1840333663613047,-0.2238489363293552,-0.00476202527406,-0.5891874616014944,0.1648253734550106,0.0120493679745679,0.2985222828947668,0.091501813453777,0.1417247094445306,0.0
13,349,349,2014-01-27,94.290001,94.68,93.919998,94.07,83.628807,6607600,0.0049979456434521,1.25,-0.0038123477708357,"['$mcd - can mcdonalds healthy menu options make the fast food chain relevant a ... -> URL stock stocks stockaction', ""$mcd mcdonald's corporation : mcdonald's reports fourth quarter and full year ... URL"", 'get more winners like $urbn $mcd $iboc $fxy give it a try URL', ""rt AT_USER did you see AT_USER on AT_USER today ? here's her petition for a healthier option at mcdonald's URL $mcd"", ""$mcd do you want fries with that audit ? mcdonald's faces allegations of tax evasion in france URL"", ""mcdonald's ceo discusses q4 2013 results - earnings call transcript URL $mcd"", ""$mcd 7:59 am mcdonald's sees jan comps relatively flat URL"", ""for the year , mcdonald's customer traffic in the us was down 1.6 % ( per 8 - k filing ) $mcd"", 'rt AT_USER lots to cover : $nflx , $ebay , $ffiv , $mcd , $lmt , $wdc , $sndk , china , europe', 'rt AT_USER 5 companies that have stayed relevant by re-inventing themselves URL $wu $mcd $ibm', ""$mcd mcdonald's sees fewer customers , sales disappoint URL"", '$mcd reports fq4 earnings of $1.40 eps and $7.09 b revs - URL', ""mcdonald's $mcd counters a report in the french media indicating it evades taxes in france ."", 'rt AT_USER big names reporting 1/23 pre-market : $mcd , $unp , $lmt , $pcp , $bax , $jci , $fitb , $ual , $abc , $luv , $key , $alk', ""$mcd mcdonald's corporation ( mcd ): here's what the buy-side expects from ... URL"", '3 stocks to watch this week - - cree , starbucks , and microsoft URL $cree $sbux $msft $aixg $gmcr $mcd $goog $aapl', 'probably gonna do an iron condor on $mcd', 'rt AT_USER chipotle mexican grill valued at over $10 million a restaurant URL $bwld $jack $mcd $cmg', 'rt AT_USER AT_USER the week ahead . light . no econ data for mon or fri earnings : $ibm , $ebay , $mcd URL']","[94.290001, 94.730003, 94.550003, 95.07, 95.360001]","[94.68, 95.959999, 95.949997, 95.32, 95.959999]","[93.919998, 94.389999, 94.5, 94.690002, 95.010002]","[94.07, 94.43, 95.32, 94.879997, 95.080002]","[83.628807, 83.948868, 84.740082, 84.348907, 84.526711]","[6607600, 6944800, 7146000, 4976400, 6462700]",0.5473223462996382,0.0124704691185918,0.0078728419959245,4.091314268275955e-05,0.1683822515070118,-0.4440855726074574,-0.0237635615157579,-0.4781562804619721,0.2114937088325813,0.0001786860323184,0.2974896836108833,0.1046856580300394,0.1534619341264556,0.0
14,350,350,2014-01-28,94.330002,94.639999,94.099998,94.18,83.726601,3682800,0.0052833102189167,1.25,0.0011693419793772,"[""rt AT_USER rt AT_USER starbucks popular with millennials . mcdonald's , not so much , according to goldman . $mcd $sbux URL"", ""$mcd didn't give me a straw for my milkshake . kind of defeats the purpose of drinking a milkshake ! AT_USER"", 'jim 50 : alerts , hot stocks & charts : $mcd volume datejan 28 2014 open 94.33 high 94.64 URL', '$mcd - can mcdonalds healthy menu options make the fast food chain relevant a ... -> URL stock stocks stockaction', ""$mcd mcdonald's corporation : mcdonald's reports fourth quarter and full year ... URL"", 'get more winners like $urbn $mcd $iboc $fxy give it a try URL', ""rt AT_USER did you see AT_USER on AT_USER today ? here's her petition for a healthier option at mcdonald's URL $mcd"", ""$mcd do you want fries with that audit ? mcdonald's faces allegations of tax evasion in france URL"", ""mcdonald's ceo discusses q4 2013 results - earnings call transcript URL $mcd"", ""$mcd 7:59 am mcdonald's sees jan comps relatively flat URL"", ""for the year , mcdonald's customer traffic in the us was down 1.6 % ( per 8 - k filing ) $mcd"", 'rt AT_USER lots to cover : $nflx , $ebay , $ffiv , $mcd , $lmt , $wdc , $sndk , china , europe', 'rt AT_USER 5 companies that have stayed relevant by re-inventing themselves URL $wu $mcd $ibm', ""$mcd mcdonald's sees fewer customers , sales disappoint URL"", '$mcd reports fq4 earnings of $1.40 eps and $7.09 b revs - URL', ""mcdonald's $mcd counters a report in the french media indicating it evades taxes in france ."", 'rt AT_USER big names reporting 1/23 pre-market : $mcd , $unp , $lmt , $pcp , $bax , $jci , $fitb , $ual , $abc , $luv , $key , $alk', ""$mcd mcdonald's corporation ( mcd ): here's what the buy-side expects from ... URL""]","[94.330002, 94.290001, 94.730003, 94.550003, 95.07]","[94.639999, 94.68, 95.959999, 95.949997, 95.32]","[94.099998, 93.919998, 94.389999, 94.5, 94.690002]","[94.18, 94.07, 94.43, 95.32, 94.879997]","[83.726601, 83.628807, 83.948868, 84.740082, 84.348907]","[3682800, 6607600, 6944800, 7146000, 4976400]",0.5236313146599666,0.0123629438517397,0.0078387359092322,0.0005284335139742,0.1607482157715135,-0.3889539654331891,-0.0445491199409226,-0.4866050981117603,0.2104827782099727,0.0031502614467939,0.2963601353221589,0.1036824452603939,0.1534189050598298,0.0
15,351,351,2014-01-29,93.959999,94.300003,92.870003,93.150002,82.810921,8013500,0.0048037755178209,2.1699979999999925,-0.010936483329794,"[""coffee to stay a top priority at mcdonald's URL $mcd"", 'oh no you didnt re-short $mcd on the signal at $94.13 w / realtimealerts this morning', 'names to watch on further weakness : $pm $mcd $abt $tgt $bud . if i get good premiums for these , will use up most of my cash .', ""rt AT_USER rt AT_USER starbucks popular with millennials . mcdonald's , not so much , according to goldman . $mcd $sbux URL"", ""$mcd didn't give me a straw for my milkshake . kind of defeats the purpose of drinking a milkshake ! AT_USER"", 'jim 50 : alerts , hot stocks & charts : $mcd volume datejan 28 2014 open 94.33 high 94.64 URL', '$mcd - can mcdonalds healthy menu options make the fast food chain relevant a ... -> URL stock stocks stockaction', ""$mcd mcdonald's corporation : mcdonald's reports fourth quarter and full year ... URL"", 'get more winners like $urbn $mcd $iboc $fxy give it a try URL', ""rt AT_USER did you see AT_USER on AT_USER today ? here's her petition for a healthier option at mcdonald's URL $mcd"", ""$mcd do you want fries with that audit ? mcdonald's faces allegations of tax evasion in france URL"", ""mcdonald's ceo discusses q4 2013 results - earnings call transcript URL $mcd"", ""$mcd 7:59 am mcdonald's sees jan comps relatively flat URL"", ""for the year , mcdonald's customer traffic in the us was down 1.6 % ( per 8 - k filing ) $mcd"", 'rt AT_USER lots to cover : $nflx , $ebay , $ffiv , $mcd , $lmt , $wdc , $sndk , china , europe', 'rt AT_USER 5 companies that have stayed relevant by re-inventing themselves URL $wu $mcd $ibm', ""$mcd mcdonald's sees fewer customers , sales disappoint URL"", '$mcd reports fq4 earnings of $1.40 eps and $7.09 b revs - URL']","[93.959999, 94.330002, 94.290001, 94.730003, 94.550003]","[94.300003, 94.639999, 94.68, 95.959999, 95.949997]","[92.870003, 94.099998, 93.919998, 94.389999, 94.5]","[93.150002, 94.18, 94.07, 94.43, 95.32]","[82.810921, 83.726601, 83.628807, 83.948868, 84.740082]","[8013500, 3682800, 6607600, 6944800, 7146000]",0.4692995606950665,0.0123629438517397,0.006887509977459,0.0008800547394954,-0.0521666466459537,-0.3491906151792958,-0.0922176159167592,-0.4866050981117603,0.182287710504771,0.005293492890023,0.293769689255991,0.1036824452603939,0.1462583344777947,0.0
16,352,352,2014-01-30,93.389999,94.0,92.93,93.800003,83.388779,4987400,0.0065961367886256,1.2799980000000062,0.0069780030707891,"[""coffee to stay a top priority at mcdonald's URL $mcd"", 'oh no you didnt re-short $mcd on the signal at $94.13 w / realtimealerts this morning', 'names to watch on further weakness : $pm $mcd $abt $tgt $bud . if i get good premiums for these , will use up most of my cash .', ""rt AT_USER rt AT_USER starbucks popular with millennials . mcdonald's , not so much , according to goldman . $mcd $sbux URL"", ""$mcd didn't give me a straw for my milkshake . kind of defeats the purpose of drinking a milkshake ! AT_USER"", 'jim 50 : alerts , hot stocks & charts : $mcd volume datejan 28 2014 open 94.33 high 94.64 URL', '$mcd - can mcdonalds healthy menu options make the fast food chain relevant a ... -> URL stock stocks stockaction', ""$mcd mcdonald's corporation : mcdonald's reports fourth quarter and full year ... URL"", 'get more winners like $urbn $mcd $iboc $fxy give it a try URL', ""rt AT_USER did you see AT_USER on AT_USER today ? here's her petition for a healthier option at mcdonald's URL $mcd"", ""$mcd do you want fries with that audit ? mcdonald's faces allegations of tax evasion in france URL""]","[93.389999, 93.959999, 94.330002, 94.290001, 94.730003]","[94.0, 94.300003, 94.639999, 94.68, 95.959999]","[92.93, 92.870003, 94.099998, 93.919998, 94.389999]","[93.800003, 93.150002, 94.18, 94.07, 94.43]","[83.388779, 82.810921, 83.726601, 83.628807, 83.948868]","[4987400, 8013500, 3682800, 6607600, 6944800]",0.6048669578625946,0.0206407768428545,0.0086487557277291,0.0013945085963994,0.3420566225862789,-0.2910132145652745,0.0267237665114574,0.1638271539981541,0.2344923881903288,0.0084292355647513,0.3002333132891875,0.1809147833405389,0.1810174300962016,0.0
17,353,353,2014-01-31,93.050003,94.550003,92.949997,94.169998,83.717712,5972500,0.0068166059051808,1.0299980000000062,0.0039445094687258,"['nice bid in the restaurant sector led by $cmg . even pathetic $mcd turned green . retail', '$mcd 93.00 then 92.50 short term trade possible .', '$mcd - does dow have much further to fall ? -> URL stock stocks stockaction', '$mcd chipotle soars as comp sales seen growing even faster URL', ""coffee to stay a top priority at mcdonald's URL $mcd"", 'oh no you didnt re-short $mcd on the signal at $94.13 w / realtimealerts this morning', 'names to watch on further weakness : $pm $mcd $abt $tgt $bud . if i get good premiums for these , will use up most of my cash .', ""rt AT_USER rt AT_USER starbucks popular with millennials . mcdonald's , not so much , according to goldman . $mcd $sbux URL"", ""$mcd didn't give me a straw for my milkshake . kind of defeats the purpose of drinking a milkshake ! AT_USER"", 'jim 50 : alerts , hot stocks & charts : $mcd volume datejan 28 2014 open 94.33 high 94.64 URL', '$mcd - can mcdonalds healthy menu options make the fast food chain relevant a ... -> URL stock stocks stockaction', ""$mcd mcdonald's corporation : mcdonald's reports fourth quarter and full year ... URL"", 'get more winners like $urbn $mcd $iboc $fxy give it a try URL']","[93.050003, 93.389999, 93.959999, 94.330002, 94.290001]","[94.550003, 94.0, 94.300003, 94.639999, 94.68]","[92.949997, 92.93, 92.870003, 94.099998, 93.919998]","[94.169998, 93.800003, 93.150002, 94.18, 94.07]","[83.717712, 83.388779, 82.810921, 83.726601, 83.628807]","[5972500, 4987400, 8013500, 3682800, 6607600]",0.6216925037997395,0.0311761029190315,0.0092252637067373,0.0002149138246201,0.4710975926997487,-0.4244085748663936,0.0414858238769199,0.9916423411123924,0.2515805277771297,0.0012392697104472,0.3010355268402568,0.2792095745223903,0.208266224712556,1.0
18,354,354,2014-02-03,94.540001,94.739998,92.910004,93.019997,82.695358,6904700,0.0086220078242609,1.1600030000000032,-0.0122119679773169,"['nice bid in the restaurant sector led by $cmg . even pathetic $mcd turned green . retail', '$mcd 93.00 then 92.50 short term trade possible .', '$mcd - does dow have much further to fall ? -> URL stock stocks stockaction', '$mcd chipotle soars as comp sales seen growing even faster URL', ""coffee to stay a top priority at mcdonald's URL $mcd"", 'oh no you didnt re-short $mcd on the signal at $94.13 w / realtimealerts this morning', 'names to watch on further weakness : $pm $mcd $abt $tgt $bud . if i get good premiums for these , will use up most of my cash .', ""rt AT_USER rt AT_USER starbucks popular with millennials . mcdonald's , not so much , according to goldman . $mcd $sbux URL"", ""$mcd didn't give me a straw for my milkshake . kind of defeats the purpose of drinking a milkshake ! AT_USER"", 'jim 50 : alerts , hot stocks & charts : $mcd volume datejan 28 2014 open 94.33 high 94.64 URL']","[94.540001, 93.050003, 93.389999, 93.959999, 94.330002]","[94.739998, 94.550003, 94.0, 94.300003, 94.639999]","[92.910004, 92.949997, 92.93, 92.870003, 94.099998]","[93.019997, 94.169998, 93.800003, 93.150002, 94.18]","[82.695358, 83.717712, 83.388779, 82.810921, 83.726601]","[6904700, 5972500, 4987400, 8013500, 3682800]",0.9189904996126852,0.0304007102975921,0.008827008198229,4.42008153122707e-05,0.3819552407424424,-0.4437137836800581,0.3023231295561931,0.9307157230502034,0.239775928416146,0.0001987253326882,0.3152101920688224,0.2719751467261135,0.2067899981359425,1.0
19,355,355,2014-02-04,92.860001,93.470001,92.589996,93.089996,82.757576,6300400,0.0073363637218985,1.1500010000000032,0.0007525156123149,"[""AT_USER if wing costs don't spike ( which is unlikely based on egg reports and $mcd issues ) , should be more like 25 % eps growth . $bwld"", 'nice bid in the restaurant sector led by $cmg . even pathetic $mcd turned green . retail', '$mcd 93.00 then 92.50 short term trade possible .', '$mcd - does dow have much further to fall ? -> URL stock stocks stockaction', '$mcd chipotle soars as comp sales seen growing even faster URL', ""coffee to stay a top priority at mcdonald's URL $mcd"", 'oh no you didnt re-short $mcd on the signal at $94.13 w / realtimealerts this morning', 'names to watch on further weakness : $pm $mcd $abt $tgt $bud . if i get good premiums for these , will use up most of my cash .']","[92.860001, 94.540001, 93.050003, 93.389999, 93.959999]","[93.470001, 94.739998, 94.550003, 94.0, 94.300003]","[92.589996, 92.910004, 92.949997, 92.93, 92.870003]","[93.089996, 93.019997, 94.169998, 93.800003, 93.150002]","[82.757576, 82.695358, 83.717712, 83.388779, 82.810921]","[6300400, 6904700, 5972500, 4987400, 8013500]",0.8687011629562069,0.0250052997434218,0.0086805046120892,0.0003196590840301,0.3491630408615227,-0.4125633785726232,0.2582012879608436,0.5067703448849965,0.2354334495241267,0.0018777218777301,0.3128124816176537,0.2216358643984635,0.1929398793544935,0.0
20,356,356,2014-02-05,92.800003,93.839996,92.220001,93.580002,83.193207,4958900,0.00695020972421,1.1500010000000032,0.0052637879584827,"[""oak brook-based mcdonald's corp looking into nyc seniors ' right to sit ' issue $mcd URL"", ""thestreet reiterates buy rating for mcdonald's corp . ( mcd ) $mcd URL"", '$mcd - press digest - hong kong - feb 5 -> URL stock stocks stockaction', ""AT_USER if wing costs don't spike ( which is unlikely based on egg reports and $mcd issues ) , should be more like 25 % eps growth . $bwld"", 'nice bid in the restaurant sector led by $cmg . even pathetic $mcd turned green . retail', '$mcd 93.00 then 92.50 short term trade possible .', '$mcd - does dow have much further to fall ? -> URL stock stocks stockaction', '$mcd chipotle soars as comp sales seen growing even faster URL']","[92.800003, 92.860001, 94.540001, 93.050003, 93.389999]","[93.839996, 93.470001, 94.739998, 94.550003, 94.0]","[92.220001, 92.589996, 92.910004, 92.949997, 92.93]","[93.580002, 93.089996, 93.019997, 94.169998, 93.800003]","[83.193207, 82.757576, 82.695358, 83.717712, 83.388779]","[4958900, 6300400, 6904700, 5972500, 4987400]",1.505279721752526,0.011174330474654,0.0094630533591251,0.0018762319154723,0.5243225410861615,-0.236537171393049,0.8167097154246402,-0.5800006131669276,0.2586287958328296,0.0113654762960762,0.3431634698170422,0.0925926600129504,0.1764376004897246,0.0
21,357,357,2014-02-06,93.870003,95.190002,93.690002,94.940002,84.402245,5356900,0.0096268184251821,1.9200050000000035,0.0145330195654409,"[""how about $aapl ? rt AT_USER i was early re-shorting $mcd yesterday - so that's a mistake rta subs can blame on me today"", ""oak brook-based mcdonald's corp looking into nyc seniors ' right to sit ' issue $mcd URL"", ""thestreet reiterates buy rating for mcdonald's corp . ( mcd ) $mcd URL"", '$mcd - press digest - hong kong - feb 5 -> URL stock stocks stockaction', ""AT_USER if wing costs don't spike ( which is unlikely based on egg reports and $mcd issues ) , should be more like 25 % eps growth . $bwld"", 'nice bid in the restaurant sector led by $cmg . even pathetic $mcd turned green . retail', '$mcd 93.00 then 92.50 short term trade possible .', '$mcd - does dow have much further to fall ? -> URL stock stocks stockaction', '$mcd chipotle soars as comp sales seen growing even faster URL']","[93.870003, 92.800003, 92.860001, 94.540001, 93.050003]","[95.190002, 93.839996, 93.470001, 94.739998, 94.550003]","[93.690002, 92.220001, 92.589996, 92.910004, 92.949997]","[94.940002, 93.580002, 93.089996, 93.019997, 94.169998]","[84.402245, 83.193207, 82.757576, 82.695358, 83.717712]","[5356900, 4958900, 6300400, 6904700, 5972500]",1.2856325433665816,0.011174330474654,0.0078271573756783,0.0036015788124366,0.1581565687229212,-0.0414250223134057,0.6240001142260785,-0.5800006131669276,0.2101395815764762,0.0218819566779712,0.3326910641302621,0.0925926600129504,0.164326315599415,0.0
22,358,358,2014-02-07,95.089996,95.949997,94.620003,95.919998,85.273483,6591200,0.0051513318708013,2.900001000000003,0.0103222664773063,"['like the effort . $mcd needs an all natural menu item too . subway to remove chemical from bread URL AT_USER footlong', ""how about $aapl ? rt AT_USER i was early re-shorting $mcd yesterday - so that's a mistake rta subs can blame on me today"", ""oak brook-based mcdonald's corp looking into nyc seniors ' right to sit ' issue $mcd URL"", ""thestreet reiterates buy rating for mcdonald's corp . ( mcd ) $mcd URL"", '$mcd - press digest - hong kong - feb 5 -> URL stock stocks stockaction', ""AT_USER if wing costs don't spike ( which is unlikely based on egg reports and $mcd issues ) , should be more like 25 % eps growth . $bwld""]","[95.089996, 93.870003, 92.800003, 92.860001, 94.540001]","[95.949997, 95.190002, 93.839996, 93.470001, 94.739998]","[94.620003, 93.690002, 92.220001, 92.589996, 92.910004]","[95.919998, 94.940002, 93.580002, 93.089996, 93.019997]","[85.273483, 84.402245, 83.193207, 82.757576, 82.695358]","[6591200, 5356900, 4958900, 6300400, 6904700]",1.2756614609984671,0.0096984818711946,0.0065872314854122,0.002420953026033,-0.1193786009099516,-0.1749369756773076,0.615251887543644,-0.6959656890450884,0.1733872252142859,0.0146857064960985,0.3322156598001792,0.078822964680871,0.1497778890478587,0.0
23,359,359,2014-02-10,95.75,95.93,94.519997,94.860001,84.331116,6968200,0.0096952679529806,2.8300020000000075,-0.0110508446841294,"['$mcd - 7:58 am mcdonalds reports january comps +1.2 % vs . relatively flat guid ... -> URL stock stocks stockaction', 'like the effort . $mcd needs an all natural menu item too . subway to remove chemical from bread URL AT_USER footlong', ""how about $aapl ? rt AT_USER i was early re-shorting $mcd yesterday - so that's a mistake rta subs can blame on me today"", ""oak brook-based mcdonald's corp looking into nyc seniors ' right to sit ' issue $mcd URL"", ""thestreet reiterates buy rating for mcdonald's corp . ( mcd ) $mcd URL"", '$mcd - press digest - hong kong - feb 5 -> URL stock stocks stockaction', ""AT_USER if wing costs don't spike ( which is unlikely based on egg reports and $mcd issues ) , should be more like 25 % eps growth . $bwld""]","[95.75, 95.089996, 93.870003, 92.800003, 92.860001]","[95.93, 95.949997, 95.190002, 93.839996, 93.470001]","[94.519997, 94.620003, 93.690002, 92.220001, 92.589996]","[94.860001, 95.919998, 94.940002, 93.580002, 93.089996]","[84.331116, 85.273483, 84.402245, 83.193207, 82.757576]","[6968200, 6591200, 5356900, 4958900, 6300400]",0.7119097963108094,0.0119085047097534,0.0037865180354844,0.002145340099721,-0.74626806948292,-0.2061048703548823,0.1206388482352552,-0.5223127374041109,0.0903719260031083,0.0130057672690036,0.3053369346438149,0.0994425194865338,0.1270392868506152,0.0
24,360,360,2014-02-11,95.059998,95.839996,94.830002,95.339996,84.757843,5343500,0.0096928365194862,2.339996000000013,0.0050600357889518,"['this another AT_USER that has better customer service than AT_USER who refuse me a cup of water . $mcd $bkw URL', '$mcd - 7:58 am mcdonalds reports january comps +1.2 % vs . relatively flat guid ... -> URL stock stocks stockaction', 'like the effort . $mcd needs an all natural menu item too . subway to remove chemical from bread URL AT_USER footlong', ""how about $aapl ? rt AT_USER i was early re-shorting $mcd yesterday - so that's a mistake rta subs can blame on me today"", ""oak brook-based mcdonald's corp looking into nyc seniors ' right to sit ' issue $mcd URL"", ""thestreet reiterates buy rating for mcdonald's corp . ( mcd ) $mcd URL"", '$mcd - press digest - hong kong - feb 5 -> URL stock stocks stockaction']","[95.059998, 95.75, 95.089996, 93.870003, 92.800003]","[95.839996, 95.93, 95.949997, 95.190002, 93.839996]","[94.830002, 94.519997, 94.620003, 93.690002, 92.220001]","[95.339996, 94.860001, 95.919998, 94.940002, 93.580002]","[84.757843, 84.331116, 85.273483, 84.402245, 83.193207]","[5343500, 6968200, 6591200, 5356900, 4958900]",0.8852667353080745,0.0119085047097534,0.0044457366214196,0.0015790032615554,-0.5987138136125114,-0.2701494968539827,0.2727352549574285,-0.5223127374041109,0.1099116715484409,0.0095537830572534,0.3136023000682127,0.0994425194865338,0.1331275685401102,0.0
25,361,361,2014-02-12,95.440002,95.669998,94.790001,94.889999,84.357803,4268900,0.0083176475016689,1.0599970000000098,-0.0047199183855639,"['10 ways technology will rock your dining experience in 2014 URL via AT_USER $mcd $eat $din $yum', 'this another AT_USER that has better customer service than AT_USER who refuse me a cup of water . $mcd $bkw URL', '$mcd - 7:58 am mcdonalds reports january comps +1.2 % vs . relatively flat guid ... -> URL stock stocks stockaction', 'like the effort . $mcd needs an all natural menu item too . subway to remove chemical from bread URL AT_USER footlong', ""how about $aapl ? rt AT_USER i was early re-shorting $mcd yesterday - so that's a mistake rta subs can blame on me today""]","[95.440002, 95.059998, 95.75, 95.089996, 93.870003]","[95.669998, 95.839996, 95.93, 95.949997, 95.190002]","[94.790001, 94.830002, 94.519997, 94.620003, 93.690002]","[94.889999, 95.339996, 94.860001, 95.919998, 94.940002]","[84.357803, 84.757843, 84.331116, 85.273483, 84.402245]","[4268900, 5343500, 6968200, 6591200, 5356900]",0.6983626402886748,0.0058663105579962,0.0036196856074961,0.0083188524578326,-0.7836105159674113,0.4920314091841619,0.108753118340683,-0.9970792558916408,0.0854268846144817,0.0506350821132814,0.3046910291748331,0.043068733983096,0.120955432471423,0.0
